seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
439,43.53,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.97,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,121.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,44.53,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.11,2.13,2.15,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,129.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,45.53,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,122.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,46.53,remora9,remora8,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,2.35,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.48,2.49,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,119.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,47.53,remora9,remora8,14.76,14.76,14.76,20.64,20.64,20.64,20.64,20.64,20.64,20.64,14.76,14.76,14.76,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.63,2.65,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,122.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,48.53,remora9,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.90,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,49.53,remora9,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,132.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,50.53,remora9,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,145.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,51.53,remora9,remora8,20.64,20.64,20.64,20.64,20.64,5.23,5.23,5.23,5.23,5.23,20.64,20.64,20.64,20.64,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.61,2.59,2.57,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,156.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,52.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,150.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,53.53,remora9,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.35,2.33,2.31,2.29,2.26,2.24,2.21,2.19,2.16,2.14,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,156.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,54.53,remora9,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.90,1.88,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,163.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,55.53,remora9,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.63,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,169.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,56.53,remora9,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.60,1.58,1.55,1.53,1.50,1.48,1.45,1.43,1.41,1.38,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,176.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,57.53,remora9,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,-5.01,-5.01,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,8.79,8.79,1.36,1.33,1.31,1.29,1.26,1.24,1.23,1.21,1.20,1.19,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,175.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,58.53,remora9,remora8,-5.01,-4.67,-4.09,-4.09,-2.71,-2.71,-1.28,-1.28,-1.28,21.36,8.79,8.90,9.08,9.08,9.52,9.52,9.94,9.94,9.94,21.36,1.19,1.19,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,159.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,59.53,remora9,remora8,21.36,21.36,21.36,21.36,21.36,-5.23,-5.23,-5.23,-5.23,-5.23,21.36,21.36,21.36,21.36,21.36,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.25,5.64,5.64,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.68,149.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,60.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,4.25,4.25,4.83,4.83,5.39,5.39,5.23,5.23,5.23,5.23,11.16,11.16,11.22,11.22,11.26,11.26,1.24,1.22,1.21,1.20,1.19,1.18,1.18,1.19,1.20,1.21,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,133.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,61.53,remora9,remora8,5.98,5.98,5.98,-5.23,-5.23,-5.23,19.76,19.76,19.76,19.76,11.28,11.28,11.28,5.23,5.23,5.23,19.76,19.76,19.76,19.76,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.27,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.73,5.73,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,62.53,remora9,remora8,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,5.74,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,153.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,63.53,remora9,remora8,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.42,1.44,1.45,1.47,1.48,1.50,1.52,1.53,1.55,1.57,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.97,5.98,152.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,64.53,remora9,remora8,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,6.00,6.01,6.02,6.04,6.06,6.07,6.09,6.10,6.12,6.13,150.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,65.53,remora9,remora8,19.76,19.76,19.76,19.76,19.76,19.76,10.13,10.13,10.13,10.13,19.76,19.76,19.76,19.76,19.76,19.76,10.13,10.13,10.13,10.13,1.76,1.78,1.80,1.82,1.83,1.83,1.83,1.83,1.82,1.82,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.24,6.25,6.26,145.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,66.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,133.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,67.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,6.33,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,126.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,68.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.80,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,69.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.01,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,70.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.02,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.21,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,136.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,71.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,135.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,72.53,remora9,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.49,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.55,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.92,6.93,6.94,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,73.53,remora9,remora8,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.58,2.58,6.95,6.97,6.98,6.99,7.01,7.01,7.02,7.03,7.04,7.04,110.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,74.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.11,90.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,75.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.17,74.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,76.53,remora9,remora8,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.63,2.63,2.64,2.64,2.65,2.67,2.68,2.70,2.72,2.73,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,74.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,77.53,remora9,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.75,2.77,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.90,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,77.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,78.53,remora9,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.08,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.35,7.36,80.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,79.53,remora9,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.10,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.23,3.25,7.37,7.37,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.41,84.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,80.53,remora9,remora8,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,3.27,3.29,3.31,3.32,3.34,3.36,3.37,3.38,3.39,3.40,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,82.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,81.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.40,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,82.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.35,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.35,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.38,64.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,83.53,remora9,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.48,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,71.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,84.53,remora9,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,7.42,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.45,7.45,82.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,85.53,remora9,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,86.53,remora9,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,7.51,7.52,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,87.53,remora9,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.65,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,88.53,remora9,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,89.53,remora9,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,5.23,5.23,5.23,11.35,11.35,11.35,11.35,11.35,11.35,11.35,-5.23,-5.23,-5.23,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.34,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.80,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,90.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,3.26,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,91.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.20,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,92.53,remora9,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.09,3.07,7.80,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.87,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,93.53,remora9,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.94,2.92,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.96,7.97,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,94.53,remora9,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,7.98,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,95.53,remora9,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.76,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.65,2.64,8.06,8.07,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.13,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,96.53,remora9,remora8,13.71,13.71,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,13.71,13.71,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.63,2.61,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.48,8.14,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.19,8.19,103.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,97.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.34,2.32,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.27,111.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,98.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.36,8.37,8.38,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,99.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.18,2.17,2.15,2.12,2.10,2.07,2.04,2.01,1.97,1.94,8.39,8.41,8.42,8.43,8.45,8.46,8.47,8.49,8.50,8.52,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,100.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.69,1.66,1.63,8.53,8.55,8.56,8.58,8.59,8.61,8.62,8.64,8.65,8.67,150.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
