seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
544,28.53,remora9,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,5.23,5.23,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,-5.23,-5.23,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.62,1.60,1.58,11.97,11.94,11.92,11.90,11.87,11.85,11.83,11.80,11.78,11.75,210.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,29.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,11.74,11.73,11.72,11.71,11.71,11.70,11.69,11.68,11.67,11.66,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,30.53,remora9,remora6,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.56,1.56,1.56,1.55,1.54,1.52,1.50,1.48,1.45,1.42,11.66,11.65,11.63,11.62,11.60,11.57,11.55,11.51,11.48,11.44,215.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,31.53,remora9,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.39,1.37,1.35,1.34,1.33,1.33,1.33,1.33,1.33,1.33,11.40,11.37,11.33,11.30,11.27,11.24,11.21,11.18,11.15,11.12,232.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,32.53,remora9,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,11.09,11.06,11.03,11.00,10.97,10.94,10.91,10.88,10.86,10.83,235.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,33.53,remora9,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,10.80,10.77,10.74,10.71,10.68,10.65,10.61,10.58,10.54,10.51,238.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,34.53,remora9,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.44,1.45,1.46,1.47,1.48,1.49,1.48,1.48,1.47,1.45,10.48,10.44,10.41,10.38,10.35,10.32,10.29,10.25,10.22,10.19,241.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,35.53,remora9,remora6,29.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,10.15,10.12,10.09,10.07,10.06,10.05,10.04,10.04,10.03,10.03,218.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,36.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.47,10.02,10.02,10.01,10.01,10.01,10.00,10.00,10.00,10.00,9.99,191.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,37.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,24.89,24.89,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,24.89,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.95,9.94,9.92,177.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,38.53,remora9,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.68,1.70,1.73,1.76,1.79,1.81,1.84,1.86,1.88,1.90,9.91,9.89,9.87,9.85,9.83,9.82,9.80,9.79,9.77,9.75,180.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,39.53,remora9,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.11,9.74,9.72,9.71,9.69,9.67,9.66,9.64,9.63,9.61,9.60,205.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,40.53,remora9,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.28,2.30,2.32,9.58,9.57,9.55,9.54,9.52,9.51,9.49,9.48,9.47,9.45,209.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,41.53,remora9,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,9.44,9.42,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,204.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,42.53,remora9,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.75,9.32,9.31,9.30,9.29,9.27,9.26,9.25,9.24,9.23,9.22,199.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,43.53,remora9,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.92,2.94,2.96,9.21,9.20,9.18,9.17,9.16,9.14,9.13,9.12,9.11,9.09,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,44.53,remora9,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.98,3.00,3.02,3.04,3.06,3.09,3.11,3.13,3.15,3.17,9.08,9.07,9.05,9.04,9.03,9.02,9.00,8.99,8.98,8.96,189.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,45.53,remora9,remora6,24.89,24.89,24.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.21,3.24,3.26,3.27,3.29,3.30,3.31,3.31,3.32,8.95,8.93,8.92,8.90,8.89,8.88,8.87,8.87,8.86,8.86,194.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,46.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,194.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,47.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,181.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,48.53,remora9,remora6,5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.34,3.34,3.35,3.36,3.38,3.40,3.44,3.48,3.53,3.57,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.82,8.83,8.85,179.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,49.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.62,3.67,3.72,3.77,3.82,3.87,3.93,3.98,4.03,4.08,8.86,8.87,8.89,8.90,8.91,8.93,8.94,8.95,8.97,8.98,179.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,50.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.12,4.17,4.22,4.27,4.32,4.36,4.41,4.46,4.52,4.56,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.09,9.10,9.11,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,51.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.61,4.66,4.70,4.75,4.80,4.85,4.90,4.95,4.99,5.04,9.13,9.14,9.15,9.16,9.18,9.19,9.20,9.21,9.22,9.23,180.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,52.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.09,5.14,5.19,5.23,5.28,5.33,5.38,5.42,5.47,5.52,9.24,9.26,9.27,9.28,9.29,9.30,9.32,9.33,9.34,9.35,181.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,53.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.57,5.62,5.66,5.70,5.74,5.78,5.81,5.80,5.80,5.79,9.36,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,181.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,54.53,remora9,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,55.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.58,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,56.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.71,5.71,5.71,5.71,5.71,5.70,5.69,5.68,5.66,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.59,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,57.53,remora9,remora6,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.65,5.63,5.62,5.60,5.59,5.59,5.59,5.59,5.60,5.61,9.59,9.59,9.58,9.58,9.59,9.60,9.61,9.63,9.65,9.67,190.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,58.53,remora9,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.72,5.73,9.69,9.71,9.74,9.76,9.78,9.81,9.83,9.85,9.87,9.89,195.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,59.53,remora9,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,22.68,22.68,22.68,27.29,27.29,27.29,27.29,27.29,27.29,27.29,22.68,22.68,22.68,5.74,5.75,5.77,5.78,5.79,5.80,5.82,5.83,5.83,5.84,9.91,9.93,9.95,9.97,10.00,10.02,10.04,10.07,10.09,10.11,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,60.53,remora9,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.92,10.13,10.15,10.18,10.20,10.22,10.24,10.26,10.29,10.31,10.33,193.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,61.53,remora9,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,28.78,28.78,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,28.78,28.78,5.93,5.94,5.95,5.96,5.97,5.97,5.99,6.00,6.03,6.05,10.36,10.38,10.40,10.42,10.45,10.47,10.49,10.51,10.53,10.56,192.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,62.53,remora9,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.08,6.11,6.14,6.17,6.20,6.22,6.25,6.28,6.31,6.34,10.59,10.61,10.64,10.67,10.69,10.72,10.75,10.77,10.80,10.83,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,63.53,remora9,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.37,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.49,10.86,10.88,10.91,10.94,10.97,10.99,11.02,11.05,11.07,11.10,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,64.53,remora9,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,11.13,11.15,11.18,11.21,11.23,11.26,11.29,11.31,11.34,11.37,205.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,65.53,remora9,remora6,28.78,28.78,28.78,28.78,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,28.78,28.78,28.78,28.78,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,6.61,6.62,6.63,6.64,6.65,6.65,6.64,6.63,6.61,6.59,11.39,11.42,11.44,11.46,11.48,11.49,11.50,11.49,11.49,11.48,222.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,66.53,remora9,remora6,-2.11,-2.11,-2.02,-2.02,-1.74,-1.74,-1.31,-1.31,-1.31,28.78,-17.80,-17.80,-17.72,-17.72,-17.44,-17.44,-17.00,-17.00,-17.00,28.78,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,11.46,11.45,11.43,11.41,11.39,11.38,11.36,11.34,11.32,11.31,234.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,67.53,remora9,remora6,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,2.07,2.07,28.78,28.78,28.78,28.78,28.78,28.78,-5.23,-5.23,-13.62,-13.62,6.28,6.27,6.26,6.25,6.25,6.26,6.27,6.29,6.29,6.30,11.30,11.30,11.31,11.31,11.33,11.34,11.36,11.37,11.38,11.38,233.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,68.53,remora9,remora6,2.39,2.39,2.97,2.97,3.90,3.90,4.88,4.88,5.90,5.90,-13.31,-13.31,-12.73,-12.73,-11.80,-11.80,-10.81,-10.81,-9.79,-9.79,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.39,210.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,69.53,remora9,remora6,6.94,6.94,7.92,7.92,7.92,8.44,8.44,8.93,9.37,9.37,-8.76,-8.76,-7.64,-7.64,-7.64,-6.07,-6.07,-4.56,-3.18,-3.18,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.14,6.12,6.10,11.39,11.39,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.40,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,70.53,remora9,remora6,9.37,9.76,9.76,10.09,27.27,27.27,27.27,27.27,27.27,27.27,-3.18,-1.91,-1.91,-0.77,27.27,27.27,27.27,27.27,27.27,27.27,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.93,5.90,5.88,11.40,11.41,11.41,11.41,11.41,11.40,11.40,11.39,11.38,11.37,180.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,71.53,remora9,remora6,27.27,27.27,27.27,27.27,27.27,27.27,22.33,22.33,22.33,22.33,27.27,27.27,27.27,27.27,27.27,27.27,22.33,22.33,22.33,22.33,5.85,5.82,5.80,5.77,5.74,5.71,5.69,5.66,5.64,5.61,11.35,11.34,11.32,11.31,11.29,11.28,11.26,11.25,11.23,11.22,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,72.53,remora9,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.59,5.56,5.54,5.51,5.49,5.46,5.44,5.42,5.39,5.37,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,73.53,remora9,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.34,5.32,5.30,5.28,5.27,5.27,5.26,5.26,5.26,5.25,11.10,11.10,11.09,11.08,11.08,11.08,11.07,11.07,11.06,11.06,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,74.53,remora9,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.23,5.23,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.01,11.01,158.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
