seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
442,107.54,remora6,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.17,150.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
442,108.54,remora6,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,9.15,9.14,9.12,9.10,9.08,9.07,9.05,9.03,9.02,9.00,161.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
442,109.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.20,3.21,8.98,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,150.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
442,110.54,remora6,remora4,5.23,5.23,5.23,5.23,17.83,17.83,17.83,17.83,17.83,27.40,-5.23,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,17.83,27.40,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.31,3.32,3.32,8.95,8.95,8.95,8.96,8.96,8.95,8.95,8.94,8.93,8.92,145.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,111.54,remora6,remora4,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.31,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.17,3.15,8.91,8.90,8.88,8.86,8.84,8.83,8.81,8.79,8.77,8.75,155.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,112.54,remora6,remora4,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,8.73,8.72,8.70,8.69,8.67,8.66,8.64,8.62,8.61,8.59,164.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,113.54,remora6,remora4,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.99,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.87,2.86,8.57,8.55,8.53,8.52,8.50,8.48,8.46,8.44,8.42,8.40,174.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,114.54,remora6,remora4,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.73,2.72,2.70,8.38,8.36,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,115.54,remora6,remora4,27.40,27.40,27.40,27.40,27.40,27.40,27.40,-5.23,-5.23,-5.23,27.40,27.40,27.40,27.40,27.40,27.40,27.40,5.23,5.23,5.23,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.59,2.58,2.57,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.04,8.03,202.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,116.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.59,2.60,2.60,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.96,181.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,117.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.50,26.50,26.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.50,26.50,26.50,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.66,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.88,169.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,118.54,remora6,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.72,2.73,7.86,7.84,7.82,7.79,7.76,7.74,7.71,7.69,7.66,7.64,174.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,119.54,remora6,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.74,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.78,2.78,7.61,7.59,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.42,201.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,120.54,remora6,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,7.40,7.38,7.36,7.34,7.31,7.29,7.27,7.25,7.23,7.22,216.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,121.54,remora6,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.23,5.23,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,7.20,7.18,7.16,7.14,7.13,7.11,7.09,7.08,7.07,7.05,210.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,122.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.89,2.89,2.88,2.86,2.85,2.84,2.83,2.81,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,182.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,123.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,155.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,124.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,27.59,27.59,5.23,5.23,5.23,5.23,5.23,27.59,27.59,27.59,27.59,27.59,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.60,2.58,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,141.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,125.54,remora6,remora4,27.59,27.59,27.59,18.00,18.00,18.00,18.00,18.00,18.00,18.00,27.59,27.59,27.59,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.57,2.55,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.46,6.92,6.91,6.90,6.88,6.88,6.87,6.86,6.85,6.85,6.84,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,126.54,remora6,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.45,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.77,6.76,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,127.54,remora6,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.40,2.41,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.51,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,171.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,128.54,remora6,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,-5.23,-5.23,-5.23,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,157.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,129.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.94,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,130.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,130.54,remora6,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.96,2.98,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.12,6.62,6.61,6.61,6.61,6.60,6.59,6.58,6.57,6.56,6.55,127.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,131.54,remora6,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.14,3.16,3.18,3.21,3.23,3.25,3.27,3.30,3.32,3.34,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,118.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,132.54,remora6,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.35,3.35,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.29,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,130.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,133.54,remora6,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.23,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,142.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,134.54,remora6,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,135.54,remora6,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.43,3.45,3.46,3.46,3.47,3.48,3.49,3.49,3.50,3.50,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,131.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,136.54,remora6,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,6.34,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,125.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,137.54,remora6,remora4,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.53,3.53,3.53,3.54,3.53,3.53,3.52,3.51,3.51,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,138.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.43,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,139.54,remora6,remora4,-5.23,-5.23,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,5.23,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.42,3.42,3.41,3.40,3.39,3.39,3.40,3.40,3.40,3.41,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.25,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,140.54,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.49,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,96.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,141.54,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.50,3.51,3.52,3.53,3.54,3.55,3.55,3.55,3.55,3.55,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,142.54,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.51,3.50,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,143.54,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.49,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,144.54,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.35,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,92.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,145.54,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.29,3.29,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,146.54,remora6,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.23,3.23,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,89.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,147.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.21,3.20,3.19,3.17,3.15,3.14,3.12,3.11,3.09,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,148.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,3.07,3.06,3.04,3.03,3.01,2.99,2.98,2.97,2.96,2.95,6.09,6.09,6.09,6.09,6.08,6.09,6.09,6.09,6.09,6.10,91.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,149.54,remora6,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.86,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,93.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,150.54,remora6,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.85,2.84,2.84,2.83,2.81,2.79,2.77,2.75,2.72,2.70,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,151.54,remora6,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.68,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.49,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,92.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,152.54,remora6,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.30,2.28,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,91.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,153.54,remora6,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.11,2.09,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,154.54,remora6,remora4,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,6.26,6.27,6.27,6.28,6.29,6.29,6.29,6.30,6.30,6.30,83.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,155.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.70,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,72.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,156.54,remora6,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.68,1.66,1.65,1.64,1.63,1.62,1.62,1.63,1.64,1.65,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.40,6.41,6.42,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,157.54,remora6,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.74,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.54,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,158.54,remora6,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,159.54,remora6,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,99.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,160.54,remora6,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.72,1.73,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,161.54,remora6,remora4,13.49,13.49,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.49,13.49,13.49,13.49,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.77,1.76,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.93,6.93,97.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,162.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.97,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,163.54,remora6,remora4,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.59,1.58,1.57,1.55,1.55,1.54,1.54,1.54,1.54,1.55,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,85.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,164.54,remora6,remora4,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.56,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.41,1.39,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,94.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
