seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
306,28.52,remora8,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.27,2.24,2.21,2.19,2.16,2.14,2.11,2.08,2.06,2.04,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.92,136.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,29.52,remora8,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.01,1.99,1.96,1.95,1.94,1.94,1.94,1.94,1.94,1.94,9.92,9.93,9.93,9.93,9.93,9.94,9.94,9.95,9.96,9.96,155.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,30.52,remora8,remora1,18.79,18.79,18.79,18.79,18.79,14.54,14.54,14.54,14.54,14.54,18.79,18.79,18.79,18.79,18.79,14.54,14.54,14.54,14.54,14.54,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.92,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.04,10.05,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,31.52,remora8,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.90,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.66,10.06,10.06,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,149.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,32.52,remora8,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.63,1.60,1.57,1.55,1.52,1.50,1.47,1.44,1.42,1.39,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,33.52,remora8,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,10.04,10.04,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-0.91,-0.91,1.37,1.35,1.32,1.30,1.28,1.25,1.23,1.21,1.20,1.19,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,10.07,135.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,34.52,remora8,remora1,10.19,10.19,10.46,10.46,10.69,10.69,10.87,10.87,14.54,14.54,-0.38,-0.38,0.65,0.65,1.61,1.61,2.45,2.45,14.54,14.54,1.18,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.28,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,35.52,remora8,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,10.09,10.09,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.13,132.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,36.52,remora8,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.17,147.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,37.52,remora8,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.50,1.51,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.21,10.21,10.22,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,38.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,39.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.22,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,40.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,11.17,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.24,96.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,41.52,remora8,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,10.25,10.26,10.26,10.27,10.28,10.28,10.29,10.30,10.31,10.32,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,42.52,remora8,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,10.32,10.33,10.34,10.35,10.35,10.36,10.37,10.38,10.39,10.39,89.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,43.52,remora8,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,88.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,44.52,remora8,remora1,11.17,11.17,11.17,22.69,22.69,22.69,22.69,22.69,22.69,22.69,11.17,11.17,11.17,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.82,1.84,1.85,1.87,1.89,1.91,1.94,1.97,1.99,2.02,10.50,10.51,10.52,10.53,10.54,10.56,10.57,10.59,10.61,10.62,99.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,45.52,remora8,remora1,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.25,2.27,2.30,10.64,10.66,10.67,10.69,10.71,10.72,10.74,10.76,10.78,10.80,107.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,46.52,remora8,remora1,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.96,10.98,11.00,116.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,47.52,remora8,remora1,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.63,2.66,2.69,2.72,2.76,2.79,2.82,2.85,2.88,2.91,11.02,11.04,11.06,11.08,11.10,11.12,11.15,11.17,11.19,11.21,124.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,48.52,remora8,remora1,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.94,2.98,3.01,3.05,3.09,3.13,3.16,3.20,3.23,3.26,11.22,11.24,11.26,11.28,11.31,11.33,11.35,11.37,11.39,11.40,154.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,49.52,remora8,remora1,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.29,3.32,3.35,3.37,3.40,3.43,3.46,3.49,3.52,3.55,11.42,11.44,11.46,11.48,11.50,11.51,11.53,11.55,11.57,11.58,184.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,50.52,remora8,remora1,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.58,3.62,3.64,3.67,3.70,3.73,3.76,3.79,3.83,3.87,11.60,11.62,11.64,11.66,11.68,11.70,11.72,11.74,11.76,11.79,210.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,51.52,remora8,remora1,29.97,29.97,29.97,29.97,29.97,29.97,-2.15,-2.15,-2.15,-2.15,29.97,29.97,29.97,29.97,29.97,29.97,-17.85,-17.85,-17.85,-17.85,3.91,3.95,4.00,4.04,4.08,4.12,4.17,4.20,4.23,4.25,11.82,11.84,11.87,11.90,11.93,11.95,11.98,12.00,12.01,12.02,221.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,52.52,remora8,remora1,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-1.95,-1.95,-1.61,-1.61,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,-17.65,-17.65,-17.31,-17.31,4.26,4.27,4.27,4.27,4.28,4.27,4.27,4.27,4.27,4.27,12.02,12.01,12.01,12.00,11.99,11.98,11.97,11.96,11.94,11.93,220.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,53.52,remora8,remora1,-1.12,-1.12,-1.12,5.23,5.23,5.23,29.54,29.54,29.54,29.54,-16.82,-16.82,-16.82,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,4.27,4.27,4.27,4.28,4.29,4.29,4.31,4.32,4.34,4.36,11.93,11.92,11.91,11.90,11.90,11.89,11.89,11.90,11.90,11.91,223.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,54.52,remora8,remora1,29.54,29.54,2.29,2.29,2.59,2.59,2.83,2.83,3.40,3.40,29.54,29.54,-13.41,-13.41,-13.11,-13.11,-12.87,-12.87,-12.30,-12.30,4.39,4.41,4.44,4.46,4.48,4.50,4.51,4.52,4.53,4.54,11.92,11.94,11.95,11.96,11.97,11.97,11.97,11.97,11.97,11.97,214.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,55.52,remora8,remora1,4.44,4.44,5.56,5.56,6.70,6.70,7.84,7.84,8.41,8.41,-11.25,-11.25,-10.14,-10.14,-9.00,-9.00,-7.86,-7.86,-6.16,-6.16,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.66,11.96,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,56.52,remora8,remora1,8.94,8.94,9.40,9.40,9.81,9.81,10.15,10.15,10.44,10.44,-4.55,-4.55,-3.07,-3.07,-1.73,-1.73,-0.53,-0.53,0.56,0.56,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,11.97,11.97,11.97,11.98,11.98,11.98,11.98,11.98,11.98,11.98,174.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,57.52,remora8,remora1,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.99,11.99,153.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,58.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,27.68,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,11.99,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.02,12.02,140.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,59.52,remora8,remora1,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.84,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,137.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,60.52,remora8,remora1,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,61.52,remora8,remora1,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,141.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,62.52,remora8,remora1,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,12.01,12.00,12.00,12.00,12.00,11.99,11.99,11.98,11.98,11.97,159.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,63.52,remora8,remora1,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.23,5.23,5.23,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,11.97,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.93,11.93,164.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,64.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,11.93,11.94,11.94,11.94,11.95,11.95,11.96,11.96,11.96,11.97,154.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,65.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,29.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.74,29.74,29.74,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,11.97,11.98,11.98,11.99,11.99,11.99,12.00,12.00,12.01,12.02,161.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,66.52,remora8,remora1,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,5.32,5.33,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,12.02,12.04,12.05,12.06,12.08,12.10,12.12,12.14,12.16,12.18,187.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,67.52,remora8,remora1,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.69,12.19,12.21,12.23,12.25,12.27,12.29,12.31,12.32,12.34,12.36,215.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,68.52,remora8,remora1,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,22.98,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,22.98,5.71,5.73,5.75,5.77,5.79,5.81,5.84,5.87,5.89,5.92,12.37,12.39,12.40,12.42,12.43,12.45,12.46,12.47,12.49,12.50,227.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,69.52,remora8,remora1,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.10,6.13,6.15,12.51,12.52,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.61,222.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,70.52,remora8,remora1,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,6.17,6.19,6.21,6.24,6.26,6.28,6.30,6.32,6.35,6.37,12.63,12.64,12.65,12.66,12.67,12.68,12.70,12.71,12.72,12.73,218.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,71.52,remora8,remora1,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,6.39,6.41,6.43,6.46,6.48,6.50,6.52,6.54,6.57,6.59,12.75,12.76,12.77,12.79,12.80,12.81,12.83,12.84,12.86,12.87,213.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,72.52,remora8,remora1,22.98,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,22.98,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.61,6.63,6.65,6.66,6.68,6.69,6.71,6.73,6.74,6.76,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.96,12.97,201.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,73.52,remora8,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.78,6.79,6.81,6.82,6.84,6.86,6.87,6.89,6.90,6.92,12.99,13.00,13.01,13.02,13.03,13.04,13.06,13.07,13.08,13.09,196.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,74.52,remora8,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,13.10,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.18,13.19,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
