seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
368,40.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,5.23,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,7.10,7.11,7.12,7.13,7.14,7.16,7.17,7.19,7.21,7.23,11.91,11.91,11.92,11.92,11.93,11.94,11.95,11.97,11.99,12.02,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,41.53,remora5,remora7,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,7.25,7.27,7.30,7.32,7.34,7.36,7.39,7.41,7.43,7.46,12.04,12.07,12.10,12.12,12.15,12.17,12.19,12.22,12.24,12.27,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,42.53,remora5,remora7,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,7.48,7.50,7.53,7.55,7.57,7.60,7.62,7.64,7.67,7.69,12.29,12.31,12.34,12.36,12.38,12.40,12.43,12.45,12.47,12.49,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,43.53,remora5,remora7,21.26,21.26,21.26,21.26,21.26,21.26,28.99,28.99,28.99,28.99,21.26,21.26,21.26,21.26,21.26,21.26,28.99,28.99,28.99,28.99,7.71,7.74,7.76,7.78,7.81,7.83,7.85,7.88,7.91,7.94,12.51,12.53,12.55,12.56,12.58,12.59,12.61,12.63,12.65,12.68,158.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,44.53,remora5,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,7.97,7.99,8.02,8.05,8.08,8.11,8.14,8.16,8.19,8.22,12.70,12.72,12.75,12.77,12.79,12.82,12.84,12.86,12.89,12.91,169.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,45.53,remora5,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,8.24,8.27,8.29,8.31,8.34,8.36,8.39,8.41,8.43,8.45,12.94,12.96,12.99,13.02,13.04,13.07,13.09,13.12,13.15,13.17,179.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,46.53,remora5,remora7,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.18,0.18,0.68,-15.60,-15.60,-15.60,-15.60,-15.60,-15.60,-15.60,-15.52,-15.52,-15.01,8.47,8.49,8.50,8.51,8.51,8.51,8.51,8.50,8.50,8.49,13.20,13.22,13.23,13.24,13.25,13.25,13.24,13.24,13.23,13.23,168.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,47.53,remora5,remora7,1.59,1.59,2.62,2.62,3.71,3.71,4.84,4.84,4.84,5.23,-14.11,-14.11,-13.08,-13.08,-11.99,-11.99,-10.85,-10.85,-10.85,-5.23,8.49,8.48,8.48,8.48,8.47,8.47,8.48,8.49,8.50,8.52,13.23,13.22,13.22,13.21,13.21,13.20,13.20,13.20,13.20,13.20,154.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,48.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.54,8.57,8.60,8.64,8.68,8.71,8.75,8.79,8.82,8.84,13.20,13.20,13.21,13.21,13.21,13.22,13.22,13.23,13.23,13.24,147.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,49.53,remora5,remora7,5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,8.86,8.87,8.88,8.89,8.89,8.89,8.89,8.88,8.88,8.87,13.24,13.25,13.25,13.26,13.27,13.28,13.29,13.29,13.30,13.31,168.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,50.53,remora5,remora7,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,8.86,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,13.31,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,182.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,51.53,remora5,remora7,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,8.77,8.76,8.75,8.74,8.73,8.73,8.73,8.73,8.73,8.73,13.32,13.32,13.32,13.32,13.32,13.33,13.33,13.33,13.33,13.34,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,52.53,remora5,remora7,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,13.34,13.34,13.34,13.35,13.35,13.35,13.36,13.36,13.36,13.37,188.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,53.53,remora5,remora7,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.23,5.23,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.75,13.37,13.38,13.38,13.39,13.39,13.39,13.40,13.40,13.41,13.41,183.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,54.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.76,8.78,8.80,8.81,8.83,8.85,8.87,8.89,8.90,8.92,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,154.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,55.53,remora5,remora7,-5.23,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,5.23,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,8.94,8.96,8.97,8.99,9.01,9.02,9.04,9.06,9.08,9.09,13.41,13.41,13.42,13.42,13.43,13.45,13.46,13.47,13.49,13.50,146.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
368,56.53,remora5,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.24,9.26,9.28,13.52,13.53,13.55,13.56,13.58,13.59,13.61,13.62,13.64,13.65,163.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
368,57.53,remora5,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,9.30,9.32,9.35,9.36,9.37,9.38,9.39,9.39,9.39,9.39,13.67,13.68,13.70,13.71,13.72,13.74,13.75,13.76,13.78,13.79,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
368,58.53,remora5,remora7,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.11,-2.11,-2.00,-2.00,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.81,-17.81,-17.70,-17.70,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,13.81,13.82,13.82,13.82,13.82,13.82,13.81,13.80,13.79,13.78,193.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
368,59.53,remora5,remora7,-1.71,-1.71,-1.26,-1.26,-1.26,24.37,24.37,24.37,24.37,24.37,-17.40,-17.40,-16.96,-16.96,-16.96,24.37,24.37,24.37,24.37,24.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.36,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.70,13.70,13.69,189.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
368,60.53,remora5,remora7,24.37,24.37,1.61,1.61,1.75,1.75,1.88,1.88,2.42,2.42,24.37,24.37,-14.09,-14.09,-13.95,-13.95,-13.82,-13.82,-13.28,-13.28,9.35,9.33,9.31,9.29,9.28,9.27,9.27,9.26,9.25,9.25,13.69,13.68,13.68,13.68,13.68,13.68,13.68,13.67,13.67,13.67,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
368,61.53,remora5,remora7,3.38,3.38,4.42,4.42,5.49,5.49,6.59,6.59,7.69,7.69,-12.32,-12.32,-11.28,-11.28,-10.21,-10.21,-9.11,-9.11,-8.00,-8.00,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.18,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.66,13.66,152.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
368,62.53,remora5,remora7,8.32,8.32,8.85,8.85,9.32,9.32,9.32,9.72,10.07,10.07,-6.43,-6.43,-4.83,-4.83,-3.35,-3.35,-3.35,-2.02,-0.82,-0.82,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,13.66,13.65,13.65,13.64,13.64,13.64,13.63,13.63,13.62,13.62,131.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
368,63.53,remora5,remora7,10.37,10.37,10.61,10.61,10.61,26.30,26.30,26.30,26.30,26.30,0.29,0.29,1.27,1.27,1.27,26.30,26.30,26.30,26.30,26.30,9.06,9.05,9.04,9.02,9.01,8.99,8.97,8.95,8.92,8.89,13.61,13.61,13.60,13.59,13.59,13.58,13.56,13.55,13.53,13.50,128.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,64.53,remora5,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,8.85,8.82,8.78,8.75,8.72,8.68,8.65,8.62,8.58,8.55,13.48,13.45,13.43,13.40,13.38,13.35,13.33,13.30,13.28,13.25,154.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,65.53,remora5,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,8.52,8.48,8.45,8.42,8.38,8.34,8.31,8.27,8.23,8.20,13.23,13.20,13.18,13.15,13.12,13.10,13.07,13.04,13.02,12.99,158.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,66.53,remora5,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,8.16,8.12,8.09,8.05,8.01,7.98,7.94,7.90,7.87,7.83,12.96,12.94,12.91,12.88,12.86,12.83,12.81,12.78,12.76,12.74,160.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,67.53,remora5,remora7,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,5.23,5.23,7.80,7.76,7.72,7.69,7.65,7.62,7.58,7.56,7.54,7.53,12.71,12.69,12.67,12.64,12.62,12.60,12.58,12.57,12.56,12.56,149.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,68.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.52,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.46,7.46,12.56,12.56,12.56,12.57,12.57,12.57,12.57,12.58,12.58,12.58,139.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,69.53,remora5,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,7.46,7.45,7.44,7.42,7.40,7.38,7.35,7.33,7.30,7.28,12.59,12.58,12.58,12.56,12.55,12.53,12.52,12.50,12.48,12.46,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,70.53,remora5,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,7.25,7.23,7.20,7.18,7.16,7.13,7.11,7.09,7.07,7.04,12.45,12.43,12.41,12.39,12.37,12.36,12.34,12.32,12.30,12.28,162.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,71.53,remora5,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,7.02,7.00,6.98,6.96,6.93,6.91,6.89,6.87,6.85,6.83,12.26,12.24,12.22,12.21,12.19,12.17,12.15,12.13,12.11,12.09,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,72.53,remora5,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,12.07,12.05,12.04,12.02,12.01,11.99,11.97,11.96,11.95,11.93,206.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,73.53,remora5,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.48,6.46,6.45,11.92,11.91,11.90,11.89,11.88,11.86,11.85,11.84,11.83,11.81,215.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,74.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,11.80,11.79,11.78,11.78,11.78,11.79,11.79,11.80,11.80,11.81,188.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,75.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,25.36,25.36,25.36,25.36,25.36,25.36,5.23,5.23,5.23,5.23,25.36,25.36,25.36,25.36,25.36,25.36,6.40,6.40,6.40,6.40,6.40,6.39,6.38,6.36,6.34,6.32,11.82,11.83,11.83,11.84,11.85,11.85,11.85,11.85,11.85,11.84,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,76.53,remora5,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.13,11.84,11.84,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.81,176.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,77.53,remora5,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,6.11,6.10,6.08,6.06,6.05,6.03,6.02,6.01,5.99,5.98,11.81,11.81,11.81,11.80,11.80,11.80,11.79,11.79,11.78,11.78,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,78.53,remora5,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.97,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,214.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,79.53,remora5,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.78,11.67,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.59,11.58,215.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,80.53,remora5,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.72,11.58,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.55,215.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,81.53,remora5,remora7,25.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.56,11.56,11.57,193.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,82.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,24.40,24.40,24.40,5.23,5.23,5.23,5.23,5.23,5.23,24.40,24.40,24.40,24.40,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.60,11.61,11.61,178.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
368,83.53,remora5,remora7,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,11.62,11.62,11.63,11.64,11.64,11.65,11.65,11.66,11.67,11.67,178.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,84.53,remora5,remora7,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.93,5.94,5.95,11.68,11.69,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,85.53,remora5,remora7,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,212.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,86.53,remora5,remora7,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.15,6.16,11.87,11.88,11.88,11.89,11.90,11.90,11.91,11.91,11.92,11.92,211.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,87.53,remora5,remora7,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.27,6.28,6.29,11.93,11.93,11.94,11.95,11.95,11.96,11.96,11.97,11.98,11.99,210.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,88.53,remora5,remora7,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.44,6.45,12.00,12.00,12.01,12.02,12.03,12.04,12.05,12.05,12.06,12.07,209.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,89.53,remora5,remora7,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,1.68,1.68,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,-14.01,-14.01,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.60,6.62,6.63,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.17,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,90.53,remora5,remora7,1.68,1.68,1.68,1.68,1.93,1.93,2.74,2.74,3.82,3.82,-14.01,-14.01,-14.01,-14.01,-13.77,-13.77,-12.96,-12.96,-11.88,-11.88,6.64,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.63,12.17,12.18,12.18,12.19,12.19,12.19,12.19,12.20,12.20,12.20,184.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,91.53,remora5,remora7,4.94,4.94,6.10,6.10,7.27,7.27,8.14,8.14,8.70,8.70,-10.75,-10.75,-9.60,-9.60,-8.43,-8.43,-6.98,-6.98,-5.28,-5.28,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,12.21,12.21,12.22,12.22,12.23,12.23,12.24,12.24,12.25,12.25,183.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,92.53,remora5,remora7,9.21,9.21,9.66,9.66,10.04,10.04,10.35,10.35,10.61,10.61,-3.68,-3.68,-2.24,-2.24,-0.94,-0.94,0.22,0.22,1.26,1.26,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,12.26,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.28,12.28,178.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
368,93.53,remora5,remora7,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,6.62,6.62,6.61,6.60,6.59,6.57,6.56,6.54,6.52,6.50,12.28,12.28,12.28,12.27,12.26,12.25,12.24,12.22,12.21,12.19,180.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,94.53,remora5,remora7,26.68,26.68,26.68,26.68,26.68,26.68,26.68,20.80,20.80,20.80,26.68,26.68,26.68,26.68,26.68,26.68,26.68,20.80,20.80,20.80,6.48,6.45,6.43,6.40,6.38,6.35,6.32,6.30,6.28,6.25,12.18,12.17,12.15,12.13,12.12,12.10,12.08,12.06,12.05,12.04,181.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,95.53,remora5,remora7,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,6.23,6.21,6.19,6.17,6.15,6.12,6.10,6.08,6.06,6.04,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.96,11.95,11.94,177.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,96.53,remora5,remora7,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.86,11.93,11.92,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,174.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,97.53,remora5,remora7,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.84,5.82,5.80,5.79,5.77,5.75,5.74,5.72,5.71,5.69,11.84,11.83,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,170.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
