seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
450,28.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.67,1.69,1.72,1.75,1.77,1.80,1.83,1.85,1.88,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,29.53,remora6,remora2,5.23,5.23,5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,-5.23,-5.23,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.13,2.17,9.70,9.70,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.70,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,30.53,remora6,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.20,2.24,2.27,2.31,2.34,2.38,2.42,2.45,2.49,2.53,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.75,9.76,9.77,126.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,31.53,remora6,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.57,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.88,148.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,32.53,remora6,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.23,3.27,3.31,9.89,9.90,9.91,9.93,9.94,9.95,9.96,9.97,9.98,10.00,174.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,33.53,remora6,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.35,3.39,3.42,3.44,3.46,3.47,3.48,3.50,3.51,3.52,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.08,183.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,34.53,remora6,remora2,-14.96,-14.96,-14.96,-14.96,-14.95,-14.95,-14.70,-14.70,-13.93,-13.93,0.74,0.74,0.74,0.74,0.75,0.75,0.99,0.99,1.76,1.76,3.54,3.55,3.55,3.56,3.58,3.59,3.61,3.63,3.66,3.68,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.07,10.07,172.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,35.53,remora6,remora2,-12.91,-12.91,-11.82,-11.82,-10.69,-10.69,-9.53,-9.53,-8.35,-8.35,2.79,2.79,3.88,3.88,5.01,5.01,6.17,6.17,7.34,7.34,3.71,3.74,3.77,3.79,3.82,3.85,3.88,3.91,3.94,3.96,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,157.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,36.53,remora6,remora2,-6.86,-6.86,-5.17,-5.17,-3.61,-3.61,-2.18,-2.18,-0.90,-0.90,8.18,8.18,8.74,8.74,9.24,9.24,9.68,9.68,10.05,10.05,3.99,4.02,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.25,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.03,142.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,37.53,remora6,remora2,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.27,4.30,4.32,4.34,4.35,4.36,4.37,4.38,4.40,4.40,10.03,10.02,10.01,10.00,9.99,9.97,9.95,9.93,9.91,9.90,157.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,38.53,remora6,remora2,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,9.88,9.86,9.84,9.83,9.81,9.79,9.78,9.76,9.74,9.72,183.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,39.53,remora6,remora2,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.52,192.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,40.53,remora6,remora2,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.45,4.43,4.40,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,9.35,9.33,192.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,41.53,remora6,remora2,25.63,25.63,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,25.63,25.63,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.22,4.20,4.18,9.31,9.29,9.27,9.26,9.24,9.23,9.21,9.19,9.17,9.15,189.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,42.53,remora6,remora2,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.01,8.99,8.97,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,43.53,remora6,remora2,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.87,3.86,8.95,8.93,8.92,8.90,8.89,8.87,8.86,8.85,8.84,8.83,182.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,44.53,remora6,remora2,22.42,22.42,22.42,22.42,22.42,22.42,13.06,14.21,14.21,14.21,22.42,22.42,22.42,22.42,22.42,22.42,13.06,14.21,14.21,14.21,3.85,3.84,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.89,8.82,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.76,194.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,45.53,remora6,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.90,3.91,3.91,3.91,3.91,3.91,3.90,3.88,3.87,3.85,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.71,8.71,206.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,46.53,remora6,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.84,3.83,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.72,8.70,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.62,217.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,47.53,remora6,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.71,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,48.53,remora6,remora2,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.53,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.53,189.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,49.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.39,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.53,8.53,163.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,50.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.36,3.34,3.33,3.31,3.30,3.29,3.27,3.26,3.25,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,138.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,51.53,remora6,remora2,5.23,5.23,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,-5.23,-5.23,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.23,3.22,3.21,3.20,3.19,3.19,3.19,3.19,3.19,3.19,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,124.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,52.53,remora6,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,53.53,remora6,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,54.53,remora6,remora2,12.37,12.37,12.37,12.37,12.37,12.37,5.23,5.23,5.23,5.23,12.37,12.37,12.37,12.37,12.37,12.37,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.51,8.51,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,55.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,8.51,8.51,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.54,79.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,56.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,64.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,57.53,remora6,remora2,5.23,5.23,5.23,13.60,13.60,13.60,13.60,13.60,13.60,13.60,-5.23,-5.23,-5.23,13.60,13.60,13.60,13.60,13.60,13.60,13.60,3.24,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.29,3.30,8.60,8.61,8.61,8.62,8.63,8.64,8.66,8.67,8.69,8.70,60.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,58.53,remora6,remora2,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.83,8.85,65.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,59.53,remora6,remora2,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.49,8.86,8.87,8.89,8.90,8.91,8.92,8.94,8.95,8.96,8.98,78.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,60.53,remora6,remora2,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.07,9.08,9.09,92.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,61.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.60,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.65,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.13,9.13,9.14,82.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,62.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.67,3.67,3.68,3.69,3.70,3.70,3.71,3.72,3.73,9.14,9.15,9.16,9.16,9.17,9.18,9.19,9.20,9.20,9.21,70.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,63.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,3.73,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,9.22,9.22,9.23,9.24,9.25,9.25,9.26,9.26,9.27,9.28,59.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,64.53,remora6,remora2,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.74,3.74,3.75,3.75,3.77,3.78,3.79,3.80,3.82,3.83,9.28,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.34,65.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,65.53,remora6,remora2,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,9.34,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.38,78.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,66.53,remora6,remora2,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.96,3.97,3.98,4.00,4.01,4.04,4.06,4.09,4.12,4.15,9.38,9.39,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,91.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,67.53,remora6,remora2,13.36,13.36,13.36,20.65,20.65,20.65,20.65,20.65,20.65,20.65,13.36,13.36,13.36,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.18,4.21,4.24,4.28,4.31,4.35,4.38,4.42,4.46,4.49,9.47,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.54,100.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,68.53,remora6,remora2,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.53,4.57,4.61,4.64,4.68,4.72,4.75,4.79,4.83,4.87,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,69.53,remora6,remora2,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.90,4.93,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.09,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.70,9.71,114.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,70.53,remora6,remora2,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-5.23,-5.23,-5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.23,5.23,5.23,5.12,5.13,5.16,5.18,5.20,5.22,5.24,5.27,5.28,5.30,9.72,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.77,9.78,115.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,71.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,9.78,9.78,9.78,9.78,9.78,9.79,9.78,9.78,9.78,9.78,115.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,72.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.76,9.76,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,73.53,remora6,remora2,20.77,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,20.77,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.52,5.54,5.56,5.59,5.59,5.57,5.56,5.54,5.53,5.52,9.75,9.74,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.69,152.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,74.53,remora6,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.63,9.62,167.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
