seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
401,28.54,remora9,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,2.93,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.78,124.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,29.54,remora9,remora6,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,5.23,5.23,5.23,5.23,5.23,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.13,3.13,3.13,7.79,7.79,7.80,7.81,7.81,7.82,7.82,7.82,7.82,7.82,124.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,30.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,31.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,32.54,remora9,remora6,-5.23,-5.23,-5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.23,5.23,5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.09,3.09,3.09,3.09,3.09,3.10,3.11,3.12,3.14,3.15,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.84,7.85,7.87,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,33.54,remora9,remora6,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,108.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,34.54,remora9,remora6,21.27,21.27,21.27,21.27,28.71,25.32,25.32,25.32,25.32,25.32,21.27,21.27,21.27,21.27,28.71,25.32,25.32,25.32,25.32,25.32,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.24,8.08,8.10,8.12,8.13,8.15,8.17,8.19,8.20,8.22,8.25,132.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,35.54,remora9,remora6,25.32,25.32,25.32,25.32,25.32,25.32,-17.66,-17.66,-17.67,-17.67,25.32,25.32,25.32,25.32,25.32,25.32,-1.97,-1.97,-1.97,-1.97,3.25,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.32,8.27,8.29,8.30,8.32,8.34,8.36,8.38,8.39,8.39,8.39,145.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,36.54,remora9,remora6,-17.67,-17.67,-17.65,-17.65,-17.47,-17.47,-17.06,-17.06,-16.51,-16.51,-1.97,-1.97,-1.95,-1.95,-1.78,-1.78,-1.36,-1.36,-0.81,-0.81,3.31,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,136.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,37.54,remora9,remora6,-15.84,-15.84,-15.06,-15.06,25.32,25.32,25.32,25.32,25.32,25.32,-0.14,-0.14,0.64,0.64,25.32,25.32,25.32,25.32,25.32,25.32,3.13,3.11,3.09,3.08,3.06,3.05,3.04,3.03,3.03,3.03,8.30,8.29,8.28,8.27,8.26,8.26,8.26,8.26,8.26,8.27,135.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,38.54,remora9,remora6,25.32,25.32,25.32,25.32,-11.31,-11.31,-11.37,-11.37,-11.40,-11.40,25.32,25.32,25.32,25.32,4.39,4.39,4.33,4.33,4.30,4.30,3.03,3.03,3.04,3.05,3.06,3.07,3.07,3.07,3.07,3.07,8.28,8.29,8.30,8.31,8.32,8.33,8.33,8.33,8.33,8.33,128.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,39.54,remora9,remora6,-10.96,-10.96,-9.93,-9.93,-8.80,-8.80,-7.57,-7.57,-5.90,-5.90,4.74,4.74,5.77,5.77,6.90,6.90,7.94,7.94,8.50,8.50,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.05,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,120.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,40.54,remora9,remora6,-4.31,-4.31,-2.86,-2.86,-1.56,-1.56,-0.37,-0.37,0.70,0.70,9.01,9.01,9.47,9.47,9.86,9.86,10.20,10.20,10.47,10.47,3.03,3.02,3.00,2.97,2.95,2.93,2.91,2.89,2.87,2.84,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,124.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,41.54,remora9,remora6,1.64,1.64,2.50,2.50,3.27,3.27,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.88,10.88,11.02,11.02,5.23,5.23,5.23,5.23,2.82,2.80,2.78,2.76,2.73,2.71,2.70,2.69,2.69,2.69,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.30,128.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,42.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.72,2.72,2.70,8.31,8.31,8.32,8.33,8.33,8.34,8.34,8.34,8.34,8.34,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,43.54,remora9,remora6,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,21.14,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,21.14,2.69,2.66,2.64,2.62,2.60,2.57,2.55,2.52,2.50,2.47,8.33,8.32,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,44.54,remora9,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.45,2.43,2.41,2.38,2.35,2.32,2.28,2.24,2.19,2.15,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,128.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,45.54,remora9,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.11,2.06,2.02,1.98,1.95,1.91,1.87,1.83,1.79,1.75,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,130.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,46.54,remora9,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.72,1.68,1.64,1.60,1.56,1.52,1.49,1.45,1.41,1.38,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,142.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,47.54,remora9,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-1.29,-1.25,-1.25,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-16.99,-16.95,-16.95,1.34,1.30,1.26,1.23,1.19,1.16,1.13,1.11,1.10,1.10,7.93,7.93,7.92,7.91,7.90,7.89,7.89,7.88,7.88,7.88,141.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,48.54,remora9,remora6,-1.21,-1.21,-1.11,-1.11,-1.11,-0.70,-0.01,-0.01,0.80,0.80,-16.91,-16.91,-16.81,-16.81,-16.81,-16.40,-15.71,-15.71,-14.90,-14.90,1.11,1.12,1.14,1.15,1.17,1.19,1.21,1.22,1.23,1.25,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,49.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,5.23,5.23,5.23,5.23,5.23,5.23,20.42,20.42,20.42,20.42,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.28,1.27,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.01,144.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,50.54,remora9,remora6,20.42,20.42,20.42,20.42,20.42,20.42,2.24,2.24,2.52,2.52,20.42,20.42,20.42,20.42,20.42,20.42,-13.45,-13.45,-13.18,-13.18,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,154.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,51.54,remora9,remora6,2.74,2.74,2.74,3.44,4.48,4.48,5.56,5.56,6.66,6.66,-12.95,-12.95,-12.95,-12.26,-11.22,-11.22,-10.13,-10.13,-9.04,-9.04,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,154.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,52.54,remora9,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.36,1.38,8.01,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.06,8.07,161.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,53.54,remora9,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,1.40,1.43,1.44,1.47,1.49,1.51,1.53,1.55,1.58,1.60,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,156.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,54.54,remora9,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,1.63,1.66,1.68,1.71,1.74,1.77,1.79,1.82,1.84,1.87,8.18,8.19,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,151.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,55.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.04,2.06,2.09,8.28,8.29,8.29,8.30,8.30,8.31,8.32,8.32,8.33,8.34,130.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,56.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,5.23,5.23,5.23,5.23,18.66,18.66,18.66,18.66,18.66,18.66,2.11,2.13,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.28,8.34,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.38,120.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,57.54,remora9,remora6,18.66,18.66,18.66,18.66,18.66,18.66,29.45,26.76,26.76,26.76,18.66,18.66,18.66,18.66,18.66,18.66,29.45,26.76,26.76,26.76,2.30,2.29,2.25,2.20,2.15,2.11,2.06,2.01,1.96,1.91,8.38,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.41,124.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,58.54,remora9,remora6,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.86,1.81,1.76,1.70,1.65,1.60,1.55,1.50,1.45,1.40,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,59.54,remora9,remora6,26.76,26.76,26.76,26.76,26.76,-14.80,-14.80,-14.48,-14.28,-14.28,26.76,26.76,26.76,26.76,26.76,0.90,0.90,1.22,1.42,1.42,1.35,1.30,1.25,1.21,1.16,1.12,1.09,1.08,1.07,1.07,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.49,8.50,151.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,60.54,remora9,remora6,-14.18,-14.18,-13.70,-13.70,-12.85,-12.85,-11.92,-11.92,-10.96,-10.96,1.52,1.52,2.00,2.00,2.85,2.85,3.78,3.78,4.74,4.74,1.08,1.09,1.11,1.13,1.14,1.16,1.17,1.19,1.20,1.21,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.56,8.56,142.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
401,61.54,remora9,remora6,-9.95,-9.95,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.74,5.74,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.23,1.24,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.25,8.57,8.58,8.58,8.59,8.59,8.59,8.58,8.58,8.57,8.57,160.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,62.54,remora9,remora6,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.25,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.37,8.56,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.48,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,63.54,remora9,remora6,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.42,8.42,8.41,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,64.54,remora9,remora6,26.76,26.76,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,26.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,8.40,8.39,8.39,8.38,8.38,8.38,8.38,8.39,8.40,8.41,165.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,65.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,24.44,1.79,1.82,1.84,1.86,1.89,1.91,1.94,1.96,2.00,2.03,8.42,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.48,174.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,66.54,remora9,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.08,2.12,2.17,2.22,2.27,2.32,2.37,2.42,2.47,2.49,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,188.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,67.54,remora9,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.47,2.45,2.44,2.43,2.41,2.40,2.40,2.39,2.38,2.38,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.39,8.39,190.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,68.54,remora9,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.36,8.38,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,188.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,69.54,remora9,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.21,195.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,70.54,remora9,remora6,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.54,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,215.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,71.54,remora9,remora6,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.71,2.73,2.76,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,198.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,72.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.92,2.94,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,171.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,73.54,remora9,remora6,5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.96,2.97,2.99,3.00,3.01,3.01,3.01,3.00,3.00,3.00,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,168.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,74.54,remora9,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
