seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
584,52.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,10.25,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.61,1.62,1.63,11.71,11.72,11.72,11.73,11.73,11.73,11.74,11.75,11.76,11.77,54.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,53.53,remora6,remora7,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,11.78,11.79,11.80,11.81,11.81,11.82,11.83,11.83,11.84,11.85,51.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,54.53,remora6,remora7,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.77,1.79,1.82,1.85,1.88,1.91,1.93,1.96,1.99,2.02,11.86,11.87,11.88,11.89,11.90,11.91,11.91,11.92,11.93,11.94,54.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,55.53,remora6,remora7,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,2.05,2.08,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.30,11.95,11.96,11.97,11.97,11.98,11.99,11.99,12.00,12.01,12.01,59.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,56.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.49,12.02,12.02,12.02,12.01,12.01,12.01,12.01,12.01,12.01,12.01,49.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,57.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,12.00,12.00,12.00,12.00,11.99,11.99,11.99,11.99,11.98,11.98,42.90,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,58.53,remora6,remora7,-5.23,-5.23,-5.23,15.47,15.47,15.47,15.47,15.47,-1.21,-1.21,5.23,5.23,5.23,15.47,15.47,15.47,15.47,15.47,-16.90,-16.90,2.69,2.71,2.73,2.74,2.76,2.79,2.82,2.85,2.87,2.89,11.98,11.98,11.97,11.97,11.97,11.98,11.98,11.99,12.00,12.00,51.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,59.53,remora6,remora7,-1.20,-1.20,-1.15,-1.15,-0.83,-0.83,-0.20,-0.20,15.47,15.47,-16.89,-16.89,-16.85,-16.85,-16.53,-16.53,-15.90,-15.90,15.47,15.47,2.89,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.83,12.00,11.99,11.98,11.97,11.96,11.94,11.93,11.92,11.91,11.90,55.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,60.53,remora6,remora7,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,2.64,2.64,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,-13.06,-13.06,2.83,2.83,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.95,11.89,11.89,11.90,11.91,11.92,11.93,11.95,11.96,11.97,11.98,67.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,61.53,remora6,remora7,2.65,2.65,2.82,2.82,3.60,3.60,4.67,4.67,5.77,5.77,-13.05,-13.05,-12.87,-12.87,-12.09,-12.09,-11.03,-11.03,-9.93,-9.93,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.93,2.94,11.98,11.98,11.97,11.97,11.96,11.96,11.96,11.95,11.95,11.95,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,62.53,remora6,remora7,6.89,6.89,7.93,7.93,8.48,8.48,8.48,9.00,9.46,9.46,-8.81,-8.81,-7.60,-7.60,-5.94,-5.94,-5.94,-4.35,-2.89,-2.89,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.07,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,68.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,63.53,remora6,remora7,9.86,9.86,9.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.58,-1.58,-1.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.18,3.20,3.21,11.94,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95,59.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,64.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.44,3.23,3.24,3.25,3.27,3.28,3.30,3.31,3.32,3.34,3.35,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.97,50.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,65.53,remora6,remora7,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.47,3.47,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,56.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,66.53,remora6,remora7,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.95,11.94,11.94,72.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,67.53,remora6,remora7,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,11.94,11.94,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.93,87.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,68.53,remora6,remora7,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.44,3.44,3.44,3.44,3.44,3.45,3.46,3.47,3.49,3.51,11.93,11.93,11.93,11.93,11.92,11.92,11.92,11.92,11.93,11.93,93.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,69.53,remora6,remora7,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.71,3.74,3.75,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,98.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,70.53,remora6,remora7,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,11.93,11.93,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.95,100.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,71.53,remora6,remora7,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,20.43,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,20.43,3.82,3.82,3.83,3.83,3.82,3.81,3.79,3.77,3.75,3.72,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.94,112.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,72.53,remora6,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.70,3.67,3.64,3.62,3.59,3.56,3.54,3.51,3.48,3.46,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.93,11.93,11.93,131.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,73.53,remora6,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,150.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,74.53,remora6,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,11.93,11.93,11.93,11.93,11.93,11.92,11.92,11.92,11.92,11.91,169.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,75.53,remora6,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.34,11.91,11.91,11.91,11.90,11.90,11.90,11.90,11.90,11.90,11.90,174.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,76.53,remora6,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,179.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,77.53,remora6,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,5.23,5.23,5.23,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-5.23,-5.23,-5.23,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.35,11.89,11.89,11.89,11.89,11.88,11.88,11.87,11.87,11.87,11.86,178.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,78.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,11.86,11.86,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.83,163.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,79.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,21.66,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,21.66,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,11.83,11.83,11.83,11.82,11.82,11.82,11.81,11.80,11.80,11.78,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,80.53,remora6,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,11.77,11.76,11.75,11.73,11.72,11.71,11.70,11.69,11.68,11.67,164.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,81.53,remora6,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.30,3.30,3.30,3.29,3.27,3.26,3.24,3.22,3.20,3.18,11.66,11.64,11.63,11.62,11.60,11.59,11.57,11.56,11.54,11.52,170.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,82.53,remora6,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.16,3.15,3.13,3.11,3.10,3.08,3.06,3.05,3.03,3.02,11.51,11.49,11.48,11.46,11.45,11.43,11.42,11.41,11.40,11.38,171.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,83.53,remora6,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.01,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,11.37,11.36,11.35,11.34,11.34,11.33,11.32,11.31,11.30,11.29,173.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,84.53,remora6,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,11.28,11.26,11.25,11.24,11.22,11.21,11.20,11.18,11.17,11.16,174.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,85.53,remora6,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,11.14,11.12,11.11,11.09,11.07,11.06,11.04,11.03,11.01,10.99,175.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,86.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.93,2.92,2.92,10.98,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.90,10.89,155.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,87.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,10.88,10.87,10.87,10.86,10.85,10.85,10.85,10.84,10.84,10.83,140.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,88.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,5.23,21.08,21.08,21.08,21.08,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.83,2.84,10.83,10.83,10.82,10.82,10.81,10.81,10.81,10.81,10.81,10.81,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,89.53,remora6,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.85,2.87,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,10.81,10.82,10.82,10.83,10.84,10.84,10.85,10.85,10.86,10.87,159.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,90.53,remora6,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,27.88,27.88,27.88,21.08,21.08,21.08,21.08,21.08,21.08,21.08,27.88,27.88,27.88,3.03,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.18,3.20,10.87,10.87,10.88,10.88,10.89,10.89,10.89,10.90,10.90,10.91,160.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,91.53,remora6,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.22,3.25,3.28,3.30,3.33,3.35,3.38,3.41,3.44,3.46,10.91,10.92,10.93,10.93,10.94,10.94,10.95,10.96,10.96,10.97,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,92.53,remora6,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.49,3.52,3.55,3.58,3.60,3.63,3.66,3.69,3.72,3.75,10.98,10.98,10.99,11.00,11.01,11.02,11.03,11.03,11.04,11.05,173.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,93.53,remora6,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.78,3.81,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,11.05,11.06,11.06,11.07,11.08,11.08,11.09,11.09,11.10,11.11,179.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,94.53,remora6,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,11.11,11.12,11.12,11.13,11.14,11.15,11.15,11.16,11.17,11.18,185.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,95.53,remora6,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,-5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.23,5.23,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.63,11.19,11.20,11.20,11.21,11.22,11.22,11.23,11.24,11.25,11.26,186.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,96.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.65,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.23,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
584,97.53,remora6,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,4.65,4.65,4.66,4.67,4.69,4.71,4.73,4.75,4.77,4.79,11.23,11.23,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,210.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,98.53,remora6,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,4.81,4.83,4.85,4.87,4.89,4.91,4.94,4.95,4.97,4.99,11.31,11.32,11.34,11.35,11.36,11.37,11.39,11.40,11.42,11.43,226.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,99.53,remora6,remora7,24.45,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,24.45,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.14,11.44,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,224.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,100.53,remora6,remora7,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.16,5.17,5.19,5.20,5.22,5.24,5.25,5.27,5.29,5.30,11.55,11.56,11.57,11.59,11.60,11.61,11.62,11.63,11.64,11.65,219.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,101.53,remora6,remora7,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.43,5.44,5.45,11.67,11.68,11.69,11.70,11.71,11.72,11.74,11.75,11.76,11.77,209.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,102.53,remora6,remora7,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,11.78,11.79,11.81,11.82,11.83,11.84,11.85,11.86,11.88,11.89,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,103.53,remora6,remora7,17.93,17.93,17.93,17.93,17.93,17.93,-5.23,-5.23,-5.23,-5.23,17.93,17.93,17.93,17.93,17.93,17.93,5.23,5.23,5.23,5.23,5.58,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.70,5.71,11.91,11.93,11.94,11.96,11.98,11.99,12.00,12.01,12.01,12.01,182.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,104.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.73,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.84,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.03,12.04,154.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,105.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.43,5.85,5.86,5.88,5.89,5.90,5.92,5.92,5.92,5.92,5.92,12.04,12.05,12.05,12.05,12.05,12.06,12.06,12.06,12.07,12.07,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,106.53,remora6,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.92,5.93,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,12.09,12.10,12.12,12.14,12.17,12.19,12.22,12.24,12.27,12.29,155.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,107.53,remora6,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.18,12.32,12.35,12.38,12.41,12.43,12.46,12.49,12.52,12.54,12.57,152.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,108.53,remora6,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.34,12.60,12.63,12.66,12.68,12.71,12.74,12.77,12.79,12.82,12.85,149.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,109.53,remora6,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.49,12.88,12.91,12.93,12.96,12.99,13.02,13.05,13.08,13.10,13.13,152.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
