seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
543,18.53,remora8,remora5,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.81,123.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
543,19.53,remora8,remora5,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,26.74,24.80,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,26.74,24.80,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.76,9.82,9.82,9.83,9.83,9.83,9.84,9.85,9.85,9.86,9.86,143.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
543,20.53,remora8,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.72,3.72,3.73,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.92,9.93,165.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
543,21.53,remora8,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.74,3.75,3.76,3.78,3.79,3.80,3.82,3.83,3.85,3.86,9.94,9.95,9.96,9.97,9.98,10.00,10.01,10.02,10.03,10.04,170.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
543,22.53,remora8,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.87,3.89,3.91,3.93,3.95,3.98,4.00,4.03,4.05,4.08,10.05,10.06,10.07,10.08,10.09,10.11,10.12,10.13,10.14,10.16,175.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
543,23.53,remora8,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.10,4.13,4.15,4.18,4.20,4.23,4.26,4.28,4.31,4.33,10.17,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.27,10.28,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
543,24.53,remora8,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.36,4.39,4.41,4.44,4.47,4.49,4.52,4.55,4.57,4.60,10.29,10.30,10.31,10.33,10.34,10.35,10.36,10.38,10.39,10.41,185.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
543,25.53,remora8,remora5,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.23,5.23,4.63,4.65,4.68,4.71,4.73,4.76,4.79,4.82,4.84,4.86,10.43,10.44,10.46,10.48,10.50,10.51,10.53,10.55,10.57,10.58,197.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
543,26.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,4.87,4.87,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.83,10.60,10.61,10.62,10.63,10.64,10.64,10.65,10.66,10.67,10.68,200.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
543,27.53,remora8,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.44,2.44,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-13.26,-13.26,4.82,4.82,4.82,4.83,4.84,4.84,4.86,4.87,4.88,4.89,10.69,10.70,10.72,10.74,10.76,10.78,10.81,10.83,10.86,10.88,207.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
