seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
481,28.53,remora6,remora1,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,7.49,7.46,7.44,7.41,7.38,7.36,7.33,7.31,7.28,7.26,13.02,13.03,13.04,13.04,13.05,13.06,13.07,13.07,13.08,13.09,129.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,29.53,remora6,remora1,14.70,14.70,14.70,14.70,14.70,5.23,5.23,5.23,5.23,5.23,14.70,14.70,14.70,14.70,14.70,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.21,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.05,13.09,13.10,13.10,13.11,13.12,13.12,13.13,13.13,13.13,13.12,121.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,30.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.03,7.02,7.00,6.98,6.96,6.94,6.93,6.91,6.89,6.87,13.12,13.11,13.11,13.10,13.10,13.09,13.09,13.08,13.08,13.07,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,31.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,6.86,6.84,6.82,6.80,6.79,6.77,6.75,6.73,6.71,6.69,13.07,13.06,13.06,13.06,13.06,13.05,13.05,13.05,13.04,13.04,92.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,32.53,remora6,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,6.67,6.65,6.62,6.60,6.58,6.55,6.53,6.51,6.49,6.46,13.04,13.04,13.04,13.03,13.03,13.03,13.02,13.02,13.02,13.02,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,33.53,remora6,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,6.44,6.42,6.39,6.37,6.35,6.32,6.30,6.28,6.26,6.23,13.01,13.01,13.01,13.01,13.00,13.00,13.00,13.00,13.00,13.00,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,34.53,remora6,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,6.21,6.19,6.16,6.14,6.12,6.10,6.07,6.05,6.03,6.01,12.99,12.99,13.00,13.00,13.00,13.00,13.00,13.01,13.01,13.01,99.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,35.53,remora6,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.99,5.96,5.94,5.92,5.90,5.88,5.85,5.83,5.81,5.79,13.02,13.02,13.02,13.03,13.03,13.03,13.04,13.04,13.05,13.05,95.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,36.53,remora6,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.77,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.59,5.57,13.06,13.06,13.07,13.07,13.07,13.08,13.08,13.09,13.09,13.09,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,37.53,remora6,remora1,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,5.56,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,13.10,13.10,13.11,13.11,13.12,13.12,13.13,13.13,13.14,13.14,85.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,38.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,70.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,39.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.45,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,10.45,10.45,10.45,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.44,5.43,5.41,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.11,13.11,13.11,67.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,40.53,remora6,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.40,5.38,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.26,13.10,13.10,13.09,13.09,13.08,13.08,13.08,13.07,13.07,13.06,77.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,41.53,remora6,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.24,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.12,13.06,13.05,13.05,13.04,13.04,13.03,13.02,13.02,13.01,13.01,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,42.53,remora6,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,13.00,13.00,12.99,12.99,12.98,12.98,12.97,12.97,12.96,12.96,86.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,43.53,remora6,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,12.95,12.95,12.94,12.94,12.93,12.93,12.92,12.91,12.91,12.90,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,44.53,remora6,remora1,10.45,10.45,10.45,10.45,10.45,5.23,5.23,5.23,5.23,5.23,10.45,10.45,10.45,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.78,4.78,12.90,12.89,12.89,12.88,12.88,12.87,12.87,12.87,12.87,12.86,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,45.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.77,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.85,12.85,12.85,70.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,46.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,4.77,4.76,4.76,4.74,4.73,4.72,4.71,4.69,4.67,4.65,12.85,12.85,12.85,12.85,12.86,12.86,12.86,12.86,12.86,12.85,63.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,47.53,remora6,remora1,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,72.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,48.53,remora6,remora1,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.33,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.11,4.08,12.75,12.74,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,90.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,49.53,remora6,remora1,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.06,4.03,4.00,3.98,3.95,3.92,3.90,3.87,3.84,3.82,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,103.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,50.53,remora6,remora1,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.79,3.77,3.74,3.72,3.69,3.67,3.64,3.62,3.59,3.57,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,110.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,51.53,remora6,remora1,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.54,3.52,3.50,3.47,3.45,3.43,3.40,3.38,3.36,3.34,12.44,12.44,12.43,12.42,12.41,12.40,12.40,12.39,12.39,12.38,117.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,52.53,remora6,remora1,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,-5.23,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.23,5.23,3.32,3.30,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.18,12.38,12.38,12.37,12.37,12.36,12.36,12.35,12.35,12.35,12.35,121.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,53.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,12.36,12.36,12.37,12.38,12.38,12.38,12.39,12.39,12.39,12.39,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,54.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.19,12.39,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,114.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,55.53,remora6,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.22,12.38,12.38,12.38,12.38,12.37,12.37,12.37,12.36,12.36,12.36,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,56.53,remora6,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.27,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.33,12.33,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,57.53,remora6,remora1,17.36,17.36,17.36,17.36,25.59,25.59,25.59,25.59,25.59,25.59,17.36,17.36,17.36,17.36,25.59,25.59,25.59,25.59,25.59,25.59,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.32,3.33,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.32,12.32,149.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,58.53,remora6,remora1,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.33,3.34,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.40,12.32,12.31,12.31,12.30,12.30,12.29,12.29,12.29,12.28,12.28,157.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,59.53,remora6,remora1,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,12.28,12.28,12.27,12.27,12.26,12.26,12.25,12.25,12.24,12.24,165.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,60.53,remora6,remora1,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.51,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.56,3.56,12.23,12.23,12.22,12.21,12.21,12.20,12.20,12.19,12.18,12.18,174.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,61.53,remora6,remora1,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.57,12.17,12.16,12.16,12.15,12.15,12.14,12.13,12.13,12.12,12.11,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,62.53,remora6,remora1,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.58,3.60,3.63,3.64,3.66,3.67,3.69,3.70,3.71,3.73,12.11,12.10,12.10,12.09,12.09,12.09,12.08,12.08,12.08,12.07,193.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,63.53,remora6,remora1,25.59,25.59,25.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.59,25.59,25.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.75,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.85,12.07,12.06,12.06,12.05,12.05,12.04,12.04,12.04,12.04,12.04,201.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,64.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.05,29.05,29.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.05,29.05,29.05,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.97,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.05,12.05,201.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,65.53,remora6,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.99,4.02,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.15,12.16,213.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,66.53,remora6,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.28,4.31,4.34,4.37,4.39,4.42,4.45,4.48,4.51,4.54,12.17,12.18,12.20,12.21,12.22,12.23,12.25,12.26,12.27,12.28,224.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,67.53,remora6,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.57,4.59,4.61,4.62,4.64,4.67,4.68,4.70,4.72,4.74,12.29,12.30,12.31,12.31,12.32,12.33,12.34,12.34,12.35,12.36,231.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,68.53,remora6,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,12.36,12.37,12.37,12.38,12.38,12.39,12.39,12.40,12.40,12.41,234.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,69.53,remora6,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.97,5.00,5.03,5.07,5.10,5.14,5.17,5.20,5.24,5.27,12.42,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.50,238.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,70.53,remora6,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.31,5.34,5.37,5.41,5.44,5.48,5.51,5.55,5.58,5.62,12.51,12.52,12.53,12.55,12.56,12.57,12.58,12.59,12.60,12.62,241.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,71.53,remora6,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.65,5.69,5.72,5.76,5.79,5.83,5.86,5.90,5.93,5.97,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.72,245.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,72.53,remora6,remora1,29.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.04,6.06,6.08,6.10,6.11,6.13,6.14,6.15,6.16,12.73,12.73,12.73,12.73,12.73,12.73,12.72,12.72,12.71,12.71,222.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,73.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.29,12.71,12.70,12.70,12.70,12.69,12.69,12.69,12.68,12.68,12.67,214.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,74.53,remora6,remora1,5.23,5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,-5.23,-5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,6.30,6.31,6.33,6.34,6.35,6.37,6.38,6.40,6.42,6.43,12.67,12.67,12.66,12.66,12.66,12.65,12.64,12.63,12.62,12.61,229.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
