seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
365,153.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
365,154.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,22.51,22.51,22.51,5.23,5.23,5.23,5.23,5.23,5.23,22.51,22.51,22.51,22.51,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,12.46,12.46,12.46,12.45,12.45,12.45,12.45,12.45,12.45,12.45,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
365,155.54,remora9,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,12.46,12.46,12.47,12.48,12.49,12.50,12.51,12.51,12.52,12.53,136.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
365,156.54,remora9,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,12.54,12.55,12.56,12.57,12.58,12.58,12.59,12.60,12.60,12.61,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
365,157.54,remora9,remora1,22.51,22.51,22.51,22.51,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,22.51,22.51,22.51,22.51,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,6.40,6.42,6.43,6.44,6.46,6.47,6.47,6.48,6.48,6.48,12.61,12.62,12.62,12.63,12.63,12.64,12.64,12.63,12.63,12.62,158.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
365,158.54,remora9,remora1,-17.76,-17.76,-17.59,-17.59,-17.22,-17.22,-16.73,-16.73,-16.73,-16.73,-2.06,-2.06,-1.89,-1.89,-1.53,-1.53,-1.04,-1.04,-1.04,-1.04,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,12.62,12.61,12.60,12.59,12.59,12.58,12.57,12.57,12.56,12.56,152.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
365,159.54,remora9,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-13.60,-13.60,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.09,2.09,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,12.55,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.49,12.48,149.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,160.54,remora9,remora1,-13.65,-13.65,-13.64,-13.64,-13.16,-13.16,-12.20,-12.20,-11.13,-11.13,2.05,2.05,2.06,2.06,2.53,2.53,3.50,3.50,4.56,4.56,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.45,12.45,12.45,133.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,161.54,remora9,remora1,-10.04,-10.04,-8.92,-8.92,-7.76,-7.76,-6.09,-6.09,-4.51,-4.51,5.66,5.66,6.78,6.78,7.88,7.88,8.43,8.43,8.95,8.95,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,12.44,12.44,12.44,12.43,12.43,12.42,12.42,12.42,12.42,12.41,112.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,162.54,remora9,remora1,-3.04,-3.04,-1.73,-1.73,-0.54,-0.54,-0.54,17.87,17.87,17.87,9.41,9.41,9.81,9.81,10.15,10.15,10.15,17.87,17.87,17.87,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.55,12.41,12.41,12.40,12.40,12.39,12.39,12.39,12.38,12.38,12.36,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,163.54,remora9,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,12.35,12.34,12.32,12.31,12.30,12.29,12.28,12.26,12.25,12.24,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,164.54,remora9,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.30,6.29,12.22,12.21,12.19,12.18,12.17,12.15,12.14,12.13,12.12,12.11,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,165.54,remora9,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.28,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.17,6.16,12.10,12.08,12.07,12.06,12.05,12.03,12.02,12.01,11.99,11.98,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,166.54,remora9,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.14,6.12,6.10,6.09,6.07,6.05,6.03,6.02,6.00,5.99,11.96,11.95,11.93,11.92,11.90,11.88,11.86,11.85,11.83,11.81,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,167.54,remora9,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,5.97,5.95,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.87,11.79,11.78,11.76,11.74,11.73,11.71,11.70,11.68,11.67,11.65,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,168.54,remora9,remora1,17.87,17.87,17.87,11.08,11.08,11.08,11.08,11.08,11.08,11.08,17.87,17.87,17.87,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.86,5.85,5.84,5.83,5.83,5.83,5.83,5.83,5.84,5.84,11.64,11.62,11.61,11.59,11.58,11.57,11.56,11.55,11.54,11.53,136.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,169.54,remora9,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,128.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,170.54,remora9,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.89,5.90,5.91,5.91,5.90,5.88,5.86,5.84,5.82,5.80,11.42,11.41,11.40,11.38,11.37,11.36,11.34,11.33,11.32,11.31,134.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,171.54,remora9,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,11.29,11.28,11.26,11.25,11.24,11.22,11.21,11.19,11.18,11.16,143.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,172.54,remora9,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,11.15,11.14,11.12,11.11,11.10,11.08,11.07,11.05,11.04,11.02,146.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,173.54,remora9,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.40,5.38,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,11.01,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.93,10.92,140.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,174.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,10.91,10.91,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.93,122.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,175.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,10.93,10.94,10.94,10.95,10.95,10.96,10.96,10.96,10.97,10.97,104.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,176.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.99,10.99,10.99,87.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,177.54,remora9,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,10.99,10.99,10.98,10.97,10.97,10.96,10.96,10.96,10.96,10.95,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,178.54,remora9,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.05,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.93,10.93,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,179.54,remora9,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,10.92,10.91,10.90,10.89,10.88,10.87,10.85,10.84,10.83,10.82,92.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,180.54,remora9,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.75,10.75,96.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,181.54,remora9,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,10.74,10.73,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,100.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,182.54,remora9,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,10.66,10.65,10.64,10.63,10.63,10.62,10.61,10.60,10.59,10.58,105.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,183.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,10.57,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.54,10.54,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,184.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.81,4.82,4.83,4.85,4.86,4.89,4.90,4.90,4.89,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,185.54,remora9,remora1,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.88,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,10.53,10.52,10.52,10.52,10.51,10.50,10.49,10.48,10.47,10.46,103.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,186.54,remora9,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.38,10.37,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,187.54,remora9,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.77,4.77,4.76,4.76,4.76,4.75,4.73,4.72,4.70,4.68,10.36,10.35,10.35,10.34,10.33,10.33,10.32,10.31,10.30,10.30,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,188.54,remora9,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.65,4.63,4.59,4.57,4.53,4.50,4.47,4.44,4.40,4.37,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.21,10.20,10.19,107.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,189.54,remora9,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.35,4.32,4.31,4.29,4.29,4.28,4.27,4.27,4.26,4.26,10.18,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,190.54,remora9,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,10.07,10.06,10.06,10.05,10.04,10.03,10.03,10.02,10.01,10.01,100.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,191.54,remora9,remora1,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.25,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.97,9.98,9.98,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,192.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.23,5.23,11.58,11.58,11.58,11.58,4.26,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.31,9.99,9.99,9.99,10.00,10.00,10.01,10.01,10.01,10.01,10.00,80.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,193.54,remora9,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.37,4.38,10.00,9.99,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.95,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,194.54,remora9,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.40,4.42,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.60,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,195.54,remora9,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.62,4.64,4.66,4.68,4.71,4.73,4.75,4.77,4.80,4.82,9.95,9.95,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,105.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,196.54,remora9,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.83,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.98,5.00,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,105.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,197.54,remora9,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.01,5.03,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.18,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.91,9.91,104.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,198.54,remora9,remora1,11.58,11.58,11.58,11.58,11.58,18.33,18.33,18.33,18.33,18.33,11.58,11.58,11.58,11.58,11.58,18.33,18.33,18.33,18.33,18.33,5.20,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.34,5.36,9.90,9.89,9.88,9.87,9.85,9.85,9.83,9.82,9.81,9.80,107.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,199.54,remora9,remora1,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.50,5.52,5.54,9.78,9.77,9.76,9.75,9.74,9.72,9.71,9.71,9.70,9.69,113.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,200.54,remora9,remora1,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.56,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.71,5.73,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.63,9.62,9.61,120.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,201.54,remora9,remora1,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,9.60,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.55,9.55,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,202.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,9.54,9.54,9.54,9.54,9.54,9.55,9.56,9.56,9.57,9.57,127.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,203.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.29,6.31,6.32,9.57,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.56,9.55,126.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,204.54,remora9,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,9.54,9.53,9.51,9.50,9.49,9.47,9.46,9.45,9.44,9.42,135.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,205.54,remora9,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,6.20,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.08,9.41,9.40,9.39,9.37,9.36,9.35,9.33,9.32,9.31,9.29,149.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,206.54,remora9,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,6.07,6.06,6.05,6.04,6.03,6.03,6.03,6.03,6.03,6.03,9.28,9.27,9.26,9.24,9.23,9.22,9.21,9.20,9.19,9.18,163.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,207.54,remora9,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,177.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,208.54,remora9,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.01,9.01,9.00,187.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,209.54,remora9,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.22,9.00,8.99,8.99,8.98,8.97,8.96,8.95,8.95,8.94,8.93,194.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,210.54,remora9,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.33,8.92,8.91,8.90,8.89,8.88,8.86,8.85,8.84,8.83,8.82,201.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
