seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
649,28.53,remora9,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.54,2.55,2.57,2.58,2.60,2.62,2.64,2.67,2.69,2.72,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.94,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,29.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.76,2.77,2.78,2.78,2.78,2.78,2.78,2.77,2.76,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,178.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,30.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.60,2.58,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.92,176.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,31.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.42,2.40,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.89,6.89,163.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,32.53,remora9,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.38,2.37,2.36,2.35,2.35,2.35,2.35,2.36,2.37,2.37,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.90,169.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,33.53,remora9,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.48,6.91,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,175.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,34.53,remora9,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,180.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,35.53,remora9,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.76,2.79,2.82,2.84,2.87,2.90,2.92,2.95,2.98,3.00,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,185.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,36.53,remora9,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,7.13,7.15,7.16,7.17,7.19,7.21,7.22,7.24,7.25,7.27,189.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,37.53,remora9,remora5,28.04,28.04,28.04,28.04,28.04,28.04,22.70,19.46,19.46,19.46,28.04,28.04,28.04,28.04,28.04,28.04,22.70,19.46,19.46,19.46,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.01,7.28,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.37,7.38,189.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,38.53,remora9,remora5,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,7.39,7.39,7.40,7.40,7.40,7.41,7.42,7.42,7.43,7.43,184.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,39.53,remora9,remora5,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.90,2.90,2.89,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.46,7.46,204.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,40.53,remora9,remora5,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,2.88,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.84,2.83,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,219.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,41.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.81,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,7.46,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.40,219.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,42.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.47,21.47,21.47,21.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,21.47,21.47,21.47,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.34,7.34,7.34,200.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,43.53,remora9,remora5,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,2.77,2.75,2.72,2.70,2.67,2.63,2.60,2.57,2.54,2.51,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,193.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
649,44.53,remora9,remora5,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,2.48,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.23,2.20,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,187.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
649,45.53,remora9,remora5,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.23,5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-5.23,-5.23,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,176.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
649,46.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.86,1.83,1.81,1.79,1.77,1.76,1.74,1.73,1.72,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
649,47.53,remora9,remora5,5.23,5.23,5.23,5.23,17.29,17.29,17.29,17.29,17.29,17.29,-5.23,-5.23,-5.23,-5.23,17.29,17.29,17.29,17.29,17.29,17.29,1.71,1.69,1.68,1.67,1.66,1.64,1.62,1.60,1.57,1.55,7.42,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.37,7.37,133.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,48.53,remora9,remora5,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.52,1.49,1.46,1.44,1.41,1.38,1.35,1.33,1.30,1.27,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,131.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,49.53,remora9,remora5,17.29,17.29,-16.45,-16.45,-16.43,-16.43,-16.37,-16.37,-15.98,-15.98,17.29,17.29,-0.75,-0.75,-0.73,-0.73,-0.67,-0.67,-0.28,-0.28,1.24,1.22,1.19,1.18,1.18,1.19,1.20,1.21,1.23,1.24,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.26,7.25,122.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,50.53,remora9,remora5,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-13.05,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.65,1.26,1.27,1.27,1.27,1.26,1.24,1.23,1.21,1.19,1.18,7.25,7.24,7.24,7.23,7.23,7.23,7.24,7.24,7.24,7.24,122.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,51.53,remora9,remora5,-12.99,-12.99,-12.86,-12.86,-12.16,-12.16,-11.10,-11.10,-9.99,-9.99,2.70,2.70,2.84,2.84,3.54,3.54,4.60,4.60,5.71,5.71,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,126.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,52.53,remora9,remora5,-8.86,-8.86,-7.66,-7.66,-7.66,-5.97,17.29,17.29,17.29,-5.23,6.84,6.84,7.91,7.91,7.91,8.47,17.29,17.29,17.29,5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,123.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,53.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,102.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,54.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.31,1.29,1.27,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,80.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,55.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,9.02,9.02,8.95,8.95,9.34,9.34,5.23,5.23,5.23,5.23,-4.29,-4.29,-4.50,-4.50,-3.27,-3.27,1.25,1.23,1.21,1.19,1.18,1.16,1.16,1.16,1.16,1.17,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,65.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,56.53,remora9,remora5,9.73,9.73,9.73,10.05,10.33,10.33,18.89,18.89,18.89,18.89,-2.00,-2.00,-2.00,-0.89,0.13,0.13,18.89,18.89,18.89,18.89,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,7.14,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,75.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,57.53,remora9,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.37,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.24,83.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,58.53,remora9,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.54,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.35,85.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,59.53,remora9,remora5,18.89,18.89,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,18.89,18.89,18.89,18.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.62,1.64,1.65,1.66,1.66,1.66,1.66,7.36,7.37,7.38,7.40,7.41,7.42,7.43,7.43,7.44,7.44,82.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,60.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,66.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,61.53,remora9,remora5,5.23,20.76,20.76,20.76,20.76,27.70,27.70,27.70,27.70,27.70,-5.23,20.76,20.76,20.76,20.76,27.70,27.70,27.70,27.70,27.70,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,7.48,7.49,7.49,7.50,7.52,7.53,7.55,7.57,7.58,7.60,84.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,62.53,remora9,remora5,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,7.62,7.64,7.66,7.68,7.70,7.72,7.73,7.75,7.77,7.79,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,63.53,remora9,remora5,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,1.67,1.67,1.67,1.68,1.68,1.69,1.71,1.72,1.73,1.74,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.96,7.98,8.00,134.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,64.53,remora9,remora5,27.70,27.70,27.70,17.69,20.73,20.73,20.73,20.73,20.73,20.73,27.70,27.70,27.70,17.69,20.73,20.73,20.73,20.73,20.73,20.73,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,8.03,8.05,8.08,8.10,8.11,8.13,8.15,8.17,8.19,8.21,157.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,65.53,remora9,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.95,1.96,1.98,8.23,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,176.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,66.53,remora9,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.09,2.10,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.60,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,67.53,remora9,remora5,20.73,20.73,20.73,20.73,20.73,20.73,5.23,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.22,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.75,8.76,8.77,180.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,68.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,161.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
649,69.53,remora9,remora5,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,22.58,22.58,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,22.58,22.58,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.29,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.81,8.82,8.84,167.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,70.53,remora9,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,15.77,15.77,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,15.77,15.77,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25,8.86,8.87,8.89,8.90,8.92,8.93,8.95,8.96,8.97,8.98,188.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,71.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.24,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,8.99,9.00,9.00,9.01,9.02,9.02,9.03,9.04,9.04,9.05,182.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,72.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,9.06,9.07,9.08,9.09,9.10,9.11,9.13,9.14,9.15,9.16,170.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,73.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.11,9.17,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.22,9.23,158.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,74.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.08,2.07,9.24,9.24,9.25,9.26,9.27,9.28,9.29,9.31,9.32,9.34,151.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
