seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
356,28.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.27,11.26,11.26,68.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
356,29.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.20,11.20,11.19,76.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
356,30.54,remora9,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.45,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.61,11.18,11.18,11.17,11.17,11.17,11.16,11.16,11.15,11.15,11.15,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,31.54,remora9,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.63,4.65,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,11.14,11.14,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,119.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,32.54,remora9,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.98,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,33.54,remora9,remora2,26.25,26.25,26.25,26.25,26.25,21.38,21.38,21.38,21.38,21.38,26.25,26.25,26.25,26.25,26.25,21.38,21.38,21.38,21.38,21.38,5.00,4.98,4.95,4.93,4.91,4.89,4.88,4.87,4.87,4.86,11.06,11.06,11.06,11.05,11.05,11.04,11.04,11.04,11.04,11.04,141.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,34.54,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.78,11.04,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.01,11.01,142.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,35.54,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,11.00,11.00,10.99,10.99,10.98,10.97,10.97,10.96,10.96,10.95,159.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,36.54,remora9,remora2,21.38,21.38,21.38,21.38,21.38,21.38,14.40,14.40,14.40,14.40,21.38,21.38,21.38,21.38,21.38,21.38,14.40,14.40,14.40,14.40,4.57,4.54,4.52,4.49,4.47,4.45,4.42,4.40,4.38,4.36,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.92,10.91,10.91,176.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,37.54,remora9,remora2,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.33,4.31,4.29,4.27,4.25,4.23,4.20,4.18,4.16,4.14,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.90,10.90,10.90,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,38.54,remora9,remora2,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.12,4.10,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,10.90,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.87,200.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,39.54,remora9,remora2,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.73,3.71,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.85,10.85,10.85,207.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,40.54,remora9,remora2,14.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.67,3.65,3.62,3.60,3.57,3.54,3.52,3.49,3.46,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,41.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,15.86,15.86,15.86,15.86,15.86,15.86,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.26,3.24,3.22,10.85,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.85,10.85,165.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,42.54,remora9,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,10.86,155.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,43.54,remora9,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,44.54,remora9,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.77,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,10.87,10.87,10.88,10.88,10.89,10.89,10.90,10.90,10.91,10.91,141.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,45.54,remora9,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.82,2.82,2.83,2.84,2.84,2.84,2.84,2.83,2.81,2.79,10.92,10.92,10.93,10.93,10.93,10.94,10.94,10.94,10.95,10.95,136.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,46.54,remora9,remora2,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.60,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.96,10.96,131.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,47.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.55,2.53,2.50,2.48,2.45,2.42,2.40,2.38,2.36,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.93,10.93,10.93,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,48.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,10.92,10.92,10.92,10.91,10.91,10.91,10.90,10.90,10.89,10.89,103.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,49.54,remora9,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,10.88,10.88,10.88,10.88,10.89,10.90,10.91,10.91,10.92,10.93,104.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
356,50.54,remora9,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,10.93,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.97,10.98,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
356,51.54,remora9,remora2,15.65,-0.52,-0.52,-0.52,-0.51,-0.51,-0.51,-0.41,-0.41,0.09,15.65,-16.22,-16.22,-16.22,-16.21,-16.21,-16.21,-16.11,-16.11,-15.61,2.02,2.02,2.01,2.00,1.98,1.96,1.93,1.90,1.88,1.85,10.98,10.99,10.99,10.99,10.99,10.98,10.97,10.96,10.95,10.94,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
356,52.54,remora9,remora2,0.88,0.88,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,-14.82,-14.82,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.83,1.80,1.78,1.76,1.74,1.73,1.71,1.70,1.69,1.68,10.94,10.93,10.92,10.91,10.90,10.90,10.90,10.90,10.90,10.90,116.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,53.54,remora9,remora2,3.97,3.97,3.96,3.96,4.29,4.29,5.25,5.25,6.35,6.35,-11.73,-11.73,-11.74,-11.74,-11.40,-11.40,-10.45,-10.45,-9.35,-9.35,1.67,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,10.90,10.90,10.90,10.90,10.89,10.89,10.88,10.88,10.88,10.87,103.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,54.54,remora9,remora2,7.47,7.47,8.22,8.22,8.75,8.75,15.65,15.65,15.65,-5.23,-8.23,-8.23,-6.74,-6.74,-5.13,-5.13,15.65,15.65,15.65,5.23,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.48,1.47,1.45,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.85,10.85,10.84,92.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,55.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.80,10.79,10.78,76.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,56.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,14.03,14.03,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,14.03,14.03,1.34,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.28,10.78,10.77,10.76,10.75,10.74,10.74,10.73,10.72,10.72,10.71,71.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,57.54,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.67,10.67,10.66,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,58.54,remora9,remora2,14.03,14.03,14.03,14.03,6.93,6.93,6.96,6.96,7.49,7.49,14.03,14.03,14.03,14.03,-8.76,-8.76,-8.74,-8.74,-8.21,-8.21,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,10.66,10.65,10.65,10.65,10.64,10.64,10.63,10.62,10.62,10.61,91.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,59.54,remora9,remora2,8.20,8.20,8.73,8.73,-10.63,-10.63,-11.11,-11.11,-11.11,-10.49,-6.78,-6.78,-5.18,-5.18,5.07,5.07,4.59,4.59,4.59,5.21,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.21,10.60,10.59,10.59,10.58,10.57,10.56,10.56,10.55,10.55,10.55,77.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,60.54,remora9,remora2,-9.60,-9.60,8.18,8.18,7.88,7.88,8.27,8.27,8.78,8.78,6.10,6.10,-6.86,-6.86,-7.77,-7.77,-6.59,-6.59,-5.05,-5.05,1.22,1.23,1.24,1.25,1.26,1.25,1.25,1.24,1.23,1.21,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.52,10.52,10.51,63.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,61.54,remora9,remora2,9.28,9.28,-11.23,-11.23,-11.69,-11.69,-11.02,-11.02,9.16,9.16,-3.46,-3.46,4.47,4.47,4.01,4.01,4.68,4.68,-3.86,-3.86,1.20,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.23,1.24,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.47,10.47,10.47,57.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,62.54,remora9,remora2,8.91,8.91,9.21,9.21,9.61,9.61,9.96,9.96,10.26,10.26,-4.62,-4.62,-3.70,-3.70,-2.42,-2.42,-1.23,-1.23,-0.14,-0.14,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,10.45,46.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,63.54,remora9,remora2,10.26,10.51,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,-0.14,0.83,1.72,1.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.25,1.25,1.25,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.43,46.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,64.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.38,40.92,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,65.54,remora9,remora2,10.90,10.90,-17.54,-17.54,-17.62,-17.62,-17.57,-17.57,10.86,10.86,10.90,10.90,-1.84,-1.84,-1.92,-1.92,-1.87,-1.87,8.67,8.67,1.22,1.20,1.19,1.18,1.18,1.19,1.21,1.23,1.24,1.26,10.38,10.37,10.36,10.35,10.35,10.35,10.35,10.36,10.36,10.36,50.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,66.54,remora9,remora2,11.20,11.20,11.20,11.25,11.24,11.24,-16.79,-16.79,-16.83,-16.83,7.31,7.31,7.31,6.80,6.94,6.94,-1.09,-1.09,-1.13,-1.13,1.26,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.21,1.22,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.31,10.31,10.31,51.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,67.54,remora9,remora2,-16.72,-16.72,10.90,10.90,11.24,11.24,11.17,11.17,11.19,11.19,-1.02,-1.02,10.90,10.90,5.08,5.08,4.32,4.32,4.52,4.52,1.23,1.24,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,10.32,10.33,10.33,10.34,10.34,10.33,10.33,10.33,10.32,10.32,46.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,68.54,remora9,remora2,10.90,10.90,-15.33,-15.33,-15.20,-15.20,-14.94,-14.94,-14.28,-14.28,10.90,10.90,0.37,0.37,0.50,0.50,0.76,0.76,1.42,1.42,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.22,10.31,10.31,10.30,10.30,10.30,10.30,10.30,10.31,10.31,10.31,48.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
356,69.54,remora9,remora2,-13.47,-13.47,10.53,10.53,10.26,10.26,10.29,10.29,10.51,10.51,2.23,2.23,0.95,0.95,-0.15,-0.15,-0.02,-0.02,0.84,0.84,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.29,51.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
356,70.54,remora9,remora2,10.71,10.71,10.87,10.87,10.87,10.90,10.90,10.90,10.90,10.90,1.69,1.69,2.46,2.46,2.46,10.90,10.90,10.90,10.90,10.90,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.24,10.23,10.22,58.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,71.54,remora9,remora2,10.90,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,10.21,10.20,10.19,10.18,10.17,10.17,10.16,10.16,10.15,10.15,59.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,72.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,10.15,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.12,10.12,56.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,73.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,5.23,5.23,5.23,5.23,11.63,11.63,11.63,11.63,11.63,11.63,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.08,10.07,10.07,61.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
