seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
341,39.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.93,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,132.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,40.53,remora9,remora3,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,6.92,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.82,6.81,9.90,9.90,9.89,9.88,9.87,9.85,9.83,9.81,9.79,9.77,154.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,41.53,remora9,remora3,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,6.79,6.78,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,9.75,9.73,9.71,9.68,9.66,9.64,9.62,9.60,9.58,9.55,180.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,42.53,remora9,remora3,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.55,9.53,9.52,9.50,9.48,9.47,9.45,9.43,9.42,9.41,9.39,207.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,43.53,remora9,remora3,26.41,26.41,-2.05,-2.05,-1.98,-1.98,-1.94,-1.94,-1.91,-1.91,26.41,26.41,-17.74,-17.74,-17.68,-17.68,-17.64,-17.64,-17.60,-17.60,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.50,9.38,9.36,9.35,9.34,9.34,9.34,9.34,9.35,9.36,9.37,205.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,44.53,remora9,remora3,-1.72,-1.72,-1.30,-1.30,26.41,26.41,26.41,26.41,26.41,26.41,-17.42,-17.42,-17.00,-17.00,26.41,26.41,26.41,26.41,26.41,26.41,6.50,6.50,6.50,6.50,6.51,6.51,6.50,6.50,6.49,6.48,9.38,9.39,9.41,9.42,9.43,9.43,9.44,9.43,9.43,9.42,204.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,45.53,remora9,remora3,26.41,26.41,1.89,1.89,2.34,2.34,2.64,2.64,3.17,3.17,26.41,26.41,-13.80,-13.80,-13.35,-13.35,-13.06,-13.06,-12.53,-12.53,6.46,6.45,6.43,6.41,6.41,6.40,6.39,6.39,6.39,6.38,9.40,9.39,9.37,9.36,9.36,9.36,9.36,9.36,9.37,9.38,187.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,46.53,remora9,remora3,4.15,4.15,26.41,26.41,26.41,26.41,26.41,26.41,26.41,-5.23,-11.55,-11.55,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.23,6.38,6.38,6.38,6.37,6.35,6.34,6.31,6.29,6.25,6.22,9.38,9.39,9.39,9.40,9.40,9.40,9.39,9.39,9.38,9.37,177.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,47.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,9.36,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,149.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,48.53,remora9,remora3,-5.23,-5.23,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.23,5.23,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,6.09,6.09,6.08,6.07,6.06,6.04,6.01,5.99,5.96,5.93,9.40,9.40,9.41,9.41,9.41,9.40,9.39,9.37,9.36,9.34,161.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,49.53,remora9,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.91,5.88,5.85,5.83,5.80,5.77,5.75,5.72,5.70,5.67,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,9.14,186.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,50.53,remora9,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.65,5.62,5.60,5.57,5.55,5.53,5.50,5.49,5.47,5.45,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.99,8.97,8.95,185.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,51.53,remora9,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.43,5.42,5.40,5.38,5.36,5.35,5.33,5.31,5.29,5.28,8.94,8.92,8.90,8.89,8.87,8.86,8.85,8.83,8.82,8.81,184.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,52.53,remora9,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,183.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,53.53,remora9,remora3,25.37,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,25.37,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.12,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.62,8.61,192.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,54.53,remora9,remora3,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.50,194.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,55.53,remora9,remora3,21.61,21.61,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,21.61,21.61,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,8.49,8.48,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.42,201.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,56.53,remora9,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.33,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,57.53,remora9,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.24,212.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,58.53,remora9,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,8.23,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.18,207.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,59.53,remora9,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,197.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,60.53,remora9,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,8.13,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,187.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,61.53,remora9,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,177.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,62.53,remora9,remora3,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.81,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.96,167.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,63.53,remora9,remora3,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,7.95,7.95,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,64.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,65.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.01,5.03,5.05,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,116.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
341,66.53,remora9,remora3,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.07,5.09,5.11,5.14,5.16,5.18,5.20,5.23,5.25,5.27,7.94,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.90,115.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
341,67.53,remora9,remora3,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.29,5.31,5.33,5.35,5.37,5.35,5.33,5.31,5.29,5.27,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.84,7.83,114.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
341,68.53,remora9,remora3,14.51,14.51,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,14.51,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.23,5.21,5.19,5.17,5.15,5.14,5.12,5.11,5.09,7.82,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.75,103.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
341,69.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.96,4.95,4.93,7.74,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.71,88.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
341,70.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,72.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
341,71.53,remora9,remora3,0.00,0.00,0.00,19.87,19.87,19.87,19.87,19.87,19.87,19.87,0.00,0.00,0.00,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.67,4.66,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.68,7.67,7.66,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,72.53,remora9,remora3,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,7.65,7.64,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.59,75.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,73.53,remora9,remora3,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,74.53,remora9,remora3,19.87,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,19.87,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.72,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.52,120.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,75.53,remora9,remora3,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.49,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
