seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
459,18.52,remora8,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.52,4.51,4.49,4.46,4.44,4.42,4.40,4.37,4.35,4.33,7.97,7.97,7.96,7.95,7.94,7.93,7.93,7.92,7.91,7.91,129.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
459,19.52,remora8,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.30,4.28,4.26,4.23,4.21,4.19,4.16,4.13,4.11,4.08,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.85,7.85,7.84,151.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
459,20.52,remora8,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.05,4.02,3.99,3.96,3.94,3.91,3.88,3.86,3.82,3.80,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,170.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
459,21.52,remora8,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.77,3.74,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.52,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,170.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
459,22.52,remora8,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.31,3.28,3.25,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,172.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
459,23.52,remora8,remora5,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.20,3.19,3.17,3.17,3.16,3.16,3.15,3.14,3.14,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,153.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
459,24.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.52,133.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
459,25.52,remora8,remora5,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.09,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.96,2.95,7.51,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,136.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,26.52,remora8,remora5,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.84,2.82,2.81,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.42,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
459,27.52,remora8,remora5,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,27.61,27.61,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,27.61,27.61,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,173.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
