seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
407,28.53,remora8,remora4,0.25,0.25,0.42,0.42,0.99,0.99,1.75,1.75,0.00,0.00,-15.45,-15.45,-15.28,-15.28,-14.71,-14.71,-13.95,-13.95,0.00,0.00,1.15,1.15,1.16,1.18,1.20,1.21,1.23,1.24,1.26,1.27,12.26,12.27,12.27,12.27,12.28,12.28,12.28,12.29,12.29,12.29,144.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,29.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.29,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.24,12.30,12.30,12.30,12.30,12.31,12.31,12.31,12.31,12.31,12.31,126.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,30.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,12.31,12.31,12.31,12.32,12.32,12.32,12.33,12.33,12.34,12.34,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,31.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.01,-8.01,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,12.35,12.36,12.36,12.37,12.38,12.38,12.39,12.39,12.40,12.40,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
407,32.53,remora8,remora4,7.76,7.76,7.94,7.94,8.42,8.42,9.12,9.12,9.12,15.83,-7.94,-7.94,-7.57,-7.57,-6.13,-6.13,-3.97,-3.97,-3.97,15.83,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,12.42,12.43,12.44,12.46,12.47,12.49,12.51,12.52,12.54,12.56,89.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
407,33.53,remora8,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.42,1.44,12.58,12.61,12.64,12.66,12.69,12.72,12.74,12.77,12.80,12.82,95.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
407,34.53,remora8,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.47,1.49,1.52,1.54,1.57,1.60,1.62,1.65,1.68,1.70,12.85,12.87,12.89,12.91,12.93,12.95,12.97,13.00,13.02,13.04,92.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
407,35.53,remora8,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,5.23,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.87,13.06,13.07,13.09,13.11,13.12,13.14,13.16,13.17,13.19,13.20,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
407,36.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.90,13.20,13.20,13.20,13.20,13.21,13.21,13.21,13.21,13.21,13.22,68.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
407,37.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.92,1.92,13.22,13.22,13.23,13.23,13.24,13.24,13.25,13.25,13.25,13.26,54.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
407,38.53,remora8,remora4,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,13.27,13.28,13.29,13.30,13.30,13.32,13.33,13.34,13.35,13.36,60.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
407,39.53,remora8,remora4,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.16,13.37,13.38,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.47,71.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
407,40.53,remora8,remora4,11.17,11.17,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,11.17,11.17,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.17,2.19,2.20,2.22,2.24,2.27,2.29,2.31,2.33,2.36,13.48,13.49,13.50,13.52,13.53,13.55,13.57,13.59,13.61,13.62,89.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
407,41.53,remora8,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57,13.64,13.66,13.68,13.69,13.71,13.73,13.74,13.76,13.78,13.79,109.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
407,42.53,remora8,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,13.81,13.83,13.84,13.86,13.87,13.89,13.91,13.92,13.94,13.95,126.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
407,43.53,remora8,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.79,2.81,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,13.97,13.99,14.00,14.02,14.04,14.05,14.07,14.08,14.10,14.12,130.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
407,44.53,remora8,remora4,19.76,19.76,19.76,19.76,19.76,19.76,-1.07,-1.07,-1.07,-1.07,19.76,19.76,19.76,19.76,19.76,19.76,-16.77,-16.77,-16.77,-16.77,2.98,3.01,3.04,3.07,3.11,3.15,3.19,3.22,3.24,3.26,14.13,14.15,14.16,14.18,14.20,14.22,14.24,14.25,14.26,14.26,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
407,45.53,remora8,remora4,-1.05,-1.05,-0.79,-0.79,-0.18,-0.18,0.59,0.59,0.59,19.76,-16.75,-16.75,-16.49,-16.49,-15.88,-15.88,-15.10,-15.10,-15.10,19.76,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,14.26,14.26,14.25,14.24,14.24,14.23,14.23,14.22,14.21,14.21,126.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
407,46.53,remora8,remora4,19.76,19.76,19.76,19.76,19.76,19.76,4.01,4.01,3.99,3.99,19.76,19.76,19.76,19.76,19.76,19.76,-11.69,-11.69,-11.71,-11.71,3.30,3.31,3.33,3.36,3.38,3.41,3.44,3.46,3.47,3.48,14.21,14.22,14.23,14.24,14.25,14.27,14.28,14.29,14.30,14.30,139.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
407,47.53,remora8,remora4,4.10,4.10,4.83,4.83,5.93,5.93,7.05,7.05,8.02,8.02,-11.60,-11.60,-10.86,-10.86,-9.77,-9.77,-8.64,-8.64,-7.35,-7.35,3.48,3.49,3.49,3.49,3.50,3.50,3.51,3.53,3.55,3.58,14.30,14.29,14.29,14.28,14.28,14.27,14.27,14.27,14.27,14.27,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
407,48.53,remora8,remora4,8.57,8.57,9.08,9.08,9.52,9.52,9.91,9.91,10.24,10.24,-5.69,-5.69,-4.12,-4.12,-2.69,-2.69,-1.39,-1.39,-0.21,-0.21,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.80,3.83,3.86,14.27,14.27,14.27,14.28,14.28,14.28,14.28,14.28,14.28,14.29,131.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
407,49.53,remora8,remora4,10.51,10.51,10.51,5.23,5.23,5.23,20.35,20.35,20.35,20.35,0.85,0.85,0.85,-5.23,-5.23,-5.23,20.35,20.35,20.35,20.35,3.89,3.92,3.94,3.97,4.00,4.02,4.05,4.08,4.10,4.13,14.29,14.29,14.29,14.29,14.29,14.29,14.30,14.30,14.30,14.30,130.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
407,50.53,remora8,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,4.15,4.17,4.20,4.22,4.24,4.27,4.29,4.31,4.34,4.36,14.29,14.29,14.29,14.28,14.28,14.27,14.27,14.27,14.26,14.26,132.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
407,51.53,remora8,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,4.38,4.41,4.43,4.45,4.48,4.50,4.52,4.55,4.57,4.60,14.26,14.25,14.25,14.25,14.24,14.24,14.24,14.24,14.23,14.23,133.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
407,52.53,remora8,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,4.62,4.64,4.67,4.69,4.71,4.74,4.76,4.79,4.81,4.84,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,134.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
407,53.53,remora8,remora4,20.35,20.35,20.35,20.35,20.35,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,20.35,20.35,20.35,20.35,5.23,5.23,5.23,5.23,5.23,4.86,4.88,4.91,4.93,4.96,4.98,5.00,5.02,5.02,5.03,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,124.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
407,54.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,14.23,14.23,14.23,14.23,14.23,14.22,14.22,14.22,14.22,14.22,109.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
407,55.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.02,5.02,5.03,5.04,5.05,5.07,5.08,5.10,5.11,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,99.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
407,56.53,remora8,remora4,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.13,5.14,5.15,5.17,5.19,5.22,5.25,5.28,5.31,5.35,14.21,14.21,14.20,14.20,14.20,14.21,14.22,14.23,14.25,14.27,101.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,57.53,remora8,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.38,5.42,5.45,5.49,5.52,5.56,5.59,5.63,5.66,5.70,14.29,14.31,14.33,14.34,14.36,14.38,14.40,14.42,14.44,14.46,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,58.53,remora8,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.73,5.77,5.80,5.83,5.86,5.88,5.91,5.93,5.94,5.96,14.48,14.49,14.51,14.53,14.54,14.56,14.57,14.58,14.60,14.61,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,59.53,remora8,remora4,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,14.62,14.63,14.64,14.64,14.65,14.66,14.67,14.68,14.69,14.70,152.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,60.53,remora8,remora4,21.99,21.99,21.99,21.99,21.99,21.99,27.10,27.10,27.10,27.10,21.99,21.99,21.99,21.99,21.99,21.99,27.10,27.10,27.10,27.10,6.18,6.20,6.22,6.24,6.26,6.27,6.29,6.32,6.35,6.39,14.71,14.72,14.73,14.74,14.75,14.76,14.77,14.78,14.80,14.82,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,61.53,remora8,remora4,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,6.43,6.47,6.52,6.57,6.62,6.66,6.71,6.76,6.77,6.77,14.83,14.85,14.87,14.88,14.90,14.92,14.93,14.95,14.97,14.98,163.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,62.53,remora8,remora4,27.10,27.10,27.10,20.62,20.62,20.62,20.62,20.62,20.62,20.62,27.10,27.10,27.10,20.62,20.62,20.62,20.62,20.62,20.62,20.62,6.77,6.77,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,15.00,15.02,15.03,15.05,15.06,15.07,15.09,15.10,15.11,15.12,165.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,63.53,remora8,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.69,15.13,15.14,15.16,15.17,15.18,15.19,15.20,15.21,15.22,15.22,175.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,64.53,remora8,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,15.23,15.24,15.25,15.26,15.27,15.28,15.29,15.30,15.31,15.32,196.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,65.53,remora8,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,15.33,15.34,15.35,15.36,15.37,15.38,15.39,15.40,15.41,15.43,216.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,66.53,remora8,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,15.44,15.45,15.46,15.47,15.48,15.50,15.51,15.52,15.53,15.55,222.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,67.53,remora8,remora4,20.62,20.62,20.62,20.62,-5.23,14.06,14.06,14.06,14.06,14.06,20.62,20.62,20.62,20.62,5.23,14.06,14.06,14.06,14.06,14.06,6.59,6.59,6.59,6.59,6.58,6.56,6.55,6.53,6.52,6.50,15.56,15.57,15.58,15.59,15.60,15.60,15.61,15.61,15.62,15.62,215.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,68.53,remora8,remora4,14.06,14.06,14.06,14.06,14.06,14.06,-17.82,-17.82,-17.82,-17.82,14.06,14.06,14.06,14.06,14.06,14.06,-2.12,-2.12,-2.12,-2.12,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.35,6.33,15.62,15.63,15.63,15.64,15.64,15.65,15.65,15.65,15.64,15.63,205.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
407,69.53,remora8,remora4,-17.81,-17.81,-17.74,-17.74,-17.74,14.06,14.06,14.06,14.06,14.06,-2.12,-2.12,-2.04,-2.04,-2.04,14.06,14.06,14.06,14.06,14.06,6.30,6.27,6.23,6.20,6.16,6.13,6.11,6.09,6.07,6.06,15.62,15.60,15.58,15.56,15.55,15.53,15.52,15.51,15.51,15.52,195.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
407,70.53,remora8,remora4,14.06,14.06,-16.42,-16.42,-16.41,-16.41,-16.31,-16.31,-15.82,-15.82,14.06,14.06,-0.72,-0.72,-0.72,-0.72,-0.61,-0.61,-0.12,-0.12,6.05,6.03,6.02,6.00,5.98,5.95,5.92,5.89,5.85,5.82,15.53,15.54,15.54,15.54,15.54,15.53,15.52,15.51,15.50,15.49,181.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
407,71.53,remora8,remora4,-15.82,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,-0.12,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,5.79,5.75,5.73,5.71,5.71,5.71,5.72,5.74,5.75,5.77,15.48,15.47,15.47,15.47,15.48,15.49,15.50,15.51,15.52,15.54,167.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,72.53,remora8,remora4,-13.05,-13.05,-13.05,-13.05,-12.80,-12.80,-11.95,-11.95,-10.89,-10.89,2.65,2.65,2.65,2.65,2.89,2.89,3.75,3.75,4.80,4.80,5.78,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,15.55,15.56,15.56,15.56,15.56,15.55,15.55,15.55,15.54,15.54,149.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,73.53,remora8,remora4,-9.80,-9.80,-8.70,-8.70,-7.45,-7.45,-5.81,-5.81,-4.26,-4.26,5.89,5.89,7.00,7.00,7.98,7.98,8.52,8.52,9.03,9.03,5.77,5.77,5.76,5.76,5.76,5.75,5.74,5.72,5.70,5.68,15.54,15.54,15.54,15.54,15.53,15.53,15.53,15.53,15.53,15.53,130.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,74.53,remora8,remora4,-2.84,-2.84,-1.54,-1.54,-1.54,-5.23,-5.23,-5.23,-5.23,-5.23,9.48,9.48,9.87,9.87,9.87,5.23,5.23,5.23,5.23,5.23,5.65,5.63,5.60,5.57,5.55,5.52,5.49,5.47,5.44,5.41,15.52,15.52,15.52,15.52,15.51,15.51,15.51,15.51,15.51,15.51,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
