seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
601,28.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.37,13.78,13.76,13.75,13.74,13.72,13.71,13.70,13.69,13.68,13.67,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,29.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,13.65,13.64,13.63,13.62,13.61,13.61,13.60,13.59,13.58,13.57,154.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,30.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,13.56,13.56,13.55,13.54,13.54,13.53,13.53,13.52,13.51,13.50,164.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,31.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.40,171.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,32.53,remora9,remora8,21.70,21.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,13.38,13.37,13.36,13.35,13.35,13.35,13.35,13.35,13.35,13.34,161.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,33.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.60,1.62,13.34,13.34,13.34,13.34,13.34,13.33,13.33,13.33,13.32,13.32,147.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,34.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,1.63,1.64,1.66,1.67,1.68,1.68,1.68,1.69,1.69,1.70,13.32,13.32,13.31,13.31,13.31,13.31,13.30,13.29,13.28,13.26,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,35.53,remora9,remora8,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.82,13.24,13.22,13.20,13.19,13.17,13.15,13.13,13.12,13.10,13.08,166.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,36.53,remora9,remora8,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.95,1.98,13.07,13.05,13.03,13.02,13.00,12.98,12.97,12.95,12.93,12.92,166.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,37.53,remora9,remora8,21.26,21.26,21.26,27.09,27.09,27.09,27.09,27.09,27.09,27.09,21.26,21.26,21.26,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.00,2.02,2.05,2.07,2.10,2.13,2.16,2.19,2.22,2.25,12.90,12.88,12.86,12.85,12.83,12.80,12.78,12.76,12.74,12.72,169.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,38.53,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,12.69,12.67,12.65,12.63,12.60,12.58,12.56,12.54,12.52,12.50,175.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,39.53,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.59,2.62,2.65,2.68,2.71,2.75,2.78,2.81,2.84,2.88,12.47,12.45,12.43,12.41,12.39,12.36,12.34,12.32,12.30,12.28,180.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,40.53,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.91,2.94,2.97,3.01,3.04,3.07,3.11,3.14,3.17,3.21,12.26,12.23,12.21,12.19,12.17,12.14,12.12,12.10,12.08,12.05,185.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,41.53,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.24,3.28,3.31,3.34,3.38,3.41,3.44,3.48,3.51,3.55,12.03,12.01,11.98,11.96,11.94,11.91,11.89,11.87,11.85,11.83,191.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,42.53,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.58,3.62,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.89,11.81,11.78,11.76,11.74,11.72,11.70,11.68,11.66,11.63,11.61,213.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,43.53,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.91,3.94,3.96,3.99,4.01,4.03,4.06,4.08,4.11,4.13,11.59,11.57,11.55,11.52,11.50,11.48,11.46,11.44,11.42,11.40,241.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,44.53,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.52,11.38,11.36,11.34,11.32,11.30,11.28,11.26,11.25,11.23,11.21,257.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,45.53,remora9,remora8,27.09,27.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.60,4.64,4.67,4.70,4.72,4.73,4.75,4.76,4.78,11.19,11.17,11.15,11.14,11.13,11.13,11.13,11.13,11.13,11.13,241.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,46.53,remora9,remora8,5.23,5.23,5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.79,4.80,4.82,4.82,4.83,4.83,4.84,4.85,4.87,4.88,11.13,11.14,11.14,11.14,11.14,11.13,11.12,11.11,11.09,11.08,240.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,47.53,remora9,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.90,4.93,4.95,4.97,4.97,4.95,4.94,4.92,4.90,4.89,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,10.89,10.87,244.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,48.53,remora9,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.87,4.86,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,10.84,10.82,10.80,10.78,10.75,10.73,10.71,10.68,10.66,10.64,246.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,49.53,remora9,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.71,4.70,4.68,4.67,4.65,4.64,4.62,4.60,4.58,4.56,10.62,10.60,10.58,10.56,10.54,10.52,10.50,10.48,10.46,10.44,247.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,50.53,remora9,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.23,5.23,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.30,4.27,10.42,10.40,10.38,10.35,10.33,10.31,10.29,10.27,10.25,10.24,243.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,51.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.25,4.25,4.25,4.26,4.26,4.28,4.29,4.30,4.32,10.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,216.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,52.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,29.53,29.53,29.53,29.53,29.53,5.23,5.23,5.23,5.23,5.23,29.53,29.53,29.53,29.53,29.53,4.33,4.35,4.36,4.37,4.39,4.40,4.41,4.41,4.41,4.40,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.22,10.21,204.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,53.53,remora9,remora8,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,10.19,10.18,10.16,10.15,10.13,10.11,10.09,10.08,10.06,10.04,206.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,54.53,remora9,remora8,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,10.03,10.01,10.00,9.98,9.96,9.95,9.93,9.92,9.90,9.89,209.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,55.53,remora9,remora8,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.02,4.01,4.00,9.87,9.85,9.84,9.82,9.80,9.79,9.77,9.75,9.74,9.72,233.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,56.53,remora9,remora8,29.53,29.53,29.53,29.53,29.53,29.53,21.35,21.35,21.35,21.35,29.53,29.53,29.53,29.53,29.53,29.53,21.35,21.35,21.35,21.35,3.99,3.97,3.96,3.95,3.94,3.92,3.91,3.91,3.90,3.89,9.70,9.69,9.67,9.65,9.63,9.61,9.59,9.58,9.56,9.54,239.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,57.53,remora9,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.87,3.85,3.84,3.82,3.80,3.78,3.76,3.75,3.73,3.72,9.52,9.50,9.49,9.47,9.45,9.43,9.41,9.39,9.38,9.36,231.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,58.53,remora9,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.71,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,9.34,9.33,9.31,9.30,9.28,9.26,9.25,9.23,9.22,9.20,224.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,59.53,remora9,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.66,3.66,9.19,9.17,9.16,9.14,9.13,9.11,9.09,9.08,9.06,9.05,216.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,60.53,remora9,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,9.04,9.02,9.01,9.00,8.98,8.97,8.96,8.95,8.93,8.92,215.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,61.53,remora9,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.60,3.59,8.91,8.90,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,236.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,62.53,remora9,remora8,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,5.23,5.23,5.23,5.23,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.47,3.47,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.69,8.69,234.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,63.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,204.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,64.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.95,3.47,3.47,3.47,3.47,3.47,3.48,3.49,3.49,3.50,3.51,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.60,8.60,8.59,177.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,65.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.54,167.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
601,66.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.68,8.54,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,161.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
601,67.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.77,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,160.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
601,68.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.54,8.54,158.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
601,69.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,157.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
601,70.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.61,8.61,8.62,155.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
601,71.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.65,8.66,154.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
601,72.53,remora9,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,-5.23,-5.23,-5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.23,5.23,5.23,4.03,4.04,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,155.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
601,73.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,155.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
601,74.53,remora9,remora8,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.17,4.18,4.18,4.19,4.20,4.22,4.24,4.25,4.27,4.29,8.71,8.71,8.71,8.72,8.72,8.73,8.74,8.75,8.76,8.76,173.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
