seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
572,28.53,remora9,remora3,-17.29,-17.29,-17.23,-17.23,-17.09,-17.09,-16.66,-16.66,-16.66,20.80,-1.59,-1.59,-1.53,-1.53,-1.39,-1.39,-0.96,-0.96,-0.96,20.80,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,10.85,10.84,10.84,10.84,10.84,10.85,10.85,10.85,10.85,10.85,123.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
572,29.53,remora9,remora3,20.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,30.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.43,1.44,1.46,1.46,1.47,1.47,1.47,1.47,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.86,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,31.53,remora9,remora3,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.46,1.46,1.44,1.43,1.41,1.38,1.36,1.34,1.32,1.30,10.86,10.86,10.85,10.84,10.83,10.82,10.80,10.79,10.78,10.77,141.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,32.53,remora9,remora3,22.53,22.53,22.53,22.53,-16.81,-16.81,-16.81,-16.68,-16.58,-16.58,22.53,22.53,22.53,22.53,-1.11,-1.11,-1.11,-0.99,-0.89,-0.89,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.18,1.18,10.75,10.74,10.73,10.72,10.71,10.70,10.70,10.70,10.70,10.71,151.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,33.53,remora9,remora3,-16.38,-16.38,-15.81,-15.81,-15.00,-15.00,-15.00,22.53,22.53,22.53,-0.68,-0.68,-0.11,-0.11,0.70,0.70,0.70,22.53,22.53,22.53,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,10.72,10.72,10.73,10.74,10.75,10.75,10.76,10.77,10.77,10.78,142.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,34.53,remora9,remora3,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.41,10.78,10.78,10.78,10.79,10.79,10.79,10.80,10.80,10.81,10.81,141.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,35.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.46,1.48,1.50,1.53,1.55,1.58,1.60,1.62,1.65,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.85,10.85,10.85,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,36.53,remora9,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.67,1.70,1.73,1.76,1.80,1.83,1.87,1.91,1.95,1.98,10.85,10.86,10.86,10.87,10.87,10.88,10.89,10.90,10.91,10.92,122.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,37.53,remora9,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.03,2.06,2.10,2.14,2.18,2.22,2.27,2.30,2.34,2.39,10.93,10.94,10.95,10.96,10.97,10.98,11.00,11.01,11.02,11.04,126.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,38.53,remora9,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.43,2.47,2.51,2.55,2.59,2.64,2.68,2.72,2.76,2.81,11.05,11.06,11.08,11.09,11.10,11.12,11.13,11.15,11.16,11.17,139.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,39.53,remora9,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.85,2.89,2.94,2.98,3.02,3.07,3.11,3.15,3.20,3.24,11.19,11.20,11.22,11.23,11.25,11.26,11.28,11.29,11.31,11.33,159.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,40.53,remora9,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,3.28,3.33,3.36,3.40,3.42,3.44,3.46,3.47,3.49,3.50,11.34,11.36,11.37,11.39,11.40,11.41,11.43,11.44,11.45,11.46,182.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,41.53,remora9,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,3.52,3.54,3.55,3.57,3.59,3.60,3.62,3.64,3.66,3.67,11.47,11.48,11.49,11.50,11.52,11.53,11.55,11.56,11.58,11.59,182.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,42.53,remora9,remora3,22.61,22.61,22.61,22.61,22.61,22.61,26.18,26.18,26.18,26.18,22.61,22.61,22.61,22.61,22.61,22.61,26.18,26.18,26.18,26.18,3.69,3.70,3.72,3.74,3.76,3.77,3.79,3.81,3.83,3.85,11.61,11.62,11.64,11.65,11.67,11.68,11.70,11.72,11.74,11.75,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,43.53,remora9,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.88,3.90,3.92,3.94,3.97,4.00,4.03,4.06,4.09,4.12,11.77,11.79,11.81,11.82,11.84,11.86,11.88,11.90,11.92,11.94,206.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,44.53,remora9,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.41,4.44,11.96,11.97,11.99,12.01,12.03,12.05,12.06,12.08,12.10,12.12,212.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,45.53,remora9,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,-5.23,4.47,4.50,4.53,4.56,4.60,4.62,4.66,4.68,4.71,4.72,12.13,12.15,12.17,12.19,12.21,12.22,12.24,12.25,12.26,12.27,230.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,46.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,207.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,47.53,remora9,remora3,5.23,5.23,5.23,5.23,26.36,26.36,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,26.36,26.36,4.85,4.86,4.87,4.88,4.90,4.91,4.93,4.95,4.97,4.98,12.28,12.28,12.28,12.28,12.28,12.28,12.29,12.29,12.29,12.30,200.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,48.53,remora9,remora3,26.36,26.36,26.36,26.36,26.36,26.36,1.30,1.30,1.27,1.27,26.36,26.36,26.36,26.36,26.36,26.36,-14.40,-14.40,-14.43,-14.43,5.00,5.02,5.04,5.06,5.08,5.10,5.11,5.13,5.15,5.16,12.30,12.31,12.31,12.31,12.32,12.32,12.32,12.32,12.32,12.33,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,49.53,remora9,remora3,1.24,1.24,1.24,1.52,2.33,2.33,3.36,3.36,4.45,4.45,-14.45,-14.45,-14.45,-14.18,-13.37,-13.37,-12.34,-12.34,-11.25,-11.25,5.17,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.32,12.32,12.32,179.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,50.53,remora9,remora3,4.45,5.57,5.57,6.71,7.85,7.85,8.42,8.42,8.42,26.36,-11.25,-10.13,-10.13,-8.99,-7.83,-7.83,-6.13,-6.13,-6.13,26.36,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,12.32,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,160.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,51.53,remora9,remora3,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.18,5.17,5.16,5.14,5.12,5.10,5.07,5.05,5.04,5.03,12.30,12.29,12.28,12.26,12.24,12.22,12.20,12.18,12.17,12.15,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,52.53,remora9,remora3,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,12.13,12.11,12.10,12.08,12.07,12.05,12.04,12.03,12.01,12.00,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,53.53,remora9,remora3,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.10,5.11,5.12,5.13,5.15,5.18,5.20,5.24,5.26,11.99,11.98,11.96,11.95,11.94,11.94,11.94,11.95,11.96,11.97,151.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,54.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,125.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,55.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,27.84,27.84,27.84,27.84,27.84,5.23,5.23,5.23,5.23,5.23,27.84,27.84,27.84,27.84,27.84,5.60,5.61,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,12.08,12.09,12.10,12.10,12.11,12.12,12.12,12.12,12.13,12.13,120.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,56.53,remora9,remora3,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,57.53,remora9,remora3,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,5.57,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.56,12.12,12.12,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.11,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,58.53,remora9,remora3,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.62,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.10,12.10,12.10,169.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,59.53,remora9,remora3,27.84,5.23,4.61,4.61,4.63,4.63,4.81,4.81,5.67,5.67,27.84,-5.23,-11.09,-11.09,-11.07,-11.07,-10.89,-10.89,-10.03,-10.03,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.10,12.10,12.10,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,60.53,remora9,remora3,6.85,6.85,7.94,7.94,8.52,8.52,8.52,9.06,9.53,9.53,-8.85,-8.85,-7.57,-7.57,-5.82,-5.82,-5.82,-4.18,-2.67,-2.67,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,12.11,12.11,12.11,12.12,12.12,12.12,12.13,12.13,12.14,12.15,167.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,61.53,remora9,remora3,9.53,9.93,9.53,10.28,10.28,10.56,10.56,29.71,29.71,29.71,-2.67,-1.30,-2.67,-0.06,-0.06,1.07,1.07,29.71,29.71,29.71,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.57,5.54,5.51,12.15,12.16,12.16,12.17,12.17,12.18,12.18,12.19,12.18,12.17,153.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,62.53,remora9,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,5.48,5.43,5.39,5.34,5.29,5.24,5.19,5.14,5.09,5.04,12.16,12.14,12.11,12.09,12.06,12.04,12.01,11.99,11.97,11.94,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,63.53,remora9,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.99,4.94,4.90,4.86,4.83,4.80,4.77,4.74,4.71,4.68,11.92,11.90,11.87,11.85,11.83,11.81,11.79,11.76,11.74,11.71,175.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,64.53,remora9,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.40,11.69,11.67,11.64,11.62,11.59,11.57,11.54,11.52,11.50,11.48,205.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,65.53,remora9,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.37,4.34,4.31,4.28,4.25,4.22,4.18,4.15,4.12,4.10,11.45,11.43,11.41,11.38,11.36,11.34,11.31,11.29,11.27,11.25,221.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,66.53,remora9,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,17.26,17.26,17.26,29.71,29.71,29.71,29.71,29.71,29.71,29.71,17.26,17.26,17.26,4.06,4.04,4.01,3.98,3.95,3.92,3.89,3.87,3.85,3.83,11.22,11.21,11.19,11.17,11.15,11.13,11.11,11.10,11.09,11.08,219.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,67.53,remora9,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.82,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,11.07,11.06,11.05,11.04,11.04,11.03,11.02,11.01,11.00,10.99,208.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,68.53,remora9,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.56,3.55,3.54,10.98,10.97,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.88,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,69.53,remora9,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.52,3.51,3.50,3.48,3.47,3.46,3.44,3.43,3.42,3.41,10.86,10.85,10.84,10.82,10.81,10.80,10.79,10.78,10.76,10.75,210.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,70.53,remora9,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.39,3.38,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.25,10.74,10.73,10.71,10.70,10.69,10.68,10.67,10.66,10.64,10.63,226.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,71.53,remora9,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.23,3.21,3.20,3.18,3.17,3.15,3.13,3.11,3.10,3.08,10.62,10.60,10.59,10.57,10.56,10.54,10.53,10.51,10.49,10.47,231.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,72.53,remora9,remora3,17.26,17.26,17.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.26,17.26,17.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.04,3.03,3.01,3.01,3.00,3.00,3.00,2.99,2.98,10.45,10.43,10.41,10.39,10.38,10.37,10.36,10.36,10.35,10.34,206.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,73.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,10.34,10.33,10.33,10.33,10.32,10.32,10.31,10.31,10.31,10.30,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,74.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.70,10.30,10.30,10.30,10.29,10.29,10.28,10.28,10.28,10.27,10.27,147.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
