seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
369,134.53,remora8,remora1,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,5.23,8.84,8.86,8.85,8.83,8.80,8.77,8.75,8.72,8.70,8.68,14.07,14.05,14.03,14.02,14.00,13.99,13.97,13.96,13.95,13.94,117.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,135.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.67,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.64,13.93,13.93,13.94,13.94,13.94,13.95,13.95,13.95,13.96,13.96,99.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,136.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,13.96,13.96,13.96,13.96,13.96,13.97,13.97,13.97,13.97,13.97,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,137.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.59,8.58,8.57,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.96,13.95,13.93,83.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,138.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.47,8.46,8.45,13.92,13.91,13.89,13.88,13.86,13.85,13.84,13.82,13.81,13.79,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,139.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.37,8.36,13.78,13.76,13.75,13.73,13.72,13.70,13.69,13.68,13.66,13.65,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,140.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,8.35,8.35,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,13.64,13.63,13.62,13.61,13.61,13.60,13.59,13.58,13.57,13.56,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,141.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,8.28,8.27,8.26,8.25,8.24,8.24,8.23,8.22,8.21,8.20,13.54,13.53,13.52,13.51,13.49,13.48,13.47,13.45,13.44,13.43,126.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,142.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,5.23,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.10,8.09,8.08,13.42,13.41,13.39,13.38,13.37,13.35,13.34,13.33,13.32,13.32,135.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,143.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.01,13.31,13.31,13.31,13.31,13.31,13.30,13.30,13.30,13.30,13.30,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,144.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.93,13.29,13.29,13.29,13.29,13.28,13.28,13.28,13.28,13.27,13.27,102.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,145.53,remora8,remora1,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,7.93,7.92,7.91,7.91,7.90,7.90,7.90,7.91,7.91,7.92,13.27,13.26,13.26,13.26,13.26,13.25,13.25,13.25,13.25,13.24,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,146.53,remora8,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,7.92,7.93,7.93,7.94,7.94,7.95,7.96,7.97,7.99,8.00,13.24,13.24,13.24,13.24,13.23,13.23,13.23,13.23,13.23,13.23,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,147.53,remora8,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.11,13.22,13.22,13.22,13.22,13.21,13.21,13.21,13.21,13.21,13.21,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,148.53,remora8,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,24.45,24.45,24.45,17.36,17.36,17.36,17.36,17.36,17.36,17.36,24.45,24.45,24.45,8.12,8.14,8.15,8.16,8.17,8.18,8.19,8.21,8.22,8.24,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,138.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,149.53,remora8,remora1,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,8.25,8.27,8.29,8.31,8.34,8.36,8.40,8.43,8.46,8.50,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,143.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,150.53,remora8,remora1,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,8.53,8.57,8.60,8.64,8.67,8.71,8.74,8.78,8.81,8.85,13.21,13.21,13.21,13.22,13.22,13.22,13.23,13.23,13.23,13.24,147.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,151.53,remora8,remora1,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,8.88,8.92,8.95,8.99,9.02,9.06,9.10,9.13,9.17,9.20,13.24,13.24,13.24,13.24,13.25,13.25,13.25,13.25,13.26,13.26,151.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,152.53,remora8,remora1,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,9.24,9.27,9.31,9.35,9.38,9.38,9.38,9.38,9.37,9.37,13.26,13.26,13.27,13.27,13.27,13.27,13.28,13.28,13.28,13.29,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,153.53,remora8,remora1,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,9.37,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,13.29,13.29,13.29,13.29,13.29,13.30,13.30,13.30,13.30,13.31,188.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,154.53,remora8,remora1,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,9.34,9.34,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.31,13.31,13.32,13.33,13.33,13.34,13.34,13.35,13.35,13.36,13.37,213.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,155.53,remora8,remora1,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.29,9.29,9.29,13.37,13.38,13.39,13.39,13.40,13.40,13.41,13.42,13.42,13.42,225.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,156.53,remora8,remora1,24.45,24.45,24.45,24.45,24.45,24.45,24.45,-5.23,-5.23,-5.23,24.45,24.45,24.45,24.45,24.45,24.45,24.45,5.23,5.23,5.23,9.28,9.27,9.26,9.25,9.24,9.23,9.21,9.20,9.19,9.19,13.43,13.43,13.44,13.44,13.44,13.45,13.45,13.45,13.45,13.45,225.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,157.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.18,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,13.45,13.44,13.44,13.43,13.43,13.42,13.42,13.41,13.41,13.40,207.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,158.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,13.40,13.39,13.39,13.38,13.38,13.37,13.37,13.36,13.36,13.35,188.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,159.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,27.57,27.57,27.57,5.23,5.23,5.23,5.23,5.23,5.23,27.57,27.57,27.57,27.57,9.20,9.20,9.20,9.21,9.22,9.23,9.24,9.25,9.27,9.29,13.34,13.34,13.33,13.33,13.32,13.32,13.32,13.32,13.32,13.33,174.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,160.53,remora8,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.40,13.34,13.36,13.38,13.40,13.42,13.44,13.46,13.48,13.50,13.53,177.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,161.53,remora8,remora1,27.57,27.57,-16.15,-16.15,-16.15,-16.18,-16.20,-16.20,-16.19,-16.19,27.57,27.57,-0.45,-0.45,-0.45,-0.48,-0.50,-0.50,-0.49,-0.49,9.41,9.42,9.44,9.46,9.49,9.51,9.52,9.54,9.55,9.56,13.55,13.57,13.59,13.61,13.63,13.64,13.64,13.64,13.63,13.63,165.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,162.53,remora8,remora1,-15.85,-15.85,-15.12,-15.12,-14.24,-14.24,-13.27,-13.27,-12.24,-12.24,-0.16,-0.16,0.58,0.58,1.46,1.46,2.43,2.43,3.46,3.46,9.57,9.58,9.59,9.59,9.59,9.59,9.58,9.58,9.57,9.57,13.62,13.61,13.61,13.60,13.59,13.58,13.57,13.56,13.56,13.55,147.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,163.53,remora8,remora1,-12.24,-11.16,-10.05,-10.05,-8.91,-8.91,-7.74,-7.74,27.57,27.57,3.46,4.53,5.65,5.65,6.78,6.78,7.88,7.88,27.57,27.57,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.56,13.54,13.53,13.53,13.52,13.52,13.51,13.51,13.50,13.50,13.49,130.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,164.53,remora8,remora1,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,9.57,9.58,9.60,9.62,9.64,9.67,9.70,9.72,9.75,9.78,13.49,13.50,13.50,13.50,13.51,13.52,13.52,13.53,13.54,13.54,133.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,165.53,remora8,remora1,27.57,27.57,27.57,27.57,5.23,5.23,5.23,5.23,5.23,5.23,27.57,27.57,27.57,27.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.81,9.84,9.87,9.90,9.92,9.95,9.96,9.97,9.97,9.98,13.55,13.56,13.56,13.57,13.58,13.58,13.58,13.58,13.58,13.58,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,166.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.84,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,24.84,24.84,9.98,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.99,13.58,13.58,13.58,13.58,13.57,13.57,13.57,13.57,13.57,13.57,110.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,167.53,remora8,remora1,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,10.01,10.03,10.05,10.08,10.10,10.13,10.16,10.19,10.21,10.24,13.58,13.59,13.60,13.62,13.63,13.65,13.67,13.69,13.70,13.72,134.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,168.53,remora8,remora1,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,10.27,10.30,10.32,10.35,10.38,10.40,10.42,10.41,10.40,10.40,13.73,13.75,13.76,13.78,13.79,13.80,13.82,13.83,13.85,13.86,159.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,169.53,remora8,remora1,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,10.39,10.38,10.38,10.37,10.37,10.37,10.38,10.39,10.41,10.42,13.88,13.89,13.90,13.92,13.93,13.95,13.96,13.98,14.00,14.01,173.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,170.53,remora8,remora1,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,10.44,10.45,10.46,10.48,10.49,10.50,10.52,10.53,10.55,10.56,14.03,14.05,14.06,14.08,14.09,14.11,14.13,14.14,14.16,14.17,170.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,171.53,remora8,remora1,-9.35,-9.35,-9.34,-9.34,-9.29,-9.29,-8.65,-8.65,-7.33,-7.33,6.35,6.35,6.36,6.36,6.41,6.41,7.05,7.05,8.02,8.02,10.57,10.58,10.59,10.59,10.59,10.59,10.58,10.58,10.57,10.57,14.19,14.20,14.20,14.21,14.20,14.20,14.20,14.19,14.19,14.19,159.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,172.53,remora8,remora1,-5.60,-5.60,-3.99,-3.99,-2.53,-2.53,-1.19,-1.19,0.01,0.01,8.60,8.60,9.12,9.12,9.57,9.57,9.97,9.97,10.30,10.30,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.52,10.51,14.19,14.19,14.20,14.20,14.20,14.20,14.20,14.21,14.21,14.21,156.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,173.53,remora8,remora1,1.08,1.08,2.03,2.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.47,10.47,14.21,14.22,14.22,14.22,14.22,14.23,14.23,14.23,14.23,14.24,152.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,174.53,remora8,remora1,-5.23,-5.23,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.23,5.23,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,10.47,10.46,10.46,10.45,10.44,10.43,10.41,10.40,10.37,10.35,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.23,14.22,14.22,147.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,175.53,remora8,remora1,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,10.32,10.30,10.28,10.25,10.23,10.21,10.18,10.16,10.14,10.11,14.20,14.20,14.19,14.18,14.17,14.16,14.15,14.15,14.14,14.13,165.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,176.53,remora8,remora1,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,10.09,10.07,10.05,10.03,10.00,9.98,9.96,9.95,9.93,9.91,14.13,14.12,14.12,14.11,14.10,14.10,14.09,14.08,14.07,14.06,186.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,177.53,remora8,remora1,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,9.89,9.87,9.86,9.84,9.82,9.81,9.79,9.77,9.75,9.74,14.05,14.05,14.04,14.03,14.02,14.02,14.01,14.00,13.99,13.98,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,178.53,remora8,remora1,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,9.72,9.70,9.69,9.67,9.66,9.64,9.62,9.61,9.59,9.58,13.97,13.96,13.96,13.95,13.94,13.93,13.93,13.92,13.92,13.92,194.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,179.53,remora8,remora1,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,9.56,9.54,9.53,9.50,9.48,9.45,9.42,9.39,9.36,9.33,13.91,13.91,13.91,13.90,13.90,13.90,13.89,13.89,13.89,13.88,198.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,180.53,remora8,remora1,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,9.30,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.07,9.04,13.88,13.87,13.87,13.86,13.86,13.86,13.85,13.85,13.84,13.83,202.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,181.53,remora8,remora1,28.76,28.76,28.76,28.76,28.76,28.76,5.23,5.23,5.23,5.23,28.76,28.76,28.76,28.76,28.76,28.76,-5.23,-5.23,-5.23,-5.23,9.01,8.98,8.95,8.93,8.90,8.87,8.84,8.82,8.80,8.78,13.82,13.81,13.80,13.80,13.79,13.78,13.77,13.77,13.76,13.76,218.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,182.53,remora8,remora1,-11.63,-11.63,-11.51,-11.51,-10.78,-10.78,-9.82,-9.82,-8.84,-8.84,4.06,4.06,4.19,4.19,4.92,4.92,5.87,5.87,6.85,6.85,8.77,8.75,8.73,8.72,8.70,8.68,8.67,8.65,8.63,8.61,13.75,13.75,13.75,13.74,13.74,13.74,13.74,13.73,13.73,13.73,217.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,183.53,remora8,remora1,-7.85,-7.85,-6.35,-6.35,-4.92,-4.92,5.23,29.46,29.46,29.46,7.85,7.85,8.35,8.35,8.82,8.82,-5.23,29.46,29.46,29.46,8.59,8.57,8.56,8.54,8.52,8.50,8.48,8.46,8.43,8.41,13.72,13.72,13.71,13.71,13.70,13.70,13.70,13.69,13.68,13.67,224.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,184.53,remora8,remora1,29.46,29.46,29.46,21.63,21.33,21.33,21.33,21.33,21.33,21.33,29.46,29.46,29.46,21.63,21.33,21.33,21.33,21.33,21.33,21.33,8.37,8.34,8.29,8.25,8.21,8.17,8.13,8.09,8.05,8.01,13.65,13.63,13.61,13.59,13.57,13.55,13.54,13.52,13.51,13.50,225.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,185.53,remora8,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,7.97,7.93,7.89,7.85,7.81,7.78,7.74,7.70,7.66,7.62,13.48,13.47,13.46,13.44,13.43,13.42,13.40,13.39,13.37,13.36,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,186.53,remora8,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,7.59,7.55,7.51,7.47,7.44,7.40,7.36,7.33,7.29,7.25,13.34,13.33,13.31,13.30,13.28,13.26,13.24,13.23,13.21,13.19,210.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,187.53,remora8,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,7.22,7.18,7.15,7.11,7.08,7.04,7.00,6.97,6.93,6.90,13.17,13.15,13.13,13.11,13.09,13.07,13.05,13.03,13.02,13.00,203.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,188.53,remora8,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,11.16,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,11.16,6.86,6.83,6.80,6.76,6.73,6.69,6.66,6.63,6.59,6.56,12.98,12.96,12.94,12.92,12.90,12.88,12.87,12.85,12.83,12.81,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,189.53,remora8,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.71,12.70,12.69,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,190.53,remora8,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,12.68,12.67,12.66,12.65,12.64,12.63,12.62,12.61,12.60,12.59,159.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,191.53,remora8,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.35,6.33,6.30,6.27,6.23,6.20,6.16,6.12,6.09,6.05,12.58,12.57,12.56,12.55,12.53,12.52,12.51,12.49,12.48,12.47,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
