seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
301,28.52,remora9,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.67,2.68,2.70,2.71,2.73,2.75,2.76,2.78,2.79,2.81,13.98,13.97,13.96,13.95,13.94,13.93,13.92,13.91,13.90,13.88,207.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,29.52,remora9,remora1,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,13.62,13.62,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.84,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.81,13.80,13.80,186.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,30.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.85,2.86,2.88,2.91,2.93,2.96,2.99,3.01,13.80,13.79,13.79,13.79,13.79,13.78,13.78,13.78,13.78,13.78,159.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,31.52,remora9,remora1,5.23,5.23,5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.25,3.28,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.77,13.77,144.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,32.52,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.31,3.33,3.36,3.39,3.41,3.44,3.47,3.50,3.53,3.55,13.77,13.77,13.77,13.77,13.77,13.76,13.76,13.76,13.76,13.76,135.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,33.52,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.58,3.61,3.63,3.66,3.69,3.72,3.74,3.77,3.80,3.83,13.75,13.75,13.75,13.75,13.75,13.75,13.74,13.74,13.74,13.74,126.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,34.52,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.85,3.88,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.07,13.74,13.74,13.74,13.73,13.73,13.73,13.73,13.73,13.72,13.72,117.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,35.52,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,13.72,13.72,13.72,13.72,13.71,13.71,13.71,13.71,13.71,13.71,108.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,36.52,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,13.71,13.70,13.70,13.71,13.71,13.71,13.71,13.71,13.72,13.72,103.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,37.52,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.50,4.52,4.54,4.57,4.59,4.61,4.63,4.65,4.67,4.69,13.73,13.73,13.73,13.74,13.74,13.74,13.75,13.75,13.75,13.75,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,38.52,remora9,remora1,12.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.88,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,39.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.02,5.03,5.04,13.76,13.76,13.76,13.77,13.77,13.77,13.77,13.77,13.77,13.77,84.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,40.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.14,14.14,14.14,14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.14,14.14,14.14,14.14,5.05,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.16,5.19,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.78,13.78,13.79,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,41.52,remora9,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.21,5.24,5.26,5.29,5.32,5.34,5.37,5.39,5.41,5.44,13.81,13.82,13.83,13.85,13.86,13.87,13.88,13.89,13.90,13.91,95.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,42.52,remora9,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.46,5.49,5.51,5.54,5.57,5.59,5.62,5.64,5.67,5.69,13.92,13.92,13.93,13.94,13.95,13.96,13.97,13.98,13.99,14.00,97.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,43.52,remora9,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.71,5.72,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.83,14.01,14.01,14.02,14.03,14.04,14.05,14.06,14.07,14.08,14.09,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,44.52,remora9,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.94,5.96,14.10,14.11,14.13,14.14,14.15,14.17,14.18,14.19,14.21,14.22,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,45.52,remora9,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.98,6.00,6.02,6.04,6.07,6.09,6.11,6.13,6.15,6.17,14.23,14.24,14.25,14.26,14.27,14.28,14.29,14.31,14.32,14.33,102.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,46.52,remora9,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-5.23,-5.23,6.19,6.21,6.23,6.26,6.28,6.30,6.32,6.34,6.36,6.38,14.35,14.36,14.37,14.38,14.39,14.40,14.41,14.42,14.43,14.44,101.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,47.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.46,14.44,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,88.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,48.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.51,6.51,6.51,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.44,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,49.52,remora9,remora1,5.23,5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,6.51,6.51,6.51,6.51,6.52,6.53,6.54,6.56,6.57,6.58,14.44,14.44,14.44,14.44,14.45,14.46,14.47,14.48,14.49,14.50,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,50.52,remora9,remora1,14.08,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,14.08,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,6.60,6.63,6.66,6.69,6.72,6.76,6.79,6.82,6.86,6.89,14.51,14.52,14.53,14.55,14.57,14.59,14.61,14.63,14.66,14.68,113.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,51.52,remora9,remora1,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,6.93,6.96,6.99,7.03,7.06,7.09,7.13,7.16,7.20,7.23,14.70,14.72,14.75,14.77,14.79,14.82,14.84,14.86,14.89,14.91,120.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,52.52,remora9,remora1,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,7.26,7.30,7.33,7.36,7.40,7.43,7.47,7.50,7.53,7.57,14.93,14.96,14.98,15.01,15.03,15.06,15.08,15.10,15.13,15.15,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,53.52,remora9,remora1,-0.43,-0.43,-0.43,-0.44,-0.42,-0.42,-0.11,-0.11,0.60,0.60,-16.13,-16.13,-16.13,-16.13,-16.12,-16.12,-15.81,-15.81,-15.09,-15.09,7.60,7.62,7.64,7.66,7.67,7.67,7.68,7.69,7.69,7.70,15.18,15.19,15.20,15.20,15.20,15.20,15.19,15.19,15.18,15.18,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,54.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.78,7.79,7.80,15.17,15.17,15.16,15.17,15.17,15.17,15.18,15.18,15.19,15.19,106.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,55.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.82,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.92,7.93,15.20,15.20,15.21,15.22,15.22,15.23,15.23,15.24,15.24,15.25,92.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,56.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,22.89,22.89,22.89,5.23,5.23,5.23,5.23,5.23,5.23,22.89,22.89,22.89,22.89,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.96,15.25,15.26,15.26,15.27,15.27,15.28,15.29,15.30,15.31,15.33,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,57.52,remora9,remora1,22.89,22.89,-2.08,-2.08,-2.07,-2.07,-2.06,-2.06,-2.03,-2.03,22.89,22.89,-17.78,-17.78,-17.77,-17.77,-17.76,-17.76,-17.72,-17.72,7.98,8.00,8.02,8.04,8.05,8.06,8.05,8.05,8.04,8.03,15.35,15.38,15.41,15.43,15.45,15.46,15.46,15.46,15.46,15.45,102.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,58.52,remora9,remora1,-1.85,-1.85,-1.45,-1.45,-0.89,-0.89,22.89,22.89,22.89,22.89,-17.55,-17.55,-17.15,-17.15,-16.59,-16.59,22.89,22.89,22.89,22.89,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.04,8.06,15.45,15.44,15.44,15.43,15.43,15.43,15.43,15.43,15.44,15.45,117.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,59.52,remora9,remora1,22.89,22.89,22.89,22.89,22.89,2.26,2.29,2.29,2.31,2.31,22.89,22.89,22.89,22.89,22.89,-13.43,-13.41,-13.41,-13.39,-13.39,8.08,8.11,8.14,8.17,8.20,8.23,8.25,8.26,8.28,8.29,15.47,15.49,15.51,15.54,15.57,15.59,15.61,15.62,15.63,15.63,120.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,60.52,remora9,remora1,2.71,2.71,3.67,3.67,3.67,4.78,5.92,5.92,7.07,7.07,-12.99,-12.99,-12.03,-12.03,-12.03,-10.92,-9.78,-9.78,-8.63,-8.63,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.40,15.64,15.64,15.65,15.65,15.65,15.65,15.66,15.66,15.66,15.67,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,61.52,remora9,remora1,8.04,8.04,8.60,8.60,9.12,9.12,9.56,9.56,9.94,9.94,-7.28,-7.28,-5.60,-5.60,-3.99,-3.99,-2.57,-2.57,-1.27,-1.27,8.41,8.42,8.44,8.45,8.46,8.47,8.49,8.50,8.51,8.52,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.68,15.68,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,62.52,remora9,remora1,10.27,10.27,10.53,10.53,10.75,10.75,10.92,10.92,-5.23,-5.23,-0.10,-0.10,0.94,0.94,1.89,1.89,2.75,2.75,5.23,5.23,8.54,8.55,8.56,8.57,8.58,8.60,8.61,8.62,8.64,8.65,15.68,15.69,15.69,15.70,15.71,15.71,15.72,15.72,15.72,15.73,68.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,63.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.68,8.67,8.69,8.70,8.72,8.74,8.76,8.78,8.79,8.81,8.83,15.73,15.73,15.73,15.73,15.73,15.74,15.74,15.74,15.74,15.74,62.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,64.52,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,8.85,8.86,8.88,8.89,8.90,8.91,8.93,8.94,8.95,8.96,15.74,15.74,15.74,15.75,15.75,15.75,15.75,15.75,15.75,15.75,81.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,65.52,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,8.98,8.99,9.00,9.01,9.03,9.04,9.05,9.06,9.08,9.09,15.76,15.76,15.76,15.77,15.77,15.77,15.77,15.78,15.78,15.78,100.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,66.52,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,9.10,9.12,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.79,15.79,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,67.52,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,9.29,9.31,9.33,9.34,9.37,9.38,9.40,9.42,9.44,9.46,15.79,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.77,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,68.52,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,9.48,9.50,9.52,9.54,9.56,9.57,9.59,9.61,9.63,9.65,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.76,15.76,119.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,69.52,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,9.67,9.69,9.71,9.72,9.74,9.76,9.78,9.80,9.82,9.84,15.76,15.76,15.76,15.77,15.77,15.77,15.77,15.77,15.77,15.77,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,70.52,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,9.86,9.88,9.89,9.91,9.93,9.95,9.97,9.99,10.01,10.03,15.77,15.77,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,139.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,71.52,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,5.23,5.23,10.04,10.06,10.08,10.08,10.08,10.08,10.07,10.07,10.06,10.06,15.79,15.79,15.79,15.79,15.78,15.78,15.78,15.78,15.78,15.77,150.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,72.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.78,15.78,15.78,145.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,73.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.20,20.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.20,20.20,10.05,10.05,10.05,10.05,10.05,10.06,10.08,10.10,10.12,10.15,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,147.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,74.52,remora9,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,10.18,10.21,10.24,10.28,10.31,10.33,10.35,10.36,10.37,10.39,15.79,15.80,15.81,15.82,15.83,15.84,15.85,15.86,15.88,15.89,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
