seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
440,28.53,remora8,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,12.08,12.07,12.06,12.04,12.03,12.02,12.01,12.00,11.99,11.98,195.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,29.53,remora8,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.87,188.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,30.53,remora8,remora5,18.01,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,18.01,18.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.45,4.47,11.85,11.84,11.83,11.83,11.82,11.81,11.81,11.81,11.81,11.81,172.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,31.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,11.81,11.81,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,32.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.67,4.68,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.83,11.83,11.83,146.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,33.53,remora8,remora5,17.17,17.17,17.17,17.17,17.17,17.17,17.17,29.87,29.87,29.87,17.17,17.17,17.17,17.17,17.17,17.17,17.17,29.87,29.87,29.87,4.69,4.69,4.70,4.69,4.69,4.68,4.67,4.66,4.63,4.60,11.83,11.83,11.81,11.80,11.79,11.77,11.75,11.73,11.71,11.68,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,34.53,remora8,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.58,4.55,4.52,4.50,4.47,4.44,4.42,4.39,4.37,4.34,11.65,11.62,11.60,11.57,11.54,11.52,11.49,11.47,11.44,11.41,146.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,35.53,remora8,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.12,4.10,11.39,11.36,11.33,11.30,11.28,11.25,11.22,11.20,11.17,11.14,158.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,36.53,remora8,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,11.12,11.09,11.07,11.05,11.02,11.00,10.98,10.96,10.94,10.91,170.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,37.53,remora8,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.23,5.23,5.23,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.89,10.89,10.87,10.85,10.83,10.81,10.79,10.76,10.74,10.73,10.72,172.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,38.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.91,3.92,3.93,3.95,3.96,3.98,3.99,4.00,4.02,10.71,10.71,10.71,10.72,10.72,10.73,10.73,10.73,10.74,10.74,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,39.53,remora8,remora5,-5.23,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.23,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.03,4.04,4.05,4.05,4.05,4.04,4.03,4.02,4.00,3.99,10.75,10.75,10.75,10.74,10.73,10.71,10.70,10.68,10.66,10.64,159.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,40.53,remora8,remora5,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.87,3.86,10.63,10.61,10.60,10.58,10.57,10.55,10.53,10.52,10.50,10.49,179.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,41.53,remora8,remora5,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,3.85,3.84,3.82,3.82,3.81,3.80,3.80,3.79,3.79,3.78,10.48,10.46,10.45,10.44,10.42,10.41,10.40,10.39,10.37,10.36,204.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,42.53,remora8,remora5,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,3.78,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,10.35,10.34,10.32,10.31,10.30,10.28,10.27,10.25,10.23,10.22,229.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,43.53,remora8,remora5,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,10.20,10.19,10.17,10.15,10.13,10.12,10.11,10.09,10.08,10.06,234.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,44.53,remora8,remora5,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,21.76,21.76,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,21.76,21.76,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,10.05,10.03,10.02,10.01,10.00,9.98,9.97,9.96,9.95,9.94,228.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,45.53,remora8,remora5,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,9.93,9.92,9.90,9.90,9.89,9.88,9.86,9.86,9.85,9.84,220.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,46.53,remora8,remora5,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,9.83,9.82,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,212.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,47.53,remora8,remora5,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.62,3.62,3.61,3.60,3.58,3.56,3.54,3.51,3.49,3.47,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.70,213.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,48.53,remora8,remora5,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,11.05,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,11.05,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.30,3.28,3.26,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.62,234.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,49.53,remora8,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.25,3.24,3.23,3.22,3.21,3.21,3.21,3.21,3.22,3.22,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,222.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,50.53,remora8,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.24,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,9.57,9.56,208.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,51.53,remora8,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.53,9.52,194.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,52.53,remora8,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.26,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,179.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,53.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.27,3.28,9.46,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.48,9.48,154.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,54.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.30,3.30,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,55.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,10.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.25,10.25,3.30,3.30,3.31,3.32,3.34,3.36,3.38,3.40,3.42,3.45,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.52,9.52,9.53,110.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,56.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.47,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,9.53,9.53,9.53,9.53,9.53,9.53,9.54,9.54,9.53,9.53,98.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,57.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.76,3.78,3.81,3.84,3.86,3.88,3.90,3.93,3.95,3.97,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,58.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,9.52,9.52,9.52,9.51,9.51,9.51,9.50,9.50,9.50,9.49,76.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,59.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.19,4.21,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,76.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,60.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.50,4.52,4.54,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,75.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,61.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,5.23,5.23,4.56,4.58,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,9.36,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,71.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,62.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.77,4.79,4.81,4.83,4.85,4.86,4.87,4.87,4.87,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.25,9.25,9.24,60.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,63.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.20,60.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,64.53,remora8,remora5,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4.88,4.88,4.90,4.92,4.95,4.98,5.01,5.04,5.07,5.10,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,74.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,65.53,remora8,remora5,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.13,5.16,5.19,5.22,5.21,5.20,5.20,5.19,5.18,5.17,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.20,9.21,9.21,86.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,66.53,remora8,remora5,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,89.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,67.53,remora8,remora5,13.82,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.30,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,68.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,69.53,remora8,remora5,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,9.30,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.31,71.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,70.53,remora8,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,72.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,71.53,remora8,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.35,9.35,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,72.53,remora8,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.05,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.04,5.03,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.34,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,73.53,remora8,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.97,9.34,9.33,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,96.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,74.53,remora8,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.90,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
