seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
394,46.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.02,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.14,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.00,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,47.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.28,3.29,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,48.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.31,3.33,3.34,3.36,3.38,3.39,3.40,3.41,3.42,3.43,7.04,7.04,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.08,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,49.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.51,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,50.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,79.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,51.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.34,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,68.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,52.53,remora9,remora8,14.34,14.34,14.34,14.34,14.34,14.34,17.71,17.71,17.71,17.71,14.34,14.34,14.34,14.34,14.34,14.34,17.71,17.71,17.71,17.71,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.57,3.56,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,53.53,remora9,remora8,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.55,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.38,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.32,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,54.53,remora9,remora8,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.36,3.34,3.33,3.31,3.29,3.27,3.26,3.25,3.24,3.23,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.42,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,55.53,remora9,remora8,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.15,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,56.53,remora9,remora8,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.07,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,57.53,remora9,remora8,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,-5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.23,5.23,3.06,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.01,2.99,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.66,121.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,58.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.95,2.93,2.91,2.89,2.87,2.86,2.85,2.85,2.85,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,111.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,59.53,remora9,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.85,2.85,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,7.65,7.66,7.66,7.68,7.69,7.71,7.72,7.74,7.76,7.77,124.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,60.53,remora9,remora8,21.93,21.93,21.93,25.40,27.99,27.99,27.99,27.99,27.99,27.99,21.93,21.93,21.93,25.40,27.99,27.99,27.99,27.99,27.99,27.99,2.94,2.95,2.97,2.97,2.98,2.98,2.97,2.97,2.96,2.96,7.79,7.81,7.83,7.84,7.86,7.88,7.89,7.91,7.92,7.94,149.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,61.53,remora9,remora8,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.91,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.09,176.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,62.53,remora9,remora8,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,8.10,8.11,8.13,8.14,8.15,8.16,8.18,8.19,8.20,8.21,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,63.53,remora9,remora8,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,8.23,8.24,8.25,8.27,8.28,8.29,8.31,8.32,8.34,8.35,199.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,64.53,remora9,remora8,27.99,27.99,27.99,27.99,27.99,27.99,-0.09,-0.09,-0.09,-0.09,27.99,27.99,27.99,27.99,27.99,27.99,-15.79,-15.79,-15.79,-15.79,2.87,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.92,2.91,8.37,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.49,8.49,201.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,65.53,remora9,remora8,-0.09,-0.09,-0.03,-0.03,0.41,0.41,0.41,1.26,2.25,2.25,-15.79,-15.79,-15.73,-15.73,-15.29,-15.29,-15.29,-14.44,-13.44,-13.44,2.90,2.89,2.87,2.86,2.84,2.82,2.79,2.78,2.76,2.74,8.49,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,190.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,66.53,remora9,remora8,3.31,3.31,3.31,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-12.38,-12.38,-12.38,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.72,2.70,2.68,2.67,2.66,2.66,2.66,2.67,2.68,2.69,8.42,8.42,8.41,8.41,8.41,8.41,8.42,8.43,8.44,8.45,194.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,67.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,179.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,68.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.52,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,179.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,69.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.88,27.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.88,27.88,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,163.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,70.53,remora9,remora8,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.58,2.59,2.59,8.46,8.46,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.40,165.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,71.53,remora9,remora8,27.88,27.88,27.88,27.88,27.88,27.88,21.82,21.82,21.82,21.82,27.88,27.88,27.88,27.88,27.88,27.88,21.82,21.82,21.82,21.82,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,8.39,8.39,8.38,8.37,8.36,8.35,8.34,8.34,8.33,8.32,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,72.53,remora9,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,8.31,8.30,8.29,8.28,8.27,8.26,8.26,8.25,8.25,8.24,156.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,73.53,remora9,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,150.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,74.53,remora9,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.57,8.19,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.12,152.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
