seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
549,102.53,remora9,remora1,25.73,25.73,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.73,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.13,3.12,3.10,3.08,3.08,3.07,3.07,3.07,3.07,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.57,138.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
549,103.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.07,3.08,3.09,3.11,3.13,3.16,3.18,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.62,109.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
549,104.53,remora9,remora1,-5.23,-5.23,-5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.23,5.23,5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.21,3.24,3.27,3.30,3.32,3.34,3.35,3.36,3.36,3.37,8.63,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.71,8.73,126.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,105.53,remora9,remora1,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,8.74,8.76,8.77,8.79,8.81,8.82,8.84,8.85,8.87,8.88,152.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,106.53,remora9,remora1,28.53,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,28.53,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.38,3.36,8.90,8.91,8.93,8.94,8.95,8.97,8.98,9.00,9.01,9.02,146.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,107.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,9.04,9.05,9.06,9.08,9.09,9.10,9.12,9.14,9.15,9.17,139.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,108.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.02,3.00,2.98,9.18,9.20,9.21,9.23,9.24,9.25,9.27,9.28,9.29,9.30,146.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,109.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.96,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.87,2.87,9.31,9.33,9.34,9.35,9.37,9.38,9.39,9.41,9.42,9.44,160.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,110.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,9.45,9.47,9.48,9.50,9.51,9.53,9.54,9.56,9.57,9.59,174.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,111.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.83,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,9.60,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,112.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,9.70,9.71,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.77,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,113.53,remora9,remora1,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.41,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,9.77,9.78,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,185.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,114.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,22.79,22.79,22.79,5.23,5.23,5.23,5.23,5.23,5.23,22.79,22.79,22.79,22.79,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.30,2.27,2.24,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.80,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,115.53,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.20,2.16,2.11,2.07,2.02,1.98,1.93,1.88,1.83,1.79,9.81,9.82,9.83,9.85,9.86,9.87,9.89,9.90,9.92,9.94,168.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,116.53,remora9,remora1,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.75,1.70,1.65,1.60,1.55,1.51,1.46,1.41,1.36,1.32,9.95,9.97,9.99,10.01,10.03,10.05,10.06,10.08,10.10,10.11,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,117.53,remora9,remora1,26.07,26.07,26.07,26.07,-16.24,-16.24,-16.29,-16.29,-16.34,-16.34,26.07,26.07,26.07,26.07,-0.55,-0.55,-0.60,-0.60,-0.64,-0.64,1.27,1.22,1.18,1.13,1.09,1.05,1.04,1.03,1.03,1.04,10.13,10.14,10.16,10.17,10.18,10.19,10.20,10.20,10.20,10.19,172.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,118.53,remora9,remora1,-16.21,-16.21,-15.68,-15.68,-14.86,-14.86,-13.93,-13.93,-12.92,-12.92,-0.52,-0.52,0.01,0.01,0.84,0.84,1.77,1.77,2.77,2.77,1.05,1.06,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.17,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.16,10.15,10.15,161.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,119.53,remora9,remora1,-11.86,-11.86,-10.76,-10.76,-9.62,-9.62,-8.48,-8.48,-7.09,-7.09,3.83,3.83,4.94,4.94,6.08,6.08,7.22,7.22,8.10,8.10,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,144.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,120.53,remora9,remora1,26.07,26.07,26.07,26.07,26.07,5.23,5.23,5.23,5.23,5.23,26.07,26.07,26.07,26.07,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.26,1.27,1.29,1.30,1.32,1.33,1.35,10.14,10.15,10.15,10.16,10.17,10.18,10.19,10.20,10.20,10.21,139.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,121.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.50,10.21,10.21,10.22,10.22,10.23,10.23,10.24,10.25,10.25,10.26,121.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,122.53,remora9,remora1,5.23,27.79,27.79,27.79,20.40,19.74,19.74,19.74,19.74,19.74,-5.23,27.79,27.79,27.79,20.40,19.74,19.74,19.74,19.74,19.74,1.51,1.53,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,10.27,10.28,10.29,10.30,10.32,10.34,10.36,10.38,10.40,10.42,122.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,123.53,remora9,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,10.44,10.46,10.47,10.49,10.51,10.53,10.54,10.56,10.58,10.60,135.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,124.53,remora9,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.76,10.62,10.64,10.65,10.67,10.69,10.71,10.73,10.75,10.77,10.78,145.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,125.53,remora9,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.83,10.80,10.82,10.84,10.86,10.87,10.89,10.91,10.92,10.94,10.95,142.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,126.53,remora9,remora1,19.74,19.74,19.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.74,19.74,19.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.84,1.85,1.85,1.85,1.84,1.83,1.81,1.79,10.97,10.98,11.00,11.02,11.03,11.03,11.04,11.04,11.04,11.04,122.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,127.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,5.23,5.23,19.28,19.28,19.28,19.28,19.28,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.65,1.64,1.63,11.04,11.04,11.05,11.05,11.05,11.05,11.06,11.07,11.08,11.09,116.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,128.53,remora9,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.62,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.17,129.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,129.53,remora9,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.53,1.55,11.18,11.19,11.19,11.20,11.20,11.21,11.22,11.22,11.23,11.24,146.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,130.53,remora9,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,1.56,1.57,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.66,11.25,11.26,11.27,11.28,11.30,11.31,11.32,11.33,11.34,11.35,149.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,131.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.65,1.65,1.64,1.62,1.60,1.58,1.56,11.36,11.37,11.38,11.38,11.39,11.39,11.39,11.40,11.40,11.41,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,132.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.88,1.54,1.52,1.50,1.48,1.46,1.45,1.43,1.41,1.39,1.37,11.41,11.42,11.42,11.43,11.43,11.44,11.44,11.44,11.45,11.45,130.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,133.53,remora9,remora1,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.35,1.34,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.22,11.45,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.48,11.48,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,134.53,remora9,remora1,9.19,9.19,9.38,9.38,9.68,9.68,10.04,10.04,10.04,17.88,-3.77,-3.77,-3.16,-3.16,-2.19,-2.19,-0.92,-0.92,-0.92,17.88,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,11.48,11.48,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.51,114.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,135.53,remora9,remora1,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.36,11.52,11.52,11.53,11.54,11.54,11.55,11.56,11.57,11.58,11.59,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,136.53,remora9,remora1,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.31,11.59,11.60,11.61,11.62,11.64,11.64,11.65,11.66,11.67,11.68,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,137.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.54,6.30,6.30,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,1.30,1.29,1.28,1.26,1.24,1.22,1.21,1.20,1.20,1.21,11.69,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.73,11.73,117.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,138.53,remora9,remora1,6.76,6.76,6.76,28.64,28.64,28.64,28.64,28.64,28.64,28.64,11.25,11.25,11.25,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.23,1.24,1.26,1.28,1.29,1.31,1.34,1.36,1.39,1.43,11.74,11.75,11.76,11.77,11.77,11.78,11.80,11.81,11.82,11.83,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,139.53,remora9,remora1,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.45,1.48,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.91,11.92,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,140.53,remora9,remora1,-13.58,-13.58,-13.59,-13.59,-13.59,-13.59,-13.50,-13.50,-12.86,-12.86,2.11,2.11,2.11,2.11,2.11,2.11,2.20,2.20,2.84,2.84,1.66,1.67,1.68,1.68,1.67,1.66,1.64,1.63,1.61,1.59,11.93,11.94,11.94,11.95,11.95,11.95,11.95,11.94,11.94,11.94,120.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,141.53,remora9,remora1,-11.78,-11.78,-10.62,-10.62,-9.44,-9.44,-8.26,-8.26,-6.69,-5.00,3.92,3.92,5.08,5.08,6.25,6.25,7.44,7.44,8.23,8.79,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,11.93,11.93,11.92,11.92,11.91,11.90,11.90,11.89,11.89,11.88,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,142.53,remora9,remora1,-5.00,-5.00,-3.45,-3.45,-3.45,-2.04,-0.75,-0.75,0.40,0.40,8.79,8.79,9.29,9.29,9.29,9.72,10.09,10.09,10.40,10.40,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,11.88,11.87,11.87,11.86,11.85,11.85,11.84,11.84,11.83,11.82,124.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,143.53,remora9,remora1,1.42,1.42,2.33,2.33,3.15,3.15,3.87,3.87,5.23,5.23,10.64,10.64,10.84,10.84,11.00,11.00,11.11,11.11,-5.23,-5.23,1.62,1.62,1.63,1.63,1.62,1.61,1.60,1.58,1.56,1.54,11.82,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.76,11.76,112.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,144.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.73,11.73,11.73,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,145.53,remora9,remora1,5.23,28.07,10.61,10.61,10.84,10.84,11.01,11.01,11.12,11.12,-5.23,28.07,1.28,1.28,2.34,2.34,3.23,3.23,3.96,3.96,1.21,1.18,1.16,1.14,1.13,1.13,1.13,1.14,1.15,1.16,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.70,11.70,11.70,97.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,146.53,remora9,remora1,11.19,11.19,11.24,11.24,11.26,11.26,21.28,21.28,21.28,21.28,4.56,4.56,5.06,5.06,5.51,5.51,21.28,21.28,21.28,21.28,1.18,1.19,1.21,1.23,1.25,1.26,1.28,1.30,1.32,1.34,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.69,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,147.53,remora9,remora1,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.35,1.37,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.47,11.69,11.68,11.67,11.67,11.66,11.65,11.64,11.63,11.62,11.61,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,148.53,remora9,remora1,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.67,11.61,11.60,11.59,11.58,11.57,11.57,11.56,11.55,11.54,11.54,109.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,149.53,remora9,remora1,-17.39,-17.39,-17.37,-17.37,-17.36,-17.36,-17.25,-17.25,-17.25,21.28,-1.69,-1.69,-1.67,-1.67,-1.67,-1.67,-1.55,-1.55,-1.55,21.28,1.69,1.70,1.70,1.70,1.70,1.70,1.69,1.68,1.67,1.66,11.53,11.53,11.54,11.54,11.55,11.55,11.56,11.57,11.57,11.58,91.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,150.53,remora9,remora1,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,-14.36,-14.36,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.34,1.34,1.66,1.66,1.66,1.67,1.69,1.70,1.72,1.74,1.75,1.76,11.58,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.50,11.50,104.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,151.53,remora9,remora1,-14.20,-14.20,-14.14,-14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.56,1.56,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,11.49,11.49,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.50,104.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,152.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.25,-9.25,-8.34,-8.34,5.23,5.23,5.23,5.23,5.23,5.23,6.45,6.45,7.36,7.36,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,101.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,153.53,remora9,remora1,-6.90,-6.90,-5.16,-5.16,21.67,21.67,21.67,21.67,21.67,21.67,8.17,8.17,8.74,8.74,21.67,21.67,21.67,21.67,21.67,21.67,1.74,1.73,1.74,1.73,1.73,1.73,1.72,1.71,1.69,1.68,11.50,11.50,11.50,11.50,11.49,11.49,11.47,11.46,11.44,11.43,109.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,154.53,remora9,remora1,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.66,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,11.41,11.39,11.37,11.35,11.34,11.32,11.30,11.28,11.26,11.25,131.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,155.53,remora9,remora1,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.70,11.23,11.21,11.20,11.18,11.17,11.15,11.14,11.12,11.11,11.09,144.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,156.53,remora9,remora1,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,14.41,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,14.41,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,11.08,11.06,11.04,11.03,11.01,10.99,10.98,10.96,10.95,10.94,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,157.53,remora9,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.73,10.92,10.91,10.90,10.88,10.87,10.86,10.85,10.83,10.82,10.81,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,158.53,remora9,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.78,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.73,10.72,138.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,159.53,remora9,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.77,1.76,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.60,10.71,10.71,10.70,10.69,10.68,10.68,10.67,10.66,10.66,10.65,142.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
