seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
592,30.53,remora9,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,95.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,31.53,remora9,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,97.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,32.53,remora9,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,99.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,33.53,remora9,remora8,13.72,13.72,13.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.72,13.72,13.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.20,2.20,2.21,2.23,2.24,2.26,2.28,2.29,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.77,91.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,34.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.48,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,89.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,35.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,11.77,11.77,11.77,11.77,11.77,11.78,11.78,11.78,11.78,11.78,89.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,36.53,remora9,remora8,5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.69,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.86,11.78,11.78,11.77,11.76,11.75,11.74,11.73,11.71,11.70,11.69,98.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,37.53,remora9,remora8,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.87,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.04,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.60,11.58,11.57,98.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,38.53,remora9,remora8,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.06,3.08,3.09,3.11,3.13,3.14,3.15,3.15,3.15,3.15,11.56,11.55,11.54,11.53,11.52,11.50,11.49,11.48,11.46,11.45,99.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,39.53,remora9,remora8,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.12,11.44,11.42,11.41,11.40,11.38,11.37,11.35,11.34,11.32,11.31,99.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,40.53,remora9,remora8,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.11,3.12,11.29,11.28,11.26,11.25,11.24,11.22,11.21,11.20,11.19,11.18,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,41.53,remora9,remora8,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.14,3.16,3.19,3.22,3.24,3.27,3.30,3.33,3.36,3.38,11.16,11.16,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,99.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,42.53,remora9,remora8,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3.41,3.44,3.47,3.49,3.52,3.55,3.58,3.61,3.63,3.66,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.97,99.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,43.53,remora9,remora8,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.69,3.72,3.75,3.76,3.78,3.78,3.78,3.78,3.77,3.76,10.96,10.95,10.93,10.92,10.90,10.89,10.87,10.85,10.84,10.82,116.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,44.53,remora9,remora8,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.69,3.70,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.65,10.64,10.61,136.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,45.53,remora9,remora8,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.71,3.73,3.75,3.77,3.80,3.82,3.83,3.84,3.85,3.85,10.59,10.57,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.41,157.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,46.53,remora9,remora8,20.67,20.67,20.67,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,10.39,10.37,10.35,10.33,10.30,10.28,10.27,10.26,10.25,10.24,155.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,47.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.21,10.21,10.21,141.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,48.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.48,3.86,3.86,3.86,3.87,3.87,3.86,3.86,3.86,3.86,3.86,10.20,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,129.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,49.53,remora9,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,0.00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,0.00,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,10.18,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,131.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
592,50.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.75,3.73,3.72,3.70,3.67,3.65,3.63,3.61,3.59,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.02,10.01,117.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
592,51.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.45,3.43,3.42,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.93,9.93,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
592,52.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.31,3.29,3.28,9.92,9.91,9.90,9.88,9.87,9.86,9.85,9.84,9.83,9.82,92.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,53.53,remora9,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.17,9.81,9.80,9.78,9.77,9.76,9.74,9.73,9.72,9.70,9.69,102.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,54.53,remora9,remora8,29.97,29.97,29.97,29.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.97,29.97,29.97,29.97,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.15,3.14,3.12,3.11,3.10,3.10,3.09,3.09,3.09,9.68,9.66,9.65,9.63,9.62,9.61,9.59,9.58,9.57,9.56,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,55.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.08,3.08,3.10,9.55,9.53,9.52,9.51,9.50,9.49,9.49,9.48,9.48,9.47,72.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,56.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,29.10,29.10,29.10,29.10,3.11,3.13,3.14,3.16,3.17,3.19,3.21,3.22,3.23,3.24,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,74.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,57.53,remora9,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.24,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.23,3.23,9.45,9.46,9.47,9.47,9.48,9.50,9.51,9.52,9.53,9.54,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,58.53,remora9,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,9.55,9.57,9.58,9.60,9.61,9.63,9.64,9.66,9.68,9.69,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,59.53,remora9,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,9.71,9.73,9.74,9.76,9.78,9.80,9.81,9.83,9.84,9.86,143.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,60.53,remora9,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.52,9.87,9.89,9.90,9.92,9.93,9.95,9.96,9.98,9.99,10.01,172.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,61.53,remora9,remora8,29.10,29.10,29.10,29.10,17.66,17.66,17.66,17.66,17.66,17.66,29.10,29.10,29.10,29.10,17.66,17.66,17.66,17.66,17.66,17.66,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.70,3.72,10.03,10.04,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.13,195.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,62.53,remora9,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.74,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,10.14,10.15,10.15,10.16,10.16,10.16,10.16,10.17,10.17,10.17,209.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,63.53,remora9,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,10.18,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.20,10.21,197.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,64.53,remora9,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.72,3.73,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.24,10.24,10.25,203.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,65.53,remora9,remora8,17.66,17.66,-17.04,-17.04,-17.04,-17.04,-17.04,-17.04,-16.88,-16.88,17.66,17.66,-1.34,-1.34,-1.35,-1.35,-1.34,-1.34,-1.18,-1.18,3.74,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.88,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.24,10.23,214.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,66.53,remora9,remora8,-16.39,-16.39,-15.71,-15.71,-14.93,-14.93,17.66,17.66,17.66,17.66,-0.70,-0.70,-0.02,-0.02,0.77,0.77,17.66,17.66,17.66,17.66,3.90,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.04,4.05,10.23,10.22,10.21,10.21,10.20,10.20,10.20,10.20,10.20,10.21,214.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,67.53,remora9,remora8,17.66,17.66,17.66,17.66,-11.97,-11.97,-11.99,-11.99,-11.83,-11.83,17.66,17.66,17.66,17.66,3.73,3.73,3.70,3.70,3.87,3.87,4.04,4.03,4.01,4.00,3.98,3.96,3.95,3.95,3.94,3.94,10.22,10.23,10.24,10.25,10.26,10.27,10.27,10.27,10.26,10.26,194.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,68.53,remora9,remora8,-11.02,-11.02,-9.94,-9.94,-8.82,-8.82,-7.63,-7.63,-5.98,-5.98,4.67,4.67,5.76,5.76,6.87,6.87,7.92,7.92,8.47,8.47,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,167.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,69.53,remora9,remora8,-4.39,-4.39,-2.94,-2.94,-1.64,-1.64,-0.45,-0.45,5.23,5.23,8.99,8.99,9.45,9.45,9.84,9.84,10.17,10.17,-5.23,-5.23,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,10.24,10.24,10.24,10.24,10.23,10.23,10.22,10.22,10.21,10.21,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,70.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.78,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.15,111.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,71.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.58,18.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,18.58,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.75,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,72.53,remora9,remora8,18.58,18.58,18.58,18.58,18.58,18.58,-8.47,-8.47,-8.40,-8.40,18.58,18.58,18.58,18.58,18.58,18.58,7.23,7.23,7.30,7.30,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.62,3.61,3.61,10.14,10.15,10.16,10.17,10.18,10.20,10.21,10.21,10.21,10.22,86.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,73.53,remora9,remora8,-7.99,-7.99,-6.48,-6.48,-4.79,-4.79,-3.20,-3.20,-1.80,-1.80,7.70,7.70,8.31,8.31,8.86,8.86,9.36,9.36,9.79,9.79,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,10.22,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.23,71.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,74.53,remora9,remora8,-0.54,-0.54,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,10.15,10.15,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.58,3.58,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.48,10.23,10.23,10.24,10.24,10.25,10.25,10.26,10.27,10.27,10.28,69.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
