seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
597,189.53,remora9,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,6.09,6.06,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,11.27,11.25,11.23,11.21,11.19,11.17,11.15,11.13,11.10,11.08,158.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,190.53,remora9,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.78,5.75,5.72,5.69,5.66,5.64,5.61,5.58,5.55,5.52,11.06,11.04,11.01,10.99,10.97,10.95,10.92,10.90,10.87,10.85,158.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,191.53,remora9,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.50,5.47,5.44,5.42,5.39,5.36,5.34,5.31,5.29,5.26,10.82,10.79,10.77,10.74,10.72,10.69,10.66,10.64,10.61,10.59,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,192.53,remora9,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,5.24,5.21,5.19,5.16,5.14,5.12,5.10,5.09,5.07,5.06,10.56,10.53,10.51,10.48,10.46,10.43,10.41,10.39,10.36,10.35,168.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,193.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,4.99,10.33,10.32,10.31,10.30,10.29,10.29,10.28,10.27,10.27,10.26,157.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,194.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.47,24.47,24.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.47,24.47,24.47,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.91,10.26,10.25,10.24,10.24,10.23,10.23,10.22,10.21,10.20,10.18,139.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,195.53,remora9,remora3,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.66,4.63,10.16,10.14,10.12,10.10,10.08,10.06,10.03,10.01,9.99,9.97,162.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,196.53,remora9,remora3,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,4.60,4.57,4.55,4.52,4.49,4.47,4.44,4.41,4.39,4.36,9.95,9.93,9.91,9.89,9.87,9.85,9.82,9.80,9.78,9.75,183.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,197.53,remora9,remora3,24.47,24.47,24.47,24.47,24.47,20.02,20.02,20.02,20.02,20.02,24.47,24.47,24.47,24.47,24.47,20.02,20.02,20.02,20.02,20.02,4.33,4.31,4.28,4.26,4.23,4.20,4.18,4.16,4.14,4.12,9.73,9.70,9.68,9.65,9.63,9.60,9.58,9.56,9.53,9.51,200.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,198.53,remora9,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.11,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.97,3.96,9.49,9.47,9.45,9.43,9.41,9.40,9.38,9.36,9.35,9.33,194.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,199.53,remora9,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.94,3.93,3.91,3.89,3.88,3.86,3.85,3.83,3.81,3.80,9.32,9.30,9.29,9.27,9.26,9.25,9.23,9.22,9.21,9.20,188.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,200.53,remora9,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.78,3.75,3.72,3.70,3.67,3.64,3.61,3.58,3.56,3.53,9.18,9.17,9.15,9.14,9.13,9.11,9.10,9.09,9.07,9.06,182.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,201.53,remora9,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.50,3.47,3.45,3.42,3.39,3.37,3.34,3.31,3.29,3.26,9.05,9.03,9.02,9.00,8.99,8.97,8.96,8.94,8.93,8.91,176.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,202.53,remora9,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.24,3.21,3.18,3.16,3.13,3.11,3.08,3.06,3.03,3.01,8.89,8.88,8.86,8.84,8.82,8.81,8.79,8.77,8.75,8.73,178.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,203.53,remora9,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.99,2.96,2.94,2.91,2.89,2.87,2.84,2.82,2.80,2.78,8.72,8.70,8.68,8.67,8.65,8.63,8.62,8.60,8.58,8.56,198.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,204.53,remora9,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.76,2.74,2.72,2.71,2.70,2.69,2.68,2.67,2.65,2.64,8.54,8.52,8.50,8.48,8.46,8.44,8.43,8.41,8.39,8.37,211.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,205.53,remora9,remora3,20.02,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,20.02,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.22,8.20,200.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,206.53,remora9,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,8.19,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.08,8.07,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,207.53,remora9,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.46,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.42,2.42,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.00,8.00,7.99,179.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,208.53,remora9,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.39,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.90,7.89,7.88,172.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,209.53,remora9,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,165.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,210.53,remora9,remora3,12.98,12.98,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,7.77,7.77,7.76,7.75,7.74,7.73,7.73,7.73,7.72,7.72,149.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,18.53,remora9,remora5,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,1.47,1.52,1.58,1.62,1.67,1.72,1.78,1.83,1.88,1.93,12.79,12.80,12.82,12.83,12.85,12.86,12.88,12.89,12.91,12.92,110.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,19.53,remora9,remora5,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,1.98,2.02,2.07,2.12,2.16,2.21,2.25,2.30,2.35,2.39,12.93,12.95,12.96,12.98,12.99,13.00,13.02,13.03,13.05,13.06,139.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,20.53,remora9,remora5,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.44,2.48,2.53,2.58,2.62,2.67,2.72,2.76,2.80,2.85,13.07,13.09,13.10,13.11,13.13,13.14,13.16,13.17,13.18,13.20,166.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,21.53,remora9,remora5,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.89,2.94,2.98,3.03,3.07,3.12,3.16,3.21,3.25,3.30,13.21,13.22,13.24,13.25,13.27,13.28,13.29,13.31,13.32,13.33,181.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,22.53,remora9,remora5,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.23,5.23,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,-5.23,-5.23,3.34,3.39,3.43,3.48,3.52,3.57,3.61,3.66,3.70,3.73,13.35,13.36,13.38,13.39,13.41,13.42,13.44,13.46,13.47,13.48,195.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,23.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.84,27.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.84,27.84,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,13.48,13.49,13.49,13.49,13.48,13.48,13.48,13.48,13.48,13.49,190.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,24.53,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,3.96,3.99,4.03,4.08,4.13,4.17,4.22,4.26,4.31,4.36,13.50,13.51,13.53,13.55,13.57,13.59,13.62,13.64,13.67,13.70,210.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
597,25.53,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.40,4.45,4.50,4.54,4.60,4.63,4.67,4.70,4.73,4.76,13.72,13.75,13.78,13.81,13.84,13.86,13.89,13.92,13.94,13.97,231.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
597,26.53,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.78,4.81,4.84,4.87,4.89,4.92,4.95,4.98,5.00,5.03,13.99,14.02,14.05,14.07,14.10,14.12,14.14,14.17,14.19,14.22,251.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
597,27.53,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,5.06,5.09,5.12,5.14,5.17,5.20,5.22,5.25,5.28,5.31,14.24,14.26,14.28,14.30,14.32,14.34,14.36,14.38,14.40,14.42,260.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
597,28.53,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,5.33,5.36,5.40,5.43,5.48,5.52,5.57,5.62,5.66,5.71,14.44,14.46,14.48,14.50,14.52,14.54,14.56,14.59,14.61,14.64,258.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
597,29.53,remora9,remora5,27.84,27.84,27.84,27.84,27.84,27.84,27.84,-5.23,-5.23,-5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,5.23,5.23,5.23,5.76,5.80,5.85,5.90,5.94,5.98,5.97,5.97,5.96,5.94,14.66,14.68,14.71,14.73,14.76,14.78,14.80,14.82,14.84,14.85,247.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
597,30.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.90,5.87,5.84,5.81,5.79,5.76,5.73,5.71,5.68,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.86,14.86,218.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
597,31.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.62,5.60,5.57,5.54,5.52,5.49,5.46,5.44,5.41,14.86,14.87,14.87,14.88,14.88,14.88,14.89,14.89,14.89,14.90,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
597,32.53,remora9,remora5,-5.23,-5.23,-5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,5.23,5.23,5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,5.38,5.35,5.33,5.30,5.28,5.25,5.21,5.18,5.14,5.11,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,183.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,33.53,remora9,remora5,27.42,27.42,-14.03,-14.03,-14.08,-14.08,-14.12,-14.12,-13.87,-13.87,27.42,27.42,1.67,1.67,1.62,1.62,1.58,1.58,1.83,1.83,5.07,5.03,5.00,4.99,4.98,4.97,4.97,4.98,4.98,4.99,14.90,14.90,14.90,14.91,14.92,14.92,14.93,14.93,14.94,14.95,188.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,34.53,remora9,remora5,-13.05,-13.05,-12.01,-12.01,-10.92,-10.92,-9.80,-9.80,-8.66,-8.66,2.65,2.65,3.69,3.69,4.78,4.78,5.90,5.90,7.04,7.04,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,14.95,14.96,14.96,14.97,14.97,14.98,14.99,15.00,15.01,15.02,163.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,35.53,remora9,remora5,-7.36,-7.36,-5.69,-5.69,-4.12,-4.12,-2.65,-2.65,-1.34,-1.34,8.01,8.01,8.57,8.57,9.08,9.08,9.53,9.53,9.92,9.92,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,15.03,15.03,15.04,15.05,15.05,15.06,15.07,15.07,15.07,15.08,138.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,36.53,remora9,remora5,-0.16,-0.16,0.88,0.88,1.82,1.82,2.67,2.67,3.42,3.42,10.25,10.25,10.52,10.52,10.74,10.74,10.91,10.91,11.04,11.04,5.00,4.99,4.98,4.97,4.95,4.94,4.92,4.90,4.88,4.86,15.08,15.08,15.08,15.08,15.08,15.08,15.07,15.07,15.07,15.06,116.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,37.53,remora9,remora5,4.10,4.10,4.10,27.42,27.42,27.42,27.42,27.42,27.42,27.42,11.14,11.14,11.14,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.85,4.83,4.81,4.79,4.77,4.75,4.72,4.68,4.65,4.61,15.06,15.06,15.05,15.05,15.04,15.02,15.01,14.98,14.96,14.94,110.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
597,38.53,remora9,remora5,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.58,4.54,4.51,4.47,4.44,4.41,4.37,4.34,4.30,4.27,14.91,14.89,14.87,14.84,14.82,14.79,14.77,14.75,14.72,14.70,109.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
597,39.53,remora9,remora5,27.42,27.42,27.42,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.42,27.42,27.42,27.42,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.20,4.17,4.13,4.10,4.08,4.06,4.05,4.05,4.04,14.68,14.65,14.63,14.61,14.59,14.57,14.57,14.57,14.57,14.57,101.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
597,40.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,101.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
597,41.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,24.02,24.02,3.98,3.98,3.97,3.97,3.97,3.96,3.95,3.94,3.93,3.91,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.56,14.55,14.54,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
597,42.53,remora9,remora5,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.90,3.88,3.86,3.84,3.83,3.81,3.79,3.77,3.76,3.74,14.52,14.51,14.49,14.47,14.46,14.44,14.42,14.41,14.39,14.37,117.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
597,43.53,remora9,remora5,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.61,3.59,3.58,14.35,14.34,14.32,14.31,14.29,14.28,14.26,14.24,14.23,14.21,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
597,44.53,remora9,remora5,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.45,3.44,14.20,14.18,14.16,14.15,14.13,14.11,14.10,14.08,14.07,14.05,152.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
597,45.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,14.04,14.03,14.02,14.02,14.02,14.02,14.03,14.03,14.03,14.03,150.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
597,46.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.42,3.42,3.42,3.43,3.44,3.46,3.47,3.50,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,143.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
597,47.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.52,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,3.52,3.55,3.57,3.60,3.62,3.65,3.67,3.70,3.72,3.73,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.03,14.02,130.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
597,48.53,remora9,remora5,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,14.00,13.98,13.96,13.94,13.91,13.89,13.87,13.85,13.82,13.80,129.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,49.53,remora9,remora5,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.69,3.67,13.78,13.76,13.74,13.72,13.69,13.67,13.65,13.63,13.61,13.58,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,50.53,remora9,remora5,26.52,26.52,26.52,26.52,26.52,21.75,21.75,21.75,21.75,21.75,26.52,26.52,26.52,26.52,26.52,21.75,21.75,21.75,21.75,21.75,3.65,3.62,3.59,3.56,3.54,3.51,3.49,3.47,3.44,3.42,13.56,13.53,13.51,13.49,13.46,13.44,13.42,13.40,13.38,13.35,169.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,51.53,remora9,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,13.33,13.30,13.28,13.26,13.23,13.21,13.19,13.16,13.14,13.12,178.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,52.53,remora9,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.18,3.16,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.04,13.09,13.07,13.04,13.02,13.00,12.97,12.95,12.93,12.91,12.89,176.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,53.53,remora9,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.92,12.87,12.85,12.83,12.81,12.78,12.76,12.74,12.71,12.69,12.67,174.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
