seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
559,33.53,remora9,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,8.33,8.32,8.31,8.30,8.28,8.26,8.24,8.21,8.18,8.15,13.82,13.80,13.78,13.77,13.75,13.73,13.71,13.69,13.67,13.65,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,34.53,remora9,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,8.12,8.10,8.07,8.05,8.02,7.99,7.97,7.94,7.91,7.89,13.63,13.61,13.59,13.57,13.55,13.53,13.51,13.49,13.47,13.45,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,35.53,remora9,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,7.86,7.83,7.81,7.78,7.76,7.75,7.74,7.74,7.73,7.72,13.43,13.41,13.39,13.37,13.35,13.33,13.31,13.30,13.28,13.26,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,36.53,remora9,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,7.65,13.25,13.23,13.21,13.20,13.18,13.16,13.15,13.13,13.12,13.10,183.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,37.53,remora9,remora2,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.63,7.62,7.62,7.63,7.64,7.65,7.67,7.68,7.70,13.08,13.07,13.05,13.04,13.04,13.04,13.05,13.05,13.06,13.07,164.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,38.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,24.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.18,24.18,24.18,7.72,7.73,7.75,7.77,7.78,7.80,7.82,7.83,7.84,7.85,13.07,13.08,13.08,13.08,13.09,13.09,13.09,13.09,13.09,13.09,167.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,39.53,remora9,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.85,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,13.08,13.07,13.05,13.04,13.02,13.01,12.99,12.97,12.95,12.93,190.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,40.53,remora9,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.70,12.92,12.90,12.88,12.87,12.85,12.84,12.82,12.81,12.79,12.78,209.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,41.53,remora9,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.61,12.77,12.75,12.74,12.72,12.71,12.70,12.68,12.67,12.65,12.64,220.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,42.53,remora9,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.54,12.62,12.61,12.59,12.58,12.57,12.55,12.53,12.52,12.50,12.49,217.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,43.53,remora9,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,12.47,12.46,12.44,12.43,12.41,12.40,12.38,12.36,12.35,12.33,214.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,44.53,remora9,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.45,7.44,7.44,7.43,7.42,7.40,7.38,7.35,7.33,7.31,12.32,12.30,12.29,12.27,12.26,12.24,12.23,12.21,12.19,12.18,211.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,45.53,remora9,remora2,24.18,24.18,24.18,24.18,24.18,5.23,5.23,5.23,5.23,5.23,24.18,24.18,24.18,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,7.28,7.26,7.24,7.21,7.19,7.17,7.15,7.14,7.14,7.14,12.16,12.15,12.14,12.12,12.11,12.09,12.08,12.08,12.08,12.08,196.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,46.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,7.14,7.14,7.14,7.14,7.14,7.15,7.16,7.16,7.15,7.14,12.08,12.09,12.09,12.09,12.10,12.10,12.10,12.09,12.08,12.07,184.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,47.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,12.06,12.03,12.02,11.99,11.97,11.95,11.93,11.91,11.89,11.86,208.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,48.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.77,11.84,11.82,11.80,11.77,11.75,11.73,11.71,11.69,11.67,11.65,229.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,49.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.66,6.64,6.63,11.63,11.61,11.59,11.57,11.55,11.53,11.51,11.49,11.47,11.45,234.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,50.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.62,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.51,6.50,11.43,11.41,11.39,11.37,11.34,11.32,11.30,11.27,11.25,11.23,239.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,51.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.49,6.48,6.46,6.44,6.40,6.36,6.32,6.29,6.25,6.21,11.20,11.18,11.15,11.13,11.11,11.08,11.06,11.04,11.02,11.00,244.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,52.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.18,6.14,6.10,6.07,6.03,5.99,5.96,5.92,5.89,5.85,10.98,10.96,10.93,10.92,10.90,10.88,10.86,10.84,10.83,10.81,249.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,53.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.81,5.78,5.74,5.71,5.67,5.64,5.60,5.57,5.54,5.52,10.80,10.78,10.77,10.75,10.74,10.72,10.71,10.69,10.68,10.66,254.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,54.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.35,5.35,5.34,10.65,10.63,10.62,10.60,10.59,10.57,10.56,10.56,10.56,10.56,245.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,55.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.35,28.35,28.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.35,28.35,28.35,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.33,10.57,10.57,10.58,10.59,10.60,10.61,10.61,10.61,10.61,10.60,241.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,56.53,remora9,remora2,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.31,5.29,5.26,5.24,5.21,5.18,5.16,5.14,5.11,5.09,10.59,10.58,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.42,255.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,57.53,remora9,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,5.07,5.05,5.02,5.00,4.99,4.97,4.95,4.93,4.91,4.89,10.41,10.39,10.37,10.36,10.35,10.33,10.32,10.30,10.29,10.27,246.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,58.53,remora9,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.73,4.71,4.68,10.26,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,237.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,59.53,remora9,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.66,4.63,4.61,4.58,4.55,4.53,4.50,4.48,4.45,4.43,10.15,10.14,10.14,10.13,10.12,10.12,10.11,10.10,10.10,10.09,229.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,60.53,remora9,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,4.18,10.08,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.01,220.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,61.53,remora9,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.16,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.96,3.94,10.00,10.00,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.90,212.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,62.53,remora9,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.75,3.72,9.89,9.88,9.88,9.87,9.86,9.85,9.84,9.83,9.83,9.82,193.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,63.53,remora9,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,9.81,9.80,9.79,9.78,9.78,9.77,9.76,9.75,9.74,9.74,174.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,64.53,remora9,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.40,3.37,3.34,3.31,3.28,3.26,3.23,3.20,3.17,3.14,9.73,9.72,9.71,9.70,9.69,9.69,9.68,9.67,9.66,9.66,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,65.53,remora9,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.12,3.09,3.06,3.03,3.00,2.98,2.95,2.92,2.89,2.87,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.60,172.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,66.53,remora9,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.23,5.23,5.23,2.84,2.81,2.78,2.75,2.73,2.70,2.68,2.65,2.62,2.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.55,9.55,9.55,151.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,67.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.52,2.50,2.47,2.44,2.42,2.40,2.37,2.35,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,130.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,68.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.14,2.12,2.10,9.53,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.49,9.49,110.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,69.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,2.07,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.88,1.85,9.48,9.47,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,94.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,70.53,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.82,1.80,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,9.40,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.35,9.34,86.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,71.53,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.57,1.54,1.52,1.50,1.47,1.45,1.42,1.40,1.38,1.36,9.34,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,78.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,72.53,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.84,2.84,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-12.86,-12.86,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.18,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.26,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,73.53,remora9,remora2,2.84,3.12,3.63,3.63,4.51,4.51,5.43,5.43,6.38,6.38,-12.86,-12.57,-12.07,-12.07,-11.19,-11.19,-10.27,-10.27,-9.32,-9.32,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,9.26,9.27,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.31,71.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,74.53,remora9,remora2,6.38,7.38,7.38,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-9.32,-8.32,-8.32,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,9.32,9.32,9.33,9.33,9.33,9.32,9.32,9.31,9.31,9.30,69.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
