seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
464,53.53,remora9,remora6,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.69,10.70,10.70,92.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,54.53,remora9,remora6,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,10.70,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.73,100.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,55.53,remora9,remora6,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.57,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,104.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,56.53,remora9,remora6,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.78,10.78,10.79,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,57.53,remora9,remora6,15.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,10.80,10.81,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,58.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,14.69,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.62,10.80,10.80,10.79,10.79,10.78,10.78,10.77,10.77,10.77,10.77,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,59.53,remora9,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,4.64,4.66,4.69,4.72,4.75,4.78,4.82,4.85,4.88,4.91,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.87,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,60.53,remora9,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,4.95,4.98,5.01,5.05,5.08,5.12,5.15,5.18,5.22,5.25,10.88,10.89,10.90,10.91,10.93,10.94,10.95,10.96,10.98,10.99,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,61.53,remora9,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.29,5.32,5.36,5.39,5.42,5.46,5.49,5.53,5.56,5.60,11.00,11.02,11.03,11.04,11.06,11.08,11.09,11.11,11.13,11.14,126.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,62.53,remora9,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.63,5.67,5.70,5.74,5.78,5.81,5.85,5.89,5.92,5.96,11.16,11.18,11.19,11.21,11.23,11.25,11.26,11.28,11.30,11.31,125.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,63.53,remora9,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.99,6.02,6.06,6.10,6.13,6.17,6.21,6.24,6.28,6.31,11.33,11.34,11.36,11.38,11.39,11.41,11.43,11.44,11.46,11.48,124.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,64.53,remora9,remora6,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,5.23,5.23,5.23,5.23,5.23,6.35,6.39,6.42,6.46,6.50,6.53,6.57,6.60,6.62,6.64,11.49,11.51,11.52,11.54,11.55,11.56,11.57,11.58,11.58,11.58,116.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,65.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.53,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,66.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.34,15.34,6.68,6.68,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.76,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.51,11.50,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,67.53,remora9,remora6,15.34,15.34,15.34,15.34,20.81,20.81,20.81,20.81,20.81,20.81,15.34,15.34,15.34,15.34,20.81,20.81,20.81,20.81,20.81,20.81,6.78,6.79,6.81,6.83,6.84,6.86,6.88,6.90,6.92,6.94,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,105.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,68.53,remora9,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,11.49,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.51,11.52,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,69.53,remora9,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,7.16,7.19,7.21,7.23,7.25,7.28,7.30,7.32,7.34,7.36,11.52,11.52,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.54,129.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,70.53,remora9,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,7.39,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,135.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,71.53,remora9,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,29.63,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,29.63,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.56,11.56,11.56,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,72.53,remora9,remora6,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,7.60,7.62,7.63,7.65,7.68,7.71,7.74,7.77,7.81,7.84,11.57,11.57,11.58,11.58,11.59,11.60,11.61,11.61,11.62,11.63,157.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,73.53,remora9,remora6,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,7.88,7.91,7.95,7.98,8.02,8.05,8.09,8.12,8.16,8.20,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.73,172.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,74.53,remora9,remora6,29.63,29.63,29.63,-13.09,-13.09,-13.09,-13.09,-13.09,-13.02,-13.02,29.63,29.63,29.63,2.60,2.60,2.60,2.60,2.60,2.68,2.68,8.23,8.26,8.30,8.33,8.36,8.38,8.41,8.42,8.44,8.46,11.74,11.75,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.80,177.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
