seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
314,28.52,remora9,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.23,5.23,5.23,28.47,28.47,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,-5.23,2.66,2.70,2.74,2.78,2.83,2.86,2.91,2.93,2.95,2.96,11.43,11.45,11.48,11.51,11.54,11.57,11.60,11.61,11.62,11.63,238.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,29.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,11.63,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,210.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,30.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,11.63,11.63,11.63,11.63,11.64,11.64,11.64,11.64,11.65,11.65,189.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,31.52,remora9,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,11.66,11.67,11.68,11.70,11.71,11.72,11.73,11.75,11.76,11.77,188.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,32.52,remora9,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.16,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.24,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.88,11.88,207.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,33.52,remora9,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.35,3.36,11.90,11.91,11.92,11.93,11.94,11.95,11.97,11.98,11.99,12.00,213.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,34.52,remora9,remora8,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.38,3.39,3.39,3.38,3.37,3.36,3.35,3.35,3.34,12.01,12.02,12.03,12.03,12.04,12.04,12.04,12.04,12.05,12.05,187.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,35.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,12.05,12.06,12.06,12.07,12.07,12.07,12.08,12.08,12.08,12.08,159.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,36.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.79,3.34,3.34,3.33,3.33,3.32,3.31,3.29,3.28,3.26,3.24,12.09,12.09,12.09,12.09,12.08,12.08,12.08,12.07,12.07,12.07,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,37.52,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,-0.72,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,-16.41,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,12.07,12.08,12.09,12.11,12.13,12.15,12.17,12.19,12.22,12.23,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,38.52,remora9,remora8,-0.72,-0.68,-0.65,-0.65,-0.59,-0.59,-0.20,-0.20,0.59,0.59,-16.41,-16.38,-16.35,-16.35,-16.29,-16.29,-15.90,-15.90,-15.11,-15.11,3.22,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.07,3.05,12.24,12.25,12.25,12.24,12.24,12.23,12.22,12.20,12.19,12.18,118.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,39.52,remora9,remora8,1.53,1.53,2.56,2.56,3.66,3.66,3.66,4.81,4.81,5.99,-14.17,-14.17,-13.13,-13.13,-12.03,-12.03,-12.03,-10.89,-10.89,-9.71,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.88,2.86,12.17,12.16,12.15,12.14,12.14,12.13,12.12,12.12,12.11,12.11,122.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,40.52,remora9,remora8,5.99,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,-9.71,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.84,2.83,2.82,2.82,2.83,2.84,2.87,2.89,2.92,2.96,12.10,12.10,12.10,12.10,12.11,12.12,12.12,12.13,12.14,12.15,139.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,41.52,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.99,3.02,3.06,3.09,3.12,3.15,3.19,3.22,3.25,3.28,12.16,12.17,12.18,12.19,12.20,12.20,12.21,12.22,12.23,12.23,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,42.52,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.31,3.34,3.37,3.39,3.42,3.45,3.47,3.49,3.51,3.52,12.24,12.25,12.25,12.26,12.27,12.27,12.28,12.29,12.30,12.30,144.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,43.52,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.53,3.54,3.56,3.57,3.59,3.61,3.64,3.67,3.70,3.73,12.31,12.32,12.32,12.33,12.34,12.34,12.35,12.36,12.37,12.38,147.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,44.52,remora9,remora8,26.79,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,5.23,26.79,26.79,26.79,26.79,26.79,26.79,-5.23,-5.23,-5.23,-5.23,3.76,3.79,3.82,3.85,3.88,3.92,3.94,3.96,3.98,3.99,12.39,12.40,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.46,160.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,45.52,remora9,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.10,4.12,12.47,12.47,12.48,12.49,12.50,12.50,12.51,12.52,12.53,12.53,178.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,46.52,remora9,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.16,12.54,12.55,12.55,12.56,12.56,12.57,12.57,12.57,12.58,12.58,194.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,47.52,remora9,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.19,12.59,12.60,12.60,12.61,12.62,12.62,12.63,12.63,12.64,12.65,187.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,48.52,remora9,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.17,12.65,12.66,12.67,12.67,12.68,12.69,12.69,12.70,12.71,12.72,197.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,49.52,remora9,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,12.72,12.73,12.74,12.74,12.75,12.75,12.76,12.76,12.76,12.77,210.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,50.52,remora9,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,12.77,12.77,12.78,12.78,12.79,12.79,12.79,12.80,12.80,12.80,204.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,51.52,remora9,remora8,18.04,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,18.04,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.15,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,12.81,12.81,12.81,12.82,12.82,12.82,12.82,12.82,12.83,12.83,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,52.52,remora9,remora8,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.10,4.10,4.09,4.08,4.08,4.08,4.07,4.07,4.06,4.06,12.84,12.84,12.85,12.85,12.86,12.86,12.87,12.87,12.88,12.88,176.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,53.52,remora9,remora8,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.01,12.89,12.90,12.91,12.91,12.92,12.92,12.92,12.93,12.93,12.93,161.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,54.52,remora9,remora8,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.98,12.93,12.94,12.94,12.94,12.94,12.94,12.95,12.95,12.95,12.95,157.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,55.52,remora9,remora8,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,12.95,12.95,12.95,12.96,12.96,12.96,12.97,12.97,12.97,12.98,151.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,56.52,remora9,remora8,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,12.98,12.98,12.99,12.99,13.00,13.00,13.01,13.01,13.02,13.02,145.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,57.52,remora9,remora8,12.14,12.14,12.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.14,12.14,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.96,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.89,13.02,13.03,13.03,13.04,13.04,13.04,13.04,13.04,13.04,13.04,131.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,58.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,13.45,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.83,3.84,13.05,13.05,13.06,13.06,13.06,13.06,13.07,13.07,13.07,13.07,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,59.52,remora9,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.89,3.90,3.91,13.07,13.06,13.06,13.06,13.06,13.05,13.05,13.05,13.05,13.05,115.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,60.52,remora9,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.97,13.05,13.05,13.06,13.06,13.06,13.07,13.07,13.08,13.09,13.09,110.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,61.52,remora9,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.07,4.08,4.10,13.10,13.10,13.11,13.11,13.12,13.13,13.13,13.14,13.14,13.15,111.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,62.52,remora9,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.11,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.24,4.26,13.16,13.16,13.17,13.18,13.18,13.19,13.20,13.20,13.21,13.22,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,63.52,remora9,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.28,4.29,4.31,4.33,4.34,4.36,4.37,4.39,4.41,4.42,13.23,13.23,13.24,13.25,13.25,13.26,13.27,13.27,13.28,13.29,114.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,64.52,remora9,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.44,4.46,4.47,4.49,4.50,4.52,4.54,4.55,4.57,4.58,13.30,13.30,13.31,13.32,13.32,13.33,13.34,13.34,13.35,13.36,115.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,65.52,remora9,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.65,4.65,13.36,13.37,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,66.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,13.38,13.38,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.36,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,67.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,13.36,13.37,13.37,13.37,13.38,13.38,13.38,13.39,13.39,13.39,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,68.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,14.99,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,14.99,14.99,14.99,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.55,13.40,13.40,13.41,13.41,13.41,13.42,13.42,13.42,13.41,13.40,96.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,69.52,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.43,4.42,13.39,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.33,13.32,97.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,70.52,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,13.31,13.30,13.29,13.29,13.28,13.27,13.26,13.26,13.25,13.24,99.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,71.52,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.16,4.15,13.23,13.22,13.21,13.19,13.18,13.17,13.16,13.15,13.14,13.13,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,72.52,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.02,13.13,13.12,13.12,13.11,13.10,13.10,13.09,13.08,13.07,13.06,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,73.52,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.89,13.05,13.05,13.04,13.03,13.02,13.01,13.00,13.00,12.99,12.98,103.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,74.52,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,12.97,12.97,12.96,12.96,12.95,12.95,12.94,12.94,12.93,12.93,105.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
