seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
333,41.53,remora5,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,124.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
333,42.53,remora5,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,5.23,5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,2.07,2.08,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.11,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
333,43.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.11,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
333,44.53,remora5,remora3,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.18,2.19,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.19,146.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,45.53,remora5,remora3,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.27,2.29,2.32,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,139.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,46.53,remora5,remora3,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.34,2.36,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.29,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,47.53,remora5,remora3,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.58,2.61,2.64,2.66,2.69,2.71,2.74,2.77,2.79,2.82,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.40,126.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,48.53,remora5,remora3,15.17,15.17,15.17,15.17,15.17,19.03,19.03,19.03,19.03,19.03,15.17,15.17,15.17,15.17,15.17,19.03,19.03,19.03,19.03,19.03,2.85,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.07,3.10,7.42,7.43,7.44,7.45,7.47,7.48,7.50,7.51,7.52,7.54,122.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,49.53,remora5,remora3,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.13,3.16,3.20,3.22,3.26,3.29,3.32,3.35,3.38,3.41,7.55,7.57,7.58,7.60,7.61,7.63,7.64,7.65,7.66,7.67,130.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,50.53,remora5,remora3,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.44,3.48,3.51,3.54,3.57,3.60,3.63,3.65,3.67,3.68,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.78,138.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,51.53,remora5,remora3,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.70,3.71,3.67,3.65,3.62,3.59,3.56,3.53,3.50,3.47,7.79,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,52.53,remora5,remora3,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.44,3.41,3.38,3.34,3.31,3.28,3.25,3.21,3.18,3.15,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,53.53,remora5,remora3,19.03,19.03,19.03,19.03,19.03,19.03,5.23,5.23,5.23,5.23,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,-5.23,-5.23,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.90,2.88,2.86,8.01,8.02,8.03,8.04,8.06,8.07,8.08,8.09,8.10,8.10,165.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,54.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.71,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,150.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,55.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.67,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,8.16,8.17,8.17,8.17,8.17,8.18,8.18,8.17,8.17,8.17,134.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,56.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,2.65,2.65,2.65,2.66,2.66,2.66,2.65,2.64,2.63,2.61,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.19,129.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,57.53,remora5,remora3,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.59,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.26,8.27,8.28,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,58.53,remora5,remora3,20.13,24.57,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,20.13,24.57,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.34,2.31,2.29,2.25,2.22,2.19,2.16,2.13,2.10,2.06,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.36,8.37,8.38,144.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,59.53,remora5,remora3,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.81,1.78,1.75,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,60.53,remora5,remora3,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,8.50,8.51,8.52,8.54,8.55,8.56,8.58,8.59,8.61,8.62,161.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,61.53,remora5,remora3,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.42,1.39,1.37,1.34,1.31,1.28,1.25,1.22,1.20,1.17,8.63,8.65,8.66,8.67,8.69,8.70,8.71,8.72,8.74,8.75,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,62.53,remora5,remora3,-17.76,-17.76,-17.73,-17.73,-17.71,-17.71,-17.70,-17.70,-17.58,-17.58,-2.07,-2.07,-2.03,-2.03,-2.01,-2.01,-2.00,-2.00,-1.88,-1.88,1.14,1.12,1.11,1.10,1.10,1.11,1.11,1.12,1.14,1.15,8.76,8.77,8.78,8.79,8.79,8.80,8.80,8.80,8.80,8.79,161.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,63.53,remora5,remora3,-17.25,-17.25,-17.25,-16.73,-16.09,-16.09,-15.32,-15.32,27.76,27.76,-1.55,-1.55,-1.55,-1.04,-0.39,-0.39,0.38,0.38,27.76,27.76,1.16,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.27,1.28,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.77,8.77,162.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,64.53,remora5,remora3,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,1.29,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.34,8.78,8.79,8.80,8.81,8.83,8.85,8.87,8.89,8.90,8.92,181.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,65.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.99,8.99,181.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,66.53,remora5,remora3,5.23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.50,9.00,9.01,9.02,9.04,9.05,9.07,9.10,9.12,9.15,9.18,196.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,67.53,remora5,remora3,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,9.20,9.23,9.26,9.28,9.31,9.34,9.36,9.39,9.41,9.43,203.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,68.53,remora5,remora3,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,9.45,9.48,9.50,9.52,9.54,9.56,9.59,9.61,9.63,9.66,204.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,69.53,remora5,remora3,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,21.92,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,21.92,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,9.68,9.71,9.73,9.76,9.78,9.81,9.83,9.86,9.88,9.91,203.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,70.53,remora5,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.55,9.93,9.95,9.96,9.98,10.00,10.02,10.04,10.06,10.08,10.10,198.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,71.53,remora5,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,10.12,10.14,10.16,10.18,10.19,10.21,10.23,10.25,10.28,10.29,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,72.53,remora5,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,10.31,10.34,10.36,10.38,10.40,10.43,10.45,10.47,10.50,10.52,204.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,73.53,remora5,remora3,21.92,21.92,21.92,15.42,15.42,15.42,15.42,15.42,15.42,15.42,21.92,21.92,21.92,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.85,10.54,10.56,10.58,10.61,10.62,10.64,10.66,10.67,10.69,10.70,209.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,74.53,remora5,remora3,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,10.72,10.73,10.74,10.76,10.77,10.79,10.80,10.82,10.84,10.86,205.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,75.53,remora5,remora3,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,10.87,10.89,10.91,10.93,10.94,10.96,10.97,10.99,11.00,11.02,220.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,76.53,remora5,remora3,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,11.03,11.05,11.06,11.08,11.09,11.11,11.12,11.14,11.15,11.17,211.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,77.53,remora5,remora3,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.15,2.15,2.16,2.17,2.18,2.19,2.19,2.20,2.20,2.21,11.18,11.19,11.20,11.22,11.23,11.24,11.26,11.28,11.29,11.31,199.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,78.53,remora5,remora3,15.42,15.42,15.42,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,15.42,5.23,5.23,5.23,5.23,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.25,11.32,11.34,11.35,11.37,11.38,11.39,11.41,11.41,11.42,11.42,181.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,79.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,154.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,80.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,11.54,5.23,5.23,5.23,5.23,5.23,11.54,11.54,11.54,11.54,11.54,2.24,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.21,2.21,11.42,11.42,11.42,11.42,11.42,11.43,11.43,11.44,11.45,11.46,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
333,81.53,remora5,remora3,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,11.47,11.49,11.50,11.51,11.52,11.54,11.55,11.56,11.57,11.58,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
333,82.53,remora5,remora3,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.29,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,117.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
333,83.53,remora5,remora3,-1.95,-1.95,-1.95,-1.95,-1.89,-1.89,-1.66,-1.66,-1.66,11.54,-17.64,-17.64,-17.65,-17.65,-17.59,-17.59,-17.35,-17.35,-17.35,11.54,2.29,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.20,2.19,11.69,11.69,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,109.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
333,84.53,remora5,remora3,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-0.05,-0.05,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-15.74,-15.74,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,11.62,11.62,11.62,11.62,11.63,11.63,11.64,11.65,11.65,11.66,105.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,85.53,remora5,remora3,-0.05,-0.05,-0.05,0.11,0.72,0.72,1.56,1.56,11.54,11.54,-15.74,-15.74,-15.74,-15.59,-14.98,-14.98,-14.13,-14.13,11.54,11.54,2.17,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.12,11.65,11.65,11.64,11.63,11.63,11.62,11.61,11.61,11.61,11.60,97.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,86.53,remora5,remora3,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,4.30,4.30,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-11.40,-11.40,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,11.61,11.61,11.62,11.63,11.63,11.64,11.65,11.66,11.66,11.66,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,87.53,remora5,remora3,4.35,4.35,4.95,4.95,6.00,6.00,7.09,7.09,7.09,8.02,-11.35,-11.35,-10.75,-10.75,-9.69,-9.69,-8.61,-8.61,-8.61,-7.34,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,11.66,11.66,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.64,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,88.53,remora5,remora3,8.56,8.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.70,-5.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.10,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,11.64,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,69.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,89.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,13.00,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.93,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.66,73.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,90.53,remora5,remora3,13.00,13.00,6.09,6.09,6.16,6.16,6.76,6.76,6.76,7.86,13.00,13.00,-9.61,-9.61,-9.54,-9.54,-8.93,-8.93,-8.93,-7.81,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,11.66,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.65,11.65,71.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,91.53,remora5,remora3,8.43,8.43,8.96,8.96,9.43,9.43,9.83,9.83,13.00,13.00,-6.11,-6.11,-4.47,-4.47,-2.98,-2.98,-1.65,-1.65,13.00,13.00,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.68,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.61,64.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,92.53,remora5,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.66,1.64,1.62,1.60,1.58,1.56,1.53,1.51,1.49,1.47,11.61,11.60,11.60,11.59,11.59,11.58,11.57,11.57,11.56,11.55,66.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,93.53,remora5,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.45,1.43,1.40,1.38,1.36,1.34,1.32,1.30,1.27,1.25,11.55,11.54,11.53,11.53,11.52,11.52,11.52,11.52,11.52,11.52,69.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,94.53,remora5,remora3,-5.23,-5.23,-16.10,-16.10,-15.92,-15.92,-15.50,-15.50,-5.23,-5.23,5.23,5.23,-0.40,-0.40,-0.23,-0.23,0.20,0.20,5.23,5.23,1.23,1.21,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.26,11.51,11.51,11.51,11.51,11.51,11.52,11.52,11.52,11.52,11.52,63.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,95.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,11.53,11.53,11.53,11.52,11.52,11.52,11.52,11.52,11.52,11.52,55.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,96.53,remora5,remora3,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,11.51,11.51,11.51,11.52,11.52,11.52,11.53,11.54,11.54,11.54,58.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
333,97.53,remora5,remora3,14.90,14.90,14.90,14.90,-8.28,-8.28,-8.14,-8.14,-7.20,-7.20,14.90,14.90,14.90,14.90,7.42,7.42,7.56,7.56,8.06,8.06,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,11.55,11.55,11.56,11.56,11.57,11.57,11.57,11.57,11.57,11.57,62.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
333,98.53,remora5,remora3,-5.51,-5.51,-3.84,-3.84,14.90,14.90,14.90,14.90,14.90,14.90,8.63,8.63,9.16,9.16,14.90,14.90,14.90,14.90,14.90,14.90,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,11.57,11.57,11.57,11.57,11.58,11.58,11.59,11.60,11.61,11.62,72.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
