seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
527,111.53,remora7,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.84,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,154.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
527,112.53,remora7,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.80,1.80,11.05,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.10,11.10,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
527,113.53,remora7,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.76,11.11,11.11,11.12,11.12,11.13,11.13,11.14,11.14,11.15,11.15,155.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
527,114.53,remora7,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.72,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.20,11.21,11.22,147.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
527,115.53,remora7,remora4,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.65,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.24,11.24,11.24,132.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
527,116.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,13.36,13.36,13.36,13.36,13.36,1.64,1.63,1.62,1.61,1.59,1.58,1.58,1.57,1.58,1.58,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.22,11.22,11.22,119.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,117.53,remora7,remora4,13.36,13.36,13.36,13.36,-17.03,-17.03,-17.04,-17.04,-16.97,-16.97,13.36,13.36,13.36,13.36,-1.33,-1.33,-1.34,-1.34,-1.28,-1.28,1.59,1.59,1.60,1.61,1.61,1.61,1.60,1.59,1.58,1.56,11.23,11.23,11.24,11.25,11.25,11.25,11.25,11.24,11.24,11.23,111.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,118.53,remora7,remora4,-16.62,-16.62,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-0.92,-0.92,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.54,1.53,1.51,1.50,1.49,1.49,1.50,1.50,1.51,1.52,11.23,11.22,11.21,11.21,11.20,11.20,11.20,11.20,11.21,11.21,104.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,119.53,remora7,remora4,-14.43,-14.43,-14.43,-14.43,-14.15,-14.15,-13.34,-13.34,-12.36,-12.36,1.27,1.27,1.27,1.27,1.55,1.55,2.36,2.36,3.34,3.34,1.52,1.52,1.51,1.51,1.49,1.48,1.47,1.46,1.45,1.44,11.21,11.21,11.21,11.20,11.20,11.20,11.19,11.19,11.19,11.19,94.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,120.53,remora7,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.43,1.42,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.46,11.18,11.18,11.18,11.18,11.17,11.17,11.16,11.16,11.15,11.15,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,121.53,remora7,remora4,13.36,13.36,-9.33,-9.33,-9.30,-9.30,-8.71,-8.71,-7.54,-7.54,13.36,13.36,6.36,6.36,6.40,6.40,6.99,6.99,7.95,7.95,1.47,1.48,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,11.14,11.14,11.14,11.13,11.13,11.13,11.13,11.12,11.12,11.12,89.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,122.53,remora7,remora4,-5.92,-5.92,-4.38,-4.38,-2.95,-2.95,-1.67,-1.67,-0.51,-0.51,8.49,8.49,8.99,8.99,9.44,9.44,9.83,9.83,10.16,10.16,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.48,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.08,81.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,123.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.41,11.08,11.08,11.07,11.07,11.07,11.07,11.07,11.07,11.06,11.06,76.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,124.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,11.05,11.04,11.04,11.03,11.03,11.02,11.01,11.01,11.00,11.00,77.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,125.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,10.99,10.99,10.99,10.98,10.98,10.97,10.96,10.95,10.95,10.94,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,126.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,10.93,10.92,10.92,10.91,10.90,10.89,10.89,10.88,10.88,10.87,92.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,127.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,10.87,10.87,10.87,10.86,10.86,10.86,10.85,10.85,10.84,10.84,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,128.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,1.64,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.73,1.73,10.84,10.83,10.83,10.82,10.82,10.82,10.81,10.81,10.81,10.81,90.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,129.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.68,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,130.53,remora7,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,10.81,10.81,10.80,10.80,10.79,10.79,10.78,10.77,10.77,10.76,83.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,131.53,remora7,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.81,10.76,10.75,10.75,10.74,10.73,10.72,10.71,10.70,10.70,10.69,91.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,132.53,remora7,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.86,1.86,1.86,10.68,10.67,10.66,10.65,10.65,10.64,10.63,10.63,10.62,10.61,99.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,133.53,remora7,remora4,11.05,11.05,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,10.61,10.60,10.59,10.59,10.59,10.59,10.59,10.59,10.60,10.60,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,134.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.86,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,84.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,135.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.19,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,73.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,136.53,remora7,remora4,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.86,1.87,1.88,1.89,1.91,1.91,1.92,1.92,1.93,1.93,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.59,10.59,10.59,75.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,137.53,remora7,remora4,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.60,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,138.53,remora7,remora4,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,139.53,remora7,remora4,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.03,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.59,10.58,10.58,98.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,140.53,remora7,remora4,15.19,15.19,15.19,15.19,5.23,5.23,5.23,5.23,5.23,5.23,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.10,2.11,2.11,2.12,2.11,2.11,2.10,2.09,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,141.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.02,2.01,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.56,10.56,82.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,142.53,remora7,remora4,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,11.11,11.11,2.00,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.97,10.56,10.55,10.55,10.55,10.55,10.55,10.55,10.56,10.56,10.57,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,143.53,remora7,remora4,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.01,10.57,10.58,10.58,10.59,10.59,10.59,10.59,10.60,10.60,10.60,86.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,144.53,remora7,remora4,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.61,10.61,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,145.53,remora7,remora4,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.64,10.64,10.64,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,146.53,remora7,remora4,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,-5.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,5.23,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.24,2.25,2.26,10.65,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.68,10.69,101.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,147.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,86.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,148.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,71.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,149.53,remora7,remora4,-5.23,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,5.23,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.21,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.30,2.31,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.67,69.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
527,150.53,remora7,remora4,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.47,10.67,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,78.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
527,151.53,remora7,remora4,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.48,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.61,2.63,10.64,10.64,10.64,10.63,10.63,10.63,10.62,10.62,10.62,10.61,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
527,152.53,remora7,remora4,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.65,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.78,2.80,10.61,10.61,10.61,10.60,10.60,10.60,10.59,10.59,10.59,10.58,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
527,153.53,remora7,remora4,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.82,2.83,2.85,2.87,2.89,2.90,2.92,2.94,2.96,2.97,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.59,10.59,10.59,106.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
527,154.53,remora7,remora4,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.01,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.11,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.62,10.62,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
527,155.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,88.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
527,156.53,remora7,remora4,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,10.62,10.62,10.62,10.62,10.62,10.61,10.60,10.59,10.58,10.57,88.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,157.53,remora7,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.33,3.34,3.35,3.36,3.36,3.36,3.36,3.35,3.35,3.34,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.46,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,158.53,remora7,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.31,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,159.53,remora7,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,10.35,10.34,10.33,10.33,10.32,10.31,10.30,10.29,10.28,10.27,115.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,160.53,remora7,remora4,13.74,13.74,13.74,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.29,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.19,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,161.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.15,93.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,162.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.41,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.11,78.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,163.53,remora7,remora4,-5.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,5.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.42,3.42,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.38,10.11,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.03,10.02,76.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,164.53,remora7,remora4,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,165.53,remora7,remora4,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.33,3.32,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,9.91,9.90,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,102.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,166.53,remora7,remora4,14.84,14.84,14.84,14.84,14.84,14.84,5.23,5.23,5.23,5.23,14.84,14.84,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,3.20,3.18,3.16,3.15,3.14,3.14,3.13,3.14,3.16,3.18,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.72,9.72,101.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,167.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.23,3.25,3.27,3.30,3.32,3.35,3.37,3.40,3.42,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,87.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
527,168.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,73.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
