seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
501,28.53,remora9,remora1,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,8.60,8.60,8.59,8.59,8.58,8.57,8.56,8.55,8.53,8.52,14.99,14.99,15.00,15.00,14.99,14.98,14.97,14.95,14.94,14.92,102.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,29.53,remora9,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,8.50,8.49,8.48,8.46,8.45,8.44,8.43,8.41,8.39,8.36,14.90,14.88,14.87,14.85,14.83,14.82,14.80,14.78,14.76,14.74,122.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,30.53,remora9,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,8.33,8.30,8.27,8.24,8.21,8.17,8.14,8.11,8.08,8.05,14.72,14.70,14.68,14.66,14.65,14.62,14.60,14.58,14.56,14.53,124.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,31.53,remora9,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,8.02,7.99,7.96,7.93,7.90,7.87,7.83,7.80,7.77,7.74,14.51,14.48,14.46,14.43,14.41,14.38,14.35,14.33,14.31,14.28,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,32.53,remora9,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,14.26,14.24,14.21,14.19,14.17,14.15,14.12,14.10,14.07,14.05,157.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,33.53,remora9,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,7.15,14.02,14.00,13.97,13.95,13.92,13.90,13.87,13.85,13.82,13.80,156.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,34.53,remora9,remora1,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,7.13,7.10,7.07,7.04,7.01,6.98,6.96,6.93,6.90,6.87,13.77,13.75,13.72,13.70,13.67,13.65,13.63,13.60,13.58,13.56,173.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,35.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.85,6.82,6.80,6.78,6.77,6.75,6.73,6.71,6.70,6.69,13.54,13.53,13.52,13.52,13.52,13.52,13.51,13.51,13.51,13.51,172.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,36.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,13.51,13.52,13.52,13.52,13.52,13.52,13.53,13.53,13.53,13.53,164.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
501,37.53,remora9,remora1,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,6.70,6.70,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.73,13.53,13.53,13.53,13.52,13.52,13.51,13.51,13.50,13.49,13.48,189.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,38.53,remora9,remora1,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.39,13.38,13.37,195.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,39.53,remora9,remora1,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,13.36,13.35,13.34,13.33,13.31,13.30,13.29,13.28,13.27,13.26,196.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,40.53,remora9,remora1,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,6.58,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,13.25,13.23,13.22,13.21,13.20,13.19,13.18,13.16,13.15,13.14,198.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,41.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,13.13,13.12,13.11,13.11,13.10,13.10,13.09,13.09,13.08,13.08,173.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,42.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,13.07,13.07,13.06,13.06,13.05,13.05,13.05,13.04,13.04,13.04,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,43.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,6.51,6.51,6.51,6.51,6.50,6.50,6.49,6.48,6.47,6.47,13.03,13.03,13.03,13.03,13.03,13.02,13.02,13.02,13.02,13.02,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,44.53,remora9,remora1,26.77,26.77,26.77,19.78,19.78,19.78,19.78,19.78,19.78,19.78,26.77,26.77,26.77,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.47,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,13.12,133.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,45.53,remora9,remora1,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,13.13,13.13,13.15,13.16,13.17,13.19,13.20,13.22,13.23,13.25,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,46.53,remora9,remora1,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,13.26,13.28,13.29,13.30,13.32,13.33,13.34,13.36,13.37,13.38,173.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,47.53,remora9,remora1,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.60,13.39,13.40,13.42,13.43,13.44,13.45,13.47,13.48,13.49,13.50,167.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,48.53,remora9,remora1,19.78,19.78,19.78,19.78,19.78,19.78,13.69,13.69,13.69,13.69,19.78,19.78,19.78,19.78,19.78,19.78,13.69,13.69,13.69,13.69,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.63,13.52,13.53,13.54,13.55,13.57,13.58,13.59,13.60,13.61,13.61,159.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,49.53,remora9,remora1,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,6.65,6.66,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.78,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.70,13.71,148.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,50.53,remora9,remora1,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,13.72,13.73,13.74,13.75,13.75,13.76,13.77,13.78,13.79,13.80,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,51.53,remora9,remora1,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,13.80,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.89,13.90,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,52.53,remora9,remora1,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,13.91,13.92,13.93,13.95,13.96,13.97,13.98,13.99,14.01,14.02,164.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,53.53,remora9,remora1,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.65,6.65,14.02,14.03,14.04,14.04,14.05,14.05,14.05,14.06,14.06,14.06,167.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,54.53,remora9,remora1,13.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.62,6.62,6.61,14.07,14.07,14.08,14.08,14.08,14.08,14.08,14.09,14.09,14.09,146.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,55.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,14.09,14.09,14.09,14.08,14.08,14.08,14.08,14.08,14.08,14.07,126.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,56.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,14.07,14.07,14.07,14.07,14.06,14.06,14.06,14.06,14.06,14.05,106.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,57.53,remora9,remora1,0.00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,0.00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.38,6.37,6.36,6.36,6.36,6.36,6.37,6.38,6.40,6.42,14.05,14.05,14.06,14.06,14.07,14.08,14.10,14.11,14.13,14.15,103.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
501,58.53,remora9,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.44,6.46,6.48,6.50,6.52,6.53,6.55,6.57,6.58,6.60,14.17,14.19,14.21,14.23,14.25,14.26,14.28,14.30,14.31,14.33,104.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
501,59.53,remora9,remora1,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,5.23,5.23,5.23,5.23,5.23,6.61,6.62,6.64,6.65,6.66,6.67,6.67,6.67,6.66,6.65,14.34,14.36,14.37,14.39,14.40,14.41,14.42,14.42,14.42,14.43,99.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
501,60.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.44,14.44,85.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
501,61.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.28,18.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.28,18.28,6.55,6.54,6.53,6.52,6.51,6.51,6.51,6.51,6.52,6.52,14.44,14.44,14.44,14.44,14.44,14.44,14.45,14.45,14.45,14.45,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
501,62.53,remora9,remora1,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,6.53,6.54,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.43,14.43,14.43,80.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,63.53,remora9,remora1,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,64.53,remora9,remora1,-13.06,-13.06,-13.07,-13.07,-12.91,-12.91,-12.14,-12.14,-11.08,-11.08,2.64,2.64,2.62,2.62,2.79,2.79,3.56,3.56,4.62,4.62,6.66,6.65,6.65,6.64,6.63,6.61,6.60,6.59,6.57,6.56,14.43,14.43,14.43,14.44,14.44,14.44,14.44,14.44,14.44,14.44,88.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,65.53,remora9,remora1,-9.98,-9.98,-8.86,-8.86,-7.68,-7.68,-6.01,-6.01,-4.42,-4.42,5.72,5.72,6.84,6.84,7.91,7.91,8.46,8.46,8.98,8.98,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.45,14.44,14.44,14.44,14.43,14.43,14.43,14.42,14.42,14.41,14.41,89.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,66.53,remora9,remora1,-2.96,-2.96,-1.66,-1.66,-0.49,-0.49,-0.49,22.27,22.27,22.27,9.44,9.44,9.83,9.83,10.16,10.16,10.16,22.27,22.27,22.27,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.35,6.33,6.31,14.40,14.40,14.39,14.38,14.38,14.37,14.36,14.36,14.34,14.32,99.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,67.53,remora9,remora1,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,6.28,6.25,6.23,6.20,6.17,6.14,6.11,6.09,6.06,6.03,14.30,14.28,14.26,14.23,14.21,14.18,14.16,14.14,14.11,14.09,105.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,68.53,remora9,remora1,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,6.00,5.98,5.95,5.92,5.90,5.87,5.84,5.82,5.79,5.77,14.07,14.04,14.01,13.99,13.97,13.94,13.92,13.89,13.87,13.84,109.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,69.53,remora9,remora1,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.74,5.71,5.69,5.66,5.64,5.61,5.59,5.56,5.54,5.51,13.82,13.79,13.77,13.75,13.72,13.70,13.68,13.65,13.63,13.61,122.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,70.53,remora9,remora1,22.27,22.27,22.27,10.51,10.51,10.51,10.51,10.51,10.51,10.51,22.27,22.27,22.27,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.49,5.47,5.44,5.42,5.40,5.38,5.36,5.35,5.33,5.31,13.58,13.56,13.54,13.52,13.50,13.49,13.48,13.47,13.45,13.44,136.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,71.53,remora9,remora1,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.29,5.27,5.26,5.24,5.22,5.20,5.19,5.17,5.15,5.13,13.43,13.42,13.41,13.40,13.38,13.37,13.36,13.35,13.33,13.32,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,72.53,remora9,remora1,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.12,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.95,13.30,13.29,13.28,13.26,13.25,13.24,13.22,13.21,13.19,13.18,135.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,73.53,remora9,remora1,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,13.17,13.15,13.14,13.13,13.11,13.10,13.09,13.08,13.07,13.06,127.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,74.53,remora9,remora1,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.60,4.58,4.57,13.04,13.03,13.02,13.01,12.99,12.98,12.97,12.95,12.94,12.92,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
