seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
650,18.52,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,186.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,19.52,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.36,3.37,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,216.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,20.52,remora9,remora3,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.41,3.43,3.44,3.44,3.43,3.43,3.42,3.41,3.41,6.83,6.83,6.83,6.83,6.82,6.81,6.80,6.79,6.78,6.77,218.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,21.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.40,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.70,6.70,6.69,201.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,22.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,3.40,3.40,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.35,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.61,196.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,23.52,remora9,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,24.52,remora9,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.35,3.33,3.32,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,212.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,25.52,remora9,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.42,209.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,26.52,remora9,remora3,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.38,6.38,206.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,27.52,remora9,remora3,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,3.13,3.12,3.10,3.08,3.07,3.05,3.03,3.02,3.01,2.99,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.31,193.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
