seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
567,191.53,remora6,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,9.04,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.95,194.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,192.53,remora6,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.09,2.09,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,196.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,193.53,remora6,remora1,27.59,27.59,27.59,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,27.59,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.08,2.09,2.10,2.11,2.13,2.15,8.83,8.82,8.80,8.79,8.78,8.77,8.77,8.77,8.76,8.76,181.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,194.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,168.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,195.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.41,2.44,2.46,2.48,2.50,2.52,2.54,2.57,2.59,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,168.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
567,196.53,remora6,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,2.61,2.63,2.64,2.65,2.65,2.65,2.65,2.64,2.63,2.63,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.77,8.77,8.78,196.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,197.53,remora6,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.57,8.78,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.81,8.81,206.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,198.53,remora6,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,2.56,2.55,2.53,2.51,2.49,2.46,2.44,2.41,2.38,2.36,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.84,207.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,199.53,remora6,remora1,-1.33,-1.33,-1.30,-1.30,-1.26,-1.26,-1.26,-1.17,-0.79,-0.79,-17.03,-17.03,-16.99,-16.99,-16.96,-16.96,-16.96,-16.87,-16.49,-16.49,2.33,2.32,2.31,2.30,2.30,2.31,2.31,2.32,2.33,2.34,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.82,8.82,8.81,188.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,200.53,remora6,remora1,-0.10,-0.10,-0.10,0.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.80,-15.80,-15.80,-14.97,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.37,2.38,2.39,2.41,2.43,2.45,2.46,2.47,8.81,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,164.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,201.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,24.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,24.17,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.60,8.76,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,141.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,202.53,remora6,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-1.66,-1.66,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-17.36,-17.36,2.61,2.61,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.55,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.76,135.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,203.53,remora6,remora1,-1.66,-1.66,-1.64,-1.64,-1.55,-1.55,-1.20,-1.20,-0.63,-0.63,-17.35,-17.35,-17.34,-17.34,-17.24,-17.24,-16.90,-16.90,-16.33,-16.33,2.56,2.57,2.58,2.60,2.62,2.65,2.67,2.68,2.69,2.70,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,133.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,204.53,remora6,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,3.10,3.10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-12.60,-12.60,2.71,2.72,2.72,2.71,2.70,2.68,2.66,2.64,2.62,2.60,8.77,8.76,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.68,153.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
567,205.53,remora6,remora1,3.45,3.45,3.61,3.61,3.61,24.17,24.17,5.23,5.23,5.23,-12.25,-12.25,-12.09,-12.09,-12.09,24.17,24.17,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.61,2.62,8.68,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.64,8.64,160.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
567,206.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.81,8.64,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,131.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
567,207.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,8.61,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,103.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
567,208.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,29.30,29.30,29.30,29.30,29.30,-5.23,-5.23,-5.23,-5.23,-5.23,29.30,29.30,29.30,29.30,29.30,3.12,3.14,3.17,3.20,3.23,3.21,3.18,3.15,3.13,3.11,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.60,8.60,8.59,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
567,209.53,remora6,remora1,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.09,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,8.58,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.47,8.45,109.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
567,210.53,remora6,remora1,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.71,8.44,8.43,8.41,8.40,8.38,8.37,8.36,8.34,8.33,8.31,135.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
567,18.53,remora6,remora0,8.83,8.91,8.91,8.91,21.02,21.02,21.02,21.02,21.02,21.02,10.79,10.75,10.75,10.75,21.02,21.02,21.02,21.02,21.02,21.02,1.22,1.24,1.26,1.28,1.30,1.33,1.36,1.39,1.43,1.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,63.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,19.53,remora6,remora0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.23,5.23,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-5.23,-5.23,1.50,1.54,1.57,1.61,1.64,1.68,1.71,1.75,1.77,1.80,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,80.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,20.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.83,1.84,1.86,1.87,1.88,1.90,1.91,1.93,1.94,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.41,7.41,79.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,21.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,18.48,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,18.48,1.95,1.97,1.98,2.00,2.01,2.02,2.03,2.03,2.04,2.05,7.40,7.40,7.39,7.39,7.39,7.38,7.37,7.37,7.36,7.35,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
567,22.53,remora6,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.16,2.17,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.23,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,23.53,remora6,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.18,2.20,2.21,2.22,2.23,2.25,2.27,2.29,2.30,2.32,7.22,7.20,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.11,113.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,24.53,remora6,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,124.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,25.53,remora6,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.66,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,133.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,26.53,remora6,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.80,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,142.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,27.53,remora6,remora0,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.82,2.84,2.87,2.90,2.94,2.93,2.92,2.90,2.89,2.88,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,162.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,28.53,remora6,remora0,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.87,2.86,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.78,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,175.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,29.53,remora6,remora0,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.77,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,30.53,remora6,remora0,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.77,2.77,2.78,2.78,2.78,2.79,2.78,2.78,2.77,2.76,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,217.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,31.53,remora6,remora0,29.45,29.45,29.45,29.45,29.45,29.45,5.23,5.23,21.35,21.35,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,21.35,21.35,2.75,2.74,2.72,2.72,2.72,2.72,2.73,2.74,2.76,2.77,6.41,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.36,6.35,232.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,32.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.79,2.79,2.79,2.79,2.78,2.78,2.77,2.76,2.75,2.74,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,235.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,33.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,6.29,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,237.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,34.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.73,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,240.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,35.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,243.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,36.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.78,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.83,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,246.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,37.53,remora6,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.89,6.13,6.12,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.07,238.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,38.53,remora6,remora0,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,217.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,39.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.03,188.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,40.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,6.02,6.02,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,158.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
567,41.53,remora6,remora0,-5.23,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.23,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.01,3.01,3.01,3.02,3.03,3.04,3.06,3.08,3.10,3.11,6.00,6.00,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.10,154.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,42.53,remora6,remora0,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.13,3.15,3.17,3.19,3.20,3.21,3.22,3.23,3.23,3.23,6.12,6.13,6.15,6.17,6.18,6.20,6.21,6.22,6.24,6.25,153.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,43.53,remora6,remora0,20.21,20.21,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,20.21,20.21,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.23,3.23,3.24,3.25,3.27,3.29,3.32,3.34,3.36,3.39,6.26,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,157.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,44.53,remora6,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.41,3.44,3.46,3.48,3.51,3.53,3.56,3.57,3.59,3.60,6.45,6.47,6.49,6.50,6.52,6.54,6.56,6.57,6.59,6.61,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,45.53,remora6,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.65,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.74,6.77,6.79,167.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,46.53,remora6,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,6.81,6.83,6.86,6.88,6.91,6.93,6.95,6.98,7.00,7.02,172.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,47.53,remora6,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,7.05,7.07,7.09,7.12,7.14,7.17,7.19,7.21,7.23,7.24,177.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,48.53,remora6,remora0,26.32,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,26.32,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.83,3.84,3.85,3.85,3.85,3.84,3.82,3.81,7.26,7.28,7.29,7.31,7.33,7.34,7.34,7.34,7.33,7.32,179.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,49.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.22,24.22,24.22,24.22,5.23,5.23,5.23,5.23,5.23,5.23,24.22,24.22,24.22,24.22,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.68,3.68,3.68,7.32,7.31,7.30,7.29,7.28,7.28,7.27,7.27,7.27,7.28,188.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,50.53,remora6,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,7.29,7.31,7.33,7.34,7.36,7.38,7.40,7.42,7.43,7.45,213.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,51.53,remora6,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,7.47,7.49,7.50,7.52,7.54,7.56,7.58,7.60,7.61,7.63,219.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,52.53,remora6,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,22.96,22.96,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,22.96,22.96,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.98,4.01,7.65,7.67,7.69,7.71,7.73,7.75,7.76,7.78,7.80,7.82,223.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,53.53,remora6,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.03,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.22,4.24,7.84,7.86,7.88,7.89,7.91,7.93,7.95,7.97,7.99,8.01,220.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,54.53,remora6,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,10.40,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,10.40,4.26,4.29,4.31,4.33,4.36,4.38,4.41,4.43,4.45,4.47,8.03,8.05,8.07,8.09,8.11,8.13,8.16,8.18,8.20,8.22,216.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,55.53,remora6,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.30,8.31,8.32,200.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
