seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
417,145.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,109.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,146.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.23,5.23,14.63,14.63,14.63,14.63,14.63,14.63,4.47,4.48,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.49,8.18,8.17,8.17,8.17,8.17,8.16,8.15,8.14,8.13,8.11,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,147.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,8.10,8.09,8.07,8.06,8.05,8.04,8.02,8.01,8.00,7.98,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,148.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,7.97,7.96,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.88,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,149.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.85,7.85,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,150.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.82,7.82,7.81,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,151.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,7.80,7.79,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,152.53,remora9,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.23,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.26,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.68,7.67,7.67,103.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,153.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,7.67,7.68,7.68,7.68,7.69,7.69,7.70,7.71,7.71,7.72,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,154.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.77,7.78,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,155.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.76,14.76,14.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,14.76,14.76,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.82,7.82,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,156.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.13,4.12,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,157.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,158.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,159.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.76,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.80,7.80,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,160.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.75,3.73,3.72,3.71,3.69,3.67,3.66,3.64,3.62,3.60,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.76,103.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,161.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.41,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,103.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,162.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.25,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,163.53,remora9,remora5,14.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.78,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,164.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,7.79,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.83,7.83,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,165.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.32,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.85,110.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,166.53,remora9,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.40,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,110.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,167.53,remora9,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.52,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,168.53,remora9,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.64,3.65,3.67,7.81,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.78,7.78,109.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,169.53,remora9,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,3.85,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.71,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,170.53,remora9,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.87,3.90,3.92,3.94,3.96,3.99,4.01,4.04,4.06,4.08,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.65,7.65,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,171.53,remora9,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,4.09,4.10,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,105.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,172.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,90.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,173.53,remora9,remora5,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.12,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.16,4.17,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.48,7.48,7.47,100.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,174.53,remora9,remora5,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.41,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,175.53,remora9,remora5,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,7.40,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.36,7.36,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,176.53,remora9,remora5,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.16,4.17,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.30,119.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,177.53,remora9,remora5,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.25,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,178.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,101.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,179.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.34,4.33,7.27,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,180.53,remora9,remora5,5.23,5.23,5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,181.53,remora9,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,84.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,182.53,remora9,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.41,98.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,183.53,remora9,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,101.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,184.53,remora9,remora5,13.72,13.72,13.72,18.09,18.09,20.75,20.75,20.75,20.75,20.75,13.72,13.72,13.72,18.09,18.09,20.75,20.75,20.75,20.75,20.75,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.09,4.09,4.09,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.39,106.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,185.53,remora9,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.13,4.14,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,186.53,remora9,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,121.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,187.53,remora9,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,131.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,188.53,remora9,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,25.11,25.11,25.11,20.75,20.75,20.75,20.75,20.75,20.75,20.75,25.11,25.11,25.11,4.38,4.39,4.40,4.41,4.41,4.40,4.40,4.40,4.40,4.40,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,153.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,189.53,remora9,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,190.53,remora9,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,191.53,remora9,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.51,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.30,7.30,205.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,192.53,remora9,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,4.69,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.36,7.36,216.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,193.53,remora9,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,-5.23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.23,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.39,225.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,194.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.37,207.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,195.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.37,7.37,7.37,186.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,196.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.30,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.39,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,197.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,7.39,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.33,7.33,176.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,198.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.32,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,182.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,199.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.15,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,200.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.06,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.07,188.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,201.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.12,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.03,192.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,202.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,195.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
