seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
446,69.52,remora8,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.25,3.24,3.22,3.21,3.20,3.18,3.17,3.16,3.14,3.13,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,10.48,214.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,70.52,remora8,remora6,12.31,12.31,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.10,3.09,3.08,3.06,3.04,3.02,3.00,2.97,2.95,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.45,10.45,10.45,189.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,71.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.90,2.88,2.85,2.83,2.81,2.78,2.76,2.74,2.72,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.43,10.42,10.42,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,72.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.51,2.49,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.44,10.43,130.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,73.52,remora8,remora6,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.47,2.45,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.40,10.39,115.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,74.52,remora8,remora6,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.43,2.42,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,105.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,75.52,remora8,remora6,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.38,10.38,10.38,95.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,76.52,remora8,remora6,12.62,12.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.62,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,77.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.73,1.71,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.41,71.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,78.52,remora8,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.68,1.65,1.62,1.60,1.57,1.54,1.52,1.50,1.47,1.45,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,70.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,79.52,remora8,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.42,1.40,1.37,1.35,1.33,1.31,1.29,1.26,1.24,1.22,10.30,10.29,10.27,10.27,10.25,10.24,10.23,10.22,10.21,10.20,68.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,80.52,remora8,remora6,10.65,-7.87,-7.87,-7.35,-6.17,-6.17,-6.17,-4.68,-3.33,-3.33,10.65,7.82,7.82,8.02,8.41,8.41,8.41,8.89,9.33,9.33,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.19,1.20,1.21,10.19,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.17,10.16,67.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,81.52,remora8,remora6,-2.10,-2.10,-2.10,10.65,10.65,10.65,10.65,10.65,10.65,10.65,9.70,9.70,9.70,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.13,75.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,82.52,remora8,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.23,1.26,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,85.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,83.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,72.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,84.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,61.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,85.52,remora8,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,10.13,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.16,64.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,86.52,remora8,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,87.52,remora8,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.34,10.21,10.22,10.22,10.23,10.24,10.25,10.25,10.26,10.27,10.27,88.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,88.52,remora8,remora6,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.29,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.28,10.28,79.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,89.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.61,7.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,11.15,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,10.27,10.27,10.26,10.25,10.25,10.24,10.23,10.23,10.22,10.21,70.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,90.52,remora8,remora6,7.16,7.16,7.24,7.24,14.46,14.46,14.46,14.46,14.46,14.46,11.22,11.22,11.21,11.21,14.46,14.46,14.46,14.46,14.46,14.46,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.31,1.32,10.21,10.20,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,80.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,91.52,remora8,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.43,10.16,10.16,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,92.52,remora8,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.08,10.08,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,93.52,remora8,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.72,10.08,10.08,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.05,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,94.52,remora8,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,-5.23,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,5.23,5.23,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.87,1.88,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.04,10.03,114.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,95.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.91,1.91,1.92,10.03,10.03,10.02,10.02,10.02,10.01,10.01,10.01,10.01,10.01,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,96.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,97.52,remora8,remora6,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.02,10.02,10.03,77.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,98.52,remora8,remora6,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.07,2.08,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.05,10.06,10.06,87.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,99.52,remora8,remora6,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.30,2.30,10.06,10.07,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.11,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,100.52,remora8,remora6,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.34,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14,10.14,97.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,101.52,remora8,remora6,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,2.36,2.38,2.40,2.43,2.45,2.46,2.47,2.48,2.48,2.48,10.15,10.15,10.16,10.16,10.17,10.17,10.18,10.18,10.18,10.17,91.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,102.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,76.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,103.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.43,2.44,2.45,2.46,2.48,2.50,2.51,2.51,2.51,10.12,10.11,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.09,62.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,104.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,14.96,14.96,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,10.09,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,10.08,56.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,105.52,remora8,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.48,2.49,2.50,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.17,71.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,106.52,remora8,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.51,2.52,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.60,10.18,10.19,10.20,10.21,10.21,10.22,10.23,10.24,10.25,10.26,86.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,107.52,remora8,remora6,14.96,14.96,-17.52,-17.52,-17.53,-17.53,-17.50,-17.50,-17.50,-17.28,14.96,14.96,-1.82,-1.82,-1.83,-1.83,-1.80,-1.80,-1.80,-1.58,2.61,2.62,2.64,2.65,2.66,2.68,2.70,2.71,2.73,2.75,10.27,10.28,10.29,10.29,10.29,10.29,10.29,10.28,10.27,10.27,89.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,108.52,remora8,remora6,-17.28,-16.83,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-1.58,-1.14,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.76,2.78,2.80,2.81,2.83,2.84,2.84,2.85,2.85,2.86,10.26,10.25,10.25,10.24,10.24,10.24,10.25,10.25,10.26,10.26,90.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,109.52,remora8,remora6,-14.65,-14.65,-14.66,-14.66,-14.54,-14.54,-13.91,-13.91,-12.96,-12.96,1.05,1.05,1.04,1.04,1.16,1.16,1.79,1.79,2.73,2.73,2.87,2.87,2.89,2.90,2.92,2.94,2.96,2.98,3.00,3.02,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,85.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,110.52,remora8,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-9.85,-9.85,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.85,5.85,3.04,3.06,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.26,85.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,111.52,remora8,remora6,-9.86,-9.86,-9.47,-9.47,-9.47,-8.47,-7.13,-7.13,-7.13,-5.51,5.84,5.84,6.22,6.22,6.22,7.23,8.09,8.09,8.09,8.63,3.11,3.12,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.27,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,78.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,112.52,remora8,remora6,-3.97,-3.97,-2.57,-2.57,-1.30,-1.30,-0.17,-0.17,12.34,12.34,9.12,9.12,9.56,9.56,9.94,9.94,10.25,10.25,12.34,12.34,3.29,3.31,3.33,3.35,3.37,3.39,3.40,3.42,3.44,3.46,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,84.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,113.52,remora8,remora6,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,10.24,10.23,10.23,10.22,10.21,10.20,10.20,10.19,10.18,10.18,96.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,114.52,remora8,remora6,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.68,10.17,10.16,10.16,10.15,10.14,10.14,10.13,10.12,10.12,10.11,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,115.52,remora8,remora6,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.80,10.10,10.10,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,101.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,116.52,remora8,remora6,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.81,3.82,3.83,3.84,3.85,3.85,3.85,3.84,3.83,3.81,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.98,99.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,117.52,remora8,remora6,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,9.97,9.96,9.95,9.94,9.93,9.92,9.92,9.91,9.90,9.89,100.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,118.52,remora8,remora6,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.70,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,9.89,9.89,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,119.52,remora8,remora6,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.80,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,120.52,remora8,remora6,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.83,3.83,3.84,3.86,3.87,3.89,3.91,3.92,3.94,9.80,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.80,94.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,121.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.97,3.99,4.00,4.02,4.03,4.05,4.07,4.08,4.10,9.81,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,122.52,remora8,remora6,-5.23,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.23,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,4.12,4.13,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,9.86,9.86,9.86,9.86,9.86,9.85,9.84,9.83,9.82,9.81,101.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,123.52,remora8,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.23,4.22,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,105.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,124.52,remora8,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,9.70,9.69,9.67,9.66,9.64,9.63,9.62,9.60,9.59,9.58,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,125.52,remora8,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.01,4.00,3.99,9.57,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,126.52,remora8,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,9.46,9.46,9.45,9.45,9.44,9.43,9.43,9.42,9.41,9.41,115.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
