seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
340,18.53,remora8,remora3,24.75,24.75,24.75,5.23,5.23,20.86,0.48,0.48,0.55,0.55,24.75,24.75,24.75,-5.23,-5.23,20.86,-15.22,-15.22,-15.14,-15.14,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,11.54,11.56,11.57,11.58,11.59,11.60,11.60,11.61,11.61,11.61,130.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,19.53,remora8,remora3,0.59,0.59,0.99,0.99,19.62,19.62,19.62,19.62,19.62,19.62,-15.11,-15.11,-14.71,-14.71,19.62,19.62,19.62,19.62,19.62,19.62,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,11.60,11.60,11.60,11.59,11.59,11.58,11.58,11.59,11.59,11.59,144.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,20.53,remora8,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,11.60,11.60,11.61,11.61,11.62,11.62,11.62,11.62,11.63,11.63,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,21.53,remora8,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,11.64,11.65,184.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,22.53,remora8,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.43,11.65,11.65,11.66,11.67,11.67,11.68,11.69,11.70,11.71,11.72,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,23.53,remora8,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.47,11.73,11.74,11.75,11.76,11.77,11.78,11.78,11.79,11.80,11.81,183.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,24.53,remora8,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,14.22,14.22,14.22,19.62,19.62,19.62,19.62,19.62,19.62,19.62,14.22,14.22,14.22,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,11.82,11.83,11.83,11.84,11.85,11.86,11.86,11.87,11.88,11.89,176.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,25.53,remora8,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,11.89,11.90,11.91,11.92,11.92,11.93,11.94,11.94,11.95,11.95,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,26.53,remora8,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,11.96,11.97,11.97,11.98,11.99,12.00,12.01,12.01,12.02,12.03,176.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,27.53,remora8,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,12.03,12.04,12.04,12.05,12.05,12.06,12.06,12.06,12.06,12.06,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
