seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
460,210.53,remora8,remora1,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.76,2.76,2.75,8.85,8.84,8.82,8.80,8.78,8.77,8.75,8.74,8.72,8.70,170.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,18.53,remora8,remora7,8.40,8.40,8.54,8.54,8.67,8.67,8.78,8.78,8.78,8.89,10.95,10.95,10.90,10.90,10.85,10.85,10.81,10.81,10.81,10.76,5.08,5.10,5.12,5.14,5.17,5.19,5.21,5.23,5.25,5.27,12.01,12.01,12.00,12.00,11.99,11.99,11.98,11.97,11.97,11.96,52.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,19.53,remora8,remora7,8.98,8.98,9.07,9.07,9.15,9.15,9.22,9.22,9.28,9.28,10.72,10.72,10.67,10.67,10.63,10.63,10.59,10.59,10.56,10.56,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.92,11.92,11.91,62.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,20.53,remora8,remora7,9.34,9.34,9.40,9.40,9.45,9.45,9.49,9.49,9.53,9.53,10.52,10.52,10.49,10.49,10.45,10.45,10.42,10.42,10.39,10.39,5.49,5.51,5.53,5.55,5.57,5.58,5.60,5.62,5.64,5.66,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.88,11.88,72.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,21.53,remora8,remora7,9.57,9.57,9.60,9.60,9.63,9.63,9.66,9.66,9.69,9.69,10.37,10.37,10.34,10.34,10.32,10.32,10.30,10.30,10.28,10.28,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.84,11.87,11.87,11.86,11.86,11.85,11.85,11.84,11.84,11.83,11.83,76.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,22.53,remora8,remora7,9.71,9.71,9.74,9.74,9.74,19.08,19.08,19.08,19.08,19.08,10.26,10.26,10.24,10.24,10.24,19.08,19.08,19.08,19.08,19.08,5.86,5.88,5.90,5.92,5.93,5.95,5.96,5.97,5.98,5.99,11.82,11.81,11.81,11.80,11.79,11.78,11.77,11.76,11.74,11.73,86.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,23.53,remora8,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.11,11.72,11.70,11.69,11.68,11.67,11.66,11.64,11.63,11.62,11.61,104.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,24.53,remora8,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.22,11.60,11.59,11.58,11.58,11.57,11.56,11.55,11.54,11.53,11.52,116.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,25.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,11.52,11.53,11.53,11.54,11.54,11.55,11.56,11.56,11.57,11.58,108.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,26.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.49,6.50,6.52,11.59,11.60,11.60,11.61,11.62,11.63,11.63,11.64,11.65,11.66,99.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,27.53,remora8,remora7,5.23,5.23,5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.53,6.55,6.56,6.58,6.60,6.62,6.64,6.67,6.70,6.72,11.67,11.67,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.67,104.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,28.53,remora8,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.75,6.78,6.81,6.83,6.87,6.90,6.94,6.92,6.89,6.87,11.67,11.67,11.66,11.66,11.66,11.66,11.65,11.65,11.65,11.65,114.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,29.53,remora8,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.85,6.83,6.80,6.78,6.76,6.74,6.72,6.70,6.69,6.67,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.62,124.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,30.53,remora8,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.48,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.62,11.62,11.62,134.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,31.53,remora8,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,5.23,6.46,6.44,6.41,6.38,6.35,6.32,6.29,6.25,6.22,6.20,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.63,139.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,32.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.18,6.17,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,11.63,11.63,11.64,11.64,11.65,11.66,11.66,11.67,11.67,11.68,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,33.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.44,19.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.44,19.44,6.06,6.04,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.94,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,34.53,remora8,remora7,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,11.72,11.72,11.71,11.70,11.69,11.69,11.68,11.67,11.65,11.64,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,35.53,remora8,remora7,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,28.36,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,28.36,5.62,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,11.63,11.62,11.61,11.61,11.60,11.59,11.58,11.57,11.57,11.56,132.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,36.53,remora8,remora7,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,5.33,5.30,5.26,5.23,5.20,5.16,5.13,5.09,5.06,5.03,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,158.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,37.53,remora8,remora7,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,4.99,4.96,4.93,4.90,4.86,4.83,4.80,4.77,4.74,4.70,11.46,11.45,11.44,11.43,11.42,11.42,11.41,11.40,11.39,11.38,171.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,38.53,remora8,remora7,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.41,11.37,11.36,11.35,11.34,11.33,11.31,11.31,11.30,11.29,11.28,177.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,39.53,remora8,remora7,26.22,26.22,26.22,26.22,5.23,5.23,5.23,5.23,5.23,5.23,26.22,26.22,26.22,26.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.37,4.35,4.33,4.31,4.29,4.29,4.28,4.28,4.28,11.27,11.26,11.25,11.24,11.23,11.22,11.22,11.22,11.22,11.23,168.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,40.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.26,11.26,11.27,148.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,41.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,27.20,27.20,27.20,27.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.28,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.29,11.29,143.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,42.53,remora8,remora7,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,4.27,4.25,4.22,4.20,4.18,4.15,4.13,4.10,4.08,4.06,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.28,170.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,43.53,remora8,remora7,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,194.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,44.53,remora8,remora7,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,3.80,3.77,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.57,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.29,201.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,45.53,remora8,remora7,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,3.54,3.50,3.47,3.44,3.41,3.39,3.36,3.33,3.30,3.27,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,208.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,46.53,remora8,remora7,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,3.24,3.21,3.18,3.16,3.13,3.10,3.07,3.04,3.02,2.99,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.28,209.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,47.53,remora8,remora7,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.96,2.93,2.91,2.88,2.85,2.82,2.80,2.77,2.74,2.72,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.30,11.30,210.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,48.53,remora8,remora7,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.70,2.67,2.65,2.63,2.61,2.59,2.56,2.53,2.50,2.47,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.32,11.32,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,49.53,remora8,remora7,27.20,27.20,27.20,27.20,27.20,-5.23,-5.23,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,5.23,5.23,5.23,5.23,5.23,2.43,2.40,2.37,2.34,2.31,2.28,2.27,2.25,2.25,2.25,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,214.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,50.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,214.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,51.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,24.00,24.00,24.00,24.00,24.00,24.00,5.23,5.23,5.23,5.23,24.00,24.00,24.00,24.00,24.00,24.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.23,2.22,2.20,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.33,11.33,11.32,218.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,52.53,remora8,remora7,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.19,2.17,2.15,2.13,2.10,2.08,2.05,2.02,2.00,1.97,11.31,11.30,11.29,11.29,11.28,11.27,11.26,11.25,11.24,11.23,215.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,53.53,remora8,remora7,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.95,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.77,1.75,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.15,11.14,211.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,54.53,remora8,remora7,24.00,24.00,24.00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,24.00,24.00,24.00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,11.14,11.13,11.13,11.12,11.12,11.12,11.12,11.11,11.11,11.11,205.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,55.53,remora8,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.58,11.11,11.11,11.10,11.10,11.10,11.10,11.10,11.10,11.09,11.09,197.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,56.53,remora8,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.52,1.50,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.08,189.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,57.53,remora8,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.49,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.38,1.37,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.07,11.06,11.06,182.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,58.53,remora8,remora7,19.39,19.39,19.39,11.19,11.19,11.19,11.19,11.19,11.19,11.19,19.39,19.39,19.39,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,11.06,11.06,11.06,11.06,11.06,11.07,11.07,11.08,11.08,11.08,168.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,59.53,remora8,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,-4.46,-4.46,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,8.97,8.97,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,11.08,11.09,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,164.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,60.53,remora8,remora7,-3.93,-3.93,-2.77,-2.77,-1.58,-1.58,-1.58,11.19,11.19,11.19,9.14,9.14,9.50,9.50,9.86,9.86,9.86,11.19,11.19,11.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,11.11,11.11,11.12,11.12,11.13,11.13,11.14,11.14,11.14,11.14,170.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,61.53,remora8,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,11.14,11.14,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.11,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,62.53,remora8,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.34,11.11,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.09,11.08,154.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,63.53,remora8,remora7,11.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.36,1.37,1.37,1.37,1.37,1.36,1.36,1.36,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.09,11.09,11.09,131.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
460,64.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,11.09,11.09,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,65.53,remora8,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,11.10,11.10,106.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,66.53,remora8,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,11.10,11.10,11.10,11.10,11.10,11.09,11.09,11.09,11.08,11.08,97.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,67.53,remora8,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,11.08,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.08,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,68.53,remora8,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.07,11.07,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,69.53,remora8,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.52,1.53,11.07,11.07,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,70.53,remora8,remora7,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.06,92.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,71.53,remora8,remora7,10.71,10.71,10.71,10.71,10.71,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.73,1.74,11.06,11.06,11.06,11.07,11.07,11.08,11.08,11.08,11.09,11.09,86.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,72.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.13,11.13,11.13,75.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,73.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,10.60,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,11.14,11.14,11.14,11.15,11.15,11.15,11.15,11.15,11.15,11.15,76.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
460,74.53,remora8,remora7,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.88,1.91,11.16,11.16,11.17,11.18,11.18,11.19,11.20,11.21,11.22,11.23,82.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
