seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
366,59.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,152.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,60.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.70,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,146.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,61.53,remora5,remora3,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.69,3.69,3.68,3.67,3.66,3.66,3.66,3.66,3.67,3.68,6.40,6.39,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.34,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,62.53,remora5,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,141.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,63.53,remora5,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,27.42,27.42,27.42,18.74,18.74,18.74,18.74,18.74,18.74,18.74,27.42,27.42,27.42,3.78,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,143.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,64.53,remora5,remora3,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.87,3.88,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,150.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,65.53,remora5,remora3,27.42,27.42,27.42,27.42,27.42,17.17,17.17,17.17,17.17,17.17,27.42,27.42,27.42,27.42,27.42,17.17,17.17,17.17,17.17,17.17,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.96,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.24,6.24,153.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,66.53,remora5,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.01,4.02,4.03,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,151.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,67.53,remora5,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,148.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,68.53,remora5,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,156.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,69.53,remora5,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.24,4.25,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,173.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,70.53,remora5,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,190.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,71.53,remora5,remora3,17.17,17.17,17.17,17.17,11.78,11.78,11.78,11.78,11.78,11.78,17.17,17.17,17.17,17.17,11.78,11.78,11.78,11.78,11.78,11.78,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,189.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,72.53,remora5,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.67,4.69,4.70,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.39,182.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,73.53,remora5,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.72,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,173.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,74.53,remora5,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.91,4.93,4.95,4.96,4.98,5.00,5.01,5.00,4.99,4.98,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,75.53,remora5,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,5.23,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,144.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,76.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,127.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,77.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.85,4.82,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,110.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,78.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,13.75,13.75,13.75,13.75,13.75,13.75,5.23,5.23,5.23,5.23,13.75,13.75,13.75,13.75,13.75,13.75,4.78,4.75,4.71,4.68,4.65,4.62,4.58,4.55,4.52,4.49,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,101.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,79.53,remora5,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,97.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,80.53,remora5,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.54,6.55,94.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,81.53,remora5,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,4.32,4.32,4.31,4.31,4.29,4.27,4.25,4.23,4.21,4.19,6.56,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,94.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,82.53,remora5,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,83.53,remora5,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.80,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,98.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,84.53,remora5,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,6.77,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,100.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,85.53,remora5,remora3,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,3.57,3.55,3.52,3.50,3.47,3.45,3.43,3.40,3.38,3.35,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,104.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,86.53,remora5,remora3,13.75,13.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,13.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.30,3.28,3.25,3.23,3.21,3.18,3.16,3.13,3.11,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,107.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,87.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,5.23,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,14.38,3.08,3.06,3.04,3.02,2.99,2.97,2.93,2.91,2.88,2.85,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,115.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,88.53,remora5,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.60,2.57,2.54,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,122.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,89.53,remora5,remora3,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,122.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,90.53,remora5,remora3,14.38,14.38,14.38,14.38,14.38,21.84,18.60,18.60,18.60,18.60,14.38,14.38,14.38,14.38,14.38,21.84,18.60,18.60,18.60,18.60,2.21,2.18,2.15,2.12,2.09,2.06,2.04,2.02,2.00,1.99,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,125.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,91.53,remora5,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,130.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,92.53,remora5,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.85,1.83,1.81,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,135.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,93.53,remora5,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.62,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,140.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,94.53,remora5,remora3,18.60,18.60,18.60,27.42,27.14,27.14,27.14,27.14,27.14,27.14,18.60,18.60,18.60,27.42,27.14,27.14,27.14,27.14,27.14,27.14,1.60,1.58,1.56,1.55,1.53,1.51,1.49,1.47,1.45,1.43,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.86,151.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,95.53,remora5,remora3,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.41,1.39,1.37,1.35,1.33,1.32,1.30,1.28,1.26,1.24,6.87,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,164.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,96.53,remora5,remora3,27.14,27.14,5.30,5.30,5.30,5.45,5.45,5.57,6.11,6.11,27.14,27.14,-10.39,-10.39,-10.39,-10.24,-10.24,-10.13,-9.58,-9.58,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.17,1.18,6.93,6.93,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.96,169.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,97.53,remora5,remora3,7.26,7.26,8.17,8.17,8.77,8.77,9.31,9.31,9.78,9.78,-8.44,-8.44,-6.88,-6.88,-5.08,-5.08,-3.39,-3.39,-1.84,-1.84,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.98,162.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,98.53,remora5,remora3,10.17,10.17,10.49,10.49,10.49,10.74,10.94,10.94,10.94,27.14,-0.46,-0.46,0.77,0.77,0.77,1.86,2.82,2.82,2.82,27.14,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,7.00,7.00,156.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,99.53,remora5,remora3,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.27,1.29,1.32,1.35,1.39,1.42,1.45,1.48,1.52,1.55,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,168.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,100.53,remora5,remora3,27.14,27.14,27.14,27.14,5.23,5.23,5.23,5.23,5.23,5.23,27.14,27.14,27.14,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.62,1.65,1.69,1.72,1.75,1.77,1.79,1.80,1.81,7.10,7.11,7.12,7.13,7.15,7.16,7.16,7.16,7.17,7.17,162.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,101.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.84,1.86,1.87,1.87,1.88,1.88,1.88,1.88,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,144.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,102.53,remora5,remora3,5.23,5.23,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,-5.23,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,1.87,1.87,1.87,1.87,1.88,1.89,1.90,1.92,1.95,1.98,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,146.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,103.53,remora5,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.01,2.04,2.07,2.10,2.13,2.17,2.20,2.23,2.26,2.29,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.21,157.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,104.53,remora5,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.57,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,163.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,105.53,remora5,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.60,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.85,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,165.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,106.53,remora5,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.88,2.90,2.93,2.96,2.98,3.01,3.04,3.07,3.10,3.12,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,188.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,107.53,remora5,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.35,3.38,3.41,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,216.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,108.53,remora5,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.63,3.66,3.69,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,238.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,109.53,remora5,remora3,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.75,3.78,3.80,3.82,3.82,3.83,3.83,3.83,3.82,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.35,217.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,110.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,7.35,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.32,7.32,206.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,111.53,remora5,remora3,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.85,3.86,7.32,7.31,7.31,7.31,7.30,7.30,7.31,7.31,7.31,7.31,223.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,112.53,remora5,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,18.67,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,18.67,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,227.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,113.53,remora5,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.06,4.06,4.04,4.01,3.99,3.96,3.94,3.91,3.89,3.86,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,216.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,114.53,remora5,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.84,3.82,3.79,3.77,3.75,3.72,3.70,3.68,3.65,3.63,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.35,204.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,115.53,remora5,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,12.72,12.72,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,12.72,12.72,3.61,3.58,3.56,3.54,3.52,3.49,3.48,3.45,3.43,3.42,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,192.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,116.53,remora5,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.40,3.38,3.36,3.35,3.33,3.31,3.30,3.29,3.28,3.27,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,175.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
