seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
493,28.53,remora8,remora2,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.50,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.05,9.06,166.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,29.53,remora8,remora2,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.62,9.07,9.08,9.09,9.10,9.11,9.13,9.14,9.15,9.16,9.17,161.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,30.53,remora8,remora2,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.63,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.76,9.19,9.20,9.22,9.23,9.25,9.27,9.28,9.30,9.32,9.34,156.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,31.53,remora8,remora2,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.78,4.79,4.81,4.82,4.84,4.86,4.87,4.89,4.91,4.92,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.53,151.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,32.53,remora8,remora2,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,5.23,5.23,4.94,4.96,4.97,4.99,5.01,5.03,5.04,5.06,5.07,5.08,9.55,9.57,9.58,9.60,9.62,9.64,9.66,9.67,9.69,9.69,140.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,33.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,9.69,9.69,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,118.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,34.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.07,5.08,5.09,5.10,5.12,5.14,5.16,5.18,5.21,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,95.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
493,35.53,remora8,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.23,5.25,5.27,5.28,5.29,5.30,5.31,5.31,5.31,5.32,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,36.53,remora8,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.36,9.85,9.86,9.87,9.88,9.90,9.91,9.92,9.93,9.94,9.95,129.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,37.53,remora8,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,9.96,9.97,9.99,10.00,10.01,10.02,10.03,10.04,10.06,10.07,147.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,38.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,10.08,10.09,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.11,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,39.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.56,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.12,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,40.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,5.57,5.58,5.60,5.62,5.64,5.66,5.67,5.69,5.72,5.75,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.19,10.22,103.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,41.53,remora8,remora2,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,5.78,5.81,5.84,5.86,5.89,5.91,5.92,5.94,5.96,5.98,10.24,10.27,10.29,10.32,10.34,10.36,10.39,10.41,10.43,10.45,106.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,42.53,remora8,remora2,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.00,6.02,6.04,6.07,6.10,6.12,6.15,6.18,6.20,6.23,10.47,10.49,10.51,10.53,10.56,10.58,10.60,10.62,10.64,10.66,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,43.53,remora8,remora2,21.23,21.23,21.23,21.23,21.23,26.51,26.51,26.51,26.51,26.51,21.23,21.23,21.23,21.23,21.23,26.51,26.51,26.51,26.51,26.51,6.26,6.28,6.31,6.34,6.36,6.39,6.42,6.45,6.48,6.52,10.68,10.70,10.72,10.74,10.76,10.78,10.81,10.83,10.86,10.88,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,44.53,remora8,remora2,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,6.55,6.58,6.61,6.65,6.68,6.71,6.74,6.77,6.80,6.83,10.91,10.93,10.96,10.98,11.01,11.03,11.06,11.08,11.11,11.13,166.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,45.53,remora8,remora2,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,6.86,6.89,6.91,6.94,6.97,6.99,7.02,7.05,7.07,7.10,11.16,11.18,11.21,11.24,11.27,11.29,11.32,11.35,11.38,11.41,170.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,46.53,remora8,remora2,26.51,26.51,26.51,22.55,22.55,22.55,0.32,0.32,0.32,0.32,26.51,26.51,26.51,22.55,22.55,22.55,-15.38,-15.38,-15.38,-15.38,7.12,7.15,7.18,7.20,7.23,7.25,7.27,7.28,7.28,7.27,11.43,11.46,11.49,11.52,11.54,11.57,11.59,11.61,11.62,11.62,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,47.53,remora8,remora2,0.32,0.32,0.58,0.58,1.34,1.34,2.30,2.30,3.34,3.34,-15.38,-15.38,-15.11,-15.11,-14.36,-14.36,-13.40,-13.40,-12.36,-12.36,7.26,7.25,7.24,7.22,7.20,7.19,7.17,7.16,7.14,7.13,11.62,11.62,11.61,11.61,11.60,11.59,11.59,11.58,11.58,11.57,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,48.53,remora8,remora2,3.34,4.42,5.54,5.54,6.69,6.69,22.55,22.55,22.55,22.55,-12.36,-11.28,-10.15,-10.15,-9.01,-9.01,22.55,22.55,22.55,22.55,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.04,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.55,11.55,11.56,162.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,49.53,remora8,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,11.58,11.59,11.61,11.63,11.64,11.66,11.68,11.69,11.71,11.73,184.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,50.53,remora8,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,11.75,11.76,11.78,11.80,11.82,11.83,11.85,11.87,11.88,11.90,198.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,51.53,remora8,remora2,22.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.00,7.00,6.99,11.91,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,179.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,52.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.94,6.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.95,11.95,158.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,53.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,11.95,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.98,137.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,54.53,remora8,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,6.88,6.87,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,11.98,11.98,11.98,11.97,11.97,11.96,11.96,11.96,11.95,11.95,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,55.53,remora8,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,6.71,6.69,6.67,6.65,6.63,6.62,6.60,6.58,6.56,6.54,11.94,11.93,11.93,11.92,11.91,11.91,11.90,11.89,11.89,11.88,126.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,56.53,remora8,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,6.52,6.51,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,11.87,11.87,11.86,11.85,11.84,11.84,11.83,11.82,11.81,11.80,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,57.53,remora8,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,6.34,6.32,6.30,6.29,6.27,6.25,6.23,6.21,6.20,6.18,11.79,11.78,11.77,11.76,11.75,11.74,11.72,11.71,11.70,11.69,145.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,58.53,remora8,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.23,6.16,6.14,6.12,6.11,6.09,6.07,6.05,6.03,6.02,6.00,11.68,11.67,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,154.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,59.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,11.57,11.56,11.56,11.56,11.55,11.55,11.54,11.54,11.54,11.54,131.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,60.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,11.54,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.56,11.57,120.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,61.53,remora8,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,11.57,11.58,11.59,11.60,11.60,11.61,11.62,11.63,11.63,11.64,136.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,62.53,remora8,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-0.14,-0.14,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-15.84,-15.84,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,11.64,11.65,11.65,11.66,11.66,11.66,11.66,11.67,11.67,11.67,152.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,63.53,remora8,remora2,-0.13,-0.13,-0.10,-0.10,0.27,0.27,1.05,1.05,1.97,1.97,-15.83,-15.83,-15.80,-15.80,-15.43,-15.43,-14.65,-14.65,-13.72,-13.72,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.94,5.94,5.94,11.66,11.66,11.66,11.65,11.65,11.64,11.63,11.63,11.62,11.62,157.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,64.53,remora8,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.24,5.24,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-10.46,-10.46,5.94,5.94,5.93,5.92,5.90,5.89,5.87,5.86,5.84,5.83,11.61,11.61,11.60,11.59,11.59,11.58,11.57,11.56,11.55,11.54,151.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
493,65.53,remora8,remora2,5.23,5.23,5.59,5.59,6.59,6.59,7.71,7.71,8.34,8.34,-10.47,-10.47,-10.11,-10.11,-9.11,-9.11,-7.99,-7.99,-6.37,-6.37,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,11.54,11.53,11.53,11.53,11.53,11.52,11.52,11.51,11.51,11.51,131.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
493,66.53,remora8,remora2,8.87,8.87,9.34,9.34,9.74,9.74,9.74,19.45,19.45,19.45,-4.76,-4.76,-3.30,-3.30,-1.96,-1.96,-1.96,19.45,19.45,19.45,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.76,11.50,11.50,11.50,11.49,11.49,11.48,11.48,11.47,11.46,11.44,117.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
493,67.53,remora8,remora2,19.45,19.45,19.45,19.45,26.64,26.64,26.64,26.64,26.64,26.64,19.45,19.45,19.45,19.45,26.64,26.64,26.64,26.64,26.64,26.64,5.75,5.72,5.70,5.67,5.64,5.61,5.58,5.56,5.53,5.51,11.43,11.40,11.38,11.36,11.34,11.32,11.29,11.27,11.25,11.22,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,68.53,remora8,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.48,5.45,5.43,5.40,5.37,5.35,5.32,5.30,5.27,5.24,11.20,11.17,11.15,11.12,11.09,11.07,11.05,11.02,11.00,10.97,127.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,69.53,remora8,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,5.22,5.19,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.96,10.94,10.92,10.89,10.86,10.83,10.80,10.77,10.75,10.72,10.69,154.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,70.53,remora8,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,4.93,4.90,4.87,4.84,4.80,4.78,4.75,4.72,4.69,4.66,10.66,10.63,10.60,10.57,10.54,10.52,10.49,10.47,10.44,10.42,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,71.53,remora8,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,4.63,4.60,4.57,4.54,4.51,4.48,4.46,4.43,4.40,4.37,10.40,10.37,10.35,10.33,10.30,10.28,10.26,10.23,10.21,10.19,178.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,72.53,remora8,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,4.34,4.32,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.10,10.17,10.14,10.12,10.09,10.07,10.05,10.02,10.00,9.97,9.95,188.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,73.53,remora8,remora2,26.64,26.64,26.64,26.64,26.64,26.64,5.23,5.23,5.23,5.23,26.64,26.64,26.64,26.64,26.64,26.64,-5.23,-5.23,-5.23,-5.23,4.07,4.05,4.02,3.99,3.97,3.94,3.92,3.90,3.88,3.88,9.93,9.90,9.88,9.85,9.83,9.81,9.78,9.76,9.75,9.74,197.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,74.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.75,182.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
