seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
516,28.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.87,26.87,26.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.87,26.87,26.87,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.68,13.14,13.14,13.13,13.13,13.12,13.11,13.11,13.10,13.09,13.09,160.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
516,29.53,remora9,remora4,26.87,26.87,26.87,26.87,26.87,26.87,-1.40,-1.40,-1.38,-1.38,26.87,26.87,26.87,26.87,26.87,26.87,-17.10,-17.10,-17.08,-17.08,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,3.56,3.56,13.09,13.09,13.10,13.11,13.11,13.12,13.13,13.13,13.13,13.13,152.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,30.53,remora9,remora4,-1.37,-1.37,-1.29,-1.29,-0.92,-0.92,-0.23,-0.23,0.59,0.59,-17.07,-17.07,-16.99,-16.99,-16.61,-16.61,-15.93,-15.93,-15.11,-15.11,3.55,3.55,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.04,13.03,133.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,31.53,remora9,remora4,1.52,1.52,2.53,2.53,3.61,3.61,3.61,3.61,26.87,26.87,-14.18,-14.18,-13.16,-13.16,-12.09,-12.09,-12.09,-12.09,26.87,26.87,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.60,13.03,13.02,13.01,13.01,13.00,12.99,12.99,12.98,12.98,12.97,131.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,32.53,remora9,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.59,3.58,3.56,3.54,3.52,3.49,3.47,3.44,3.41,3.38,12.96,12.95,12.93,12.92,12.90,12.88,12.86,12.85,12.83,12.81,158.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,33.53,remora9,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.09,12.79,12.77,12.76,12.74,12.72,12.70,12.68,12.66,12.64,12.62,182.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,34.53,remora9,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.07,3.05,3.04,3.02,2.99,2.96,2.93,2.90,2.86,2.83,12.60,12.58,12.56,12.55,12.53,12.51,12.50,12.48,12.46,12.45,181.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,35.53,remora9,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.80,2.77,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.54,12.44,12.42,12.41,12.40,12.39,12.38,12.36,12.35,12.34,12.33,180.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,36.53,remora9,remora4,26.87,26.87,26.87,26.87,26.87,26.87,-5.23,-5.23,19.39,19.39,26.87,26.87,26.87,26.87,26.87,26.87,5.23,5.23,19.39,19.39,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.35,2.35,2.35,12.32,12.31,12.30,12.29,12.28,12.27,12.25,12.25,12.24,12.23,173.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,37.53,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,12.22,12.21,12.21,12.20,12.19,12.18,12.17,12.17,12.16,12.15,192.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,38.53,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.40,12.14,12.14,12.13,12.12,12.12,12.11,12.10,12.10,12.09,12.08,204.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,39.53,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.43,2.44,12.07,12.07,12.06,12.06,12.05,12.05,12.04,12.04,12.04,12.04,203.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,40.53,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.55,12.04,12.03,12.03,12.03,12.03,12.02,12.02,12.02,12.01,12.01,210.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,41.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.00,12.00,12.00,201.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,42.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,12.00,12.00,11.99,11.99,11.99,11.98,11.98,11.98,11.98,11.98,174.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,43.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,3.18,3.21,3.24,3.27,3.30,3.32,3.35,3.37,3.39,3.41,11.98,11.99,11.99,11.99,11.99,12.00,12.00,12.01,12.02,12.03,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
516,44.53,remora9,remora4,-0.69,-0.69,-0.68,-0.68,-0.65,-0.65,-0.35,-0.35,0.35,0.35,-16.39,-16.39,-16.38,-16.38,-16.35,-16.35,-16.04,-16.04,-15.35,-15.35,3.44,3.46,3.49,3.52,3.55,3.58,3.62,3.65,3.68,3.72,12.04,12.05,12.05,12.05,12.05,12.05,12.04,12.04,12.04,12.03,139.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
516,45.53,remora9,remora4,1.20,1.20,1.20,20.35,20.35,20.35,20.35,20.35,20.35,12.59,-14.49,-14.49,-14.49,20.35,20.35,20.35,20.35,20.35,20.35,12.59,3.75,3.78,3.82,3.85,3.88,3.91,3.93,3.94,3.96,3.97,12.03,12.03,12.03,12.03,12.03,12.03,12.04,12.04,12.04,12.04,128.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,46.53,remora9,remora4,12.59,12.59,5.08,5.08,5.10,5.10,5.69,5.69,5.69,6.74,12.59,12.59,-10.62,-10.62,-10.60,-10.60,-10.01,-10.01,-10.01,-8.96,3.99,4.00,4.02,4.05,4.07,4.10,4.14,4.17,4.20,4.23,12.04,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.03,112.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,47.53,remora9,remora4,7.82,7.82,8.37,8.37,8.88,8.88,9.33,9.33,9.73,9.73,-7.88,-7.88,-6.28,-6.28,-4.73,-4.73,-3.31,-3.31,-2.01,-2.01,4.25,4.26,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,12.03,12.03,12.02,12.02,12.02,12.02,12.02,12.02,12.01,12.01,95.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,48.53,remora9,remora4,10.07,10.07,10.07,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-0.83,-0.83,-0.83,12.59,12.59,12.59,12.59,12.59,12.59,12.59,4.24,4.24,4.23,4.23,4.22,4.20,4.19,4.18,4.17,4.17,12.01,12.01,12.01,12.01,12.01,12.00,12.00,12.00,12.00,12.00,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,49.53,remora9,remora4,12.59,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,12.59,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,12.00,11.99,11.99,11.99,11.98,11.97,11.97,11.96,11.95,11.94,87.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,50.53,remora9,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.84,11.83,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,51.53,remora9,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,11.82,11.80,11.79,11.78,11.76,11.75,11.73,11.72,11.71,11.69,115.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,52.53,remora9,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.36,4.37,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.59,11.58,11.57,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,53.53,remora9,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,11.56,11.54,11.53,11.52,11.51,11.50,11.48,11.47,11.46,11.45,148.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,54.53,remora9,remora4,21.75,21.75,21.75,21.75,5.23,5.23,5.23,5.23,5.23,5.23,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.44,4.44,4.45,4.46,4.48,4.50,4.52,4.54,11.44,11.43,11.41,11.40,11.39,11.39,11.39,11.39,11.39,11.39,148.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,55.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.58,4.60,4.61,4.61,4.62,4.62,4.61,4.61,4.60,11.40,11.40,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,56.53,remora9,remora4,5.23,5.23,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.59,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.39,11.38,11.36,141.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,57.53,remora9,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,11.35,11.33,11.31,11.30,11.28,11.26,11.25,11.23,11.21,11.19,161.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,58.53,remora9,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,11.17,11.14,11.12,11.10,11.08,11.06,11.04,11.02,11.00,10.97,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,59.53,remora9,remora4,21.90,25.14,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,21.90,25.14,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,10.95,10.93,10.91,10.88,10.86,10.84,10.82,10.79,10.77,10.75,178.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,60.53,remora9,remora4,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.73,10.73,10.71,10.69,10.67,10.65,10.63,10.60,10.58,10.56,10.54,183.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,61.53,remora9,remora4,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,10.52,10.49,10.47,10.45,10.42,10.40,10.38,10.36,10.34,10.32,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,62.53,remora9,remora4,26.45,26.45,26.45,26.45,19.70,19.70,19.70,19.70,19.70,19.70,26.45,26.45,26.45,26.45,19.70,19.70,19.70,19.70,19.70,19.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,10.30,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.14,10.12,188.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,63.53,remora9,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,10.11,10.09,10.08,10.06,10.05,10.03,10.02,10.00,9.99,9.97,186.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,64.53,remora9,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,9.96,9.95,9.93,9.92,9.90,9.89,9.87,9.86,9.85,9.83,197.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,65.53,remora9,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,9.82,9.81,9.79,9.78,9.77,9.75,9.74,9.72,9.71,9.69,217.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,66.53,remora9,remora4,19.70,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,19.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.63,9.62,9.62,208.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,67.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,9.61,9.61,9.61,9.60,9.60,9.59,9.59,9.59,9.58,9.58,186.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,68.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.30,4.30,4.30,9.57,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.54,164.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,69.53,remora9,remora4,-5.23,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,5.23,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.30,4.30,4.29,4.29,4.27,4.26,4.24,4.23,4.21,4.20,9.54,9.53,9.53,9.52,9.51,9.49,9.48,9.46,9.45,9.44,157.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,70.53,remora9,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,9.42,9.41,9.39,9.38,9.36,9.35,9.34,9.32,9.31,9.29,152.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,71.53,remora9,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,9.28,9.27,9.25,9.24,9.22,9.21,9.20,9.18,9.17,9.15,146.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,72.53,remora9,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.93,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,9.14,9.13,9.11,9.10,9.08,9.07,9.06,9.05,9.03,9.02,145.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,73.53,remora9,remora4,21.17,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,21.17,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,9.01,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.95,8.94,138.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,74.53,remora9,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.84,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.88,130.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
