seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
661,28.53,remora9,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.29,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,111.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,29.53,remora9,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.17,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,30.53,remora9,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.00,1.98,1.96,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,100.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,31.53,remora9,remora2,10.51,10.51,10.51,10.51,10.51,22.73,22.73,22.57,22.57,22.57,10.51,10.51,10.51,10.51,10.51,22.73,22.73,22.57,22.57,22.57,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.76,1.73,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,32.53,remora9,remora2,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,111.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,33.53,remora9,remora2,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-0.06,-0.06,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-15.75,-15.75,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.16,1.14,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,117.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,34.53,remora9,remora2,0.11,0.11,0.15,0.15,0.35,0.35,0.96,0.96,1.76,1.76,-15.59,-15.59,-15.55,-15.55,-15.34,-15.34,-14.73,-14.73,-13.93,-13.93,1.13,1.14,1.14,1.16,1.17,1.19,1.21,1.22,1.24,1.25,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,35.53,remora9,remora2,1.76,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-13.93,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.24,1.23,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,138.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,36.53,remora9,remora2,22.57,22.57,7.37,7.37,7.83,7.83,7.99,7.99,8.40,8.40,22.57,22.57,-8.33,-8.33,-7.87,-7.87,-7.42,-7.42,-6.18,-6.18,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,133.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,37.53,remora9,remora2,8.90,8.90,9.36,9.36,9.78,9.78,10.13,10.13,22.57,22.57,-4.66,-4.66,-3.22,-3.22,-1.84,-1.84,-0.60,-0.60,22.57,22.57,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,130.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,38.53,remora9,remora2,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-5.23,-5.23,-5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.23,5.23,5.23,1.25,1.27,1.29,1.31,1.33,1.36,1.39,1.41,1.44,1.45,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,135.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,39.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,125.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,40.53,remora9,remora2,-5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.57,1.58,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.75,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,134.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,41.53,remora9,remora2,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.78,1.80,1.83,1.86,1.89,1.91,1.94,1.97,2.00,2.03,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,42.53,remora9,remora2,21.83,21.83,21.83,21.83,21.83,21.83,29.49,29.49,29.49,29.49,21.83,21.83,21.83,21.83,21.83,21.83,29.49,29.49,29.49,29.49,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.28,2.32,2.37,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.27,142.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,43.53,remora9,remora2,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.41,2.46,2.50,2.54,2.59,2.63,2.68,2.72,2.77,2.81,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.42,151.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,44.53,remora9,remora2,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.86,2.90,2.95,3.00,3.04,3.09,3.14,3.18,3.23,3.28,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.57,174.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,45.53,remora9,remora2,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.32,3.37,3.42,3.47,3.51,3.56,3.61,3.66,3.71,3.75,6.59,6.61,6.62,6.64,6.65,6.67,6.69,6.70,6.72,6.74,182.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,46.53,remora9,remora2,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.80,3.85,3.90,3.95,3.99,4.03,4.06,4.09,4.11,4.14,6.75,6.77,6.79,6.81,6.82,6.84,6.86,6.87,6.89,6.90,207.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,47.53,remora9,remora2,29.49,29.49,29.49,5.23,5.23,17.23,20.88,20.88,20.88,20.88,29.49,29.49,29.49,-5.23,-5.23,17.23,20.88,20.88,20.88,20.88,4.17,4.19,4.22,4.25,4.26,4.28,4.29,4.31,4.33,4.35,6.92,6.93,6.94,6.96,6.97,6.97,6.98,6.99,7.01,7.02,219.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,48.53,remora9,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.36,4.38,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.53,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,224.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,49.53,remora9,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.55,4.57,4.59,4.61,4.64,4.66,4.69,4.72,4.75,4.77,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,245.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,50.53,remora9,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.80,4.83,4.86,4.89,4.91,4.94,4.97,5.00,5.03,5.06,7.24,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.36,246.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,51.53,remora9,remora2,20.88,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,20.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.12,5.14,5.17,5.19,5.20,5.21,5.22,5.23,5.24,7.37,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,228.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,52.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.13,18.13,18.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.13,18.13,18.13,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.35,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.56,209.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,53.53,remora9,remora2,18.13,18.13,18.13,15.64,15.64,15.64,15.64,15.64,15.64,15.64,18.13,18.13,18.13,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.37,5.40,5.42,5.45,5.47,5.50,5.52,5.54,5.57,5.59,7.57,7.58,7.60,7.61,7.63,7.64,7.65,7.66,7.68,7.69,196.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,54.53,remora9,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.61,5.64,5.66,5.69,5.71,5.74,5.76,5.79,5.81,5.84,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,182.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,55.53,remora9,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.86,5.89,5.91,5.94,5.96,5.99,6.01,6.02,6.04,6.05,7.80,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.85,7.86,168.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,56.53,remora9,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.06,6.08,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.19,7.86,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,57.53,remora9,remora2,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,15.64,15.64,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.21,6.23,6.24,6.25,6.26,6.26,6.26,6.26,6.26,7.92,7.93,7.94,7.95,7.96,7.96,7.96,7.97,7.97,7.97,141.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,58.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,120.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,59.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,60.53,remora9,remora2,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.01,95.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,61.53,remora9,remora2,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.04,8.05,106.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,62.53,remora9,remora2,15.08,15.08,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,15.08,15.08,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.08,8.08,8.09,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,63.53,remora9,remora2,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.14,8.14,120.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,64.53,remora9,remora2,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.16,123.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,65.53,remora9,remora2,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.62,6.63,6.64,6.64,6.64,6.63,6.62,6.60,6.58,6.57,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,126.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,66.53,remora9,remora2,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.55,6.54,6.52,6.50,6.49,6.47,6.46,6.44,6.42,6.41,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,128.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,67.53,remora9,remora2,18.30,18.30,18.30,18.30,18.30,18.30,18.30,25.58,25.58,25.58,18.30,18.30,18.30,18.30,18.30,18.30,18.30,25.58,25.58,25.58,6.39,6.37,6.35,6.34,6.32,6.30,6.28,6.26,6.23,6.21,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.38,143.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,68.53,remora9,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.18,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,168.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,69.53,remora9,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.94,5.92,5.90,5.87,5.85,5.83,5.81,5.78,5.76,5.74,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,192.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,70.53,remora9,remora2,25.58,25.58,25.58,18.29,18.29,18.29,18.29,18.29,18.29,18.29,25.58,25.58,25.58,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.72,5.70,5.68,5.66,5.65,5.63,5.62,5.60,5.59,5.58,8.60,8.61,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.67,198.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,71.53,remora9,remora2,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,5.45,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.76,201.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,72.53,remora9,remora2,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.33,5.32,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.86,8.87,201.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,73.53,remora9,remora2,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,8.89,8.90,8.91,8.93,8.94,8.94,8.95,8.96,8.96,8.97,201.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,74.53,remora9,remora2,18.29,18.29,18.29,18.29,12.22,13.25,13.25,13.25,13.25,13.25,18.29,18.29,18.29,18.29,12.22,13.25,13.25,13.25,13.25,13.25,5.18,5.17,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,8.97,8.98,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,198.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
