seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
651,28.53,remora8,remora2,-9.91,-9.91,-8.81,-8.81,-8.81,22.73,22.73,22.73,22.73,22.73,5.79,5.79,6.89,6.89,6.89,22.73,22.73,22.73,22.73,22.73,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.28,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,157.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
651,29.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.36,1.36,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,127.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,30.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,115.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,31.53,remora8,remora2,5.23,5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.32,6.41,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,131.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,32.53,remora8,remora2,19.68,19.68,19.68,19.68,19.68,12.37,14.44,14.44,14.44,14.44,19.68,19.68,19.68,19.68,19.68,12.37,14.44,14.44,14.44,14.44,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.37,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,129.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,33.53,remora8,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.50,120.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,34.53,remora8,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,6.50,6.51,6.52,6.52,6.53,6.54,6.54,6.54,6.55,6.55,111.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,35.53,remora8,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,6.56,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,103.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,36.53,remora8,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,107.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,37.53,remora8,remora2,14.44,14.44,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.82,1.84,1.84,1.83,1.82,1.81,1.80,1.78,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.69,6.69,109.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,38.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,1.77,1.75,1.73,1.72,1.70,1.68,1.66,1.63,1.61,1.58,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.71,6.71,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,39.53,remora8,remora2,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.55,1.53,1.50,1.48,1.45,1.42,1.40,1.37,1.34,1.32,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.78,116.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,40.53,remora8,remora2,12.82,12.82,12.82,12.82,-16.45,-16.45,-16.52,-16.52,-16.50,-16.50,12.82,12.82,12.82,12.82,-0.75,-0.75,-0.82,-0.82,-0.80,-0.80,1.29,1.27,1.24,1.22,1.19,1.17,1.17,1.17,1.18,1.19,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.82,127.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,41.53,remora8,remora2,-16.12,-16.12,-15.42,-15.42,12.82,12.82,12.82,12.82,12.82,12.82,-0.42,-0.42,0.28,0.28,12.82,12.82,12.82,12.82,12.82,12.82,1.20,1.21,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.23,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,122.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
651,42.53,remora8,remora2,12.82,12.82,-13.26,-13.26,-13.39,-13.39,-13.23,-13.23,-12.46,-12.46,12.82,12.82,2.44,2.44,2.30,2.30,2.47,2.47,3.23,3.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,6.84,6.85,6.85,6.85,6.86,6.85,6.85,6.84,6.84,6.83,112.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
651,43.53,remora8,remora2,-11.49,-11.49,-10.49,-10.49,-9.47,-9.47,-8.43,-8.43,-7.18,-7.18,4.20,4.20,5.21,5.21,6.23,6.23,7.26,7.26,8.07,8.07,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,99.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
651,44.53,remora8,remora2,-5.67,-5.67,-5.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.57,8.57,8.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.32,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,85.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
651,45.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.95,15.95,15.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.95,15.95,15.95,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.45,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,75.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
651,46.53,remora8,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.47,1.49,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,77.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,47.53,remora8,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.69,1.71,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,48.53,remora8,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.83,95.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,49.53,remora8,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,15.95,5.23,5.23,5.23,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.28,2.30,2.31,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,93.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,50.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,83.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,51.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.94,72.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,52.53,remora8,remora2,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.58,2.59,2.60,2.62,2.64,2.67,2.70,2.73,2.76,2.79,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.96,76.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,53.53,remora8,remora2,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,54.53,remora8,remora2,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,0.00,0.00,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,0.00,0.00,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,55.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.44,3.47,3.50,3.52,3.55,3.57,3.59,3.61,3.62,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,6.97,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,56.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,57.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,19.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,19.03,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.68,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,68.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,58.53,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.69,3.72,3.75,3.80,3.84,3.88,3.84,3.80,3.77,3.73,7.03,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,71.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,59.53,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.69,3.66,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,79.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,60.53,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.38,3.35,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,61.53,remora8,remora2,19.03,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,19.03,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.12,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.91,2.89,6.87,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,123.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,62.53,remora8,remora2,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.87,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.86,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,63.53,remora8,remora2,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.51,2.48,2.47,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,151.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,64.53,remora8,remora2,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.28,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,165.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,65.53,remora8,remora2,26.31,26.31,26.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.31,26.31,26.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.25,2.23,2.22,2.21,2.21,2.22,2.22,2.23,2.24,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,173.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,66.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.32,6.96,6.97,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.02,173.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,67.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,2.33,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,7.03,7.04,7.04,7.05,7.06,7.06,7.06,7.07,7.07,7.08,171.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,68.53,remora8,remora2,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.41,2.40,2.39,2.37,2.35,2.32,2.30,2.27,2.25,2.23,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,178.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
651,69.53,remora8,remora2,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.20,2.18,2.15,2.14,2.12,2.10,2.08,2.07,2.05,2.03,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,184.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
651,70.53,remora8,remora2,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.01,1.99,1.98,1.96,1.94,1.92,1.91,1.89,1.87,1.85,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.95,190.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
651,71.53,remora8,remora2,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.70,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.91,187.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
651,72.53,remora8,remora2,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.69,1.67,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.83,182.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
651,73.53,remora8,remora2,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.53,1.52,1.50,1.49,1.47,1.46,1.45,1.43,1.41,1.40,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.76,6.75,178.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
651,74.53,remora8,remora2,22.24,22.24,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,22.24,22.24,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.39,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
651,75.53,remora8,remora2,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.31,1.30,1.29,1.29,1.28,1.28,1.27,1.26,1.26,1.25,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,172.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
