seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
435,163.53,remora7,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.64,3.66,3.68,3.69,3.70,3.70,3.71,3.72,3.72,3.73,8.74,8.75,8.76,8.78,8.79,8.80,8.82,8.83,8.84,8.86,186.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,164.53,remora7,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.82,8.87,8.88,8.90,8.91,8.92,8.94,8.95,8.97,8.98,9.00,189.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,165.53,remora7,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.83,3.83,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,9.01,9.03,9.04,9.06,9.07,9.09,9.10,9.12,9.13,9.15,185.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,166.53,remora7,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,9.16,9.18,9.19,9.21,9.22,9.23,9.25,9.26,9.28,9.29,182.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,167.53,remora7,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,-5.23,-5.23,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,9.30,9.32,9.33,9.34,9.36,9.37,9.38,9.40,9.41,9.42,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,168.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.97,3.99,9.42,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,169.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,4.01,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.16,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.43,196.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,170.53,remora7,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.18,4.18,4.18,4.18,4.17,4.16,4.15,4.13,4.12,4.10,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.47,202.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,171.53,remora7,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.08,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.91,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.51,9.51,9.52,200.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,172.53,remora7,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.74,3.72,3.70,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.55,9.55,9.55,198.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,173.53,remora7,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.68,3.65,3.63,3.62,3.61,3.60,3.60,3.60,3.60,3.61,9.56,9.56,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,196.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,174.53,remora7,remora5,24.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.63,3.63,3.64,3.65,3.66,3.68,3.69,3.71,3.72,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,173.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,175.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.81,3.82,3.83,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.71,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,176.53,remora7,remora5,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.83,3.84,3.84,3.83,3.82,3.81,3.79,3.78,3.76,3.74,9.71,9.71,9.71,9.71,9.70,9.69,9.69,9.68,9.67,9.67,147.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,177.53,remora7,remora5,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.56,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.62,152.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,178.53,remora7,remora5,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.39,3.37,3.35,9.62,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.59,178.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,179.53,remora7,remora5,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.33,3.30,3.28,3.26,3.23,3.21,3.18,3.16,3.13,3.11,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.56,9.56,9.55,202.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,180.53,remora7,remora5,25.93,25.93,25.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.06,3.03,3.00,2.98,2.97,2.96,2.96,2.95,2.95,9.55,9.54,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,185.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,181.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,2.94,2.94,2.94,2.93,2.93,2.92,2.92,2.90,2.88,2.86,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.50,9.49,175.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,182.53,remora7,remora5,20.22,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,20.22,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.83,2.81,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,170.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,183.53,remora7,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.57,9.37,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.32,9.31,165.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,184.53,remora7,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.54,2.52,2.49,2.46,2.43,2.40,2.36,2.34,2.31,2.28,9.30,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,181.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,185.53,remora7,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.25,2.22,2.19,2.16,2.13,2.10,2.08,2.04,2.02,1.99,9.21,9.20,9.19,9.18,9.17,9.15,9.14,9.13,9.12,9.11,200.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,186.53,remora7,remora5,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.96,1.93,1.90,1.88,1.85,1.82,1.79,1.77,1.74,1.71,9.10,9.09,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.06,193.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,187.53,remora7,remora5,18.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,188.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,22.83,22.83,22.83,22.83,22.83,-5.23,-5.23,-5.23,-5.23,-5.23,22.83,22.83,22.83,22.83,22.83,1.47,1.45,1.42,1.41,1.39,1.37,1.35,1.33,1.31,1.29,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.06,9.05,9.04,154.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,189.53,remora7,remora5,22.83,22.83,22.83,22.83,22.83,22.83,9.24,9.24,9.38,9.38,22.83,22.83,22.83,22.83,22.83,22.83,-3.59,-3.59,-3.15,-3.15,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,9.02,9.01,8.99,8.97,8.96,8.94,8.93,8.92,8.91,8.90,143.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,190.53,remora7,remora5,9.53,9.53,9.89,9.89,10.23,10.23,22.83,22.83,22.83,22.83,-2.67,-2.67,-1.47,-1.47,-0.26,-0.26,22.83,22.83,22.83,22.83,1.19,1.20,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.32,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.90,147.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,191.53,remora7,remora5,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,28.38,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,28.38,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.50,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,156.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,192.53,remora7,remora5,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,1.52,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,8.79,8.78,8.76,8.75,8.73,8.71,8.70,8.68,8.66,8.65,166.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,193.53,remora7,remora5,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.63,1.64,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.55,8.54,8.53,176.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,194.53,remora7,remora5,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,8.52,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.40,185.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,195.53,remora7,remora5,28.38,28.38,28.38,28.38,28.38,28.38,-5.23,-5.23,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,28.38,5.23,5.23,5.23,5.23,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.78,1.77,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.30,8.29,8.29,184.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,196.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.74,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.61,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,197.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,163.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,198.53,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.61,1.61,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.70,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.27,178.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,199.53,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.72,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.72,8.27,8.26,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.22,190.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,200.53,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.15,205.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,201.53,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,8.15,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,208.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,202.53,remora7,remora5,26.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.72,1.70,1.69,1.67,1.65,1.63,1.61,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,182.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,203.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,154.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,204.53,remora7,remora5,5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,-5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,1.40,1.38,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.35,8.13,8.13,8.14,8.13,8.13,8.12,8.12,8.11,8.10,8.09,147.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,205.53,remora7,remora5,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.01,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,206.53,remora7,remora5,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,8.00,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.89,179.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,207.53,remora7,remora5,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.77,203.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,208.53,remora7,remora5,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.70,201.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,209.53,remora7,remora5,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,1.37,1.37,1.37,1.38,1.39,1.40,1.43,1.45,1.47,1.50,7.69,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.66,7.66,199.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,210.53,remora7,remora5,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,1.52,1.55,1.57,1.60,1.62,1.65,1.67,1.69,1.72,1.74,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,196.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,18.53,remora7,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.45,10.27,10.26,10.25,10.25,10.24,10.24,10.24,10.23,10.23,10.24,88.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
435,19.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,10.25,10.26,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,88.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
435,20.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,10.34,10.35,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,87.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
435,21.53,remora7,remora4,5.23,5.23,5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.73,1.74,1.76,1.77,1.79,1.79,1.80,1.80,1.80,1.80,10.43,10.43,10.44,10.45,10.46,10.46,10.46,10.46,10.46,10.46,80.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
435,22.53,remora7,remora4,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.83,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.47,10.47,10.47,92.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
435,23.53,remora7,remora4,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.98,10.48,10.48,10.49,10.49,10.49,10.50,10.50,10.50,10.51,10.51,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
435,24.53,remora7,remora4,11.33,11.33,11.33,11.33,11.33,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.13,2.15,10.51,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.55,10.56,84.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
435,25.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,10.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,10.23,2.17,2.18,2.20,2.21,2.23,2.25,2.27,2.30,2.32,2.35,10.57,10.57,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.63,75.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,26.53,remora7,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.38,2.41,2.45,2.48,2.51,2.54,2.57,2.61,2.64,2.67,10.64,10.65,10.66,10.66,10.67,10.68,10.69,10.69,10.70,10.70,72.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,27.53,remora7,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.71,2.74,2.77,2.81,2.84,2.88,2.91,2.94,2.98,3.01,10.71,10.71,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.77,69.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
