seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
533,28.53,remora7,remora5,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.10,28.10,28.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.18,5.23,5.27,5.31,5.34,5.36,5.38,5.40,5.42,12.59,12.60,12.60,12.61,12.62,12.63,12.63,12.64,12.64,12.65,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,29.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.60,12.66,12.66,12.67,12.68,12.68,12.69,12.69,12.70,12.71,12.71,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,30.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,5.62,5.64,5.66,5.69,5.71,5.74,5.76,5.79,5.82,5.84,12.72,12.72,12.73,12.73,12.74,12.75,12.75,12.76,12.76,12.77,127.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,31.53,remora7,remora5,29.92,29.92,29.92,29.92,29.92,29.92,-16.31,-16.31,-16.45,-16.45,29.92,29.92,29.92,29.92,29.92,29.92,-0.61,-0.61,-0.75,-0.75,5.87,5.91,5.95,5.99,6.04,6.09,6.14,6.18,6.22,6.26,12.78,12.79,12.81,12.83,12.85,12.88,12.91,12.93,12.95,12.96,139.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,32.53,remora7,remora5,-16.54,-16.54,-16.50,-16.50,-16.08,-16.08,-15.27,-15.27,-14.30,-14.30,-0.84,-0.84,-0.80,-0.80,-0.38,-0.38,0.43,0.43,1.40,1.40,6.29,6.31,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,12.97,12.97,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,147.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,33.53,remora7,remora5,-13.23,-13.23,-12.09,-12.09,-10.90,-10.90,-9.68,-9.68,-8.45,-8.45,2.47,2.47,3.61,3.61,4.80,4.80,6.02,6.02,7.25,7.25,6.50,6.52,6.54,6.56,6.58,6.59,6.60,6.60,6.59,6.59,12.98,12.98,12.99,12.99,12.99,12.99,13.00,13.00,13.00,13.00,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,34.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.56,13.01,13.01,13.01,13.02,13.02,13.02,13.03,13.03,13.03,13.04,127.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,35.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,13.04,13.04,13.05,13.05,13.05,13.06,13.06,13.06,13.06,13.07,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,36.53,remora7,remora5,24.23,24.23,24.23,24.23,-12.20,-12.20,-12.47,-12.47,-12.51,-12.51,24.23,24.23,24.23,24.23,3.50,3.50,3.22,3.22,3.19,3.19,6.57,6.58,6.60,6.63,6.66,6.68,6.70,6.71,6.72,6.73,13.07,13.08,13.09,13.10,13.11,13.12,13.12,13.13,13.13,13.13,84.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,37.53,remora7,remora5,-11.89,-11.89,-10.72,-10.72,-9.44,-9.44,-8.16,-8.16,-6.42,-6.42,3.80,3.80,4.97,4.97,6.25,6.25,7.54,7.54,8.33,8.33,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.78,6.79,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.15,13.15,58.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,38.53,remora7,remora5,-4.61,-4.61,-2.97,-2.97,-1.47,-1.47,-1.47,24.23,24.23,24.23,8.92,8.92,9.44,9.44,9.89,9.89,9.89,24.23,24.23,24.23,6.79,6.80,6.81,6.83,6.84,6.85,6.86,6.87,6.89,6.90,13.16,13.17,13.17,13.18,13.19,13.19,13.20,13.20,13.20,13.20,59.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,39.53,remora7,remora5,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,6.92,6.93,6.95,6.97,6.99,7.00,7.02,7.04,7.05,7.07,13.20,13.19,13.19,13.18,13.18,13.17,13.17,13.16,13.15,13.15,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,40.53,remora7,remora5,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,7.09,7.10,7.12,7.14,7.15,7.17,7.18,7.20,7.22,7.23,13.14,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,104.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,41.53,remora7,remora5,24.23,24.23,24.23,24.23,24.23,24.23,-5.23,-5.23,-5.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,5.23,5.23,5.23,5.23,7.25,7.26,7.28,7.29,7.31,7.33,7.34,7.35,7.37,7.38,13.04,13.03,13.02,13.01,13.00,12.99,12.99,12.98,12.99,12.99,97.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,42.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,13.00,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,43.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,28.82,28.82,28.82,28.82,28.82,5.23,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.46,7.45,13.10,13.11,13.12,13.13,13.14,13.15,13.15,13.15,13.14,13.14,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,44.53,remora7,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,7.44,7.42,7.41,7.40,7.40,7.40,7.40,7.40,7.41,7.41,13.12,13.11,13.09,13.08,13.06,13.04,13.02,13.01,12.99,12.97,130.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,45.53,remora7,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.47,7.46,12.95,12.93,12.91,12.89,12.87,12.85,12.83,12.81,12.79,12.77,159.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,46.53,remora7,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,17.20,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,17.20,7.44,7.43,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.31,12.75,12.74,12.72,12.70,12.69,12.67,12.65,12.64,12.62,12.61,174.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,47.53,remora7,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.22,7.20,7.19,12.59,12.58,12.58,12.57,12.57,12.56,12.56,12.55,12.55,12.54,189.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,48.53,remora7,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,7.16,7.14,7.12,7.10,7.08,7.06,7.03,7.01,6.99,6.97,12.54,12.54,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,197.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,49.53,remora7,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.78,12.52,12.51,12.51,12.51,12.50,12.50,12.50,12.49,12.49,12.48,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,50.53,remora7,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,6.76,6.74,6.72,6.71,6.69,6.67,6.66,6.64,6.63,6.61,12.48,12.47,12.46,12.46,12.45,12.44,12.44,12.43,12.43,12.42,183.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,51.53,remora7,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,-5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.23,5.23,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.50,6.48,6.47,12.41,12.40,12.40,12.39,12.38,12.37,12.36,12.35,12.35,12.34,182.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,52.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.90,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.40,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.35,12.35,12.36,184.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
533,53.53,remora7,remora5,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,12.36,12.35,12.35,12.34,12.33,12.31,12.30,12.28,12.27,12.26,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,54.53,remora7,remora5,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,12.24,12.23,12.22,12.21,12.19,12.18,12.17,12.17,12.16,12.15,178.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,55.53,remora7,remora5,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.43,6.44,6.46,6.47,6.48,6.50,6.52,6.53,6.55,6.57,12.15,12.14,12.13,12.13,12.12,12.12,12.11,12.10,12.10,12.09,168.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,56.53,remora7,remora5,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.72,6.75,6.77,12.08,12.08,12.07,12.06,12.06,12.05,12.05,12.04,12.03,12.03,160.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,57.53,remora7,remora5,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.79,6.81,6.83,6.85,6.87,6.89,6.90,6.92,6.94,6.96,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,161.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,58.53,remora7,remora5,18.90,18.90,18.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.90,18.90,18.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.99,7.01,7.00,7.00,6.99,6.99,7.00,7.00,7.00,11.92,11.92,11.91,11.90,11.90,11.90,11.90,11.90,11.91,11.91,150.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,59.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.02,11.92,11.92,11.93,11.93,11.94,11.94,11.95,11.95,11.96,11.96,139.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,60.53,remora7,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,7.00,6.99,6.96,6.94,6.92,6.89,6.87,6.85,6.82,6.80,11.95,11.95,11.94,11.94,11.93,11.92,11.92,11.91,11.90,11.90,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,61.53,remora7,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.78,6.75,6.73,6.71,6.68,6.66,6.64,6.61,6.59,6.57,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,62.53,remora7,remora5,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,6.54,6.52,6.49,6.46,6.43,6.39,6.35,6.31,6.26,6.21,11.78,11.77,11.75,11.74,11.72,11.70,11.68,11.66,11.64,11.62,182.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,63.53,remora7,remora5,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,6.17,6.12,6.07,6.02,5.97,5.93,5.88,5.83,5.79,5.74,11.60,11.58,11.56,11.55,11.53,11.52,11.50,11.49,11.48,11.46,193.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,64.53,remora7,remora5,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.69,5.64,5.60,5.55,5.50,5.46,5.41,5.36,5.31,5.27,11.45,11.44,11.42,11.41,11.39,11.38,11.36,11.34,11.32,11.31,203.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,65.53,remora7,remora5,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.22,5.18,5.13,5.08,5.04,4.99,4.94,4.90,4.85,4.80,11.29,11.27,11.25,11.23,11.22,11.20,11.18,11.16,11.15,11.13,214.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,66.53,remora7,remora5,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.76,4.71,4.67,4.62,4.58,4.53,4.48,4.44,4.39,4.35,11.11,11.09,11.07,11.06,11.04,11.03,11.01,11.00,10.98,10.97,225.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,67.53,remora7,remora5,29.78,29.78,29.78,29.78,29.78,29.78,29.78,19.55,19.55,19.55,29.78,29.78,29.78,29.78,29.78,29.78,29.78,19.55,19.55,19.55,4.30,4.26,4.21,4.17,4.12,4.08,4.03,3.99,3.96,3.93,10.95,10.93,10.92,10.90,10.89,10.87,10.86,10.84,10.83,10.82,233.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,68.53,remora7,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.90,3.88,3.86,3.85,3.83,3.81,3.79,3.77,3.75,3.73,10.81,10.79,10.78,10.77,10.76,10.74,10.73,10.72,10.70,10.69,247.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,69.53,remora7,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.71,3.69,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.54,10.68,10.66,10.65,10.64,10.63,10.62,10.61,10.59,10.58,10.57,260.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,70.53,remora7,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.52,3.50,3.47,3.44,3.40,3.37,3.32,3.28,3.24,3.20,10.56,10.55,10.54,10.53,10.51,10.50,10.49,10.48,10.47,10.46,256.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,71.53,remora7,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.16,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.89,2.86,10.45,10.44,10.44,10.43,10.42,10.41,10.41,10.40,10.39,10.38,253.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,72.53,remora7,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.61,2.58,2.55,10.37,10.37,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.31,243.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,73.53,remora7,remora5,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,5.23,5.23,5.23,5.23,5.23,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.33,2.31,2.30,10.30,10.29,10.28,10.27,10.26,10.25,10.25,10.24,10.24,10.24,223.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,74.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,17.83,17.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.83,17.83,17.83,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.17,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,199.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
