seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
504,92.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,169.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,93.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,144.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,94.53,remora6,remora5,5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,-5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,4.17,4.17,4.16,4.16,4.14,4.13,4.11,4.09,4.07,4.04,11.48,11.48,11.46,11.45,11.43,11.41,11.38,11.36,11.33,11.30,147.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,95.53,remora6,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,11.27,11.24,11.21,11.18,11.15,11.12,11.10,11.07,11.04,11.01,152.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,96.53,remora6,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,10.99,10.96,10.93,10.91,10.88,10.86,10.83,10.81,10.78,10.76,174.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,97.53,remora6,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.45,10.73,10.71,10.68,10.66,10.64,10.62,10.59,10.57,10.55,10.52,204.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,98.53,remora6,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.43,3.41,3.39,3.37,3.35,3.34,3.32,3.30,3.28,3.26,10.50,10.48,10.45,10.43,10.41,10.39,10.37,10.34,10.32,10.30,213.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,99.53,remora6,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.24,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.11,3.09,10.27,10.25,10.23,10.21,10.18,10.16,10.13,10.11,10.09,10.06,218.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,100.53,remora6,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.96,2.95,2.93,10.04,10.02,9.99,9.97,9.95,9.92,9.90,9.87,9.85,9.82,222.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,101.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.91,2.91,2.91,2.91,2.92,2.93,2.94,2.94,2.95,9.80,9.78,9.77,9.76,9.75,9.75,9.75,9.74,9.74,9.73,204.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,102.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,9.73,9.72,9.72,9.72,9.71,9.71,9.71,9.70,9.70,9.70,204.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,103.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,3.06,3.07,3.08,3.09,3.11,3.12,3.12,3.13,3.13,3.13,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.69,9.69,9.69,207.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,104.53,remora6,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.15,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.66,210.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,105.53,remora6,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.15,3.16,3.18,3.20,3.22,3.24,3.27,3.30,3.32,3.35,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,209.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,106.53,remora6,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.23,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-5.23,3.38,3.41,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,206.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,107.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.80,9.59,9.59,9.58,9.58,9.57,9.56,9.56,9.56,9.55,9.55,176.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,108.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.95,3.97,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.50,146.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,109.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,26.77,3.99,4.01,4.02,4.04,4.06,4.07,4.08,4.09,4.10,4.10,9.50,9.50,9.49,9.49,9.49,9.49,9.48,9.47,9.46,9.45,130.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,110.53,remora6,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.06,9.43,9.41,9.39,9.37,9.34,9.32,9.30,9.28,9.25,9.23,127.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,111.53,remora6,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,9.21,9.18,9.16,9.14,9.11,9.09,9.07,9.05,9.03,9.01,154.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,112.53,remora6,remora5,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.89,8.99,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.84,8.82,181.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,113.53,remora6,remora5,26.77,26.77,26.77,26.77,18.76,17.93,17.93,17.93,17.93,17.93,26.77,26.77,26.77,26.77,18.76,17.93,17.93,17.93,17.93,17.93,3.88,3.87,3.86,3.85,3.83,3.81,3.80,3.78,3.76,3.74,8.80,8.78,8.77,8.75,8.73,8.72,8.70,8.69,8.67,8.66,199.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,114.53,remora6,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.73,3.71,3.70,3.70,3.69,3.69,3.68,3.67,3.67,3.66,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.55,8.54,8.53,188.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,115.53,remora6,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.66,3.65,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.61,8.52,8.50,8.49,8.48,8.47,8.46,8.44,8.43,8.42,8.41,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,116.53,remora6,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,8.40,8.39,8.38,8.37,8.35,8.34,8.33,8.32,8.31,8.31,169.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,117.53,remora6,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.55,3.55,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.20,186.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,118.53,remora6,remora5,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,-5.23,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.30,3.28,3.25,8.19,8.18,8.17,8.15,8.14,8.12,8.11,8.10,8.08,8.07,203.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,119.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.15,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,189.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,120.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.09,8.04,8.04,8.03,8.03,8.03,8.02,8.01,8.01,8.00,8.00,162.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,121.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,22.56,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.05,3.04,3.02,7.99,7.99,7.98,7.98,7.98,7.97,7.96,7.95,7.94,7.92,145.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,122.53,remora6,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.01,3.00,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,123.53,remora6,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.91,2.91,2.91,2.90,2.90,2.88,2.85,2.83,2.80,2.78,7.70,7.68,7.66,7.64,7.62,7.61,7.59,7.57,7.55,7.54,141.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,124.53,remora6,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.76,2.73,2.71,2.69,2.67,2.64,2.62,2.60,2.58,2.55,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.42,7.40,7.39,146.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,125.53,remora6,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.53,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.35,2.33,7.37,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.26,151.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,126.53,remora6,remora5,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.31,2.29,2.27,2.24,2.22,2.20,2.18,2.16,2.15,2.14,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.13,7.11,155.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,127.53,remora6,remora5,22.56,22.56,22.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.11,2.10,2.09,2.08,2.09,2.09,2.10,2.11,2.12,7.10,7.08,7.06,7.05,7.04,7.03,7.03,7.03,7.02,7.02,144.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,128.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,129.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,130.53,remora6,remora5,5.23,5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.40,2.41,2.42,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.97,143.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,131.53,remora6,remora5,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,153.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,132.53,remora6,remora5,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.62,2.62,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,149.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,133.53,remora6,remora5,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.62,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,145.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,134.53,remora6,remora5,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.23,5.23,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.68,2.69,2.70,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,137.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,135.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.09,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,136.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.84,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,92.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
504,137.53,remora6,remora5,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.23,5.23,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.85,2.86,2.86,2.87,2.87,2.87,2.86,2.86,2.86,2.86,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,138.53,remora6,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.82,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,118.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,139.53,remora6,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,136.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,140.53,remora6,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.11,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,141.53,remora6,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.71,2.71,2.71,2.72,2.73,2.74,2.76,2.78,2.80,2.83,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,139.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,142.53,remora6,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.86,2.90,2.93,2.97,3.01,3.05,3.09,3.13,3.16,3.20,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,138.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,143.53,remora6,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,3.23,3.27,3.31,3.35,3.39,3.43,3.46,3.50,3.54,3.58,7.08,7.08,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,138.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,144.53,remora6,remora5,18.16,18.16,18.16,18.16,18.16,18.16,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,18.16,5.23,5.23,5.23,5.23,3.61,3.65,3.64,3.63,3.61,3.59,3.58,3.57,3.57,3.57,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,134.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,145.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.58,3.59,3.60,3.62,3.64,3.67,3.69,3.72,3.76,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.16,134.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,146.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,22.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.81,22.81,3.79,3.83,3.86,3.90,3.94,3.98,4.01,4.03,4.05,4.06,7.16,7.17,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.23,138.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,147.53,remora6,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,12.05,12.05,12.05,22.81,22.81,22.81,22.81,22.81,22.81,22.81,12.05,12.05,12.05,4.06,4.06,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.01,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,148.53,remora6,remora5,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.01,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,7.25,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.22,7.21,137.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,149.53,remora6,remora5,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,131.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
