seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
580,28.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.49,1.47,1.45,1.42,1.40,1.37,1.35,1.32,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,85.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
580,29.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.49,-13.76,-13.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,1.94,1.94,1.30,1.27,1.25,1.23,1.21,1.18,1.16,1.15,1.13,1.12,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,73.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
580,30.53,remora9,remora5,-13.76,-13.68,-12.83,-12.83,-11.61,-11.61,-10.26,-10.26,-8.87,-8.87,1.94,2.02,2.87,2.87,4.09,4.09,5.43,5.43,6.83,6.83,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,62.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
580,31.53,remora9,remora5,-7.28,-7.28,-5.19,-5.19,-3.25,-3.25,-3.25,-1.48,0.10,0.10,8.04,8.04,8.73,8.73,9.35,9.35,9.35,9.88,10.32,10.32,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,60.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
580,32.53,remora9,remora5,1.48,1.48,2.66,2.66,3.67,3.67,4.53,4.53,5.27,5.27,10.66,10.66,10.91,10.91,11.08,11.08,11.19,11.19,11.25,11.25,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,68.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
580,33.53,remora9,remora5,5.88,5.88,5.88,20.85,20.85,20.85,20.85,20.85,20.85,20.85,11.28,11.28,11.28,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.36,1.38,1.40,5.93,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,75.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
580,34.53,remora9,remora5,20.85,20.85,20.85,20.85,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.44,1.46,1.48,1.50,1.51,1.52,1.52,1.52,1.53,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.04,6.04,68.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
580,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,52.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
580,36.53,remora9,remora5,5.23,5.23,5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.55,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.63,6.06,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,54.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,37.53,remora9,remora5,19.91,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,19.91,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.11,6.11,81.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,38.53,remora9,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.91,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,108.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,39.53,remora9,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,21.21,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,21.21,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.04,2.06,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,133.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,40.53,remora9,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.18,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.26,6.27,150.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,41.53,remora9,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.28,2.30,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,169.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,42.53,remora9,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,183.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,43.53,remora9,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,2.54,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,187.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,44.53,remora9,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.66,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,199.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,45.53,remora9,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,214.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,46.53,remora9,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.85,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.57,215.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,47.53,remora9,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.92,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,204.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,48.53,remora9,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.70,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,49.53,remora9,remora5,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,168.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,50.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.41,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.76,6.76,147.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
580,51.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.58,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.81,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,52.53,remora9,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.60,3.63,3.66,3.68,3.71,3.73,3.76,3.79,3.81,3.84,6.82,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,119.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,53.53,remora9,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.86,3.89,3.92,3.94,3.97,4.00,4.02,4.05,4.07,4.10,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,54.53,remora9,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,4.13,4.15,4.18,4.21,4.23,4.26,4.29,4.31,4.34,4.36,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,55.53,remora9,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,-5.23,-5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,5.23,5.23,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.54,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,56.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,78.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,57.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,7.00,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,58.53,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,4.76,4.77,4.80,4.82,4.84,4.87,4.89,4.92,4.94,4.97,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.11,62.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
580,59.53,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,4.99,5.01,5.04,5.06,5.09,5.11,5.14,5.16,5.18,5.21,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.18,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
580,60.53,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.43,5.46,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,86.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
580,61.53,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.48,5.50,5.53,5.55,5.57,5.59,5.60,5.61,5.63,5.64,7.27,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
580,62.53,remora9,remora5,13.70,13.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,88.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
580,63.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,13.88,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.78,5.80,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.34,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,64.53,remora9,remora5,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.97,5.98,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.42,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,65.53,remora9,remora5,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.06,6.08,6.10,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.48,7.49,89.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,66.53,remora9,remora5,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.24,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,103.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,67.53,remora9,remora5,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.34,6.36,6.38,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,68.53,remora9,remora5,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.49,6.50,6.52,7.69,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.76,117.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,69.53,remora9,remora5,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,6.54,6.56,6.58,6.61,6.63,6.65,6.67,6.69,6.69,6.70,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,117.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,70.53,remora9,remora5,13.88,13.88,13.88,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,13.88,13.88,13.88,5.23,5.23,5.23,5.23,5.23,6.70,6.71,6.71,6.72,6.72,6.73,6.74,6.76,6.78,6.80,7.88,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.97,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,71.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.97,7.97,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,72.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.01,7.03,7.05,7.06,7.07,7.06,7.05,7.04,7.03,7.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.07,8.07,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,73.53,remora9,remora5,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,7.02,7.02,7.04,7.05,7.07,7.08,7.09,7.10,7.11,7.12,8.08,8.09,8.10,8.11,8.12,8.13,8.13,8.14,8.15,8.16,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,74.53,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.17,7.16,7.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.22,8.23,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
