seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
433,48.53,remora9,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.07,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.96,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.58,9.58,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,49.53,remora9,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.54,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,50.53,remora9,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.51,9.51,9.51,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,51.53,remora9,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,100.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,52.53,remora9,remora4,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.23,5.23,5.23,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.50,9.50,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,53.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,9.50,9.50,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,54.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,72.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,55.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,15.82,15.82,15.82,5.23,5.23,5.23,5.23,5.23,15.82,15.82,15.82,15.82,15.82,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.35,4.36,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.53,80.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,56.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.43,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,57.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,9.64,9.65,9.66,9.67,9.68,9.68,9.69,9.70,9.71,9.72,98.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,58.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,4.53,4.54,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.62,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,101.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,59.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.72,4.73,4.74,9.83,9.84,9.84,9.85,9.86,9.87,9.89,9.90,9.91,9.92,104.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,60.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,9.94,9.95,9.96,9.98,9.99,10.01,10.02,10.04,10.05,10.07,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,61.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,4.90,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.03,10.08,10.09,10.11,10.12,10.14,10.15,10.16,10.18,10.20,10.21,111.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,62.53,remora9,remora4,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.23,5.05,5.06,5.08,5.09,5.11,5.13,5.16,5.18,5.21,5.24,10.23,10.25,10.26,10.28,10.30,10.31,10.33,10.35,10.37,10.38,117.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,63.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.37,5.39,5.40,10.40,10.41,10.42,10.42,10.43,10.44,10.45,10.46,10.47,10.48,117.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,64.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,5.57,10.49,10.50,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.54,117.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,65.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,12.91,12.91,12.91,12.91,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.91,12.91,12.91,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.70,5.72,10.55,10.56,10.56,10.56,10.57,10.57,10.58,10.59,10.60,10.61,115.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,66.53,remora9,remora4,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.90,5.92,5.94,10.62,10.63,10.65,10.66,10.67,10.68,10.70,10.71,10.72,10.74,112.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,67.53,remora9,remora4,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.96,5.98,6.00,6.01,6.02,6.02,6.02,6.02,6.03,6.03,10.75,10.76,10.78,10.79,10.80,10.82,10.83,10.84,10.86,10.87,109.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,68.53,remora9,remora4,-1.45,-1.45,-1.45,-1.45,-1.37,-1.37,-1.00,-1.00,-1.00,12.91,-17.15,-17.15,-17.14,-17.14,-17.06,-17.06,-16.70,-16.70,-16.70,12.91,6.04,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,10.88,10.89,10.89,10.89,10.89,10.88,10.88,10.87,10.86,10.86,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,69.53,remora9,remora4,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.30,1.30,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,-14.40,-14.40,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,10.86,10.86,10.86,10.87,10.87,10.88,10.89,10.90,10.90,10.90,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,70.53,remora9,remora4,1.30,1.30,1.53,1.53,2.29,2.29,3.28,3.28,3.28,12.91,-14.40,-14.40,-14.17,-14.17,-13.40,-13.40,-12.42,-12.42,-12.42,12.91,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.94,5.92,10.90,10.90,10.89,10.89,10.88,10.87,10.87,10.86,10.86,10.86,89.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,71.53,remora9,remora4,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.90,5.87,5.84,5.82,5.79,5.76,5.73,5.70,5.67,5.64,10.86,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.93,86.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,72.53,remora9,remora4,6.37,6.37,6.43,6.43,6.43,7.13,8.03,8.03,8.56,8.56,-9.33,-9.33,-9.26,-9.26,-9.26,-8.57,-7.32,-7.32,-5.70,-5.70,5.61,5.59,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.92,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,73.53,remora9,remora4,9.06,9.06,12.91,12.91,5.23,5.23,5.23,5.23,5.23,5.23,-4.17,-4.17,12.91,12.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.36,5.34,5.31,5.29,5.27,5.27,5.27,5.27,5.27,10.92,10.92,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,76.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,74.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.90,10.90,76.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
