seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
610,29.53,remora9,remora1,27.87,27.87,27.87,27.87,27.87,17.35,17.35,17.35,17.35,17.35,27.87,27.87,27.87,27.87,27.87,17.35,17.35,17.35,17.35,17.35,3.20,3.24,3.28,3.31,3.31,3.32,3.32,3.32,3.33,3.33,8.11,8.13,8.15,8.17,8.19,8.20,8.22,8.23,8.24,8.25,237.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,30.53,remora9,remora1,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.38,8.26,8.28,8.29,8.30,8.31,8.33,8.34,8.35,8.37,8.38,236.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,31.53,remora9,remora1,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.42,8.40,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.52,232.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,32.53,remora9,remora1,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,228.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,33.53,remora9,remora1,17.35,17.35,17.35,17.35,17.35,17.35,17.35,12.66,12.66,12.66,17.35,17.35,17.35,17.35,17.35,17.35,17.35,12.66,12.66,12.66,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.72,8.74,223.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,34.53,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,8.75,8.76,8.77,8.79,8.80,8.81,8.83,8.84,8.86,8.87,214.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,35.53,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.70,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.01,199.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,36.53,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,9.02,9.03,9.04,9.05,9.06,9.08,9.09,9.10,9.11,9.12,184.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,37.53,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,9.13,9.15,9.16,9.17,9.18,9.20,9.21,9.22,9.24,9.25,169.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,38.53,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.90,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.93,3.93,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.37,153.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,39.53,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,9.38,9.39,9.40,9.41,9.43,9.44,9.45,9.46,9.47,9.49,143.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,40.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.01,4.01,9.50,9.50,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,126.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,41.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,13.64,13.64,13.64,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,9.53,9.53,9.53,9.53,9.53,9.54,9.54,9.55,9.55,9.56,116.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,42.53,remora9,remora1,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.67,112.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,43.53,remora9,remora1,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,110.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,44.53,remora9,remora1,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,9.78,9.78,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.85,111.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,45.53,remora9,remora1,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,9.85,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,112.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,46.53,remora9,remora1,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,113.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,47.53,remora9,remora1,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,9.96,9.96,9.97,9.97,9.98,9.98,9.98,9.99,9.99,10.00,114.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,48.53,remora9,remora1,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.23,5.23,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,10.00,10.00,10.01,10.01,10.01,10.02,10.02,10.02,10.03,10.03,112.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,49.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.01,10.01,10.01,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,50.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,10.01,10.01,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
610,51.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,5.23,5.23,5.23,5.23,5.23,5.23,15.50,15.50,15.50,15.50,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,10.00,10.00,9.99,9.99,9.99,9.99,9.99,10.00,10.01,10.02,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,52.53,remora9,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.05,10.03,10.05,10.06,10.07,10.08,10.10,10.11,10.12,10.13,10.14,100.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,53.53,remora9,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.08,10.15,10.16,10.18,10.19,10.20,10.21,10.23,10.24,10.25,10.26,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,54.53,remora9,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.10,10.28,10.29,10.30,10.31,10.32,10.34,10.35,10.36,10.37,10.38,101.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,55.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,87.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,56.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.57,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.40,10.40,10.40,75.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,57.53,remora9,remora1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,0.00,0.00,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,0.00,0.00,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.08,10.41,10.42,10.44,10.45,10.47,10.48,10.49,10.51,10.52,10.54,73.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
610,58.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.20,10.55,10.56,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.64,62.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
610,59.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.31,4.32,4.34,10.65,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.68,10.69,62.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
610,60.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.67,20.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.67,20.67,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.71,10.72,10.72,66.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,61.53,remora9,remora1,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.48,4.47,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,10.73,10.74,10.75,10.76,10.78,10.80,10.82,10.84,10.86,10.88,81.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,62.53,remora9,remora1,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.37,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,10.90,10.92,10.94,10.96,10.98,11.00,11.01,11.03,11.05,11.06,86.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,63.53,remora9,remora1,20.67,20.67,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,20.67,20.67,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,11.08,11.09,11.11,11.13,11.14,11.16,11.18,11.19,11.21,11.23,94.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,64.53,remora9,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,11.24,11.26,11.28,11.29,11.31,11.32,11.34,11.36,11.37,11.39,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,65.53,remora9,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,11.41,11.42,11.44,11.46,11.47,11.49,11.51,11.52,11.54,11.56,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,66.53,remora9,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.94,11.57,11.59,11.61,11.62,11.64,11.65,11.67,11.68,11.70,11.71,153.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,67.53,remora9,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.88,11.73,11.74,11.76,11.77,11.79,11.80,11.82,11.83,11.85,11.87,166.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,68.53,remora9,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.83,11.88,11.90,11.91,11.92,11.94,11.95,11.97,11.98,12.00,12.01,190.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,69.53,remora9,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.73,3.72,3.71,12.03,12.04,12.05,12.07,12.08,12.09,12.11,12.12,12.14,12.15,215.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,70.53,remora9,remora1,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-2.15,-2.15,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-17.85,-17.85,3.70,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.64,3.64,12.16,12.18,12.19,12.21,12.22,12.23,12.25,12.27,12.28,12.29,232.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,71.53,remora9,remora1,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.08,-2.08,-1.86,-1.86,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,-17.78,-17.78,-17.56,-17.56,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,12.30,12.30,12.30,12.29,12.28,12.28,12.27,12.26,12.25,12.24,221.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,72.53,remora9,remora1,-1.49,-1.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.18,-17.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.70,3.70,3.69,3.68,3.66,3.64,3.62,3.60,3.58,12.23,12.23,12.22,12.21,12.20,12.20,12.19,12.19,12.18,12.18,203.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
610,73.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,3.56,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.40,12.17,12.16,12.15,12.14,12.13,12.13,12.13,12.12,12.12,12.12,181.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
610,74.53,remora9,remora1,24.70,24.70,24.70,24.70,24.70,24.70,-2.15,-2.15,-2.15,-2.15,24.70,24.70,24.70,24.70,24.70,24.70,-17.85,-17.85,-17.85,-17.85,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,3.23,3.22,12.12,12.12,12.13,12.14,12.15,12.16,12.17,12.18,12.18,12.17,176.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
610,75.53,remora9,remora1,-2.15,-2.15,-2.14,-2.14,-2.05,-2.05,-1.78,-1.78,-1.32,-1.32,-17.84,-17.84,-17.83,-17.83,-17.75,-17.75,-17.48,-17.48,-17.02,-17.02,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,12.17,12.16,12.15,12.14,12.13,12.12,12.12,12.11,12.10,12.09,161.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
