seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
638,28.53,remora5,remora6,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.50,3.52,3.53,8.96,8.95,8.93,8.91,8.89,8.87,8.86,8.84,8.82,8.80,246.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,29.53,remora5,remora6,26.60,26.60,26.60,26.60,5.23,5.23,5.23,5.23,5.23,5.23,26.60,26.60,26.60,26.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.59,3.61,3.62,3.64,3.64,3.64,3.64,3.64,8.78,8.76,8.75,8.73,8.71,8.69,8.68,8.66,8.65,8.63,232.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
638,30.53,remora5,remora6,5.23,5.23,5.23,27.24,27.24,27.24,27.24,27.24,27.24,27.24,-5.23,-5.23,-5.23,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.63,3.63,3.63,3.62,3.62,3.63,3.64,3.65,3.67,3.69,8.62,8.61,8.60,8.59,8.57,8.56,8.55,8.54,8.53,8.52,229.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,31.53,remora5,remora6,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.72,3.75,3.77,3.80,3.83,3.85,3.88,3.91,3.93,3.96,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.47,8.46,8.46,234.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,32.53,remora5,remora6,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.17,4.20,4.21,8.45,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,239.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,33.53,remora5,remora6,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,4.23,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.27,8.37,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.31,8.31,244.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,34.53,remora5,remora6,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,8.30,8.30,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.26,245.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,35.53,remora5,remora6,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,245.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,36.53,remora5,remora6,27.24,27.24,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,27.24,27.24,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.36,4.34,4.30,4.25,4.21,4.17,4.12,4.08,4.04,3.99,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,239.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,37.53,remora5,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.95,3.91,3.87,3.82,3.78,3.74,3.70,3.65,3.61,3.57,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.13,8.12,8.12,230.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,38.53,remora5,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.53,3.49,3.44,3.40,3.36,3.32,3.28,3.23,3.19,3.15,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,222.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,39.53,remora5,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.11,3.07,3.03,2.99,2.94,2.90,2.86,2.82,2.78,2.74,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,229.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,40.53,remora5,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.70,2.66,2.62,2.58,2.54,2.50,2.47,2.44,2.42,2.40,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,228.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,41.53,remora5,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.38,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.24,2.22,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,219.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,42.53,remora5,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.21,2.19,2.17,2.15,2.12,2.10,2.07,2.05,2.03,2.00,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,210.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,43.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,183.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,44.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,156.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,45.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.05,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,130.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
638,46.53,remora5,remora6,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.98,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.89,1.88,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,47.53,remora5,remora6,17.05,17.05,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,17.05,17.05,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.79,1.78,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,125.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,48.53,remora5,remora6,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,122.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,49.53,remora5,remora6,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.67,1.65,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.14,8.14,8.14,119.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,50.53,remora5,remora6,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.54,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.42,1.40,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,115.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,51.53,remora5,remora6,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1.39,1.37,1.35,1.33,1.32,1.30,1.28,1.26,1.24,1.23,8.21,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.27,8.28,112.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,52.53,remora5,remora6,15.12,15.12,2.29,2.29,2.46,2.46,2.60,2.60,3.23,3.23,15.12,15.12,-13.41,-13.41,-13.24,-13.24,-13.10,-13.10,-12.47,-12.47,1.21,1.19,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.20,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,101.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,53.53,remora5,remora6,4.12,4.12,5.06,5.06,6.09,6.09,7.23,7.23,8.10,8.10,-11.58,-11.58,-10.63,-10.63,-9.61,-9.61,-8.47,-8.47,-7.09,-7.09,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,54.53,remora5,remora6,8.61,8.61,8.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.55,-5.55,-5.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.24,8.24,8.24,104.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,55.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,56.53,remora5,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.28,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,57.53,remora5,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.48,1.50,1.52,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.38,8.39,8.40,100.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,58.53,remora5,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.54,1.57,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.49,8.50,8.51,99.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,59.53,remora5,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.84,1.87,1.90,1.91,1.91,1.91,1.90,1.90,1.89,1.89,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,99.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,60.53,remora5,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.84,1.83,1.81,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,98.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,61.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,8.70,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,83.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,62.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.69,76.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,63.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,11.14,11.14,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.75,1.74,1.73,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.72,79.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,64.53,remora5,remora6,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.77,8.78,90.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,65.53,remora5,remora6,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.53,1.52,1.50,8.78,8.79,8.80,8.80,8.81,8.81,8.82,8.83,8.83,8.84,100.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,66.53,remora5,remora6,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.47,1.45,1.42,1.40,1.37,1.35,1.32,1.30,1.27,1.25,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.90,96.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,67.53,remora5,remora6,11.14,11.14,-15.42,-15.42,-15.18,-15.18,-14.95,-14.95,-14.95,-14.34,11.14,11.14,0.28,0.28,0.52,0.52,0.75,0.75,0.75,1.35,1.23,1.20,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.20,8.91,8.92,8.93,8.93,8.94,8.94,8.93,8.93,8.93,8.93,90.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,68.53,remora5,remora6,-13.59,-13.59,-12.79,-12.79,-11.92,-11.92,-11.92,-5.23,-5.23,-5.23,2.11,2.11,2.91,2.91,3.78,3.78,3.78,5.23,5.23,5.23,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,79.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,69.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,64.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,70.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,56.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,71.53,remora5,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,68.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,72.53,remora5,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.53,1.54,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,81.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,73.53,remora5,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,8.87,8.87,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,88.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,74.53,remora5,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,89.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
