seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
599,28.54,remora7,remora6,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,11.73,11.71,11.70,11.68,11.65,11.63,11.61,11.59,11.57,11.55,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,29.54,remora7,remora6,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.36,11.52,11.50,11.48,11.45,11.43,11.41,11.38,11.36,11.34,11.32,179.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,30.54,remora7,remora6,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,11.30,11.27,11.25,11.23,11.21,11.18,11.16,11.14,11.11,11.09,184.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,31.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.23,4.21,4.19,11.07,11.05,11.04,11.03,11.02,11.01,11.01,11.00,10.99,10.99,169.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,32.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.07,4.05,4.03,10.98,10.97,10.96,10.96,10.95,10.94,10.94,10.93,10.92,10.92,154.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,33.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.00,3.99,3.97,3.95,3.94,3.92,3.91,3.89,3.87,10.91,10.90,10.89,10.88,10.88,10.87,10.86,10.85,10.84,10.83,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
599,34.54,remora7,remora6,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.69,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.73,10.73,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,35.54,remora7,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.67,3.66,3.64,3.62,3.61,3.59,3.57,3.55,3.54,3.52,10.71,10.71,10.70,10.68,10.67,10.66,10.65,10.64,10.63,10.61,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,36.54,remora7,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.50,3.48,3.46,3.45,3.43,3.41,3.39,3.38,3.36,3.34,10.60,10.58,10.57,10.55,10.54,10.52,10.50,10.48,10.47,10.45,141.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,37.54,remora7,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.32,3.30,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,10.44,10.42,10.41,10.39,10.38,10.37,10.35,10.34,10.33,10.32,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,38.54,remora7,remora6,21.05,21.05,21.05,21.05,5.23,5.23,5.23,5.23,5.23,5.23,21.05,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.12,3.11,3.09,3.07,3.05,3.03,3.01,2.98,2.96,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.21,130.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,39.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.91,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.73,10.20,10.19,10.18,10.17,10.16,10.14,10.13,10.12,10.11,10.10,110.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,40.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.68,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,90.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
599,41.54,remora7,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.48,2.46,2.42,2.39,2.37,2.34,2.32,2.30,2.29,2.27,9.98,9.97,9.95,9.92,9.90,9.87,9.85,9.82,9.80,9.78,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,42.54,remora7,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.26,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,9.75,9.72,9.70,9.67,9.65,9.62,9.59,9.56,9.54,9.51,133.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,43.54,remora7,remora6,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,2.12,2.10,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,9.48,9.45,9.42,9.39,9.37,9.34,9.32,9.29,9.26,9.24,158.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,44.54,remora7,remora6,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.97,1.96,1.95,1.93,1.91,1.88,1.85,1.82,1.79,1.76,9.21,9.19,9.16,9.14,9.11,9.09,9.06,9.03,9.01,8.99,163.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,45.54,remora7,remora6,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.73,1.71,1.68,1.65,1.63,1.61,1.58,1.57,1.55,1.53,8.96,8.94,8.91,8.88,8.86,8.83,8.80,8.78,8.75,8.72,167.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,46.54,remora7,remora6,24.45,24.45,24.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.45,24.45,24.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.49,1.47,1.46,1.46,1.45,1.44,1.43,1.42,8.70,8.67,8.65,8.62,8.61,8.60,8.59,8.58,8.57,8.57,153.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,47.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,132.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,48.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,24.50,24.50,24.50,24.50,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,24.50,24.50,24.50,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,8.51,8.51,8.50,8.49,8.49,8.48,8.47,8.46,8.44,8.42,136.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,49.54,remora7,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,8.40,8.38,8.35,8.33,8.31,8.29,8.26,8.24,8.22,8.20,160.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,50.54,remora7,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,8.17,8.15,8.13,8.10,8.08,8.06,8.03,8.00,7.98,7.95,185.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,51.54,remora7,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,1.27,1.27,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.41,7.93,7.90,7.88,7.86,7.83,7.81,7.78,7.76,7.74,7.72,188.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,52.54,remora7,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,20.10,20.10,20.10,24.50,24.50,24.50,24.50,24.50,24.50,24.50,20.10,20.10,20.10,1.43,1.46,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,7.69,7.67,7.65,7.64,7.62,7.60,7.59,7.57,7.56,7.55,189.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,53.54,remora7,remora6,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.72,1.75,1.78,1.81,1.85,1.88,1.91,1.95,1.98,2.02,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,185.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,54.54,remora7,remora6,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.05,2.09,2.12,2.16,2.20,2.23,2.27,2.30,2.33,2.37,7.43,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.32,180.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,55.54,remora7,remora6,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.40,2.43,2.47,2.50,2.54,2.57,2.61,2.64,2.68,2.70,7.31,7.29,7.27,7.26,7.24,7.22,7.20,7.19,7.17,7.16,176.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,56.54,remora7,remora6,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,7.14,7.12,7.10,7.09,7.07,7.05,7.04,7.02,7.00,6.99,189.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,57.54,remora7,remora6,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.47,2.45,2.43,2.41,2.38,2.35,2.32,2.28,2.25,2.22,6.97,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.82,6.80,209.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,58.54,remora7,remora6,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,6.79,6.77,6.75,6.73,6.72,6.70,6.68,6.66,6.65,6.63,217.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,59.54,remora7,remora6,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.71,6.62,6.60,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.50,212.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,60.54,remora7,remora6,20.10,20.10,20.10,20.10,20.10,-5.23,-5.23,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,20.10,5.23,5.23,5.23,5.23,5.23,1.69,1.67,1.66,1.64,1.63,1.62,1.62,1.62,1.61,1.61,6.49,6.48,6.47,6.45,6.45,6.44,6.44,6.43,6.43,6.43,198.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,61.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.15,21.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.15,21.15,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,178.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,62.54,remora7,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.31,176.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,63.54,remora7,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,177.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,64.54,remora7,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.61,1.63,1.65,1.67,1.69,1.71,1.74,1.77,1.80,1.82,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,178.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,65.54,remora7,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.85,1.89,1.92,1.95,1.98,2.02,2.05,2.09,2.13,2.16,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,179.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,66.54,remora7,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.20,2.24,2.28,2.32,2.35,2.39,2.44,2.48,2.48,2.45,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,180.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,67.54,remora7,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.41,2.38,2.35,2.31,2.28,2.25,2.21,2.18,2.14,2.11,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.07,6.07,181.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,68.54,remora7,remora6,21.15,21.15,21.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.15,21.15,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.05,2.02,1.99,1.96,1.94,1.93,1.91,1.90,1.88,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,167.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,69.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,147.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,70.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,17.25,17.25,17.25,17.25,17.25,-5.23,-5.23,-5.23,-5.23,-5.23,17.25,17.25,17.25,17.25,17.25,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.15,6.15,146.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,71.54,remora7,remora6,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,1.76,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.55,1.52,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,159.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,72.54,remora7,remora6,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,1.49,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.29,1.27,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,73.54,remora7,remora6,17.25,17.25,17.25,17.25,-1.36,-1.36,-1.27,-1.27,-1.27,-1.25,17.25,17.25,17.25,17.25,-17.05,-17.05,-16.96,-16.96,-16.96,-16.94,1.25,1.22,1.20,1.18,1.16,1.15,1.15,1.15,1.16,1.17,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,146.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,74.54,remora7,remora6,-1.06,-1.06,-1.06,-0.58,0.02,0.02,0.02,17.25,17.25,17.25,-16.75,-16.75,-16.75,-16.28,-15.68,-15.68,-15.68,17.25,17.25,17.25,1.18,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.25,1.25,6.12,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,136.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
