seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
594,168.54,remora8,remora3,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.04,4.02,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.80,12.38,12.37,12.36,12.36,12.35,12.34,12.34,12.33,12.32,12.31,198.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,169.54,remora8,remora3,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.23,3.77,3.74,3.72,3.69,3.66,3.64,3.61,3.60,3.58,3.58,12.31,12.30,12.29,12.29,12.28,12.27,12.27,12.26,12.26,12.25,215.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,170.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,12.25,12.25,12.26,12.26,12.26,12.27,12.27,12.28,12.28,12.29,200.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,171.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.57,3.57,3.58,3.57,3.57,3.57,3.56,3.56,12.29,12.30,12.30,12.31,12.32,12.32,12.33,12.33,12.34,12.34,171.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,172.54,remora8,remora3,-5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.55,3.54,3.53,3.52,3.50,3.47,3.45,3.42,3.38,3.35,12.34,12.35,12.35,12.35,12.34,12.33,12.32,12.30,12.28,12.27,165.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,173.54,remora8,remora3,26.15,26.15,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,26.15,26.15,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.32,3.29,3.26,3.23,3.20,3.18,3.15,3.12,3.10,3.07,12.25,12.23,12.21,12.20,12.19,12.17,12.16,12.15,12.13,12.12,167.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,174.54,remora8,remora3,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.04,3.02,2.99,2.97,2.94,2.91,2.89,2.86,2.84,2.81,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,188.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,175.54,remora8,remora3,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.58,2.56,12.01,11.99,11.98,11.97,11.96,11.94,11.92,11.91,11.89,11.87,199.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,176.54,remora8,remora3,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,11.16,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,11.16,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,2.31,11.85,11.83,11.81,11.79,11.77,11.75,11.73,11.72,11.70,11.68,192.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,177.54,remora8,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,11.67,11.66,11.66,11.65,11.65,11.64,11.64,11.64,11.63,11.63,174.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,178.54,remora8,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.04,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,11.62,11.62,157.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,179.54,remora8,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,11.62,11.61,11.61,11.61,11.60,11.60,11.59,11.59,11.58,11.58,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,180.54,remora8,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,11.57,11.56,11.55,11.54,11.53,11.52,11.50,11.49,11.48,11.47,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,181.54,remora8,remora3,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,-5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.23,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.39,11.38,11.38,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,182.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,11.38,11.38,11.38,11.39,11.40,11.40,11.41,11.42,11.42,11.43,138.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,183.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,10.59,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.77,1.77,11.44,11.44,11.45,11.45,11.46,11.46,11.46,11.45,11.45,11.44,121.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,184.54,remora8,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,11.43,11.43,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.39,109.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,185.54,remora8,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.36,11.36,11.36,98.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,186.54,remora8,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,11.36,11.35,11.35,11.35,11.34,11.34,11.34,11.34,11.33,11.33,88.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,187.54,remora8,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,11.32,11.32,11.31,11.31,11.30,11.29,11.29,11.28,11.28,11.27,88.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,188.54,remora8,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,11.27,11.27,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.25,88.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,189.54,remora8,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.74,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,11.24,11.24,11.23,11.23,11.22,11.21,11.21,11.20,11.19,11.19,88.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,190.54,remora8,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,11.19,11.18,11.18,11.18,11.17,11.16,11.16,11.15,11.14,11.14,88.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,191.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,11.13,11.13,11.13,11.13,11.13,11.14,11.15,11.15,11.16,11.16,79.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,192.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.81,11.17,11.17,11.18,11.18,11.18,11.19,11.19,11.19,11.19,11.20,79.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,193.54,remora8,remora3,5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,11.20,11.20,11.20,11.20,11.20,11.20,11.19,11.19,11.19,11.19,84.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,194.54,remora8,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,11.19,11.18,11.18,11.18,11.18,11.18,11.17,11.17,11.16,11.16,85.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,195.54,remora8,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,1.99,11.15,11.15,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.11,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,196.54,remora8,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,11.10,11.10,11.09,11.09,11.08,11.07,11.07,11.06,11.05,11.05,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,197.54,remora8,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.10,2.11,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.24,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,11.01,11.01,87.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,198.54,remora8,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,11.01,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,10.98,88.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,199.54,remora8,remora3,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.66,10.98,10.98,10.98,10.98,10.97,10.97,10.98,10.98,10.99,11.00,85.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,200.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.74,2.77,2.79,2.82,2.84,2.87,2.90,2.92,11.00,11.01,11.02,11.03,11.04,11.04,11.05,11.06,11.07,11.08,74.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,201.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.16,3.19,11.09,11.10,11.11,11.11,11.12,11.12,11.13,11.13,11.14,11.14,74.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,202.54,remora8,remora3,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.22,3.24,3.27,3.30,3.32,3.33,3.35,3.37,3.38,3.39,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.19,82.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,203.54,remora8,remora3,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.52,3.51,11.20,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.23,11.23,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,204.54,remora8,remora3,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.51,3.50,3.48,3.47,3.46,3.44,3.43,3.42,3.40,3.39,11.23,11.23,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,85.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,205.54,remora8,remora3,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.31,3.31,3.31,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,85.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,206.54,remora8,remora3,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,11.26,11.26,11.26,11.27,11.27,11.27,11.27,11.27,11.27,11.27,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,207.54,remora8,remora3,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,86.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,208.54,remora8,remora3,12.04,12.04,12.04,12.04,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.57,3.58,3.59,3.61,3.63,3.65,3.68,3.70,11.28,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,209.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.75,3.77,3.80,3.82,3.84,3.87,3.89,3.91,3.94,11.29,11.30,11.30,11.30,11.31,11.31,11.31,11.32,11.32,11.33,73.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,210.54,remora8,remora3,5.23,5.23,5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.96,3.99,4.01,4.03,4.05,4.07,4.08,4.09,4.11,4.12,11.33,11.33,11.34,11.34,11.35,11.36,11.37,11.38,11.39,11.40,82.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,18.54,remora8,remora2,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.17,4.16,4.14,4.12,4.11,4.10,4.08,4.07,4.06,4.05,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.00,13.01,13.02,158.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,19.54,remora8,remora2,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.04,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,13.03,13.04,13.05,13.06,13.06,13.07,13.08,13.09,13.10,13.10,186.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,20.54,remora8,remora2,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4.00,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.18,13.20,13.21,212.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,21.54,remora8,remora2,28.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.06,13.22,13.23,13.24,13.25,13.26,13.28,13.28,13.29,13.30,13.31,215.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,22.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.10,13.31,13.32,13.32,13.32,13.33,13.33,13.34,13.34,13.35,13.35,200.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,23.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.13,13.35,13.36,13.36,13.36,13.36,13.36,13.36,13.35,13.35,13.34,181.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,24.54,remora8,remora2,18.91,18.91,18.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.13,4.14,4.11,4.09,4.07,4.06,4.05,4.04,4.03,13.34,13.34,13.34,13.34,13.34,13.33,13.33,13.33,13.33,13.32,168.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,25.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.00,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,13.32,13.32,13.32,13.32,13.31,13.32,13.32,13.32,13.32,13.32,151.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,26.54,remora8,remora2,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.93,3.91,3.89,3.87,3.86,3.85,3.84,3.84,3.84,3.84,13.33,13.34,13.35,13.37,13.39,13.41,13.43,13.45,13.47,13.49,142.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,27.54,remora8,remora2,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.83,3.82,3.80,3.77,3.75,3.72,3.68,3.65,3.62,3.59,13.51,13.53,13.55,13.57,13.58,13.60,13.61,13.63,13.64,13.65,133.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,28.54,remora8,remora2,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.56,3.52,3.49,3.46,3.43,3.40,3.37,3.35,3.34,3.33,13.67,13.68,13.69,13.70,13.71,13.72,13.73,13.74,13.75,13.76,124.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,29.54,remora8,remora2,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.32,3.32,3.33,3.33,3.32,3.31,3.29,3.27,3.24,3.22,13.78,13.79,13.80,13.82,13.83,13.84,13.85,13.86,13.87,13.88,114.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,30.54,remora8,remora2,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.98,13.89,13.90,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.98,105.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,31.54,remora8,remora2,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,13.99,14.00,14.01,14.03,14.04,14.05,14.06,14.07,14.09,14.10,121.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,32.54,remora8,remora2,19.00,19.00,19.00,19.00,19.00,5.23,5.23,5.23,5.23,5.23,19.00,19.00,19.00,19.00,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.74,2.73,2.71,2.69,2.67,2.67,2.66,2.66,2.66,14.11,14.12,14.13,14.14,14.15,14.16,14.16,14.16,14.16,14.16,131.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
594,33.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.16,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,14.15,14.15,14.15,14.15,14.14,14.14,14.14,14.14,14.13,14.13,132.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
