seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
491,44.54,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.38,7.38,12.34,12.34,12.33,12.32,12.32,12.31,12.30,12.29,12.28,12.27,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,45.54,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,7.37,7.37,7.36,7.36,7.36,7.37,7.38,7.38,7.39,7.40,12.27,12.26,12.25,12.24,12.23,12.23,12.22,12.22,12.21,12.20,129.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,46.54,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,7.41,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,12.20,12.19,12.19,12.18,12.18,12.17,12.17,12.16,12.16,12.15,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,47.54,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.55,7.56,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.11,12.10,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,48.54,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.64,7.65,12.10,12.09,12.09,12.08,12.08,12.07,12.06,12.06,12.05,12.05,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,49.54,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,12.04,12.04,12.03,12.03,12.02,12.02,12.01,12.00,11.99,11.99,169.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,50.54,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,7.76,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,11.98,11.97,11.97,11.96,11.96,11.95,11.94,11.94,11.93,11.93,182.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,51.54,remora9,remora4,20.64,20.64,20.64,20.64,20.64,20.64,-5.23,-5.23,-5.23,-5.23,20.64,20.64,20.64,20.64,20.64,20.64,5.23,5.23,5.23,5.23,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.93,7.94,7.95,11.92,11.92,11.92,11.91,11.91,11.90,11.90,11.90,11.90,11.90,182.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,52.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.04,8.06,8.08,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,53.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.10,8.13,8.15,8.17,8.19,8.21,8.24,8.26,8.28,8.30,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,156.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,54.54,remora9,remora4,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,8.32,8.35,8.37,8.40,8.44,8.47,8.51,8.55,8.59,8.62,11.90,11.90,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.97,154.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,55.54,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,8.66,8.70,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,11.98,11.99,12.00,12.01,12.02,12.02,12.03,12.04,12.05,12.06,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,56.54,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,12.06,12.07,12.07,12.08,12.09,12.09,12.10,12.11,12.11,12.12,153.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,57.54,remora9,remora4,20.12,20.12,20.12,20.12,-0.45,-0.45,-0.44,-0.44,-0.43,-0.43,20.12,20.12,20.12,20.12,-16.14,-16.14,-16.14,-16.14,-16.13,-16.13,8.72,8.72,8.72,8.72,8.72,8.72,8.70,8.68,8.66,8.64,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.14,12.14,145.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,58.54,remora9,remora4,-0.17,-0.17,0.51,0.51,1.38,1.38,1.38,20.12,20.12,-5.23,-15.87,-15.87,-15.19,-15.19,-14.31,-14.31,-14.31,20.12,20.12,5.23,8.61,8.58,8.55,8.52,8.50,8.47,8.45,8.42,8.40,8.38,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.12,12.12,12.12,134.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,59.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.37,8.35,8.33,8.31,8.29,8.28,8.28,8.28,8.28,8.28,12.12,12.12,12.11,12.11,12.11,12.11,12.11,12.11,12.12,12.12,113.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,60.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.43,17.43,17.43,17.43,17.43,5.23,5.23,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.30,8.32,8.34,12.12,12.12,12.12,12.12,12.12,12.13,12.13,12.14,12.15,12.15,101.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,61.54,remora9,remora4,-0.14,-0.14,-0.10,-0.10,-0.02,-0.02,0.44,0.44,1.30,1.30,-15.84,-15.84,-15.80,-15.80,-15.72,-15.72,-15.25,-15.25,-14.40,-14.40,8.35,8.36,8.36,8.36,8.36,8.35,8.34,8.33,8.32,8.31,12.16,12.16,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.16,96.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,62.54,remora9,remora4,2.28,2.28,2.28,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-13.42,-13.42,-13.42,17.43,17.43,17.43,17.43,17.43,17.43,17.43,8.30,8.29,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.30,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,110.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,63.54,remora9,remora4,17.43,17.43,6.10,6.10,6.11,6.11,6.52,6.52,7.56,7.56,17.43,17.43,-9.59,-9.59,-9.58,-9.58,-9.17,-9.17,-8.14,-8.14,8.30,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.31,12.16,12.16,12.16,12.16,12.16,12.17,12.17,12.18,12.18,12.19,115.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,64.54,remora9,remora4,8.27,8.27,8.80,8.80,9.29,9.29,9.72,9.72,9.72,17.43,-6.58,-6.58,-4.96,-4.96,-3.44,-3.44,-2.05,-2.05,-2.05,17.43,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,12.19,12.19,12.19,12.20,12.20,12.20,12.19,12.19,12.18,12.18,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,65.54,remora9,remora4,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.26,8.25,8.24,12.17,12.15,12.14,12.12,12.11,12.09,12.07,12.06,12.04,12.03,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,66.54,remora9,remora4,17.43,17.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.43,17.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.22,12.01,11.99,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.97,81.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,67.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.19,21.19,21.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,8.22,8.22,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.06,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.96,11.95,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,68.54,remora9,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,8.02,7.99,7.95,7.92,7.88,7.84,7.81,7.77,7.74,7.70,11.93,11.91,11.90,11.87,11.85,11.83,11.81,11.79,11.77,11.75,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,69.54,remora9,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,7.66,7.63,7.60,7.56,7.52,7.49,7.45,7.42,7.38,7.35,11.73,11.71,11.69,11.67,11.65,11.63,11.61,11.58,11.56,11.54,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,70.54,remora9,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,7.31,7.28,7.24,7.21,7.17,7.14,7.10,7.06,7.03,6.99,11.52,11.49,11.47,11.45,11.42,11.40,11.38,11.35,11.33,11.31,120.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,71.54,remora9,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,6.96,6.92,6.89,6.85,6.82,6.78,6.75,6.71,6.67,6.63,11.28,11.26,11.24,11.21,11.19,11.16,11.14,11.11,11.09,11.06,134.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,72.54,remora9,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,6.59,6.55,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.23,11.04,11.02,10.99,10.97,10.94,10.92,10.90,10.87,10.85,10.82,141.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,73.54,remora9,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,6.19,6.15,6.11,6.07,6.03,5.99,5.95,5.91,5.88,5.84,10.80,10.78,10.75,10.73,10.71,10.68,10.66,10.64,10.61,10.59,158.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,74.54,remora9,remora4,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-5.23,5.80,5.76,5.72,5.68,5.64,5.60,5.56,5.52,5.48,5.44,10.57,10.55,10.53,10.51,10.49,10.47,10.45,10.43,10.42,10.40,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,75.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.38,5.35,5.33,5.31,5.29,5.26,5.24,5.22,5.19,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,76.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.15,5.13,5.11,5.11,5.10,5.10,5.10,5.10,5.11,10.39,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.41,152.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,77.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.28,19.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.28,19.28,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.42,10.42,150.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,78.54,remora9,remora4,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.12,5.12,5.12,5.12,5.11,5.09,5.08,5.06,5.03,5.01,10.42,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.38,10.38,148.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,79.54,remora9,remora4,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.99,4.96,4.94,4.92,4.90,4.87,4.85,4.83,4.81,4.79,10.37,10.37,10.36,10.36,10.36,10.35,10.34,10.34,10.33,10.33,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,80.54,remora9,remora4,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.77,4.75,4.73,4.71,4.69,4.68,4.67,4.65,4.64,4.63,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.27,10.27,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,81.54,remora9,remora4,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,5.23,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,-5.23,-5.23,-5.23,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.49,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.23,10.23,10.23,134.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,82.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.46,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.31,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.21,10.21,10.21,113.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,83.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.16,4.15,4.13,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.18,10.18,10.17,92.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,84.54,remora9,remora4,5.23,5.23,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,-5.23,-5.23,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,4.12,4.10,4.09,4.09,4.08,4.08,4.09,4.09,4.10,4.10,10.17,10.17,10.16,10.16,10.17,10.17,10.18,10.19,10.19,10.20,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,85.54,remora9,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.14,4.16,4.18,10.21,10.23,10.24,10.25,10.26,10.27,10.29,10.30,10.31,10.32,104.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,86.54,remora9,remora4,17.50,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,17.50,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.20,4.22,4.25,4.29,4.32,4.36,4.39,4.42,4.45,4.47,10.33,10.34,10.36,10.37,10.39,10.41,10.42,10.44,10.45,10.46,131.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,87.54,remora9,remora4,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.48,4.50,4.51,4.52,4.53,4.55,4.56,4.58,4.61,4.63,10.48,10.49,10.50,10.51,10.52,10.54,10.55,10.56,10.57,10.59,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,88.54,remora9,remora4,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.66,4.69,4.72,4.74,4.77,4.80,4.82,4.85,4.87,4.89,10.60,10.62,10.63,10.65,10.66,10.68,10.69,10.71,10.72,10.74,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,89.54,remora9,remora4,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.92,4.94,4.97,4.99,5.01,5.03,5.06,5.08,5.11,5.13,10.75,10.77,10.78,10.80,10.81,10.82,10.84,10.85,10.86,10.87,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,90.54,remora9,remora4,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,-5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,5.23,5.16,5.19,5.21,5.24,5.27,5.30,5.32,5.35,5.37,5.38,10.88,10.90,10.91,10.92,10.93,10.94,10.96,10.97,10.98,10.99,178.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,91.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.39,5.38,5.37,5.36,5.34,5.33,5.31,5.30,5.29,10.99,11.00,10.99,10.99,10.99,10.98,10.97,10.97,10.96,10.96,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,92.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.16,5.14,10.95,10.95,10.94,10.94,10.93,10.92,10.91,10.91,10.90,10.89,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
491,93.54,remora9,remora4,-5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.12,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.05,5.04,10.88,10.87,10.86,10.86,10.85,10.84,10.83,10.82,10.81,10.80,190.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,94.54,remora9,remora4,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,202.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,95.54,remora9,remora4,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.62,10.61,211.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,96.54,remora9,remora4,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,10.60,10.59,10.58,10.58,10.57,10.56,10.56,10.55,10.55,10.55,211.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,97.54,remora9,remora4,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,10.55,10.55,10.55,10.55,10.55,10.55,10.56,10.56,10.56,10.57,209.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,98.54,remora9,remora4,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.58,10.58,208.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,99.54,remora9,remora4,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.57,206.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,100.54,remora9,remora4,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.34,26.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.55,187.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,101.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.80,4.78,10.54,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.50,187.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
