seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
578,65.53,remora6,remora5,17.41,17.41,5.18,5.18,5.32,5.32,5.65,5.65,5.65,6.55,17.41,17.41,-10.52,-10.52,-10.38,-10.38,-10.05,-10.05,-10.05,-9.14,4.73,4.77,4.81,4.84,4.87,4.89,4.92,4.94,4.96,4.98,10.98,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,66.53,remora6,remora5,6.55,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-9.14,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.01,5.03,5.06,5.10,5.14,5.18,5.22,5.26,5.30,5.34,10.98,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.96,10.95,110.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,67.53,remora6,remora5,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.72,5.75,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.94,10.94,109.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,68.53,remora6,remora5,17.41,17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.80,5.82,5.83,5.82,5.82,5.81,5.79,5.78,5.77,10.94,10.94,10.94,10.94,10.94,10.93,10.93,10.92,10.92,10.91,103.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,69.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.75,5.74,5.73,5.72,5.72,5.72,5.72,5.72,5.73,10.90,10.90,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.85,103.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,70.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.80,5.80,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.81,10.81,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,71.53,remora6,remora5,5.23,5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-5.23,-5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.83,5.84,5.85,10.81,10.80,10.80,10.79,10.78,10.77,10.75,10.73,10.71,10.70,99.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,72.53,remora6,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.96,10.68,10.66,10.65,10.63,10.61,10.60,10.58,10.56,10.55,10.53,101.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,73.53,remora6,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.04,10.51,10.50,10.48,10.46,10.45,10.43,10.42,10.40,10.38,10.36,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,74.53,remora6,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,10.35,10.33,10.31,10.29,10.27,10.26,10.24,10.22,10.20,10.19,115.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,75.53,remora6,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,10.17,10.15,10.14,10.12,10.10,10.08,10.07,10.05,10.03,10.01,129.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,76.53,remora6,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.96,5.95,5.95,5.95,5.94,5.91,5.89,5.87,5.84,5.82,10.00,9.98,9.96,9.95,9.93,9.91,9.89,9.88,9.86,9.84,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,77.53,remora6,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.80,5.78,5.75,5.73,5.71,5.69,5.66,5.64,5.61,5.59,9.83,9.81,9.79,9.78,9.76,9.74,9.72,9.70,9.68,9.66,134.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,78.53,remora6,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.56,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.38,5.36,9.64,9.62,9.60,9.58,9.57,9.55,9.53,9.51,9.49,9.47,150.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,79.53,remora6,remora5,19.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.32,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.27,9.45,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.35,9.34,152.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,80.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,9.33,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,152.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,81.53,remora6,remora5,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.21,5.21,5.20,5.19,5.17,5.15,5.13,5.11,5.08,5.06,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,82.53,remora6,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,9.16,9.15,9.14,9.13,9.11,9.10,9.09,9.08,9.07,9.06,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,83.53,remora6,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.71,4.69,4.67,9.06,9.05,9.04,9.03,9.03,9.02,9.01,9.00,8.99,8.98,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,84.53,remora6,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,4.65,4.64,4.62,4.60,4.58,4.57,4.55,4.53,4.52,4.50,8.97,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.90,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,85.53,remora6,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.34,8.89,8.88,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,146.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,86.53,remora6,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.21,4.20,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.74,144.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,87.53,remora6,remora5,17.67,17.67,17.67,17.67,5.23,5.23,5.23,14.19,14.19,14.19,17.67,17.67,17.67,17.67,-5.23,-5.23,-5.23,14.19,14.19,14.19,4.19,4.17,4.16,4.15,4.13,4.12,4.12,4.12,4.12,4.12,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.67,8.66,8.65,136.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,88.53,remora6,remora5,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.04,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.58,8.58,8.57,131.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,89.53,remora6,remora5,14.19,14.19,14.19,14.19,14.19,20.05,20.05,20.05,20.05,20.05,14.19,14.19,14.19,14.19,14.19,20.05,20.05,20.05,20.05,20.05,4.03,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.96,3.95,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,90.53,remora6,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,166.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,91.53,remora6,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.78,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.36,8.35,171.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,92.53,remora6,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.28,173.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,93.53,remora6,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,175.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,94.53,remora6,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.22,8.22,178.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,95.53,remora6,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.23,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.70,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,178.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,96.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,8.18,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,97.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.12,149.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,98.53,remora6,remora5,-5.23,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.70,3.71,3.71,3.70,3.69,3.68,3.66,3.64,3.62,3.60,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,152.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,99.53,remora6,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.58,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,156.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,100.53,remora6,remora5,21.21,21.21,21.21,27.23,27.23,27.23,27.23,27.23,27.23,27.23,21.21,21.21,21.21,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.37,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,3.18,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.28,161.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,101.53,remora6,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.36,8.37,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,102.53,remora6,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.96,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.82,8.38,8.39,8.40,8.41,8.43,8.44,8.44,8.45,8.46,8.47,176.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,103.53,remora6,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,8.48,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.57,8.58,183.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,104.53,remora6,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.71,2.70,2.70,2.69,2.69,2.68,2.67,2.66,2.64,2.63,8.59,8.60,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.69,190.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,105.53,remora6,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.61,2.60,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,8.70,8.71,8.72,8.73,8.74,8.75,8.77,8.78,8.79,8.81,199.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,106.53,remora6,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.23,5.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,-5.23,-5.23,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,2.42,2.42,8.82,8.83,8.85,8.86,8.88,8.90,8.91,8.92,8.94,8.95,221.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,107.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,2.42,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,8.95,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,226.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,108.53,remora6,remora5,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.48,2.49,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.64,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.05,234.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,109.53,remora6,remora5,25.23,25.23,25.23,25.23,21.55,21.55,21.55,21.55,21.55,21.55,25.23,25.23,25.23,25.23,21.55,21.55,21.55,21.55,21.55,21.55,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,2.88,2.91,9.06,9.07,9.08,9.10,9.11,9.13,9.14,9.15,9.16,9.18,236.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,110.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.94,2.97,3.00,3.03,3.06,3.09,3.13,3.16,3.19,3.23,9.19,9.20,9.21,9.22,9.23,9.24,9.26,9.27,9.28,9.29,232.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,111.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.26,3.30,3.33,3.37,3.40,3.43,3.46,3.49,3.52,3.55,9.30,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,227.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,112.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.58,3.61,3.64,3.67,3.70,3.73,3.77,3.80,3.83,3.86,9.43,9.44,9.45,9.47,9.48,9.49,9.50,9.51,9.52,9.53,221.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,113.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.89,3.93,3.96,3.99,4.02,4.06,4.09,4.12,4.16,4.19,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,215.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,114.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.22,4.26,4.29,4.32,4.36,4.39,4.43,4.46,4.50,4.53,9.64,9.65,9.66,9.67,9.69,9.70,9.72,9.73,9.75,9.76,210.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,115.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.56,4.60,4.63,4.67,4.70,4.73,4.76,4.78,4.80,4.82,9.78,9.80,9.81,9.83,9.85,9.86,9.87,9.89,9.90,9.92,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,116.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.98,5.00,9.93,9.94,9.96,9.97,9.98,10.00,10.01,10.03,10.04,10.06,204.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,117.53,remora6,remora5,21.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.04,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.08,10.07,10.09,10.11,10.12,10.13,10.14,10.15,10.15,10.16,10.16,201.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,118.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.10,5.12,5.14,5.15,5.17,5.19,5.20,5.22,5.24,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.22,176.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,119.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.92,21.92,21.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.92,21.92,21.92,5.25,5.27,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.41,10.22,10.23,10.24,10.24,10.25,10.26,10.27,10.27,10.28,10.29,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,120.53,remora6,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.55,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.55,5.44,5.46,5.48,5.50,5.52,5.53,5.55,5.56,5.57,5.59,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.33,10.33,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,121.53,remora6,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.61,5.63,5.65,5.65,5.65,5.64,5.63,5.61,5.58,5.56,10.33,10.34,10.34,10.34,10.35,10.36,10.36,10.37,10.37,10.38,165.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,122.53,remora6,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.53,5.51,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.30,10.39,10.40,10.41,10.41,10.42,10.42,10.43,10.44,10.44,10.45,170.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
