seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
424,35.53,remora8,remora9,13.76,13.76,13.76,13.76,13.76,13.76,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,13.76,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,8.66,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.72,125.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,36.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,14.45,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,1.65,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.80,8.80,110.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,37.53,remora8,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.66,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,115.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,38.53,remora8,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.83,1.84,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.84,8.84,8.85,130.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,39.53,remora8,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.10,2.11,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,136.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,40.53,remora8,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,17.24,17.24,17.24,14.45,14.45,14.45,14.45,14.45,14.45,14.45,17.24,17.24,17.24,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.24,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.84,130.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,41.53,remora8,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,8.84,8.84,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,129.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,42.53,remora8,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.86,133.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,43.53,remora8,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,136.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,44.53,remora8,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,45.53,remora8,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.79,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.89,8.88,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,46.53,remora8,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,162.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,47.53,remora8,remora9,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.99,3.00,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.11,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.70,8.70,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,48.53,remora8,remora9,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.22,3.20,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.62,8.61,190.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,49.53,remora8,remora9,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.18,3.16,3.14,3.11,3.09,3.07,3.06,3.04,3.02,3.00,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.57,8.56,8.56,205.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,50.53,remora8,remora9,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,-5.23,-5.23,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.23,5.23,2.99,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.86,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.53,8.53,8.53,212.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,51.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.82,2.80,2.78,2.76,2.75,2.73,2.72,2.70,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,195.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,52.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.51,178.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,53.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.84,25.84,25.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.84,25.84,25.84,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.44,2.43,2.44,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.47,168.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,54.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,8.46,8.45,8.44,8.43,8.42,8.41,8.39,8.38,8.36,8.35,177.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,55.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.59,2.60,2.62,2.63,2.65,2.67,2.70,2.72,2.74,2.76,8.33,8.32,8.31,8.29,8.28,8.27,8.25,8.24,8.23,8.22,186.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,56.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.93,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.14,8.13,194.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,57.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,18.57,18.57,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,18.57,18.57,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.08,190.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,58.53,remora8,remora9,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.70,2.69,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.61,8.07,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.03,8.03,180.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,59.53,remora8,remora9,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.55,2.54,2.54,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,169.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,60.53,remora8,remora9,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,165.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,61.53,remora8,remora9,18.57,18.57,18.57,18.57,18.57,18.57,14.56,14.56,14.56,14.56,18.57,18.57,18.57,18.57,18.57,18.57,14.56,14.56,14.56,14.56,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.46,2.45,7.92,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.89,182.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,62.53,remora8,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,196.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,63.53,remora8,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,7.84,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,203.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,64.53,remora8,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.41,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,192.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,65.53,remora8,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,181.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,66.53,remora8,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.29,2.28,2.26,7.67,7.66,7.65,7.64,7.64,7.63,7.62,7.61,7.60,7.59,177.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,67.53,remora8,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.14,2.13,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.51,174.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,68.53,remora8,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.11,2.10,2.08,2.07,2.05,2.03,2.02,2.00,1.98,1.97,7.50,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,69.53,remora8,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.83,1.82,1.80,7.39,7.38,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.29,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,70.53,remora8,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,1.79,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.65,1.64,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.19,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,71.53,remora8,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.50,1.48,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.13,7.12,7.11,190.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,72.53,remora8,remora9,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.34,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.05,7.04,203.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,73.53,remora8,remora9,27.54,27.54,27.54,27.54,27.54,27.54,3.73,3.73,3.89,3.89,27.54,27.54,27.54,27.54,27.54,27.54,-11.97,-11.97,-11.80,-11.80,1.32,1.31,1.28,1.26,1.23,1.20,1.18,1.16,1.15,1.14,7.03,7.03,7.02,7.01,7.00,7.00,6.99,6.99,6.99,6.99,206.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,74.53,remora8,remora9,4.01,4.01,4.36,4.36,5.34,5.34,6.54,6.54,7.76,7.76,-11.69,-11.69,-11.34,-11.34,-10.36,-10.36,-9.15,-9.15,-7.93,-7.93,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,194.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
