seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
419,74.52,remora5,remora4,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.68,4.72,11.20,11.21,11.22,11.24,11.25,11.26,11.28,11.30,11.31,11.33,91.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,75.52,remora5,remora4,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.76,4.80,4.84,4.88,4.92,4.95,4.99,5.03,5.06,5.10,11.34,11.36,11.38,11.39,11.41,11.43,11.44,11.46,11.48,11.49,99.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,76.52,remora5,remora4,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,-5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,5.23,5.14,5.17,5.21,5.25,5.28,5.31,5.34,5.37,5.41,5.44,11.51,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,99.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,77.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.49,5.51,5.53,5.55,5.58,5.60,5.62,5.64,5.67,11.62,11.63,11.64,11.64,11.65,11.66,11.66,11.67,11.67,11.68,88.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,78.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.71,5.73,5.76,5.78,5.80,5.82,5.84,5.87,5.89,11.68,11.69,11.69,11.69,11.70,11.70,11.71,11.72,11.73,11.74,77.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,79.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,5.23,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,15.67,5.91,5.93,5.96,5.98,6.00,6.03,6.07,6.11,6.14,6.18,11.75,11.76,11.77,11.78,11.80,11.81,11.84,11.86,11.88,11.91,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,80.52,remora5,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,6.22,6.26,6.30,6.34,6.37,6.41,6.45,6.49,6.53,6.57,11.93,11.96,11.98,12.01,12.03,12.06,12.08,12.11,12.14,12.16,84.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,81.52,remora5,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,6.60,6.64,6.68,6.72,6.76,6.80,6.83,6.87,6.91,6.95,12.19,12.21,12.24,12.27,12.29,12.32,12.34,12.37,12.39,12.42,98.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,82.52,remora5,remora4,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,5.23,5.23,5.23,5.23,6.99,7.02,7.06,7.10,7.14,7.18,7.21,7.24,7.27,7.29,12.44,12.47,12.49,12.52,12.55,12.57,12.60,12.61,12.63,12.64,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,83.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.72,12.73,12.74,84.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,84.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.82,12.83,72.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,85.52,remora5,remora4,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.31,7.31,7.31,7.31,7.31,7.32,7.34,7.36,7.38,7.40,12.84,12.85,12.85,12.86,12.87,12.89,12.91,12.93,12.95,12.97,71.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,86.52,remora5,remora4,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-2.04,-2.04,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-17.74,-17.74,7.42,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.58,7.59,12.99,13.00,13.02,13.04,13.06,13.08,13.10,13.12,13.13,13.15,75.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,87.52,remora5,remora4,-2.04,-2.04,-2.03,-2.03,-1.90,-1.90,-1.90,15.50,15.50,15.50,-17.74,-17.74,-17.73,-17.73,-17.60,-17.60,-17.60,15.50,15.50,15.50,7.59,7.58,7.57,7.56,7.56,7.55,7.55,7.56,7.57,7.59,13.16,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.18,13.19,86.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,88.52,remora5,remora4,15.50,15.50,15.50,15.50,15.50,-0.30,-0.30,-0.30,-0.28,-0.28,15.50,15.50,15.50,15.50,15.50,-16.00,-16.00,-16.00,-15.98,-15.98,7.61,7.63,7.64,7.66,7.67,7.67,7.67,7.67,7.67,7.66,13.21,13.23,13.25,13.28,13.30,13.32,13.34,13.35,13.35,13.36,98.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,89.52,remora5,remora4,0.05,0.05,0.79,0.79,1.66,1.66,2.61,2.61,2.61,15.50,-15.65,-15.65,-14.91,-14.91,-14.03,-14.03,-13.08,-13.08,-13.08,15.50,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.62,7.63,7.63,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.38,13.38,13.38,96.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,90.52,remora5,remora4,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,-5.23,7.64,7.66,7.68,7.70,7.72,7.75,7.76,7.77,7.78,7.78,13.39,13.41,13.42,13.44,13.46,13.49,13.51,13.53,13.55,13.56,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,91.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,13.57,13.58,13.59,13.60,13.60,13.61,13.62,13.63,13.63,13.64,76.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,92.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,13.65,13.66,13.66,13.67,13.68,13.69,13.70,13.71,13.72,13.73,66.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,93.52,remora5,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,7.78,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,13.74,13.75,13.77,13.78,13.79,13.80,13.82,13.83,13.84,13.86,79.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,94.52,remora5,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,13.87,13.89,13.90,13.91,13.93,13.94,13.95,13.97,13.98,13.99,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,95.52,remora5,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.93,7.93,7.94,14.00,14.02,14.03,14.04,14.06,14.08,14.09,14.10,14.12,14.13,92.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,96.52,remora5,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.99,8.00,14.15,14.16,14.18,14.19,14.21,14.22,14.24,14.25,14.27,14.28,90.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,97.52,remora5,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,8.00,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.06,8.06,14.30,14.31,14.33,14.35,14.36,14.38,14.40,14.41,14.43,14.44,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,98.52,remora5,remora4,12.29,12.29,12.29,12.29,12.29,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,8.07,8.08,8.08,8.09,8.10,8.10,8.10,8.10,8.10,8.10,14.45,14.47,14.48,14.49,14.50,14.50,14.51,14.51,14.51,14.52,85.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,99.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.07,14.52,14.52,14.53,14.53,14.54,14.54,14.54,14.55,14.55,14.55,78.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,100.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.05,8.05,14.56,14.57,14.57,14.58,14.59,14.60,14.60,14.61,14.62,14.63,67.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,101.52,remora5,remora4,5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,14.63,14.64,14.65,14.65,14.65,14.65,14.66,14.66,14.66,14.66,78.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,102.52,remora5,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,14.66,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.68,14.68,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,103.52,remora5,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,8.06,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.13,8.14,14.68,14.68,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,89.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,104.52,remora5,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,18.21,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,18.21,8.15,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,14.70,14.70,14.70,14.70,14.69,14.69,14.69,14.69,14.69,14.69,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,105.52,remora5,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,8.24,8.24,8.26,8.27,8.27,8.28,8.29,8.31,8.32,8.33,14.68,14.67,14.67,14.66,14.66,14.65,14.64,14.64,14.63,14.63,94.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,106.52,remora5,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,8.34,8.36,8.37,8.38,8.40,8.41,8.43,8.44,8.46,8.47,14.62,14.62,14.61,14.61,14.60,14.60,14.59,14.59,14.58,14.58,99.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,107.52,remora5,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,8.49,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.61,8.63,14.57,14.57,14.57,14.56,14.56,14.55,14.55,14.55,14.54,14.54,105.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,108.52,remora5,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,8.65,8.66,8.68,8.69,8.71,8.73,8.75,8.76,8.77,8.77,14.53,14.53,14.53,14.52,14.52,14.52,14.51,14.51,14.50,14.50,116.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,109.52,remora5,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.75,14.49,14.48,14.47,14.47,14.46,14.45,14.44,14.43,14.42,14.42,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,110.52,remora5,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.23,8.76,8.77,8.79,8.81,8.83,8.85,8.88,8.89,8.90,8.91,14.41,14.40,14.40,14.39,14.39,14.38,14.37,14.36,14.36,14.35,149.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,111.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.90,8.90,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,139.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,112.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,17.31,17.31,17.31,5.23,5.23,5.23,5.23,5.23,5.23,17.31,17.31,17.31,17.31,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.92,8.93,8.95,14.34,14.34,14.34,14.34,14.34,14.34,14.35,14.35,14.35,14.35,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,113.52,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,8.97,8.98,9.00,9.02,9.03,9.05,9.06,9.07,9.09,9.11,14.35,14.35,14.36,14.36,14.36,14.37,14.37,14.37,14.38,14.38,139.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,114.52,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,9.13,9.16,9.19,9.21,9.24,9.27,9.30,9.33,9.36,9.39,14.39,14.40,14.40,14.41,14.41,14.42,14.42,14.43,14.44,14.44,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,115.52,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,9.42,9.44,9.47,9.50,9.53,9.56,9.59,9.61,9.65,9.67,14.45,14.46,14.46,14.47,14.48,14.48,14.49,14.50,14.51,14.51,144.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,116.52,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,9.70,9.73,9.75,9.78,9.81,9.84,9.87,9.89,9.92,9.95,14.52,14.53,14.53,14.54,14.54,14.55,14.56,14.56,14.57,14.57,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,117.52,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,9.98,10.00,10.03,10.06,10.09,10.11,10.14,10.17,10.19,10.20,14.57,14.58,14.58,14.58,14.59,14.59,14.59,14.59,14.59,14.59,144.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,118.52,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,10.22,10.23,10.24,10.25,10.27,10.28,10.29,10.31,10.32,10.33,14.59,14.59,14.59,14.59,14.58,14.58,14.58,14.58,14.57,14.57,144.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,119.52,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,-5.23,-5.23,17.31,17.31,17.31,17.31,17.31,17.31,5.23,5.23,5.23,5.23,10.35,10.38,10.41,10.44,10.47,10.51,10.54,10.57,10.59,10.61,14.57,14.57,14.58,14.58,14.58,14.58,14.59,14.59,14.59,14.59,136.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,120.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.63,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,14.59,14.60,14.60,14.60,14.60,14.60,14.60,14.61,14.61,14.61,121.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,121.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.84,22.84,22.84,22.84,5.23,5.23,5.23,5.23,5.23,5.23,22.84,22.84,22.84,22.84,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.82,10.84,10.86,14.61,14.62,14.62,14.62,14.63,14.63,14.64,14.65,14.66,14.67,130.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,122.52,remora5,remora4,22.84,22.84,22.84,22.84,22.84,22.84,11.95,11.95,11.95,11.95,22.84,22.84,22.84,22.84,22.84,22.84,11.95,11.95,11.95,11.95,10.89,10.92,10.95,10.97,11.00,11.03,11.06,11.08,11.10,11.12,14.69,14.70,14.72,14.74,14.75,14.76,14.77,14.78,14.78,14.79,141.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,123.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.14,11.16,11.18,11.20,11.22,11.24,11.26,11.28,11.30,11.32,14.80,14.80,14.81,14.82,14.83,14.83,14.84,14.85,14.86,14.87,136.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,124.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.34,11.36,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,14.88,14.89,14.90,14.91,14.92,14.93,14.94,14.94,14.95,14.96,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,125.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.46,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.53,14.97,14.97,14.98,14.99,15.00,15.01,15.01,15.02,15.03,15.04,125.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,126.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.55,11.56,11.59,11.61,11.64,11.66,11.69,11.71,11.74,11.76,15.05,15.06,15.07,15.07,15.08,15.09,15.10,15.11,15.12,15.13,120.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,127.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.79,11.82,11.84,11.87,11.89,11.92,11.95,11.97,12.00,12.02,15.14,15.15,15.16,15.17,15.17,15.18,15.19,15.20,15.21,15.22,115.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,128.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,12.05,12.07,12.10,12.12,12.15,12.18,12.20,12.23,12.25,12.28,15.23,15.24,15.25,15.26,15.27,15.28,15.29,15.30,15.31,15.32,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,129.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,12.30,12.33,12.35,12.38,12.40,12.42,12.44,12.45,12.46,12.47,15.33,15.33,15.35,15.36,15.37,15.38,15.39,15.39,15.40,15.41,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,130.52,remora5,remora4,11.95,11.95,11.95,11.95,11.95,11.95,5.23,5.23,5.23,5.23,11.95,11.95,11.95,11.95,11.95,11.95,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.49,12.50,12.51,12.52,12.52,12.53,12.53,12.53,15.41,15.42,15.43,15.44,15.45,15.46,15.46,15.47,15.47,15.48,118.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,131.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,12.53,12.54,12.55,12.57,12.59,12.61,15.48,15.48,15.48,15.48,15.49,15.49,15.49,15.49,15.49,15.50,109.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
