seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
560,28.54,remora8,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.94,1.96,1.98,2.01,2.00,1.96,1.92,1.88,1.84,1.80,7.09,7.08,7.07,7.06,7.04,7.03,7.02,7.00,6.99,6.98,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,29.54,remora8,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.76,1.72,1.68,1.64,1.60,1.56,1.52,1.48,1.44,1.41,6.96,6.95,6.94,6.92,6.91,6.90,6.88,6.87,6.86,6.85,156.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,30.54,remora8,remora6,18.65,18.65,18.65,18.65,18.65,18.65,-13.95,-13.95,-13.57,-13.57,18.65,18.65,18.65,18.65,18.65,18.65,1.75,1.75,2.13,2.13,1.37,1.33,1.30,1.26,1.23,1.19,1.16,1.14,1.12,1.11,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.74,6.74,147.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,31.54,remora8,remora6,-13.30,-13.30,-12.66,-12.66,-11.76,-11.76,-10.85,-10.85,-9.90,-9.90,2.40,2.40,3.03,3.03,3.94,3.94,4.85,4.85,5.80,5.80,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,32.54,remora8,remora6,-8.92,-8.92,-7.92,-7.92,-6.41,-6.41,-4.90,-4.90,18.65,18.65,6.77,6.77,7.78,7.78,8.33,8.33,8.82,8.82,18.65,18.65,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,6.75,6.76,6.76,6.76,6.77,6.76,6.76,6.76,6.76,6.75,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,33.54,remora8,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,104.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
560,34.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,82.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
560,35.54,remora8,remora6,5.23,5.23,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.30,1.30,1.30,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,96.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,36.54,remora8,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.45,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,37.54,remora8,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.48,1.50,1.53,1.56,1.58,1.61,1.65,1.68,1.71,1.74,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,135.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,38.54,remora8,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.78,1.81,1.85,1.89,1.93,1.96,2.00,2.04,2.08,2.12,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,138.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,39.54,remora8,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,2.16,2.20,2.24,2.28,2.32,2.36,2.41,2.45,2.49,2.53,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,140.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,40.54,remora8,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,-5.23,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.23,2.58,2.62,2.66,2.70,2.74,2.77,2.81,2.84,2.88,2.92,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,146.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,41.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.07,3.09,3.10,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.89,142.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,42.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,19.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,19.17,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.27,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.95,141.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,43.54,remora8,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.30,3.33,3.36,3.39,3.42,3.46,3.49,3.52,3.51,3.51,6.96,6.97,6.98,7.00,7.01,7.02,7.04,7.05,7.06,7.08,143.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
560,44.54,remora8,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.51,3.50,3.50,3.49,3.48,3.48,3.48,3.47,3.47,3.46,7.09,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,163.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
560,45.54,remora8,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.42,3.41,7.18,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.26,165.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
560,46.54,remora8,remora6,19.17,19.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.38,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.39,7.26,7.27,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.31,147.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
560,47.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,126.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
560,48.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,22.26,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,22.26,22.26,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.37,3.38,3.40,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.38,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,49.54,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.35,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,117.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,50.54,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.34,3.33,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.27,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.52,7.53,120.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,51.54,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.20,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,143.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,52.54,remora8,remora6,22.26,22.26,22.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.17,7.54,7.55,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,145.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,53.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.19,3.19,3.19,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,128.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,54.54,remora8,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.23,3.23,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.70,131.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,55.54,remora8,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.29,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.71,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,56.54,remora8,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.36,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,151.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,57.54,remora8,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,10.22,10.22,10.22,21.71,21.71,21.71,21.71,21.71,21.71,21.71,10.22,10.22,10.22,3.36,3.37,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,58.54,remora8,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.75,169.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,59.54,remora8,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.57,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,157.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,60.54,remora8,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.66,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,145.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,61.54,remora8,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.74,3.75,7.74,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.77,133.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,62.54,remora8,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,-5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.23,3.76,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,63.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.77,3.77,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,64.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,111.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,65.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.80,12.80,12.80,3.80,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.83,3.83,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.83,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,66.54,remora8,remora6,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.76,3.75,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,67.54,remora8,remora6,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,3.74,3.73,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.68,7.88,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,79.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,68.54,remora8,remora6,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,3.62,3.62,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,82.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,69.54,remora8,remora6,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,3.61,3.60,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.51,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.99,84.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,70.54,remora8,remora6,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,3.50,3.49,3.47,3.46,3.45,3.43,3.42,3.41,3.39,3.38,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,87.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,71.54,remora8,remora6,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.25,3.24,3.22,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,89.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,72.54,remora8,remora6,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.09,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.23,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,73.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.09,3.09,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,74.54,remora8,remora6,-5.23,-5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.23,5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.06,3.06,3.05,8.27,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.31,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
