seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
307,18.53,remora9,remora3,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.55,12.55,146.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
307,19.53,remora9,remora3,28.11,28.11,28.11,28.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.50,6.50,6.51,6.51,6.52,6.54,6.55,6.58,6.60,12.54,12.54,12.53,12.52,12.52,12.51,12.51,12.51,12.51,12.51,157.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
307,20.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.65,6.67,6.69,6.72,6.74,6.76,6.79,6.81,6.83,12.52,12.52,12.53,12.53,12.54,12.54,12.55,12.55,12.55,12.56,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
307,21.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.03,6.86,6.88,6.90,6.93,6.95,6.97,7.00,7.02,7.04,7.06,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.59,12.59,12.59,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
307,22.53,remora9,remora3,26.03,26.03,26.03,26.03,18.95,18.95,18.95,18.95,18.95,18.95,26.03,26.03,26.03,26.03,18.95,18.95,18.95,18.95,18.95,18.95,7.08,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,12.59,12.59,12.58,12.57,12.56,12.54,12.53,12.52,12.51,12.50,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,23.53,remora9,remora3,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,7.12,7.12,7.12,7.12,7.13,7.13,7.12,7.11,7.09,7.07,12.49,12.47,12.46,12.45,12.43,12.42,12.41,12.39,12.38,12.36,155.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,24.53,remora9,remora3,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,7.05,7.03,7.01,6.99,6.97,6.94,6.92,6.90,6.89,6.88,12.34,12.33,12.31,12.30,12.28,12.27,12.25,12.24,12.23,12.21,174.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,25.53,remora9,remora3,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,12.20,12.19,12.18,12.17,12.16,12.15,12.13,12.12,12.11,12.10,176.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,26.53,remora9,remora3,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.00,11.99,11.97,167.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
307,27.53,remora9,remora3,18.95,18.95,18.95,18.95,15.12,15.12,15.12,15.12,15.12,15.12,18.95,18.95,18.95,18.95,15.12,15.12,15.12,15.12,15.12,15.12,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.80,6.80,6.80,11.96,11.95,11.94,11.93,11.91,11.90,11.89,11.88,11.87,11.85,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
