seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
316,28.54,remora9,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,8.24,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,157.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
316,29.54,remora9,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.09,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,158.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
316,30.54,remora9,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.09,4.09,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.07,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.17,158.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
316,31.54,remora9,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.14,8.14,159.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
316,32.54,remora9,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,-5.23,-5.23,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.23,5.23,5.23,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.14,8.14,154.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
316,33.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,8.14,8.14,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,134.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
316,34.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.14,20.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.14,20.14,4.01,4.01,4.00,3.97,3.95,3.93,3.92,3.92,3.91,3.91,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.16,136.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
316,35.54,remora9,remora7,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.90,3.89,3.88,3.86,3.84,3.82,3.79,3.75,3.71,3.67,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.07,8.06,8.04,156.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,36.54,remora9,remora7,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.62,3.57,3.52,3.47,3.42,3.37,3.32,3.27,3.22,3.18,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.90,7.89,163.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,37.54,remora9,remora7,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.13,3.08,3.03,2.98,2.93,2.89,2.84,2.79,2.75,2.70,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.74,7.72,7.70,163.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,38.54,remora9,remora7,20.14,20.14,20.14,20.14,20.14,20.14,14.70,14.70,14.70,14.70,20.14,20.14,20.14,20.14,20.14,20.14,14.70,14.70,14.70,14.70,2.65,2.61,2.56,2.51,2.47,2.42,2.38,2.34,2.30,2.26,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.55,7.53,7.51,160.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,39.54,remora9,remora7,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.22,2.17,2.13,2.09,2.06,2.02,1.98,1.94,1.90,1.86,7.50,7.48,7.46,7.45,7.43,7.42,7.40,7.38,7.37,7.36,153.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,40.54,remora9,remora7,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.82,1.78,1.74,1.71,1.67,1.63,1.60,1.57,1.55,1.52,7.34,7.33,7.31,7.30,7.28,7.27,7.25,7.24,7.23,7.22,147.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,41.54,remora9,remora7,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.50,1.47,1.45,1.42,1.40,1.38,1.36,1.33,1.31,1.29,7.20,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.10,7.09,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,42.54,remora9,remora7,14.70,14.70,14.70,14.70,3.61,3.61,3.96,3.96,4.25,4.25,14.70,14.70,14.70,14.70,-12.09,-12.09,-11.74,-11.74,-11.44,-11.44,1.27,1.25,1.22,1.20,1.19,1.17,1.17,1.17,1.17,1.18,7.07,7.06,7.05,7.03,7.02,7.01,7.00,7.00,7.00,6.99,134.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,43.54,remora9,remora7,5.02,5.02,5.97,5.97,6.94,6.94,7.89,7.89,7.89,5.23,-10.67,-10.67,-9.72,-9.72,-8.76,-8.76,-7.72,-7.72,-7.72,-5.23,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.97,135.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,44.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,131.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,45.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.89,6.89,6.89,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,46.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.27,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.88,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
316,47.54,remora9,remora7,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.29,1.32,1.35,1.37,1.40,1.43,1.45,1.48,1.51,1.54,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.99,89.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
316,48.54,remora9,remora7,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,7.00,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
316,49.54,remora9,remora7,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.87,1.89,1.91,1.93,1.94,1.95,1.96,1.97,1.98,1.99,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.19,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
316,50.54,remora9,remora7,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,2.00,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.11,7.20,7.22,7.23,7.25,7.26,7.28,7.29,7.31,7.32,7.33,82.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
316,51.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.09,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,67.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
316,52.54,remora9,remora7,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,18.23,18.23,18.23,5.23,5.23,12.49,12.49,12.49,12.49,12.49,18.23,18.23,18.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,7.39,7.40,7.40,7.42,7.43,7.44,7.45,7.47,7.49,7.50,71.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
316,53.54,remora9,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,7.52,7.54,7.55,7.57,7.59,7.61,7.63,7.64,7.66,7.68,88.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
316,54.54,remora9,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.22,2.23,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.83,7.84,7.86,106.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
316,55.54,remora9,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,7.88,7.90,7.91,7.93,7.95,7.97,7.98,8.00,8.02,8.03,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
316,56.54,remora9,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.45,8.05,8.06,8.08,8.10,8.11,8.13,8.15,8.16,8.18,8.20,138.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
316,57.54,remora9,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
316,58.54,remora9,remora7,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.67,2.67,2.65,2.64,2.62,2.61,2.59,2.58,8.42,8.43,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.50,130.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
316,59.54,remora9,remora7,-5.23,-5.23,-5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.23,5.23,5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,2.56,2.55,2.53,2.52,2.52,2.51,2.52,2.52,2.53,2.54,8.51,8.52,8.52,8.53,8.54,8.55,8.57,8.59,8.60,8.62,131.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,60.54,remora9,remora7,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.61,2.62,8.63,8.65,8.66,8.68,8.69,8.70,8.72,8.73,8.75,8.76,141.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,61.54,remora9,remora7,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,28.33,28.33,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,28.33,28.33,2.63,2.64,2.65,2.67,2.69,2.71,2.74,2.76,2.79,2.82,8.77,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.84,164.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,62.54,remora9,remora7,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.86,2.89,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.73,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.93,8.95,8.96,180.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,63.54,remora9,remora7,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.70,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.49,8.97,8.99,9.00,9.01,9.03,9.05,9.06,9.08,9.10,9.11,190.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,64.54,remora9,remora7,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.30,2.28,2.25,9.13,9.14,9.16,9.18,9.20,9.21,9.23,9.25,9.26,9.28,200.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,65.54,remora9,remora7,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.22,2.19,2.17,2.14,2.11,2.09,2.07,2.04,2.01,1.99,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,202.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,66.54,remora9,remora7,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.77,1.74,9.41,9.42,9.43,9.44,9.46,9.47,9.48,9.50,9.51,9.52,204.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,67.54,remora9,remora7,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.52,1.49,9.53,9.55,9.56,9.57,9.59,9.60,9.61,9.63,9.64,9.66,207.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,68.54,remora9,remora7,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.29,1.27,1.24,9.67,9.68,9.70,9.71,9.72,9.74,9.75,9.76,9.77,9.78,225.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,69.54,remora9,remora7,20.31,20.31,0.90,0.90,0.93,0.93,0.93,0.93,1.29,1.29,20.31,20.31,-14.80,-14.80,-14.77,-14.77,-14.77,-14.77,-14.41,-14.41,1.22,1.20,1.17,1.15,1.14,1.14,1.14,1.15,1.16,1.17,9.79,9.81,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,220.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,70.54,remora9,remora7,2.14,2.14,3.15,3.15,4.22,4.22,5.32,5.32,5.32,20.31,-13.56,-13.56,-12.55,-12.55,-11.48,-11.48,-10.38,-10.38,-10.38,20.31,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.23,1.24,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.81,9.82,204.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,71.54,remora9,remora7,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,5.23,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,-5.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,9.82,9.83,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.97,199.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,72.54,remora9,remora7,5.23,5.23,-2.15,-2.15,-2.13,-2.13,-2.13,5.23,5.23,5.23,-5.23,-5.23,-17.85,-17.85,-17.83,-17.83,-17.83,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,9.98,9.99,9.99,9.99,9.99,9.99,9.98,9.97,9.97,9.98,176.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,73.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,20.63,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,9.98,9.98,9.98,9.99,9.99,10.00,10.00,10.01,10.03,10.04,156.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,74.54,remora9,remora7,20.63,20.63,0.20,0.20,0.18,0.18,0.16,0.16,0.35,0.35,20.63,20.63,-15.50,-15.50,-15.52,-15.52,-15.54,-15.54,-15.34,-15.34,1.33,1.34,1.36,1.37,1.38,1.38,1.38,1.37,1.37,1.36,10.06,10.08,10.10,10.12,10.13,10.14,10.14,10.15,10.15,10.15,138.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
