seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
521,153.53,remora8,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,13.15,13.13,13.12,13.10,13.09,13.07,13.05,13.04,13.02,13.00,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,154.53,remora8,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,12.99,12.97,12.95,12.94,12.92,12.91,12.89,12.88,12.86,12.84,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,155.53,remora8,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,12.82,12.81,12.79,12.77,12.74,12.72,12.70,12.68,12.66,12.64,176.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,156.53,remora8,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,12.61,12.59,12.57,12.55,12.53,12.52,12.50,12.48,12.46,12.45,177.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,157.53,remora8,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.72,12.43,12.41,12.39,12.38,12.36,12.34,12.32,12.31,12.29,12.27,177.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,158.53,remora8,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,12.26,12.24,12.23,12.21,12.20,12.19,12.17,12.15,12.14,12.12,178.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,159.53,remora8,remora2,20.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,12.10,12.08,12.07,12.06,12.05,12.05,12.04,12.04,12.03,12.03,160.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,160.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.04,12.03,12.02,12.02,12.01,12.01,12.01,12.01,12.00,12.00,12.00,146.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,161.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.06,6.07,6.08,6.10,6.12,6.15,6.16,6.19,6.21,6.23,11.99,11.99,11.99,11.98,11.97,11.96,11.96,11.95,11.94,11.93,161.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,162.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.44,11.93,11.92,11.91,11.91,11.90,11.89,11.89,11.88,11.87,11.86,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,163.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,164.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.66,6.68,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,151.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,165.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-5.23,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.00,7.01,7.02,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.58,11.57,146.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,166.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,11.56,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.54,11.53,126.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,167.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.08,7.08,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.50,11.50,11.49,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,168.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,11.49,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.44,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,169.53,remora8,remora2,20.85,20.85,20.85,20.85,20.85,28.72,28.72,28.72,28.72,28.72,20.85,20.85,20.85,20.85,20.85,28.72,28.72,28.72,28.72,28.72,7.14,7.15,7.17,7.20,7.22,7.25,7.28,7.31,7.35,7.38,11.44,11.44,11.44,11.45,11.46,11.46,11.47,11.49,11.50,11.51,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,170.53,remora8,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,7.42,7.45,7.49,7.53,7.56,7.60,7.63,7.64,7.64,7.64,11.53,11.54,11.56,11.57,11.59,11.61,11.63,11.65,11.67,11.69,139.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,171.53,remora8,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,11.71,11.74,11.76,11.78,11.80,11.82,11.85,11.87,11.89,11.91,150.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,172.53,remora8,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,7.64,7.64,7.63,7.62,7.61,7.59,7.57,7.56,7.54,7.52,11.93,11.95,11.97,11.99,12.01,12.02,12.04,12.06,12.08,12.09,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,173.53,remora8,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,7.51,7.49,7.46,7.44,7.42,7.39,7.37,7.35,7.32,7.30,12.11,12.13,12.14,12.16,12.17,12.19,12.21,12.22,12.24,12.25,174.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,174.53,remora8,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,7.28,7.26,7.24,7.21,7.19,7.17,7.15,7.12,7.10,7.08,12.27,12.28,12.30,12.31,12.33,12.34,12.36,12.37,12.39,12.40,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,175.53,remora8,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,18.16,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,18.16,7.06,7.03,7.01,6.99,6.97,6.94,6.92,6.90,6.88,6.85,12.42,12.44,12.45,12.47,12.48,12.50,12.52,12.53,12.55,12.57,198.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,176.53,remora8,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.83,6.81,6.79,6.76,6.74,6.72,6.69,6.67,6.65,6.64,12.58,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,216.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,177.53,remora8,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,-17.23,-17.23,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,-1.54,-1.54,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.48,12.69,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.77,232.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,178.53,remora8,remora2,-17.23,-17.23,-17.23,-17.23,-17.04,-17.04,-16.56,-16.56,18.16,18.16,-1.54,-1.54,-1.54,-1.53,-1.35,-1.35,-0.87,-0.87,18.16,18.16,6.46,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.34,6.32,12.77,12.76,12.75,12.74,12.73,12.72,12.70,12.69,12.68,12.67,241.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,179.53,remora8,remora2,18.16,18.16,18.16,18.16,18.16,18.16,-13.93,-13.93,-13.93,-13.94,18.16,18.16,18.16,18.16,18.16,18.16,1.77,1.77,1.77,1.76,6.30,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.11,6.10,12.67,12.66,12.66,12.67,12.67,12.67,12.67,12.67,12.67,12.66,230.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,180.53,remora8,remora2,-13.90,-13.90,-13.37,-13.37,-12.39,-12.39,-11.34,-11.34,-10.24,-10.24,1.80,1.80,2.33,2.33,3.30,3.30,4.36,4.36,5.45,5.45,6.08,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.97,12.66,12.65,12.64,12.63,12.62,12.62,12.61,12.60,12.59,12.59,205.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,181.53,remora8,remora2,-9.13,-9.13,-8.01,-8.01,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.57,7.69,7.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,12.58,12.57,12.57,12.57,12.56,12.56,12.56,12.55,12.55,12.55,177.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,182.53,remora8,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,5.80,5.78,5.76,5.73,5.70,5.66,5.63,5.60,5.57,5.53,12.55,12.55,12.54,12.53,12.53,12.52,12.51,12.50,12.48,12.47,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,183.53,remora8,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,5.50,5.47,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.26,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.38,156.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,184.53,remora8,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,5.23,5.20,5.18,5.15,5.13,5.10,5.07,5.05,5.02,5.00,12.37,12.37,12.36,12.35,12.34,12.34,12.33,12.32,12.32,12.31,145.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,185.53,remora8,remora2,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.97,4.94,4.92,4.89,4.87,4.84,4.81,4.79,4.76,4.74,12.30,12.29,12.28,12.28,12.27,12.26,12.25,12.24,12.23,12.23,136.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,186.53,remora8,remora2,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.55,4.53,4.51,12.22,12.21,12.20,12.20,12.19,12.18,12.18,12.17,12.17,12.16,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,187.53,remora8,remora2,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.33,4.31,4.29,12.16,12.16,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.12,130.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,188.53,remora8,remora2,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.27,4.24,4.22,4.20,4.18,4.16,4.13,4.12,4.10,4.09,12.12,12.12,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,133.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,189.53,remora8,remora2,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.08,4.06,4.05,4.04,4.02,4.01,3.99,3.98,3.97,3.95,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,134.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,190.53,remora8,remora2,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.84,3.83,3.82,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,143.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,191.53,remora8,remora2,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.70,3.69,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,157.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,192.53,remora8,remora2,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,20.51,18.82,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,20.51,18.82,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.56,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,154.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,193.53,remora8,remora2,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.55,3.53,3.52,3.50,3.48,3.47,3.45,3.43,3.42,3.40,12.11,12.11,12.11,12.11,12.10,12.10,12.10,12.10,12.10,12.10,155.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,194.53,remora8,remora2,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.39,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.24,12.10,12.10,12.10,12.10,12.09,12.09,12.09,12.08,12.08,12.08,155.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,195.53,remora8,remora2,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.10,3.09,12.08,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,156.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,196.53,remora8,remora2,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.90,12.07,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,161.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,197.53,remora8,remora2,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.76,2.76,2.75,12.06,12.05,12.05,12.05,12.04,12.04,12.04,12.04,12.04,12.04,165.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,198.53,remora8,remora2,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.68,2.67,12.04,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.02,12.02,170.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,199.53,remora8,remora2,18.82,18.82,18.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.65,2.64,2.64,2.64,2.65,2.66,2.67,2.68,12.02,12.02,12.02,12.01,12.02,12.02,12.02,12.03,12.03,12.04,162.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,200.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,2.69,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,12.04,12.05,12.05,12.05,12.06,12.06,12.06,12.06,12.07,12.07,151.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,201.53,remora8,remora2,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,12.07,12.08,12.08,12.09,12.10,12.11,12.11,12.12,12.13,12.14,156.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,202.53,remora8,remora2,18.73,18.73,18.73,18.73,-12.44,-12.44,-12.43,-12.43,-12.34,-12.34,18.73,18.73,18.73,18.73,3.26,3.26,3.27,3.27,3.36,3.36,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.73,2.73,12.15,12.16,12.17,12.18,12.19,12.19,12.20,12.20,12.20,12.20,151.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,203.53,remora8,remora2,-11.69,-11.69,-10.59,-10.59,-9.45,-9.45,-9.45,-8.30,-6.80,-6.80,4.01,4.01,5.10,5.10,6.24,6.24,6.24,7.40,8.20,8.20,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,12.20,12.20,12.21,12.21,12.21,12.21,12.21,12.21,12.22,12.22,134.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,204.53,remora8,remora2,-5.13,-5.13,-3.60,-3.60,-2.19,-2.19,-0.93,-0.93,0.21,0.21,8.75,8.75,9.24,9.24,9.67,9.67,10.04,10.04,10.35,10.35,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,12.22,12.22,12.22,12.21,12.21,12.20,12.20,12.19,12.19,12.18,119.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,205.53,remora8,remora2,0.21,1.22,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,10.35,10.60,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.72,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.71,12.18,12.18,12.18,12.18,12.18,12.17,12.16,12.16,12.15,12.14,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,206.53,remora8,remora2,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.71,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,12.13,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.04,12.03,116.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,207.53,remora8,remora2,18.73,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,5.23,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.66,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.95,11.95,108.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,208.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,11.96,90.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,209.53,remora8,remora2,5.23,5.23,5.23,5.23,19.77,19.77,19.77,19.77,19.77,19.77,-5.23,-5.23,-5.23,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,2.77,2.78,2.79,2.80,2.81,2.81,2.81,2.80,2.79,2.78,11.96,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.94,11.94,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,210.53,remora8,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.66,11.93,11.93,11.92,11.91,11.91,11.90,11.89,11.88,11.88,11.87,112.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
