seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
352,31.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.11,3.08,3.06,10.01,10.00,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.94,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,32.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.89,2.87,2.84,9.93,9.93,9.92,9.91,9.90,9.90,9.89,9.88,9.88,9.87,71.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,33.53,remora8,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.82,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.71,2.70,9.86,9.85,9.84,9.84,9.83,9.82,9.82,9.81,9.80,9.80,68.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,34.53,remora8,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,2.60,2.59,9.80,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.78,9.78,68.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,35.53,remora8,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,22.70,21.26,21.26,12.04,12.04,12.04,12.04,12.04,12.04,12.04,22.70,21.26,21.26,2.57,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.47,2.45,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.74,9.73,83.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,36.53,remora8,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.27,2.25,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,104.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,37.53,remora8,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.11,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.55,9.54,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,38.53,remora8,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.03,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.48,9.47,9.46,124.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,39.53,remora8,remora9,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.02,2.02,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,9.45,9.44,9.44,9.43,9.42,9.41,9.41,9.40,9.39,9.38,135.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,40.53,remora8,remora9,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.04,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.34,9.33,9.32,152.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,41.53,remora8,remora9,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.03,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,9.31,9.30,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.24,177.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,42.53,remora8,remora9,25.05,25.05,25.05,25.05,25.05,25.05,5.23,5.23,5.23,5.23,25.05,25.05,25.05,25.05,25.05,25.05,-5.23,-5.23,-5.23,-5.23,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.84,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.17,9.17,192.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,43.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,180.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,44.53,remora8,remora9,5.23,5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-5.23,-5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.87,1.88,1.90,1.92,1.94,1.95,1.96,1.96,1.96,1.96,9.18,9.19,9.19,9.19,9.19,9.18,9.17,9.16,9.15,9.14,189.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,45.53,remora8,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,9.13,9.12,9.10,9.09,9.07,9.06,9.04,9.03,9.01,9.00,200.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,46.53,remora8,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,8.99,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,205.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,47.53,remora8,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.81,8.80,210.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,48.53,remora8,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.01,2.01,2.01,2.02,2.02,2.01,1.99,1.98,1.96,1.94,8.79,8.79,8.78,8.77,8.77,8.76,8.75,8.74,8.74,8.73,215.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,49.53,remora8,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,8.72,8.71,8.71,8.70,8.69,8.68,8.67,8.66,8.66,8.65,216.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,50.53,remora8,remora9,26.11,26.11,26.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.11,26.11,26.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.71,1.69,1.68,1.68,1.69,1.71,1.73,1.76,1.79,8.64,8.63,8.62,8.62,8.62,8.62,8.63,8.64,8.65,8.66,199.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,51.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,174.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,52.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,25.06,25.06,25.06,25.06,25.06,5.23,5.23,5.23,5.23,5.23,25.06,25.06,25.06,25.06,25.06,2.12,2.15,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.82,8.83,8.83,171.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,53.53,remora8,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.37,2.39,2.42,2.44,2.46,2.41,2.37,2.33,2.28,2.24,8.84,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,196.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,54.53,remora8,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.19,2.15,2.10,2.06,2.01,1.97,1.92,1.88,1.83,1.79,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.91,8.91,201.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,55.53,remora8,remora9,25.06,25.06,25.06,25.06,20.05,20.05,20.05,20.05,20.05,20.05,25.06,25.06,25.06,25.06,20.05,20.05,20.05,20.05,20.05,20.05,1.74,1.70,1.65,1.61,1.57,1.53,1.50,1.47,1.45,1.43,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,196.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,56.53,remora8,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,190.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,57.53,remora8,remora9,20.05,20.05,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.09,-2.09,20.05,20.05,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.79,-17.79,1.21,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.21,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,176.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,58.53,remora8,remora9,-1.94,-1.94,-1.94,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-17.64,-17.64,-17.64,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.22,1.24,1.26,1.27,1.27,1.27,1.27,1.25,1.24,1.22,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,167.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,59.53,remora8,remora9,-0.13,-0.13,-0.13,-0.16,-0.16,-0.16,-0.16,0.13,0.82,0.82,-15.83,-15.83,-15.83,-15.86,-15.86,-15.86,-15.86,-15.56,-14.88,-14.88,1.20,1.19,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.21,8.90,8.90,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.93,149.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,60.53,remora8,remora9,1.63,1.63,2.49,2.49,2.49,20.05,20.05,-5.23,-5.23,-5.23,-14.07,-14.07,-13.20,-13.20,-13.20,20.05,20.05,5.23,5.23,5.23,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.94,8.94,148.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,61.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.96,8.96,8.97,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,62.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,8.97,8.98,8.98,8.99,8.99,9.00,9.00,9.00,9.01,9.01,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,63.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,5.23,5.23,5.23,5.23,5.23,5.23,19.62,19.62,19.62,19.62,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.33,1.33,1.31,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.06,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,64.53,remora8,remora9,19.62,19.62,19.62,19.62,19.62,19.62,-17.84,-17.84,-17.83,-17.83,19.62,19.62,19.62,19.62,19.62,19.62,-2.14,-2.14,-2.13,-2.13,1.30,1.28,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.19,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.06,9.06,9.06,109.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,65.53,remora8,remora9,-17.83,-17.83,-17.79,-17.79,-17.64,-17.64,19.62,19.62,19.62,19.62,-2.13,-2.13,-2.09,-2.09,-1.94,-1.94,19.62,19.62,19.62,19.62,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.28,9.07,9.07,9.08,9.08,9.09,9.10,9.11,9.11,9.12,9.13,101.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,66.53,remora8,remora9,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,9.13,9.14,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,67.53,remora8,remora9,19.62,19.62,19.62,19.62,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,19.62,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.27,9.28,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,68.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.43,22.43,22.43,22.43,5.23,5.23,5.23,5.23,5.23,5.23,22.43,22.43,22.43,22.43,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,9.29,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.35,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,69.53,remora8,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.45,9.36,9.38,9.40,9.41,9.43,9.45,9.47,9.48,9.50,9.52,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,70.53,remora8,remora9,22.43,22.43,22.43,22.43,22.43,27.57,27.57,27.57,27.57,27.57,22.43,22.43,22.43,22.43,22.43,27.57,27.57,27.57,27.57,27.57,1.47,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.62,1.64,9.53,9.55,9.57,9.58,9.60,9.62,9.63,9.65,9.68,9.69,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,71.53,remora8,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.87,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.89,150.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,72.53,remora8,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.89,1.92,1.94,1.97,2.00,2.02,2.05,2.08,2.10,2.13,9.91,9.93,9.95,9.96,9.98,10.00,10.02,10.03,10.05,10.06,178.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,73.53,remora8,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.16,2.19,2.22,2.25,2.28,2.32,2.36,2.39,2.43,2.47,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.22,10.24,10.25,198.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,74.53,remora8,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.50,2.54,2.58,2.62,2.65,2.69,2.73,2.77,2.81,2.85,10.27,10.29,10.31,10.33,10.35,10.37,10.39,10.41,10.43,10.45,209.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
