seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
355,32.52,remora6,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.41,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,118.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,33.52,remora6,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.40,2.40,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.87,6.87,111.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,34.52,remora6,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.85,124.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,35.52,remora6,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.23,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.82,136.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,36.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.24,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,129.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,37.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,10.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.88,10.88,10.88,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,115.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,38.52,remora6,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.19,2.20,2.20,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,108.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,39.52,remora6,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,6.81,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,103.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,40.52,remora6,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.32,6.86,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,101.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,41.52,remora6,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,98.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,42.52,remora6,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,96.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,43.52,remora6,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.46,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.53,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,93.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,44.52,remora6,remora4,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,2.59,2.60,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,45.52,remora6,remora4,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.66,2.66,2.66,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,46.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.63,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,47.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.57,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,48.52,remora6,remora4,-5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,2.56,2.55,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.57,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.88,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,49.52,remora6,remora4,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.92,81.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,50.52,remora6,remora4,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,51.52,remora6,remora4,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.72,2.72,2.73,6.96,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,52.52,remora6,remora4,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,2.73,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.79,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.10,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,53.52,remora6,remora4,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.90,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.16,7.17,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,54.52,remora6,remora4,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.92,2.93,2.94,2.95,2.95,2.95,2.95,2.95,2.95,7.18,7.19,7.19,7.20,7.21,7.21,7.21,7.21,7.22,7.22,74.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,55.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,69.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
355,56.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.06,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.26,7.27,7.27,77.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,57.52,remora6,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.20,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,58.52,remora6,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.34,3.35,7.37,7.38,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.48,94.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,59.52,remora6,remora4,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.37,3.38,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.52,7.49,7.50,7.52,7.53,7.55,7.56,7.57,7.59,7.60,7.61,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,60.52,remora6,remora4,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,3.54,3.55,3.57,3.59,3.60,3.62,3.64,3.65,3.66,3.67,7.63,7.64,7.65,7.67,7.68,7.69,7.71,7.72,7.73,7.73,94.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,61.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,62.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.76,3.77,3.78,3.79,3.79,3.80,3.80,3.81,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,71.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,63.52,remora6,remora4,5.23,5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.81,3.82,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.90,7.77,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,69.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,64.52,remora6,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.02,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,76.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,65.52,remora6,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.03,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.15,4.17,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.87,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,66.52,remora6,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.20,4.23,4.26,4.29,4.33,4.37,4.40,4.44,4.48,4.52,7.87,7.88,7.89,7.89,7.90,7.90,7.91,7.92,7.92,7.93,90.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,67.52,remora6,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.55,4.59,4.62,4.66,4.69,4.73,4.76,4.80,4.83,4.86,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.01,87.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,68.52,remora6,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.90,4.93,4.96,5.00,5.03,5.07,5.10,5.13,5.17,5.20,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,84.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,69.52,remora6,remora4,10.75,10.75,10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.27,5.30,5.34,5.37,5.39,5.42,5.44,5.46,5.48,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.18,8.19,73.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,70.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.53,5.55,5.57,5.60,5.62,5.63,5.65,5.66,5.68,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.21,8.22,8.22,65.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,71.52,remora6,remora4,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.69,5.71,5.72,5.74,5.76,5.77,5.79,5.81,5.83,5.85,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23,75.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,72.52,remora6,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.00,6.02,6.04,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,73.52,remora6,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.06,6.08,6.10,6.12,6.09,6.07,6.04,6.02,5.99,5.97,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.25,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,74.52,remora6,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,18.06,18.06,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,18.06,18.06,5.94,5.92,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.71,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,97.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,75.52,remora6,remora4,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.44,5.41,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,104.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
