seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
618,18.54,remora8,remora9,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.08,21.08,21.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.82,3.85,3.88,3.90,3.92,3.94,3.96,3.97,3.99,13.04,13.05,13.05,13.06,13.07,13.08,13.08,13.09,13.10,13.11,160.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,19.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.14,4.15,13.12,13.13,13.14,13.15,13.16,13.17,13.18,13.18,13.19,13.19,160.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,20.54,remora8,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.17,4.19,4.22,4.25,4.29,4.33,4.36,4.40,4.44,4.47,13.20,13.20,13.21,13.22,13.23,13.24,13.25,13.27,13.28,13.29,176.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
618,21.54,remora8,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.51,4.54,4.57,4.61,4.64,4.68,4.71,4.74,4.78,4.81,13.31,13.32,13.34,13.35,13.37,13.38,13.40,13.41,13.42,13.44,168.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
618,22.54,remora8,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.84,4.88,4.91,4.95,4.98,5.01,5.05,5.08,5.12,5.15,13.45,13.46,13.48,13.49,13.51,13.52,13.54,13.56,13.57,13.59,165.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
618,23.54,remora8,remora9,18.02,18.02,18.02,18.02,18.02,18.02,-5.23,-5.23,-5.23,-5.23,18.02,18.02,18.02,18.02,18.02,18.02,5.23,5.23,5.23,5.23,5.19,5.22,5.25,5.29,5.32,5.36,5.39,5.42,5.44,5.46,13.61,13.63,13.64,13.66,13.67,13.69,13.71,13.72,13.73,13.73,155.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
618,24.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,13.74,13.74,13.74,13.74,13.75,13.75,13.75,13.75,13.76,13.76,134.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
618,25.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.79,13.76,13.76,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,113.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
618,26.54,remora8,remora9,-5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,5.81,5.82,5.83,5.85,5.88,5.90,5.93,5.96,5.98,6.01,13.78,13.78,13.78,13.78,13.79,13.79,13.79,13.80,13.80,13.80,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,27.54,remora8,remora9,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,6.04,6.06,6.09,6.12,6.15,6.18,6.20,6.23,6.26,6.29,13.81,13.81,13.82,13.82,13.82,13.83,13.83,13.84,13.85,13.85,110.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,28.54,remora8,remora9,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,6.32,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.54,6.57,13.86,13.86,13.87,13.87,13.88,13.89,13.89,13.90,13.90,13.91,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,29.54,remora8,remora9,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,13.91,13.92,13.92,13.92,13.93,13.93,13.93,13.94,13.94,13.94,145.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,30.54,remora8,remora9,20.74,20.74,20.74,28.64,28.64,28.64,28.64,28.64,28.64,28.64,20.74,20.74,20.74,28.64,28.64,28.64,28.64,28.64,28.64,28.64,6.90,6.93,6.96,6.99,7.02,7.06,7.09,7.12,7.10,7.08,13.94,13.95,13.95,13.95,13.96,13.96,13.96,13.97,13.97,13.98,154.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,31.54,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,13.98,13.98,13.98,13.99,13.99,13.99,13.99,13.99,13.99,13.99,164.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,32.54,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.95,6.95,13.99,13.99,13.99,13.99,14.00,14.00,14.00,14.00,14.01,14.01,175.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,33.54,remora8,remora9,28.64,28.64,28.64,28.64,28.64,28.64,-12.77,-12.77,-12.77,-12.77,28.64,28.64,28.64,28.64,28.64,28.64,2.93,2.93,2.93,2.93,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.91,6.92,14.01,14.01,14.02,14.02,14.02,14.02,14.03,14.03,14.03,14.03,183.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,34.54,remora8,remora9,-12.77,-12.77,-12.57,-12.57,-11.74,-11.74,-10.59,-10.59,-9.40,-9.40,2.93,2.93,3.13,3.13,3.95,3.95,5.11,5.11,6.29,6.29,6.93,6.94,6.96,6.97,6.99,7.01,7.03,7.04,7.06,7.07,14.04,14.04,14.05,14.05,14.06,14.06,14.07,14.07,14.08,14.08,187.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,35.54,remora8,remora9,-8.21,-8.21,-6.61,-6.61,-4.89,-4.89,-3.33,-3.33,-1.91,-1.91,7.49,7.49,8.26,8.26,8.83,8.83,9.33,9.33,9.76,9.76,7.09,7.10,7.12,7.13,7.14,7.15,7.15,7.14,7.14,7.14,14.09,14.09,14.10,14.10,14.10,14.10,14.10,14.10,14.09,14.09,189.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,36.54,remora8,remora9,-0.62,-0.62,0.53,0.53,1.55,1.55,2.46,2.46,-5.23,-5.23,10.13,10.13,10.43,10.43,10.68,10.68,10.87,10.87,5.23,5.23,7.14,7.13,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.10,14.09,14.08,14.08,14.07,14.06,14.06,14.05,14.04,14.03,14.03,175.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,37.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,14.03,14.02,14.02,14.02,14.02,14.02,14.01,14.01,14.01,14.01,154.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,38.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.76,9.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.22,10.22,7.10,7.10,7.10,7.10,7.11,7.12,7.13,7.14,7.16,7.17,14.01,14.01,14.00,14.00,14.00,14.00,14.00,14.01,14.01,14.01,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
618,39.54,remora8,remora9,9.76,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,10.22,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,14.00,14.00,13.99,13.98,13.96,13.95,13.93,13.91,13.89,13.87,140.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
618,40.54,remora8,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,13.85,13.83,13.81,13.79,13.77,13.75,13.73,13.71,13.69,13.67,142.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
618,41.54,remora8,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.34,7.35,13.65,13.63,13.62,13.60,13.58,13.56,13.55,13.53,13.51,13.49,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
618,42.54,remora8,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.23,5.23,5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,-5.23,7.36,7.37,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,13.48,13.46,13.44,13.42,13.40,13.39,13.37,13.35,13.34,13.33,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
618,43.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.44,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.56,7.57,13.32,13.32,13.32,13.32,13.31,13.31,13.31,13.30,13.30,13.29,112.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
618,44.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.57,27.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,27.57,7.59,7.60,7.61,7.63,7.64,7.66,7.67,7.68,7.68,7.68,13.29,13.28,13.28,13.28,13.27,13.27,13.26,13.26,13.25,13.24,114.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
618,45.54,remora8,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,21.93,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,21.93,7.67,7.66,7.64,7.62,7.60,7.57,7.55,7.52,7.50,7.47,13.23,13.21,13.19,13.17,13.14,13.12,13.10,13.07,13.05,13.03,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,46.54,remora8,remora9,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.28,13.01,12.99,12.97,12.96,12.94,12.92,12.90,12.88,12.86,12.84,156.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,47.54,remora8,remora9,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,12.82,12.80,12.78,12.76,12.74,12.72,12.70,12.68,12.66,12.64,178.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,48.54,remora8,remora9,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.90,6.88,6.85,12.62,12.60,12.58,12.56,12.55,12.53,12.51,12.49,12.47,12.45,198.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,49.54,remora8,remora9,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,-5.23,-5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.23,5.23,6.83,6.81,6.79,6.77,6.75,6.72,6.70,6.68,6.66,6.65,12.43,12.41,12.39,12.38,12.36,12.34,12.32,12.30,12.28,12.27,190.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,50.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.24,12.24,12.24,164.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,51.54,remora8,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,12.23,12.22,12.21,12.19,12.18,12.16,12.14,12.13,12.11,12.09,154.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,52.54,remora8,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,12.08,12.06,12.04,12.03,12.01,11.99,11.98,11.96,11.94,11.93,153.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,53.54,remora8,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,6.39,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.29,11.91,11.90,11.89,11.87,11.86,11.84,11.83,11.81,11.80,11.79,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,54.54,remora8,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.18,11.77,11.76,11.74,11.73,11.72,11.70,11.69,11.67,11.66,11.64,183.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,55.54,remora8,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,24.87,29.92,29.92,17.75,17.75,17.75,17.75,17.75,17.75,17.75,24.87,29.92,29.92,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.08,6.06,11.63,11.62,11.60,11.59,11.57,11.56,11.55,11.53,11.51,11.49,176.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
