seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
380,18.53,remora9,remora4,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,8.29,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.32,8.32,168.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,19.53,remora9,remora4,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.02,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,188.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,20.53,remora9,remora4,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,206.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,21.53,remora9,remora4,20.70,15.44,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,20.70,15.44,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.40,203.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,22.53,remora9,remora4,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.99,3.99,3.98,3.98,3.97,3.96,3.95,3.95,3.94,3.93,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.41,218.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,23.53,remora9,remora4,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.92,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.86,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,218.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,24.53,remora9,remora4,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.85,3.84,3.83,3.83,3.82,3.83,3.83,3.84,3.84,3.85,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,203.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,25.53,remora9,remora4,14.90,14.90,14.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.86,3.87,3.88,3.88,3.90,3.91,3.92,3.93,3.95,8.44,8.44,8.44,8.45,8.45,8.45,8.44,8.44,8.44,8.43,178.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,26.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.97,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.08,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
380,27.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.21,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,126.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
