seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
480,158.52,remora9,remora4,-5.23,-5.23,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5.23,5.23,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.67,3.68,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.72,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.78,145.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,159.52,remora9,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.73,3.73,3.73,3.73,3.74,3.74,3.73,3.72,3.72,3.71,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.69,7.67,7.66,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,160.52,remora9,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,7.65,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.54,7.53,167.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,161.52,remora9,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.61,3.60,3.59,3.58,3.58,3.57,3.55,3.54,3.53,3.52,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.43,7.42,173.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,162.52,remora9,remora4,17.01,17.01,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,17.01,17.01,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.41,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,7.36,174.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,163.52,remora9,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.30,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.32,177.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,164.52,remora9,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.20,3.19,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.27,7.27,179.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,165.52,remora9,remora4,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,22.50,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,22.50,3.18,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.12,7.26,7.25,7.25,7.24,7.23,7.22,7.22,7.21,7.21,7.20,182.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,166.52,remora9,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.11,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.09,7.19,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,7.15,184.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,167.52,remora9,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.09,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,207.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,168.52,remora9,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,7.12,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.15,7.15,216.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,169.52,remora9,remora4,22.50,22.50,22.50,22.50,22.50,22.50,5.23,5.23,5.23,5.23,22.50,22.50,22.50,22.50,22.50,22.50,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.17,3.17,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.19,212.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,170.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,7.19,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,195.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,171.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.17,3.16,3.15,3.13,3.12,3.10,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,178.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,172.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,20.91,20.91,20.91,20.91,20.91,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,20.91,3.09,3.07,3.06,3.05,3.03,3.02,3.01,3.01,3.01,3.01,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.16,7.17,165.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,173.52,remora9,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.84,2.82,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,174.52,remora9,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.64,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.38,7.39,7.41,157.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,175.52,remora9,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,5.23,5.23,5.23,20.91,20.91,20.91,20.91,20.91,20.91,20.91,-5.23,-5.23,-5.23,2.63,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.54,2.53,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.53,7.54,7.55,147.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,176.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.57,7.57,125.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,177.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.59,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,178.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,22.26,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,22.26,22.26,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.54,2.53,2.52,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,91.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,179.52,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.63,7.63,7.63,100.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,180.52,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.35,2.34,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,122.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,181.52,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.71,7.71,144.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,182.52,remora9,remora4,22.26,22.26,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,22.26,22.26,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,7.72,7.73,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.80,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,183.52,remora9,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.93,1.91,1.89,1.88,1.87,1.87,1.87,1.88,1.88,1.89,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.89,7.90,7.92,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,184.52,remora9,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.90,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,133.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,185.52,remora9,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,132.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,186.52,remora9,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.02,2.02,2.02,2.02,2.01,2.01,2.00,2.00,2.00,2.00,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,187.52,remora9,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.33,158.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,188.52,remora9,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.08,8.34,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,8.45,160.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,189.52,remora9,remora4,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,8.46,8.47,8.49,8.50,8.52,8.54,8.55,8.57,8.59,8.60,149.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,190.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,127.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,191.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,8.70,8.71,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,105.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,192.52,remora9,remora4,5.23,5.23,5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.23,2.23,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.78,99.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,193.52,remora9,remora4,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.80,99.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,194.52,remora9,remora4,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.29,2.30,2.31,2.32,2.33,2.35,2.37,2.40,2.42,2.45,8.80,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.83,8.83,100.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,195.52,remora9,remora4,13.33,13.33,13.33,13.33,21.42,21.42,21.42,21.42,21.42,21.42,13.33,13.33,13.33,13.33,21.42,21.42,21.42,21.42,21.42,21.42,2.45,2.45,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.94,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,196.52,remora9,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.41,2.41,2.41,8.95,8.97,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.07,113.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,197.52,remora9,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.13,9.14,9.15,121.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,198.52,remora9,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.50,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,9.16,9.17,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,199.52,remora9,remora4,21.42,27.96,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,21.42,27.96,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.66,2.68,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.88,9.27,9.28,9.28,9.29,9.30,9.31,9.31,9.32,9.33,9.34,144.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,200.52,remora9,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.91,2.94,2.97,3.00,3.03,3.06,3.08,3.10,3.12,3.13,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,201.52,remora9,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.22,3.23,9.45,9.46,9.47,9.47,9.49,9.49,9.51,9.52,9.53,9.54,195.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,202.52,remora9,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.40,3.43,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.64,9.65,212.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,203.52,remora9,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.46,3.50,3.53,3.57,3.60,3.64,3.65,3.64,3.63,3.62,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.74,9.75,9.76,225.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,204.52,remora9,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,9.77,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,237.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,205.52,remora9,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,245.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,206.52,remora9,remora4,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.30,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.05,10.05,249.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,207.52,remora9,remora4,25.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.27,3.27,3.28,3.28,3.29,3.30,3.31,3.32,10.06,10.07,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,231.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,208.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.43,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,209.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,209.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.47,26.47,26.47,26.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.47,26.47,26.47,26.47,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.49,3.48,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.08,194.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,210.52,remora9,remora4,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.46,3.43,3.41,3.38,3.36,3.33,3.30,3.28,3.25,3.22,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.03,10.02,10.01,195.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,18.52,remora9,remora7,-14.82,-14.82,-13.92,-13.92,-12.96,-12.96,24.69,24.69,24.69,24.69,0.88,0.88,1.77,1.77,2.74,2.74,24.69,24.69,24.69,24.69,6.50,6.51,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.61,13.54,13.53,13.52,13.51,13.50,13.49,13.49,13.48,13.48,13.48,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
480,19.52,remora9,remora7,24.69,24.69,24.69,24.69,-9.10,-9.10,-9.16,-9.16,-9.14,-9.14,24.69,24.69,24.69,24.69,6.60,6.60,6.54,6.54,6.56,6.56,6.63,6.64,6.66,6.68,6.71,6.72,6.73,6.74,6.74,6.74,13.49,13.50,13.51,13.53,13.55,13.56,13.57,13.58,13.58,13.58,119.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
480,20.52,remora9,remora7,-8.48,-8.48,-7.15,-7.15,-5.53,-5.53,-4.00,-4.00,-2.61,-2.61,7.22,7.22,8.08,8.08,8.62,8.62,9.11,9.11,9.55,9.55,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.77,13.58,13.58,13.58,13.58,13.58,13.59,13.59,13.59,13.59,13.60,121.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
480,21.52,remora9,remora7,-1.34,-1.34,-0.20,-0.20,-0.20,0.83,1.77,1.77,5.23,5.23,9.92,9.92,10.24,10.24,10.24,10.50,10.72,10.72,-5.23,-5.23,6.78,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.85,13.60,13.60,13.60,13.60,13.61,13.61,13.61,13.61,13.61,13.62,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
480,22.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.85,6.86,6.86,6.86,6.87,6.88,6.89,6.91,6.92,6.94,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,66.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
